Length,HU
0.1,419
0.2,430
0.3,441
0.4,450
0.5,451
0.6,449
0.7,449
0.8,451
0.9,454
1,451
1.1,450
1.2,452
1.3,458
1.4,465
1.5,474
1.6,485
1.7,495
1.8,500
1.9,487
2,472
2.1,460
2.2,448
2.3,432
2.4,413
2.5,395
2.6,379
2.7,371
2.8,380
2.9,387
3,393
3.1,398
3.2,401
3.3,402
3.4,401
3.5,399
3.6,394
3.7,384
3.8,374
3.9,366
4,362
4.1,367
4.2,372
4.3,376
4.4,378
4.5,369
4.6,352
4.7,333
4.8,314
4.9,293
5,272
5.1,254
5.2,240
5.3,230
5.4,228
5.5,229
5.6,230
5.7,230
5.8,230
5.9,220
6,209
6.1,194
6.2,176
6.3,165
6.4,160
6.5,154
6.6,152
6.7,150
6.8,154
6.9,156
7,157
7.1,156
7.2,148
7.3,138
7.4,128
7.5,118
7.6,108
7.7,106
7.8,107
7.9,111
8,121
8.1,131
8.2,143
8.3,156
8.4,172
8.5,188
8.6,193
8.7,196
8.8,203
8.9,212
9,209
9.1,199
9.2,188
9.3,174
9.4,157
9.5,135
9.6,111
9.7,85
9.8,59
9.9,46
10,43
10.1,48
10.2,55
10.3,67
10.4,86
10.5,104
10.6,122
10.7,134
10.8,136
10.9,136
11,136
11.1,136
11.2,139
11.3,144
11.4,150
11.5,154
11.6,152
11.7,153
11.8,152
11.9,147
12,140
12.1,129
12.2,120
12.3,111
12.4,103
12.5,97
12.6,100
12.7,105
12.8,117
12.9,128
13,143
13.1,160
13.2,177
13.3,192
13.4,207
13.5,214
13.6,220
13.7,226
13.8,230
13.9,227
14,217
14.1,205
14.2,193
14.3,181
14.4,170
14.5,161
14.6,153
14.7,148
14.8,146
14.9,147
15,146
15.1,145
15.2,144
15.3,140
15.4,133
15.5,126
15.6,117
15.7,115
15.8,115
15.9,116
16,116
16.1,113
16.2,102
16.3,88
16.4,73
16.5,57
16.6,42
16.7,26
16.8,16
16.9,8
17,4
17.1,6
17.2,5
17.3,2
17.4,-3
17.5,6
17.6,18
17.7,34
17.8,48
17.9,62
18,77
18.1,93
18.2,111
18.3,130
18.4,133
18.5,132
18.6,130
18.7,129
18.8,126
18.9,115
19,112
19.1,115
19.2,123
19.3,133
19.4,140
19.5,142
19.6,142
19.7,133
19.8,120
19.9,111
20,105
20.1,104
20.2,130
20.3,162
20.4,192
20.5,221
20.6,246
20.7,266
20.8,284
20.9,301
21,317
21.1,314
21.2,309
21.3,304
21.4,299
21.5,294
21.6,289
21.7,286
21.8,294
21.9,306
22,333
22.1,359
22.2,383
22.3,405
22.4,428
22.5,453
22.6,477
22.7,497
22.8,515
22.9,523
23,531
23.1,538
23.2,547
23.3,556
23.4,569
23.5,587
23.6,610
23.7,633
23.8,639
23.9,639
24,639
24.1,639
24.2,634
24.3,629
24.4,625
24.5,623
24.6,626
24.7,634
24.8,643
24.9,653
25,664
25.1,657
25.2,640
25.3,622
25.4,603
25.5,590
25.6,589
25.7,586
25.8,582
25.9,578
26,579
26.1,575
26.2,566
26.3,552
26.4,540
26.5,538
26.6,539
26.7,541
26.8,542
26.9,547
27,552
27.1,555
27.2,556
27.3,553
27.4,548
27.5,541
27.6,532
27.7,523
27.8,518
27.9,512
28,512
28.1,513
28.2,512
28.3,509
28.4,508
28.5,508
28.6,509
28.7,523
28.8,541
28.9,560
29,580
29.1,599
29.2,622
29.3,643
29.4,651
29.5,656
29.6,659
29.7,662
29.8,665
29.9,669
30,661
30.1,639
30.2,619
30.3,601
30.4,584
30.5,566
30.6,554
30.7,549
30.8,550
30.9,564
31,584
31.1,604
31.2,625
31.3,645
31.4,656
31.5,657
31.6,653
31.7,644
31.8,630
31.9,616
32,601
32.1,589
32.2,587
32.3,597
32.4,606
32.5,614
32.6,616
32.7,614
32.8,611
32.9,609
33,605
33.1,599
33.2,586
33.3,576
33.4,569
33.5,569
33.6,569
33.7,569
33.8,568
33.9,566
34,569
34.1,586
34.2,605
34.3,623
34.4,637
34.5,647
34.6,657
34.7,666
34.8,675
34.9,676
35,664
35.1,653
35.2,641
35.3,633
35.4,623
35.5,614
35.6,607
35.7,603
35.8,597
35.9,591
36,588
36.1,586
36.2,588
36.3,587
36.4,589
36.5,593
36.6,599
36.7,605
36.8,609
36.9,611
37,602
37.1,590
37.2,578
37.3,569
37.4,564
37.5,562
37.6,563
37.7,569
37.8,576
37.9,583
38,589
38.1,591
38.2,592
38.3,592
38.4,590
38.5,589
38.6,589
38.7,591
38.8,592
38.9,593
39,597
39.1,602
39.2,608
39.3,615
39.4,624
39.5,632
39.6,638
39.7,642
39.8,640
39.9,625
40,609
40.1,591
40.2,572
40.3,558
40.4,547
40.5,540
40.6,532
40.7,528
40.8,530
40.9,533
41,536
41.1,539
41.2,548
41.3,561
41.4,574
41.5,586
41.6,591
41.7,585
41.8,577
41.9,568
42,559
42.1,552
42.2,543
42.3,534
42.4,522
42.5,513
42.6,508
42.7,503
42.8,497
42.9,489
43,486
43.1,492
43.2,506
43.3,521
43.4,533
43.5,539
43.6,543
43.7,543
43.8,540
43.9,553
44,567
44.1,575
44.2,577
44.3,573
44.4,566
44.5,558
44.6,555
44.7,554
44.8,552
44.9,555
45,560
45.1,568
45.2,570
45.3,564
45.4,557
45.5,548
45.6,539
45.7,535
45.8,530
45.9,524
46,519
46.1,521
46.2,528
46.3,537
46.4,548
46.5,560
46.6,575
46.7,589
46.8,603
46.9,617
47,623
47.1,629
47.2,639
47.3,654
47.4,670
47.5,672
47.6,672
47.7,670
47.8,665
47.9,662
48,659
48.1,655
48.2,652
48.3,654
48.4,665
48.5,676
48.6,686
48.7,695
48.8,700
48.9,703
49,706
49.1,710
49.2,711
49.3,706
49.4,699
49.5,690
49.6,682
49.7,672
49.8,662
49.9,653
50,646
50.1,634
50.2,619
50.3,605
50.4,592
50.5,580
50.6,582
50.7,585
50.8,587
50.9,586
51,594
51.1,605
51.2,612
51.3,613
51.4,610
51.5,604
51.6,600
51.7,598
51.8,600
51.9,609
52,620
52.1,631
52.2,641
52.3,649
52.4,645
52.5,640
52.6,636
52.7,631
52.8,631
52.9,630
53,626
53.1,618
53.2,608
53.3,598
53.4,590
53.5,582
53.6,578
53.7,579
53.8,585
53.9,595
54,610
54.1,627
54.2,636
54.3,641
54.4,647
54.5,651
54.6,643
54.7,629
54.8,617
54.9,606
55,602
55.1,602
55.2,603
55.3,605
55.4,608
55.5,610
55.6,608
55.7,600
55.8,589
55.9,579
56,578
56.1,579
56.2,583
56.3,589
56.4,590
56.5,593
56.6,598
56.7,606
56.8,613
56.9,619
57,628
57.1,635
57.2,639
57.3,630
57.4,620
57.5,609
57.6,600
57.7,593
57.8,590
57.9,590
58,592
58.1,597
58.2,599
58.3,601
58.4,602
58.5,604
58.6,603
58.7,598
58.8,594
58.9,590
59,588
59.1,584
59.2,582
59.3,581
59.4,582
59.5,587
59.6,597
59.7,605
59.8,608
59.9,610
60,617
60.1,622
60.2,624
60.3,622
60.4,614
60.5,602
60.6,589
60.7,578
60.8,569
60.9,557
61,548
61.1,542
61.2,539
61.3,536
61.4,534
61.5,530
61.6,526
61.7,526
61.8,527
61.9,526
62,525
62.1,523
62.2,521
62.3,520
62.4,518
62.5,516
62.6,507
62.7,490
62.8,477
62.9,467
63,460
63.1,445
63.2,426
63.3,403
63.4,383
63.5,363
63.6,338
63.7,315
63.8,292
63.9,272
64,258
64.1,245
64.2,230
64.3,213
64.4,192
64.5,169
64.6,143
64.7,115
64.8,90
64.9,79
65,76
65.1,76
65.2,77
65.3,80
65.4,85
65.5,88
65.6,89
65.7,89
65.8,84
65.9,80
66,75
66.1,69
66.2,65
66.3,63
66.4,61
66.5,60
66.6,60
66.7,56
66.8,57
66.9,59
67,63
67.1,67
67.2,70
67.3,73
67.4,74
67.5,73
67.6,71
67.7,72
67.8,75
67.9,79
68,86
68.1,91
68.2,95
68.3,97
68.4,97
68.5,89
68.6,81
68.7,73
68.8,67
68.9,61
69,56
69.1,50
69.2,44
69.3,38
69.4,37
69.5,38
69.6,40
69.7,41
69.8,47
69.9,56
70,67
70.1,81
70.2,95
70.3,108
70.4,120
70.5,130
70.6,140
70.7,144
70.8,146
70.9,148
71,148
71.1,147
71.2,144
71.3,140
71.4,136
71.5,132
71.6,128
71.7,124
71.8,119
71.9,115
72,112
72.1,108
72.2,103
72.3,97
72.4,91
72.5,85
72.6,79
72.7,72
72.8,64
72.9,58
73,52
73.1,44
73.2,35
73.3,26
73.4,22
73.5,19
73.6,17
73.7,18
73.8,24
73.9,34
74,44
74.1,54
74.2,64
74.3,71
74.4,77
74.5,84
74.6,90
74.7,97
74.8,106
74.9,114
75,121
75.1,127
75.2,132
75.3,135
75.4,138
75.5,137
75.6,134
75.7,131
75.8,128
75.9,126
76,125
76.1,130
76.2,135
76.3,140
76.4,139
76.5,129
76.6,114
76.7,97
76.8,79
76.9,60
77,42
77.1,30
77.2,21
77.3,19
77.4,20
77.5,20
77.6,19
77.7,17
77.8,12
77.9,2
78,-10
78.1,-25
78.2,-40
78.3,-55
78.4,-70
78.5,-83
78.6,-96
78.7,-106
78.8,-107
78.9,-108
79,-108
79.1,-108
79.2,-110
79.3,-116
79.4,-123
79.5,-133
79.6,-144
79.7,-154
79.8,-162
79.9,-164
80,-167
80.1,-172
80.2,-179
80.3,-188
80.4,-198
80.5,-208
80.6,-216
80.7,-226
80.8,-235
80.9,-244
81,-249
81.1,-253
81.2,-256
81.3,-258
81.4,-258
81.5,-255
81.6,-250
81.7,-241
