Length,HU
0.1,121
0.2,132
0.3,143
0.4,153
0.5,158
0.6,160
0.7,162
0.8,162
0.9,163
1,168
1.1,174
1.2,180
1.3,186
1.4,194
1.5,200
1.6,204
1.7,205
1.8,203
1.9,201
2,200
2.1,200
2.2,200
2.3,202
2.4,207
2.5,215
2.6,225
2.7,238
2.8,250
2.9,263
3,276
3.1,291
3.2,297
3.3,301
3.4,305
3.5,309
3.6,306
3.7,288
3.8,272
3.9,256
4,242
4.1,226
4.2,210
4.3,194
4.4,179
4.5,171
4.6,172
4.7,173
4.8,175
4.9,177
5,181
5.1,184
5.2,185
5.3,183
5.4,178
5.5,171
5.6,164
5.7,157
5.8,151
5.9,150
6,149
6.1,149
6.2,149
6.3,160
6.4,176
6.5,192
6.6,206
6.7,219
6.8,232
6.9,245
7,259
7.1,272
7.2,270
7.3,261
7.4,251
7.5,241
7.6,229
7.7,210
7.8,195
7.9,182
8,172
8.1,167
8.2,165
8.3,164
8.4,164
8.5,165
8.6,160
8.7,152
8.8,142
8.9,130
9,117
9.1,104
9.2,92
9.3,80
9.4,72
9.5,76
9.6,81
9.7,88
9.8,100
9.9,116
10,131
10.1,146
10.2,158
10.3,167
10.4,169
10.5,167
10.6,162
10.7,154
10.8,141
10.9,128
11,114
11.1,99
11.2,89
11.3,91
11.4,92
11.5,94
11.6,95
11.7,113
11.8,129
11.9,143
12,154
12.1,160
12.2,163
12.3,167
12.4,170
12.5,172
12.6,171
12.7,174
12.8,180
12.9,189
13,205
13.1,228
13.2,253
13.3,274
13.4,293
13.5,296
13.6,298
13.7,300
13.8,301
13.9,292
14,276
14.1,261
14.2,243
14.3,228
14.4,221
14.5,214
14.6,209
14.7,203
14.8,196
14.9,189
15,183
15.1,179
15.2,175
15.3,160
15.4,147
15.5,134
15.6,122
15.7,113
15.8,105
15.9,98
16,94
16.1,95
16.2,109
16.3,123
16.4,137
16.5,152
16.6,167
16.7,182
16.8,193
16.9,200
17,201
17.1,196
17.2,189
17.3,181
17.4,171
17.5,157
17.6,144
17.7,128
17.8,114
17.9,105
18,100
18.1,100
18.2,103
18.3,111
18.4,121
18.5,131
18.6,140
18.7,148
18.8,158
18.9,168
19,178
19.1,188
19.2,197
19.3,213
19.4,233
19.5,254
19.6,275
19.7,292
19.8,305
19.9,319
20,334
20.1,349
20.2,348
20.3,340
20.4,329
20.5,317
20.6,300
20.7,277
20.8,253
20.9,228
21,201
21.1,187
21.2,175
21.3,167
21.4,161
21.5,161
21.6,165
21.7,172
21.8,180
21.9,189
22,200
22.1,210
22.2,223
22.3,236
22.4,243
22.5,245
22.6,249
22.7,253
22.8,257
22.9,245
23,235
23.1,230
23.2,230
23.3,234
23.4,239
23.5,246
23.6,255
23.7,266
23.8,269
23.9,270
24,271
24.1,272
24.2,286
24.3,304
24.4,321
24.5,336
24.6,351
24.7,363
24.8,374
24.9,385
25,397
25.1,398
25.2,395
25.3,391
25.4,386
25.5,384
25.6,388
25.7,396
25.8,408
25.9,423
26,453
26.1,484
26.2,513
26.3,541
26.4,560
26.5,566
26.6,570
26.7,572
26.8,572
26.9,576
27,579
27.1,580
27.2,578
27.3,579
27.4,586
27.5,591
27.6,595
27.7,598
27.8,598
27.9,598
28,597
28.1,596
28.2,600
28.3,603
28.4,604
28.5,602
28.6,597
28.7,591
28.8,585
28.9,582
29,579
29.1,571
29.2,559
29.3,549
29.4,541
29.5,534
29.6,523
29.7,514
29.8,505
29.9,498
30,491
30.1,484
30.2,476
30.3,469
30.4,461
30.5,456
30.6,450
30.7,445
30.8,441
30.9,440
31,442
31.1,444
31.2,446
31.3,449
31.4,451
31.5,452
31.6,453
31.7,452
31.8,453
31.9,457
32,462
32.1,469
32.2,478
32.3,488
32.4,498
32.5,509
32.6,517
32.7,506
32.8,489
32.9,470
33,450
33.1,433
33.2,422
33.3,411
33.4,400
33.5,395
33.6,409
33.7,427
33.8,444
33.9,461
34,479
34.1,498
34.2,514
34.3,528
34.4,538
34.5,535
34.6,530
34.7,523
34.8,517
34.9,515
35,523
35.1,534
35.2,548
35.3,563
35.4,570
35.5,577
35.6,585
35.7,593
35.8,595
35.9,587
36,580
36.1,569
36.2,559
36.3,543
36.4,528
36.5,514
36.6,501
36.7,492
36.8,485
36.9,480
37,476
37.1,476
37.2,488
37.3,500
37.4,514
37.5,530
37.6,541
37.7,548
37.8,552
37.9,553
38,554
38.1,551
38.2,548
38.3,546
38.4,541
38.5,542
38.6,546
38.7,551
38.8,558
38.9,567
39,582
39.1,596
39.2,608
39.3,620
39.4,612
39.5,594
39.6,574
39.7,553
39.8,534
39.9,520
40,507
40.1,496
40.2,486
40.3,486
40.4,488
40.5,491
40.6,493
40.7,493
40.8,493
40.9,491
41,488
41.1,482
41.2,479
41.3,477
41.4,476
41.5,476
41.6,479
41.7,490
41.8,499
41.9,507
42,515
42.1,524
42.2,536
42.3,550
42.4,562
42.5,572
42.6,577
42.7,584
42.8,591
42.9,599
43,599
43.1,598
43.2,596
43.3,594
43.4,588
43.5,579
43.6,570
43.7,562
43.8,555
43.9,560
44,571
44.1,579
44.2,586
44.3,579
44.4,559
44.5,534
44.6,505
44.7,472
44.8,442
44.9,418
45,395
45.1,374
45.2,375
45.3,391
45.4,407
45.5,423
45.6,439
45.7,466
45.8,491
45.9,511
46,525
46.1,529
46.2,528
46.3,526
46.4,524
46.5,521
46.6,521
46.7,523
46.8,525
46.9,528
47,538
47.1,551
47.2,562
47.3,571
47.4,576
47.5,574
47.6,571
47.7,567
47.8,561
47.9,550
48,539
48.1,530
48.2,525
48.3,521
48.4,516
48.5,514
48.6,514
48.7,517
48.8,518
48.9,518
49,520
49.1,523
49.2,528
49.3,537
49.4,545
49.5,554
49.6,564
49.7,580
49.8,599
49.9,618
50,639
50.1,656
50.2,666
50.3,676
50.4,685
50.5,694
50.6,696
50.7,698
50.8,699
50.9,700
51,689
51.1,674
51.2,660
51.3,646
51.4,634
51.5,630
51.6,629
51.7,631
51.8,635
51.9,641
52,648
52.1,656
52.2,666
52.3,678
52.4,666
52.5,654
52.6,641
52.7,626
52.8,612
52.9,602
53,595
53.1,592
53.2,593
53.3,605
53.4,619
53.5,635
53.6,649
53.7,655
53.8,657
53.9,660
54,666
54.1,673
54.2,678
54.3,680
54.4,679
54.5,671
54.6,656
54.7,640
54.8,625
54.9,611
55,601
55.1,600
55.2,600
55.3,601
55.4,607
55.5,615
55.6,623
55.7,630
55.8,636
55.9,640
56,636
56.1,631
56.2,622
56.3,607
56.4,601
56.5,598
56.6,597
56.7,595
56.8,598
56.9,607
57,619
57.1,632
57.2,641
57.3,634
57.4,625
57.5,616
57.6,608
57.7,600
57.8,594
57.9,591
58,589
58.1,588
58.2,603
58.3,621
58.4,639
58.5,659
58.6,678
58.7,695
58.8,712
58.9,721
59,731
59.1,721
59.2,713
59.3,705
59.4,699
59.5,693
59.6,689
59.7,684
59.8,678
59.9,672
60,662
60.1,652
60.2,641
60.3,629
60.4,615
60.5,601
60.6,587
60.7,575
60.8,563
60.9,554
61,544
61.1,534
61.2,524
61.3,523
61.4,526
61.5,527
61.6,528
61.7,532
61.8,541
61.9,547
62,552
62.1,554
62.2,546
62.3,530
62.4,510
62.5,486
62.6,459
62.7,429
62.8,399
62.9,369
63,338
63.1,313
63.2,294
63.3,288
63.4,283
63.5,280
63.6,280
63.7,278
63.8,276
63.9,274
64,277
64.1,280
64.2,282
64.3,283
64.4,281
64.5,274
64.6,269
64.7,263
64.8,259
64.9,260
65,261
65.1,263
65.2,265
65.3,266
65.4,267
65.5,267
65.6,266
65.7,264
65.8,253
65.9,239
66,226
66.1,213
66.2,202
66.3,195
66.4,188
66.5,183
66.6,179
66.7,170
66.8,159
66.9,150
67,143
67.1,138
67.2,137
67.3,137
67.4,138
67.5,141
67.6,149
67.7,156
67.8,164
67.9,171
68,173
68.1,172
68.2,171
68.3,170
68.4,169
