Length,HU
0.1,630
0.2,625
0.3,620
0.4,614
0.5,608
0.6,599
0.7,591
0.8,582
0.9,572
1,561
1.1,550
1.2,538
1.3,525
1.4,511
1.5,497
1.6,482
1.7,467
1.8,452
1.9,435
2,417
2.1,400
2.2,383
2.3,365
2.4,346
2.5,326
2.6,307
2.7,288
2.8,270
2.9,251
3,233
3.1,216
3.2,201
3.3,186
3.4,173
3.5,160
3.6,148
3.7,137
3.8,128
3.9,120
4,112
4.1,105
4.2,99
4.3,93
4.4,88
4.5,83
4.6,78
4.7,73
4.8,69
4.9,64
5,60
5.1,56
5.2,52
5.3,49
5.4,45
5.5,42
5.6,39
5.7,36
5.8,33
5.9,30
6,28
6.1,25
6.2,22
6.3,20
6.4,18
6.5,16
6.6,14
6.7,12
6.8,11
6.9,12
7,12
7.1,13
7.2,15
7.3,17
7.4,20
7.5,22
7.6,26
7.7,31
7.8,36
7.9,40
8,45
8.1,49
8.2,53
8.3,57
8.4,60
8.5,63
8.6,65
8.7,66
8.8,68
8.9,69
9,70
9.1,71
9.2,71
9.3,72
9.4,72
9.5,72
9.6,73
9.7,73
9.8,74
9.9,76
10,78
10.1,81
10.2,84
10.3,88
10.4,93
10.5,99
10.6,106
10.7,113
10.8,120
10.9,126
11,133
11.1,141
11.2,148
11.3,153
11.4,158
11.5,163
11.6,168
11.7,171
11.8,174
11.9,176
12,179
12.1,180
12.2,180
12.3,180
12.4,180
12.5,180
12.6,179
12.7,178
12.8,177
12.9,176
13,174
13.1,173
13.2,172
13.3,171
13.4,169
13.5,168
13.6,168
13.7,167
13.8,167
13.9,167
14,169
14.1,171
14.2,173
14.3,176
14.4,181
14.5,186
14.6,191
14.7,197
14.8,203
14.9,211
15,218
15.1,225
15.2,233
15.3,239
15.4,245
15.5,252
15.6,258
15.7,263
15.8,266
15.9,269
16,272
16.1,274
16.2,275
16.3,276
16.4,277
16.5,278
16.6,278
16.7,277
16.8,276
16.9,276
17,275
17.1,274
17.2,273
17.3,271
17.4,270
17.5,269
17.6,268
17.7,268
17.8,267
17.9,266
18,267
18.1,267
18.2,267
18.3,267
18.4,267
18.5,268
18.6,269
18.7,270
18.8,270
18.9,271
19,271
19.1,270
19.2,269
19.3,269
19.4,268
19.5,267
19.6,266
19.7,264
19.8,263
19.9,261
20,260
20.1,258
20.2,256
20.3,255
20.4,255
20.5,254
20.6,254
20.7,254
20.8,255
20.9,256
21,257
21.1,259
21.2,262
21.3,264
21.4,267
21.5,269
21.6,272
21.7,275
21.8,277
21.9,279
22,281
22.1,283
22.2,284
22.3,286
22.4,287
22.5,287
22.6,288
22.7,289
22.8,290
22.9,293
23,296
23.1,299
23.2,302
23.3,305
23.4,309
23.5,314
23.6,318
23.7,322
23.8,326
23.9,331
24,335
24.1,340
24.2,343
24.3,346
24.4,350
24.5,353
24.6,357
24.7,359
24.8,360
24.9,361
25,363
25.1,362
25.2,361
25.3,361
25.4,360
25.5,359
25.6,356
25.7,353
25.8,351
25.9,349
26,346
26.1,343
26.2,339
26.3,337
26.4,333
26.5,330
26.6,327
26.7,323
26.8,320
26.9,317
27,314
27.1,312
27.2,309
27.3,308
27.4,306
27.5,305
27.6,304
27.7,303
27.8,304
27.9,305
28,305
28.1,306
28.2,307
28.3,309
28.4,311
28.5,313
28.6,315
28.7,317
28.8,319
28.9,322
29,325
29.1,327
29.2,330
29.3,333
29.4,336
29.5,338
29.6,340
29.7,341
29.8,342
29.9,344
30,344
30.1,343
30.2,342
30.3,342
30.4,340
30.5,338
30.6,335
30.7,332
30.8,329
30.9,325
31,321
31.1,317
31.2,313
31.3,309
31.4,306
31.5,303
31.6,299
31.7,296
31.8,295
31.9,294
32,293
32.1,292
32.2,291
32.3,291
32.4,292
32.5,292
32.6,292
32.7,291
32.8,291
32.9,290
33,289
33.1,287
33.2,283
33.3,279
33.4,274
33.5,269
33.6,263
33.7,257
33.8,251
33.9,244
34,238
34.1,233
34.2,228
34.3,224
34.4,220
34.5,220
34.6,220
34.7,219
34.8,219
34.9,221
35,224
35.1,227
35.2,230
35.3,234
35.4,238
35.5,242
35.6,247
35.7,251
35.8,254
35.9,256
36,258
36.1,259
36.2,260
36.3,260
36.4,260
36.5,260
36.6,258
36.7,258
36.8,257
36.9,256
37,255
37.1,253
37.2,253
37.3,253
37.4,252
37.5,252
37.6,253
37.7,255
37.8,257
37.9,258
38,259
38.1,260
38.2,262
38.3,264
38.4,266
38.5,267
38.6,268
38.7,269
38.8,271
38.9,272
39,273
39.1,273
39.2,274
39.3,274
39.4,273
39.5,272
39.6,271
39.7,269
39.8,266
39.9,264
40,261
40.1,257
40.2,254
40.3,252
40.4,250
40.5,248
40.6,246
40.7,245
40.8,246
40.9,246
41,246
41.1,247
41.2,249
41.3,252
41.4,254
41.5,257
41.6,260
41.7,263
41.8,267
41.9,270
42,273
42.1,275
42.2,277
42.3,278
42.4,279
42.5,281
42.6,282
42.7,283
42.8,284
42.9,285
43,287
43.1,289
43.2,291
43.3,292
43.4,293
43.5,295
43.6,297
43.7,300
43.8,302
43.9,304
44,306
44.1,308
44.2,310
44.3,311
44.4,311
44.5,311
44.6,310
44.7,308
44.8,304
44.9,301
45,297
45.1,294
45.2,288
45.3,282
45.4,277
45.5,271
45.6,266
45.7,259
45.8,253
45.9,248
46,243
46.1,239
46.2,234
46.3,230
46.4,227
46.5,224
46.6,222
46.7,220
46.8,218
46.9,217
47,216
47.1,215
47.2,214
47.3,213
47.4,212
47.5,211
47.6,209
47.7,208
47.8,206
47.9,203
48,200
48.1,196
48.2,192
48.3,188
48.4,182
48.5,176
48.6,170
48.7,163
48.8,158
48.9,153
49,147
49.1,141
49.2,137
49.3,133
49.4,130
49.5,126
49.6,123
49.7,123
49.8,122
49.9,121
50,120
50.1,119
50.2,119
50.3,119
50.4,119
50.5,118
50.6,119
50.7,118
50.8,118
50.9,119
51,120
51.1,121
51.2,121
51.3,122
51.4,123
51.5,122
51.6,122
51.7,122
51.8,122
51.9,120
52,119
52.1,117
52.2,115
52.3,113
52.4,111
52.5,108
52.6,105
52.7,101
52.8,99
52.9,97
53,95
53.1,92
53.2,89
53.3,87
53.4,85
53.5,83
53.6,81
53.7,80
53.8,78
53.9,76
54,75
54.1,74
54.2,73
54.3,73
54.4,73
54.5,73
54.6,74
54.7,75
54.8,77
54.9,78
55,81
55.1,84
55.2,87
55.3,91
55.4,94
55.5,99
55.6,103
55.7,108
55.8,112
55.9,117
56,121
56.1,125
56.2,129
56.3,133
56.4,135
56.5,137
56.6,138
56.7,139
56.8,139
56.9,139
57,139
57.1,139
57.2,139
57.3,139
57.4,138
57.5,138
57.6,137
57.7,136
57.8,135
57.9,134
58,132
58.1,131
58.2,129
58.3,127
58.4,125
58.5,123
58.6,121
58.7,119
58.8,118
58.9,116
59,114
59.1,112
59.2,109
59.3,106
59.4,104
59.5,101
59.6,98
59.7,95
59.8,92
59.9,89
60,86
60.1,84
60.2,81
60.3,78
60.4,75
60.5,73
60.6,71
60.7,69
60.8,66
60.9,63
61,60
61.1,57
61.2,55
61.3,52
61.4,49
61.5,45
61.6,41
61.7,38
61.8,36
61.9,33
62,29
62.1,26
62.2,24
62.3,21
62.4,19
62.5,15
62.6,14
62.7,12
62.8,11
62.9,9
63,7
63.1,8
63.2,8
63.3,8
63.4,8
63.5,9
63.6,10
63.7,11
63.8,11
63.9,12
64,12
64.1,12
64.2,12
64.3,11
64.4,11
64.5,12
64.6,12
64.7,12
64.8,12
64.9,14
65,15
65.1,16
65.2,17
65.3,16
65.4,16
65.5,17
65.6,17
65.7,17
65.8,15
65.9,13
66,10
66.1,8
66.2,3
66.3,-1
66.4,-6
66.5,-11
66.6,-15
66.7,-19
66.8,-22
66.9,-24
67,-26
67.1,-26
67.2,-26
67.3,-26
67.4,-26
67.5,-26
67.6,-27
67.7,-29
67.8,-31
67.9,-33
68,-39
68.1,-47
68.2,-56
68.3,-67
68.4,-79
68.5,-95
68.6,-111
68.7,-128
68.8,-149
68.9,-171
69,-193
69.1,-215
69.2,-236
69.3,-257
69.4,-273
69.5,-288
69.6,-301
69.7,-315
69.8,-327
69.9,-339
70,-350
70.1,-360
70.2,-368
70.3,-376
70.4,-383
70.5,-390
70.6,-397
70.7,-405
70.8,-413
70.9,-420
71,-427
71.1,-436
71.2,-445
71.3,-455
71.4,-466
71.5,-476
71.6,-487
71.7,-498
71.8,-508
71.9,-519
72,-532
72.1,-544
72.2,-556
72.3,-567
72.4,-578
72.5,-589
72.6,-597
72.7,-604
72.8,-610
72.9,-615
73,-619
73.1,-622
73.2,-623
73.3,-623
73.4,-623
73.5,-621
73.6,-619
73.7,-616
73.8,-612
73.9,-609
74,-606
74.1,-602
74.2,-598
74.3,-595
74.4,-592
74.5,-590
74.6,-588
74.7,-588
74.8,-588
74.9,-589
75,-590
75.1,-592
75.2,-595
75.3,-599
75.4,-605
75.5,-611
75.6,-619
75.7,-627
75.8,-638
75.9,-650
76,-660
76.1,-668
76.2,-676
76.3,-684
