Length,HU
0.1,203
0.2,204
0.3,204
0.4,204
0.5,204
0.6,204
0.7,204
0.8,204
0.9,205
1,205
1.1,205
1.2,205
1.3,206
1.4,206
1.5,207
1.6,208
1.7,209
1.8,210
1.9,212
2,213
2.1,214
2.2,215
2.3,217
2.4,218
2.5,218
2.6,219
2.7,218
2.8,216
2.9,214
3,212
3.1,210
3.2,207
3.3,204
3.4,201
3.5,198
3.6,195
3.7,192
3.8,189
3.9,185
4,182
4.1,178
4.2,174
4.3,170
4.4,166
4.5,163
4.6,162
4.7,161
4.8,160
4.9,159
5,159
5.1,159
5.2,160
5.3,161
5.4,162
5.5,163
5.6,165
5.7,166
5.8,168
5.9,168
6,168
6.1,168
6.2,168
6.3,167
6.4,165
6.5,163
6.6,161
6.7,159
6.8,156
6.9,154
7,152
7.1,150
7.2,146
7.3,142
7.4,139
7.5,135
7.6,131
7.7,128
7.8,125
7.9,123
8,121
8.1,120
8.2,120
8.3,120
8.4,120
8.5,120
8.6,120
8.7,120
8.8,120
8.9,121
9,121
9.1,120
9.2,120
9.3,119
9.4,118
9.5,115
9.6,114
9.7,112
9.8,111
9.9,111
10,111
10.1,112
10.2,112
10.3,113
10.4,114
10.5,114
10.6,115
10.7,115
10.8,116
10.9,117
11,118
11.1,119
11.2,120
11.3,121
11.4,122
11.5,123
11.6,124
11.7,125
11.8,126
11.9,126
12,127
12.1,129
12.2,131
12.3,133
12.4,135
12.5,136
12.6,138
12.7,140
12.8,141
12.9,143
13,144
13.1,145
13.2,145
13.3,146
13.4,146
13.5,145
13.6,144
13.7,142
13.8,142
13.9,140
14,138
14.1,136
14.2,134
14.3,132
14.4,130
14.5,128
14.6,126
14.7,124
14.8,122
14.9,121
15,119
15.1,118
15.2,117
15.3,115
15.4,113
15.5,112
15.6,110
15.7,108
15.8,106
15.9,105
16,103
16.1,101
16.2,101
16.3,100
16.4,100
16.5,99
16.6,99
16.7,98
16.8,98
16.9,98
17,98
17.1,98
17.2,98
17.3,99
17.4,99
17.5,100
17.6,100
17.7,102
17.8,104
17.9,105
18,106
18.1,107
18.2,108
18.3,109
18.4,110
18.5,111
18.6,111
18.7,112
18.8,113
18.9,114
19,115
19.1,116
19.2,117
19.3,119
19.4,121
19.5,123
19.6,125
19.7,128
19.8,132
19.9,136
20,140
20.1,144
20.2,151
20.3,158
20.4,165
20.5,172
20.6,181
20.7,190
20.8,200
20.9,209
21,219
21.1,229
21.2,239
21.3,249
21.4,258
21.5,267
21.6,277
21.7,286
21.8,296
21.9,305
22,314
22.1,324
22.2,334
22.3,344
22.4,353
22.5,362
22.6,372
22.7,381
22.8,390
22.9,400
23,410
23.1,419
23.2,428
23.3,438
23.4,448
23.5,458
23.6,467
23.7,477
23.8,488
23.9,498
24,508
24.1,518
24.2,528
24.3,537
24.4,547
24.5,557
24.6,566
24.7,575
24.8,584
24.9,592
25,601
25.1,608
25.2,615
25.3,621
25.4,627
25.5,632
25.6,636
25.7,640
25.8,643
25.9,646
26,648
26.1,650
26.2,652
26.3,653
26.4,654
26.5,654
26.6,655
26.7,656
26.8,657
26.9,658
27,658
27.1,659
27.2,660
27.3,661
27.4,662
27.5,663
27.6,663
27.7,664
27.8,664
27.9,664
28,665
28.1,665
28.2,665
28.3,665
28.4,665
28.5,665
28.6,665
28.7,665
28.8,666
28.9,666
29,667
29.1,667
29.2,667
29.3,667
29.4,667
29.5,667
29.6,667
29.7,667
29.8,666
29.9,666
30,665
30.1,664
30.2,664
30.3,663
30.4,662
30.5,662
30.6,662
30.7,661
30.8,660
30.9,660
31,659
31.1,659
31.2,658
31.3,658
31.4,659
31.5,659
31.6,660
31.7,660
31.8,660
31.9,661
32,661
32.1,662
32.2,662
32.3,662
32.4,663
32.5,663
32.6,664
32.7,664
32.8,665
32.9,666
33,666
33.1,667
33.2,667
33.3,667
33.4,667
33.5,667
33.6,667
33.7,666
33.8,666
33.9,665
34,665
34.1,664
34.2,664
34.3,663
34.4,663
34.5,662
34.6,661
34.7,660
34.8,659
34.9,658
35,656
35.1,655
35.2,654
35.3,652
35.4,651
35.5,649
35.6,648
35.7,646
35.8,645
35.9,644
36,644
36.1,643
36.2,642
36.3,642
36.4,642
36.5,642
36.6,642
36.7,641
36.8,641
36.9,640
37,640
37.1,639
37.2,638
37.3,637
37.4,636
37.5,635
37.6,633
37.7,631
37.8,628
37.9,625
38,623
38.1,621
38.2,618
38.3,616
38.4,614
38.5,612
38.6,611
38.7,611
38.8,610
38.9,609
39,609
39.1,609
39.2,609
39.3,610
39.4,611
39.5,612
39.6,613
39.7,614
39.8,615
39.9,616
40,618
40.1,619
40.2,621
40.3,623
40.4,625
40.5,627
40.6,628
40.7,630
40.8,632
40.9,633
41,634
41.1,635
41.2,636
41.3,636
41.4,636
41.5,635
41.6,634
41.7,633
41.8,632
41.9,631
42,629
42.1,628
42.2,627
42.3,627
42.4,627
42.5,627
42.6,629
42.7,630
42.8,632
