Length,HU
0.1,849
0.2,851
0.3,854
0.4,856
0.5,859
0.6,862
0.7,864
0.8,868
0.9,871
1,874
1.1,877
1.2,881
1.3,884
1.4,888
1.5,891
1.6,895
1.7,898
1.8,901
1.9,904
2,907
2.1,910
2.2,913
2.3,915
2.4,918
2.5,920
2.6,922
2.7,924
2.8,926
2.9,927
3,929
3.1,930
3.2,931
3.3,932
3.4,933
3.5,933
3.6,933
3.7,932
3.8,932
3.9,931
4,930
4.1,927
4.2,924
4.3,920
4.4,917
4.5,913
4.6,908
4.7,903
4.8,898
4.9,893
5,886
5.1,878
5.2,869
5.3,861
5.4,851
5.5,840
5.6,829
5.7,817
5.8,806
5.9,793
6,778
6.1,764
6.2,749
6.3,733
6.4,716
6.5,698
6.6,680
6.7,662
6.8,644
6.9,624
7,605
7.1,585
7.2,565
7.3,546
7.4,526
7.5,507
7.6,488
7.7,469
7.8,450
7.9,432
8,414
8.1,396
8.2,378
8.3,361
8.4,345
8.5,330
8.6,314
8.7,299
8.8,286
8.9,272
9,259
9.1,246
9.2,234
9.3,223
9.4,213
9.5,202
9.6,192
9.7,183
9.8,175
9.9,166
10,158
10.1,150
10.2,143
10.3,136
10.4,129
10.5,122
10.6,116
10.7,111
10.8,106
10.9,101
11,97
11.1,93
11.2,90
11.3,88
11.4,85
11.5,83
11.6,81
11.7,80
11.8,80
11.9,79
12,79
12.1,79
12.2,79
12.3,80
12.4,80
12.5,81
12.6,82
12.7,83
12.8,84
12.9,84
13,85
13.1,85
13.2,85
13.3,85
13.4,85
13.5,85
13.6,84
13.7,84
13.8,83
13.9,82
14,81
14.1,81
14.2,80
14.3,79
14.4,79
14.5,79
14.6,79
14.7,78
14.8,78
14.9,79
15,79
15.1,80
15.2,80
15.3,81
15.4,81
15.5,82
15.6,82
15.7,83
15.8,83
15.9,83
16,83
16.1,83
16.2,82
16.3,82
16.4,81
16.5,81
16.6,80
16.7,79
16.8,79
16.9,78
17,77
17.1,77
17.2,77
17.3,77
17.4,77
17.5,77
17.6,77
17.7,77
17.8,77
17.9,78
18,78
18.1,79
18.2,80
18.3,81
18.4,82
18.5,83
18.6,83
18.7,84
18.8,84
18.9,84
19,84
19.1,83
19.2,83
19.3,83
19.4,82
19.5,82
19.6,81
19.7,81
19.8,80
19.9,79
20,79
20.1,79
20.2,80
20.3,80
20.4,81
20.5,82
20.6,83
20.7,85
20.8,86
20.9,87
21,88
21.1,89
21.2,91
21.3,92
21.4,92
21.5,93
21.6,94
21.7,94
21.8,95
21.9,96
22,96
22.1,97
22.2,98
22.3,99
22.4,99
22.5,100
22.6,101
22.7,102
22.8,104
22.9,105
23,106
23.1,107
23.2,108
23.3,109
23.4,110
23.5,111
23.6,112
23.7,112
23.8,112
23.9,113
24,113
24.1,113
24.2,114
24.3,114
24.4,114
24.5,115
24.6,115
24.7,116
24.8,116
24.9,116
25,116
25.1,117
25.2,117
25.3,118
25.4,119
25.5,119
25.6,120
25.7,121
25.8,122
25.9,123
26,123
26.1,124
26.2,125
26.3,125
26.4,126
26.5,127
26.6,127
26.7,127
26.8,128
26.9,128
27,128
27.1,128
27.2,127
27.3,127
27.4,127
27.5,127
27.6,128
27.7,129
27.8,129
27.9,130
28,130
28.1,130
28.2,131
28.3,131
28.4,131
28.5,132
28.6,132
28.7,132
28.8,132
28.9,133
29,133
29.1,133
29.2,134
29.3,134
29.4,134
29.5,134
29.6,134
29.7,135
29.8,135
29.9,135
30,136
30.1,136
30.2,136
30.3,137
30.4,137
30.5,137
30.6,138
30.7,138
30.8,138
30.9,138
31,138
31.1,139
31.2,139
31.3,139
31.4,139
31.5,140
31.6,140
31.7,141
31.8,142
31.9,142
32,143
32.1,144
32.2,145
32.3,146
32.4,147
32.5,148
32.6,149
32.7,150
32.8,151
32.9,152
33,152
33.1,153
33.2,154
33.3,155
33.4,156
33.5,156
33.6,157
33.7,157
33.8,157
33.9,158
34,158
34.1,158
34.2,158
34.3,158
34.4,157
34.5,157
34.6,157
34.7,157
34.8,156
34.9,156
35,155
35.1,155
35.2,155
35.3,155
35.4,155
35.5,156
35.6,156
35.7,157
35.8,157
35.9,158
36,158
36.1,158
36.2,159
36.3,159
36.4,159
36.5,158
36.6,158
36.7,157
36.8,157
36.9,156
37,155
37.1,154
37.2,153
37.3,153
37.4,152
37.5,152
37.6,152
37.7,152
37.8,152
37.9,152
38,153
38.1,154
38.2,154
38.3,155
38.4,155
38.5,155
38.6,155
38.7,155
38.8,155
38.9,155
39,155
39.1,154
39.2,154
39.3,154
39.4,154
39.5,153
39.6,153
39.7,153
39.8,153
39.9,154
40,154
40.1,154
40.2,154
40.3,155
40.4,155
40.5,155
40.6,155
40.7,156
40.8,156
40.9,157
41,157
41.1,158
41.2,158
41.3,159
41.4,159
41.5,159
41.6,159
41.7,159
41.8,159
41.9,158
42,158
42.1,158
42.2,157
42.3,157
42.4,156
42.5,156
42.6,155
42.7,155
42.8,155
42.9,155
43,154
43.1,154
43.2,153
43.3,153
43.4,153
43.5,152
43.6,151
43.7,151
43.8,151
43.9,150
44,150
44.1,150
44.2,150
44.3,150
44.4,149
44.5,149
44.6,149
44.7,148
44.8,148
44.9,148
45,147
45.1,147
45.2,147
45.3,146
45.4,147
45.5,147
45.6,147
45.7,147
45.8,148
45.9,148
46,149
46.1,150
46.2,150
46.3,151
46.4,152
46.5,153
46.6,154
46.7,155
46.8,156
46.9,157
47,158
47.1,159
47.2,160
47.3,161
47.4,161
47.5,161
47.6,161
47.7,161
47.8,160
47.9,159
48,159
48.1,158
48.2,157
48.3,156
48.4,155
48.5,154
48.6,153
48.7,153
48.8,152
48.9,151
49,151
49.1,150
49.2,150
49.3,149
49.4,148
49.5,148
49.6,148
49.7,148
49.8,148
49.9,148
50,147
50.1,148
50.2,148
50.3,148
50.4,148
50.5,148
50.6,148
50.7,148
50.8,148
50.9,148
51,148
51.1,148
51.2,148
51.3,147
51.4,147
51.5,147
51.6,147
51.7,147
51.8,146
51.9,146
52,146
52.1,146
52.2,145
52.3,145
52.4,145
52.5,144
52.6,143
52.7,143
52.8,142
52.9,141
53,140
53.1,139
53.2,139
53.3,138
53.4,136
53.5,135
53.6,133
53.7,131
53.8,130
53.9,128
54,126
54.1,124
54.2,122
54.3,120
54.4,119
54.5,117
54.6,115
54.7,113
54.8,112
54.9,111
55,110
55.1,109
55.2,107
55.3,106
55.4,105
55.5,103
55.6,102
55.7,100
55.8,99
55.9,97
56,95
56.1,94
56.2,92
56.3,90
56.4,89
56.5,87
56.6,85
56.7,84
56.8,83
56.9,82
57,81
57.1,81
57.2,81
57.3,81
57.4,80
57.5,80
57.6,80
57.7,80
57.8,80
57.9,79
58,79
58.1,79
58.2,78
58.3,78
58.4,78
58.5,77
58.6,77
58.7,76
58.8,76
58.9,76
59,75
59.1,75
59.2,75
59.3,75
59.4,75
59.5,74
59.6,74
59.7,73
59.8,73
59.9,72
60,71
60.1,70
60.2,69
60.3,68
60.4,68
60.5,67
60.6,66
60.7,66
60.8,65
60.9,65
61,66
61.1,66
61.2,66
61.3,66
61.4,67
61.5,68
61.6,68
61.7,69
61.8,69
61.9,69
62,70
62.1,70
62.2,70
62.3,70
62.4,70
62.5,71
62.6,71
62.7,71
62.8,71
62.9,71
63,71
63.1,72
63.2,72
63.3,72
63.4,73
63.5,73
63.6,73
63.7,73
63.8,72
63.9,71
64,71
64.1,70
64.2,70
64.3,70
64.4,69
64.5,69
64.6,69
64.7,69
64.8,69
64.9,69
65,69
65.1,69
65.2,69
65.3,69
65.4,69
65.5,69
65.6,69
65.7,68
65.8,68
65.9,67
66,66
66.1,66
66.2,66
66.3,65
66.4,65
66.5,65
66.6,65
66.7,65
66.8,64
66.9,64
67,63
67.1,62
67.2,62
67.3,60
67.4,59
67.5,58
67.6,57
67.7,55
67.8,54
67.9,53
68,52
68.1,51
68.2,50
68.3,49
68.4,49
68.5,48
68.6,47
68.7,47
68.8,46
68.9,45
69,43
69.1,42
69.2,41
69.3,39
69.4,35
69.5,32
69.6,28
69.7,24
69.8,19
69.9,14
70,8
70.1,3
70.2,-3
70.3,-7
70.4,-12
70.5,-16
70.6,-20
70.7,-25
70.8,-28
70.9,-31
71,-35
71.1,-38
71.2,-41
71.3,-45
71.4,-49
71.5,-52
71.6,-56
71.7,-60
71.8,-65
71.9,-70
72,-75
72.1,-80
72.2,-88
72.3,-95
72.4,-103
72.5,-111
72.6,-123
72.7,-138
72.8,-154
72.9,-170
73,-187
73.1,-212
73.2,-240
73.3,-269
73.4,-298
73.5,-327
73.6,-362
73.7,-397
73.8,-432
73.9,-467
74,-501
74.1,-533
74.2,-565
74.3,-597
74.4,-629
74.5,-654
74.6,-675
74.7,-696
74.8,-717
74.9,-738
75,-750
75.1,-762
75.2,-774
75.3,-785
75.4,-796
75.5,-802
75.6,-808
75.7,-815
75.8,-821
75.9,-825
76,-829
76.1,-832
76.2,-835
76.3,-838
76.4,-840
76.5,-842
76.6,-843
76.7,-844
76.8,-845
76.9,-845
77,-845
77.1,-845
77.2,-845
77.3,-844
77.4,-844
77.5,-843
77.6,-842
77.7,-841
77.8,-840
77.9,-839
78,-838
78.1,-836
78.2,-835
78.3,-834
78.4,-834
78.5,-833
78.6,-832
78.7,-832
78.8,-831
78.9,-830
79,-829
79.1,-829
79.2,-828
79.3,-828
79.4,-828
79.5,-827
79.6,-827
79.7,-826
79.8,-825
79.9,-825
80,-824
80.1,-823
80.2,-822
80.3,-820
80.4,-818
80.5,-816
80.6,-814
80.7,-811
80.8,-808
80.9,-805
81,-802
81.1,-797
81.2,-791
81.3,-786
81.4,-780
81.5,-774
81.6,-766
81.7,-759
81.8,-751
81.9,-743
82,-737
82.1,-732
82.2,-727
82.3,-722
82.4,-718
82.5,-717
82.6,-717
82.7,-718
