Length,HU
0.1,135
0.2,136
0.3,136
0.4,136
0.5,136
0.6,137
0.7,137
0.8,137
0.9,137
1,138
1.1,139
1.2,140
1.3,141
1.4,142
1.5,141
1.6,140
1.7,139
1.8,137
1.9,136
2,135
2.1,134
2.2,133
2.3,132
2.4,131
2.5,130
2.6,129
2.7,129
2.8,129
2.9,129
3,130
3.1,131
3.2,133
3.3,134
3.4,135
3.5,137
3.6,138
3.7,140
3.8,141
3.9,142
4,144
4.1,146
4.2,148
4.3,150
4.4,152
4.5,154
4.6,155
4.7,156
4.8,155
4.9,153
5,150
5.1,148
5.2,145
5.3,142
5.4,139
5.5,137
5.6,135
5.7,134
5.8,132
5.9,131
6,131
6.1,131
6.2,130
6.3,130
6.4,129
6.5,128
6.6,126
6.7,124
6.8,120
6.9,116
7,112
7.1,109
7.2,106
7.3,104
7.4,103
7.5,101
7.6,100
7.7,99
7.8,101
7.9,104
8,107
8.1,110
8.2,112
8.3,115
8.4,119
8.5,124
8.6,129
8.7,133
8.8,137
8.9,141
9,143
9.1,146
9.2,147
9.3,148
9.4,149
9.5,150
9.6,152
9.7,153
9.8,155
9.9,156
10,157
10.1,157
10.2,156
10.3,154
10.4,153
10.5,151
10.6,149
10.7,147
10.8,144
10.9,142
11,141
11.1,139
11.2,138
11.3,138
11.4,139
11.5,140
11.6,141
11.7,142
11.8,143
11.9,142
12,141
12.1,140
12.2,138
12.3,136
12.4,134
12.5,134
12.6,134
12.7,135
12.8,137
12.9,139
13,141
13.1,143
13.2,145
13.3,148
13.4,150
13.5,153
13.6,154
13.7,152
13.8,148
13.9,145
14,141
14.1,138
14.2,136
14.3,134
14.4,133
14.5,133
14.6,133
14.7,134
14.8,134
14.9,134
15,135
15.1,135
15.2,136
15.3,136
15.4,133
15.5,130
15.6,127
15.7,123
15.8,120
15.9,117
16,118
16.1,117
16.2,117
16.3,117
16.4,116
16.5,115
16.6,116
16.7,116
16.8,116
16.9,116
17,116
17.1,116
17.2,116
17.3,116
17.4,116
17.5,115
17.6,114
17.7,113
17.8,112
17.9,111
18,110
18.1,110
18.2,111
18.3,114
18.4,117
18.5,120
18.6,124
18.7,127
18.8,131
18.9,133
19,134
19.1,135
19.2,136
19.3,136
19.4,136
19.5,136
19.6,135
19.7,133
19.8,132
19.9,132
20,132
20.1,135
20.2,137
20.3,139
20.4,142
20.5,144
20.6,148
20.7,151
20.8,154
20.9,157
21,160
21.1,163
21.2,170
21.3,178
21.4,187
21.5,195
21.6,204
21.7,212
21.8,222
21.9,233
22,244
22.1,254
22.2,264
22.3,272
22.4,281
22.5,288
22.6,297
22.7,306
22.8,314
22.9,323
23,334
23.1,345
23.2,356
23.3,367
23.4,377
23.5,386
23.6,392
23.7,397
23.8,400
23.9,403
24,404
24.1,405
24.2,405
24.3,405
24.4,405
24.5,405
24.6,404
24.7,404
24.8,405
24.9,406
25,407
25.1,408
25.2,409
25.3,410
25.4,410
25.5,411
25.6,410
25.7,409
25.8,407
25.9,406
26,404
26.1,402
26.2,399
26.3,398
26.4,398
26.5,400
26.6,403
26.7,405
26.8,408
26.9,411
27,414
27.1,418
27.2,421
27.3,424
27.4,427
27.5,429
27.6,430
27.7,431
27.8,432
27.9,433
28,434
28.1,435
28.2,435
28.3,436
28.4,437
28.5,438
28.6,439
28.7,441
28.8,438
28.9,436
29,434
29.1,432
29.2,431
29.3,431
29.4,431
29.5,431
29.6,432
29.7,433
29.8,434
29.9,435
30,434
30.1,432
30.2,431
30.3,430
30.4,430
30.5,429
30.6,430
30.7,430
30.8,430
30.9,430
31,430
31.1,430
31.2,429
31.3,428
31.4,427
31.5,423
31.6,419
31.7,417
31.8,415
31.9,414
32,412
32.1,412
32.2,411
32.3,413
32.4,414
32.5,415
32.6,417
32.7,419
32.8,420
32.9,421
33,420
33.1,419
33.2,418
33.3,417
33.4,416
