Length,HU
0.1,239
0.2,241
0.3,243
0.4,245
0.5,247
0.6,250
0.7,254
0.8,258
0.9,264
1,273
1.1,281
1.2,289
1.3,297
1.4,303
1.5,305
1.6,304
1.7,303
1.8,301
1.9,300
2,297
2.1,292
2.2,287
2.3,281
2.4,275
2.5,269
2.6,261
2.7,253
2.8,246
2.9,240
3,233
3.1,234
3.2,239
3.3,246
3.4,253
3.5,262
3.6,270
3.7,279
3.8,288
3.9,297
4,306
4.1,312
4.2,314
4.3,313
4.4,310
4.5,308
4.6,304
4.7,298
4.8,291
4.9,283
5,276
5.1,270
5.2,268
5.3,265
5.4,263
5.5,261
5.6,259
5.7,258
5.8,257
5.9,256
6,255
6.1,253
6.2,252
6.3,251
6.4,250
6.5,250
6.6,251
6.7,253
6.8,255
6.9,256
7,257
7.1,256
7.2,253
7.3,246
7.4,239
7.5,230
7.6,227
7.7,225
7.8,224
7.9,224
8,224
8.1,224
8.2,225
8.3,227
8.4,229
8.5,231
8.6,233
8.7,234
8.8,237
8.9,241
9,245
9.1,249
9.2,251
9.3,249
9.4,244
9.5,239
9.6,234
9.7,227
9.8,220
9.9,213
10,206
10.1,201
10.2,195
10.3,192
10.4,194
10.5,196
10.6,199
10.7,202
10.8,205
10.9,203
11,199
11.1,195
11.2,190
11.3,185
11.4,178
11.5,171
11.6,165
11.7,161
11.8,157
11.9,153
12,149
12.1,144
12.2,138
12.3,132
12.4,125
12.5,117
12.6,112
12.7,108
12.8,106
12.9,105
13,105
13.1,104
13.2,103
13.3,101
13.4,98
13.5,96
13.6,94
13.7,90
13.8,87
13.9,85
14,88
14.1,91
14.2,94
14.3,99
14.4,103
14.5,105
14.6,105
14.7,105
14.8,106
14.9,108
15,111
15.1,116
15.2,119
15.3,122
15.4,124
15.5,126
15.6,125
15.7,124
15.8,121
15.9,116
16,112
16.1,106
16.2,100
16.3,93
16.4,86
16.5,81
16.6,80
16.7,79
16.8,79
16.9,78
17,78
17.1,77
17.2,76
17.3,76
17.4,76
17.5,77
17.6,79
17.7,81
17.8,82
17.9,83
18,83
18.1,83
18.2,84
18.3,85
18.4,87
18.5,88
18.6,89
18.7,86
18.8,84
18.9,81
19,79
19.1,76
19.2,73
19.3,69
19.4,66
19.5,64
