Length,HU
0.1,141
0.2,139
0.3,136
0.4,136
0.5,136
0.6,136
0.7,139
0.8,145
0.9,153
1,160
1.1,163
1.2,162
1.3,157
1.4,148
1.5,138
1.6,126
1.7,115
1.8,104
1.9,95
2,90
2.1,100
2.2,109
2.3,117
2.4,125
2.5,133
2.6,133
2.7,136
2.8,142
2.9,151
3,162
3.1,166
3.2,164
3.3,165
3.4,167
3.5,172
3.6,176
3.7,177
3.8,178
3.9,182
4,188
4.1,196
4.2,202
4.3,199
4.4,196
4.5,193
4.6,186
4.7,174
4.8,162
4.9,151
5,138
5.1,125
5.2,117
5.3,111
5.4,118
5.5,126
5.6,136
5.7,145
5.8,154
5.9,162
6,168
6.1,171
6.2,169
6.3,166
6.4,164
6.5,164
6.6,165
6.7,170
6.8,175
6.9,178
7,176
7.1,170
7.2,164
7.3,158
7.4,154
7.5,151
7.6,143
7.7,133
7.8,123
7.9,115
8,109
8.1,107
8.2,108
8.3,109
8.4,109
8.5,107
8.6,105
8.7,105
8.8,107
8.9,107
9,104
9.1,100
9.2,93
9.3,92
9.4,96
9.5,100
9.6,104
9.7,110
9.8,117
9.9,122
10,118
10.1,114
10.2,108
10.3,105
10.4,107
10.5,110
10.6,113
10.7,118
10.8,126
10.9,138
11,147
11.1,155
11.2,163
11.3,167
11.4,164
11.5,156
11.6,146
11.7,134
11.8,120
11.9,109
12,108
12.1,108
12.2,108
12.3,108
12.4,105
12.5,100
12.6,98
12.7,96
12.8,93
12.9,90
13,88
13.1,86
13.2,85
13.3,82
13.4,80
13.5,85
13.6,91
13.7,100
13.8,109
13.9,117
14,125
14.1,132
14.2,139
14.3,145
14.4,152
14.5,160
14.6,166
14.7,172
14.8,176
14.9,177
15,177
15.1,175
15.2,173
15.3,171
15.4,164
15.5,155
15.6,145
15.7,133
15.8,121
15.9,114
16,116
16.1,121
16.2,125
16.3,127
16.4,128
16.5,129
16.6,128
16.7,126
16.8,123
16.9,120
17,115
17.1,109
17.2,105
17.3,107
17.4,111
17.5,114
17.6,111
17.7,105
17.8,98
17.9,90
18,80
18.1,74
18.2,73
18.3,72
18.4,73
18.5,74
18.6,79
18.7,89
18.8,98
18.9,105
19,110
19.1,113
19.2,117
19.3,122
19.4,127
19.5,130
19.6,132
19.7,135
19.8,138
19.9,138
20,137
20.1,137
20.2,134
20.3,130
20.4,122
20.5,115
20.6,113
20.7,116
20.8,122
20.9,131
21,138
21.1,145
21.2,150
21.3,151
21.4,152
21.5,143
21.6,131
21.7,116
21.8,99
21.9,83
22,70
22.1,62
22.2,52
22.3,45
22.4,38
22.5,33
22.6,35
22.7,38
22.8,49
22.9,58
23,67
23.1,76
23.2,86
23.3,94
23.4,102
23.5,110
23.6,119
23.7,128
23.8,136
23.9,138
24,141
24.1,142
24.2,144
24.3,144
24.4,144
24.5,144
24.6,144
24.7,145
24.8,146
24.9,147
25,151
25.1,156
25.2,164
25.3,172
25.4,177
25.5,181
25.6,185
25.7,190
25.8,195
25.9,191
26,181
26.1,173
26.2,165
26.3,158
26.4,151
26.5,138
26.6,128
26.7,124
26.8,125
26.9,131
27,141
27.1,149
27.2,154
27.3,160
27.4,165
27.5,168
27.6,169
27.7,170
27.8,170
27.9,170
28,168
28.1,167
28.2,165
28.3,165
28.4,166
28.5,168
28.6,171
28.7,175
28.8,177
28.9,180
29,180
29.1,182
29.2,184
29.3,190
29.4,196
29.5,203
29.6,210
29.7,218
29.8,224
29.9,230
30,237
30.1,241
30.2,244
30.3,245
30.4,249
30.5,253
30.6,257
30.7,258
30.8,258
30.9,257
31,259
31.1,266
31.2,271
31.3,273
31.4,274
31.5,275
31.6,276
31.7,276
31.8,275
31.9,273
32,271
32.1,272
32.2,274
32.3,276
32.4,277
32.5,277
32.6,281
32.7,288
32.8,296
32.9,305
33,314
33.1,322
33.2,327
33.3,331
33.4,336
33.5,340
33.6,344
33.7,349
33.8,358
33.9,366
34,376
34.1,387
34.2,390
34.3,385
34.4,380
34.5,374
34.6,370
34.7,362
