Length,HU
0.1,241
0.2,242
0.3,243
0.4,245
0.5,246
0.6,247
0.7,249
0.8,250
0.9,251
1,252
1.1,253
1.2,253
1.3,252
1.4,251
1.5,251
1.6,250
1.7,248
1.8,247
1.9,245
2,243
2.1,242
2.2,241
2.3,240
2.4,239
2.5,238
2.6,238
2.7,237
2.8,237
2.9,237
3,237
3.1,237
3.2,236
3.3,236
3.4,236
3.5,236
3.6,236
3.7,236
3.8,236
3.9,236
4,236
4.1,235
4.2,235
4.3,235
4.4,234
4.5,234
4.6,233
4.7,234
4.8,234
4.9,235
5,235
5.1,236
5.2,238
5.3,239
5.4,240
5.5,242
5.6,243
5.7,244
5.8,245
5.9,245
6,246
6.1,247
6.2,247
6.3,248
6.4,248
6.5,249
6.6,249
6.7,250
6.8,250
6.9,250
7,251
7.1,251
7.2,251
7.3,251
7.4,250
7.5,249
7.6,249
7.7,249
7.8,249
7.9,249
8,248
8.1,247
8.2,247
8.3,247
8.4,247
8.5,247
8.6,247
8.7,246
8.8,246
8.9,246
9,246
9.1,246
9.2,245
9.3,244
9.4,244
9.5,243
9.6,243
9.7,242
9.8,241
9.9,240
10,238
10.1,238
10.2,237
10.3,236
10.4,236
10.5,236
10.6,236
10.7,236
10.8,236
10.9,237
11,237
11.1,237
11.2,236
11.3,235
11.4,233
11.5,231
11.6,230
11.7,228
11.8,226
11.9,224
12,222
12.1,220
12.2,218
12.3,216
12.4,215
12.5,214
12.6,213
12.7,213
12.8,213
12.9,214
13,214
13.1,214
13.2,215
13.3,216
13.4,217
13.5,218
13.6,219
13.7,220
13.8,221
13.9,222
14,223
14.1,224
14.2,227
14.3,229
14.4,232
14.5,234
14.6,237
14.7,240
14.8,242
14.9,245
15,247
15.1,248
15.2,249
15.3,250
15.4,251
15.5,249
15.6,247
15.7,245
15.8,243
15.9,239
16,234
16.1,229
16.2,223
16.3,216
16.4,207
16.5,198
16.6,189
16.7,179
16.8,171
16.9,162
17,154
17.1,146
17.2,139
17.3,134
17.4,128
17.5,123
17.6,119
17.7,116
17.8,113
17.9,110
18,107
18.1,105
18.2,103
18.3,101
18.4,98
18.5,96
18.6,94
18.7,92
18.8,90
18.9,88
19,86
19.1,85
19.2,83
19.3,82
19.4,81
19.5,80
19.6,79
19.7,79
19.8,78
19.9,78
20,78
20.1,78
20.2,78
20.3,78
20.4,78
20.5,78
20.6,78
20.7,79
20.8,79
20.9,80
21,81
21.1,83
21.2,84
21.3,85
21.4,87
21.5,88
21.6,88
21.7,89
21.8,90
21.9,90
22,90
22.1,89
22.2,88
22.3,87
22.4,86
22.5,85
22.6,84
22.7,83
22.8,82
22.9,82
23,81
23.1,81
23.2,81
23.3,82
23.4,83
23.5,83
23.6,84
23.7,84
23.8,85
23.9,85
24,86
24.1,86
24.2,85
24.3,84
24.4,83
24.5,82
24.6,80
24.7,79
24.8,77
24.9,76
25,74
25.1,73
25.2,72
25.3,71
25.4,70
25.5,70
25.6,70
25.7,70
25.8,70
25.9,70
26,71
26.1,72
26.2,74
26.3,76
26.4,77
26.5,79
26.6,81
26.7,83
26.8,85
26.9,87
27,90
27.1,92
27.2,96
27.3,100
27.4,104
27.5,109
27.6,116
27.7,124
27.8,132
27.9,141
28,151
28.1,162
28.2,174
28.3,186
28.4,199
28.5,211
28.6,224
28.7,237
28.8,250
28.9,263
29,276
29.1,288
29.2,301
29.3,311
29.4,322
29.5,332
29.6,341
29.7,349
29.8,355
29.9,360
30,366
30.1,371
30.2,374
30.3,377
30.4,379
30.5,382
30.6,384
30.7,386
30.8,388
30.9,390
31,392
31.1,394
31.2,397
31.3,400
31.4,403
31.5,405
31.6,408
31.7,412
31.8,415
31.9,418
32,421
32.1,424
32.2,426
32.3,428
32.4,430
32.5,431
32.6,433
32.7,434
32.8,435
32.9,435
33,434
33.1,434
33.2,434
33.3,434
33.4,433
33.5,431
33.6,430
33.7,429
33.8,428
33.9,427
34,426
34.1,426
34.2,426
34.3,425
34.4,425
34.5,425
34.6,426
34.7,426
34.8,427
34.9,427
35,427
35.1,427
35.2,428
35.3,429
35.4,429
35.5,430
35.6,430
35.7,431
35.8,432
35.9,433
36,434
36.1,435
36.2,435
36.3,436
36.4,436
36.5,437
36.6,438
36.7,438
36.8,439
36.9,439
37,439
37.1,438
37.2,438
37.3,438
37.4,437
37.5,436
37.6,435
37.7,434
37.8,432
37.9,431
38,430
38.1,429
38.2,427
38.3,426
38.4,425
38.5,424
38.6,423
38.7,421
38.8,421
38.9,420
39,420
39.1,420
39.2,420
39.3,420
39.4,421
39.5,421
39.6,422
39.7,423
39.8,424
39.9,425
40,426
40.1,427
40.2,429
40.3,430
40.4,432
40.5,433
40.6,435
40.7,437
40.8,438
40.9,439
41,441
41.1,442
41.2,443
41.3,444
41.4,445
41.5,446
41.6,447
41.7,447
41.8,448
41.9,448
42,448
42.1,448
42.2,448
42.3,447
42.4,446
42.5,445
42.6,444
42.7,443
42.8,442
42.9,441
43,439
43.1,438
43.2,437
43.3,437
43.4,437
43.5,436
43.6,435
43.7,435
43.8,435
43.9,435
44,434
44.1,434
44.2,434
44.3,433
44.4,432
44.5,431
44.6,429
44.7,428
44.8,426
44.9,424
45,421
45.1,418
45.2,415
45.3,412
45.4,409
45.5,406
45.6,404
45.7,401
45.8,399
