Length,HU
0.1,151
0.2,148
0.3,146
0.4,142
0.5,139
0.6,134
0.7,130
0.8,125
0.9,121
1,125
1.1,128
1.2,134
1.3,139
1.4,145
1.5,150
1.6,153
1.7,155
1.8,156
1.9,156
2,155
2.1,155
2.2,155
2.3,153
2.4,151
2.5,151
2.6,151
2.7,152
2.8,151
2.9,150
3,148
3.1,147
3.2,147
3.3,147
3.4,147
3.5,146
3.6,146
3.7,149
3.8,150
3.9,150
4,149
4.1,147
4.2,145
4.3,142
4.4,136
4.5,129
4.6,124
4.7,119
4.8,116
4.9,113
5,113
5.1,113
5.2,114
5.3,115
5.4,115
5.5,114
5.6,114
5.7,113
5.8,112
5.9,112
6,111
6.1,110
6.2,108
6.3,109
6.4,113
6.5,118
6.6,123
6.7,128
6.8,131
6.9,134
7,137
7.1,139
7.2,140
7.3,140
7.4,140
7.5,141
7.6,142
7.7,140
7.8,137
7.9,135
8,131
8.1,128
8.2,125
8.3,121
8.4,116
8.5,112
8.6,111
8.7,110
8.8,110
8.9,112
9,115
9.1,119
9.2,124
9.3,130
9.4,137
9.5,140
9.6,144
9.7,146
9.8,149
9.9,149
10,149
10.1,148
10.2,148
10.3,149
10.4,150
10.5,151
10.6,152
10.7,154
10.8,156
10.9,159
11,162
11.1,166
11.2,172
11.3,179
11.4,187
11.5,195
11.6,203
11.7,209
11.8,214
11.9,219
12,223
12.1,226
12.2,229
12.3,233
12.4,237
12.5,241
12.6,248
12.7,258
12.8,269
12.9,282
13,292
13.1,298
13.2,305
13.3,311
13.4,316
13.5,318
13.6,321
13.7,324
13.8,327
13.9,328
14,326
14.1,325
14.2,325
14.3,326
14.4,329
14.5,331
14.6,333
14.7,335
14.8,337
14.9,340
15,343
15.1,345
15.2,350
15.3,358
15.4,366
15.5,374
15.6,382
15.7,389
15.8,394
15.9,396
16,397
16.1,398
16.2,396
16.3,394
16.4,392
16.5,390
16.6,387
16.7,384
16.8,380
16.9,376
17,371
17.1,366
17.2,362
17.3,358
17.4,354
17.5,352
17.6,351
17.7,349
17.8,350
17.9,353
18,359
18.1,365
18.2,371
18.3,377
18.4,384
18.5,391
18.6,397
18.7,402
18.8,404
18.9,400
19,396
19.1,391
19.2,386
19.3,381
19.4,376
19.5,371
19.6,366
19.7,366
19.8,371
19.9,375
20,381
20.1,386
20.2,388
20.3,388
20.4,386
20.5,383
20.6,380
20.7,378
20.8,376
20.9,377
21,379
21.1,382
21.2,384
21.3,386
21.4,387
21.5,385
21.6,379
21.7,373
21.8,366
21.9,358
22,351
22.1,343
22.2,336
22.3,331
22.4,329
22.5,328
22.6,328
22.7,329
22.8,330
22.9,334
23,339
23.1,344
23.2,350
23.3,357
23.4,365
23.5,374
23.6,383
23.7,390
23.8,389
23.9,388
24,385
24.1,381
24.2,373
24.3,364
24.4,355
24.5,347
24.6,342
24.7,343
