Length,HU
0.1,550
0.2,548
0.3,547
0.4,546
0.5,545
0.6,545
0.7,545
0.8,546
0.9,548
1,550
1.1,553
1.2,555
1.3,557
1.4,560
1.5,563
1.6,567
1.7,570
1.8,573
1.9,576
2,579
2.1,582
2.2,584
2.3,587
2.4,589
2.5,591
2.6,594
2.7,598
2.8,602
2.9,606
3,610
3.1,615
3.2,620
3.3,625
3.4,630
3.5,635
3.6,639
3.7,642
3.8,646
3.9,650
4,655
4.1,658
4.2,660
4.3,662
4.4,664
4.5,665
4.6,667
4.7,666
4.8,666
4.9,665
5,665
5.1,665
5.2,664
5.3,664
5.4,663
5.5,663
5.6,664
5.7,665
5.8,667
5.9,670
6,672
6.1,674
6.2,676
6.3,679
6.4,682
6.5,684
6.6,686
6.7,687
6.8,687
6.9,688
7,688
7.1,687
7.2,687
7.3,686
7.4,685
7.5,684
7.6,684
7.7,684
7.8,684
7.9,684
8,684
8.1,683
8.2,682
8.3,679
8.4,675
8.5,671
8.6,667
8.7,662
8.8,653
8.9,644
9,634
9.1,623
9.2,612
9.3,601
9.4,588
9.5,574
9.6,560
9.7,546
9.8,531
9.9,516
10,499
10.1,481
10.2,462
10.3,443
10.4,425
10.5,407
10.6,388
10.7,369
10.8,351
10.9,334
11,318
11.1,301
11.2,285
11.3,270
11.4,253
11.5,235
11.6,218
11.7,200
11.8,183
11.9,168
12,155
12.1,143
12.2,131
12.3,120
12.4,111
12.5,104
12.6,97
12.7,90
12.8,83
12.9,77
13,74
13.1,71
13.2,69
13.3,67
13.4,65
13.5,64
13.6,64
13.7,64
13.8,65
13.9,65
14,66
14.1,66
14.2,66
14.3,67
14.4,67
14.5,66
14.6,65
14.7,64
14.8,63
14.9,62
15,60
15.1,59
15.2,57
15.3,57
15.4,55
15.5,53
15.6,51
15.7,49
15.8,48
15.9,46
16,44
16.1,42
16.2,40
16.3,39
16.4,37
16.5,37
16.6,36
16.7,37
16.8,37
16.9,38
17,39
17.1,41
17.2,44
17.3,46
17.4,49
17.5,52
17.6,54
17.7,55
17.8,56
17.9,57
18,57
18.1,57
18.2,56
18.3,55
18.4,53
18.5,52
18.6,51
18.7,51
18.8,50
18.9,49
19,49
19.1,48
19.2,48
19.3,49
19.4,49
19.5,50
19.6,51
19.7,52
19.8,53
19.9,54
20,54
20.1,55
20.2,54
20.3,53
20.4,52
20.5,50
20.6,48
20.7,47
20.8,45
20.9,43
21,42
21.1,40
21.2,39
21.3,39
21.4,40
21.5,39
21.6,38
21.7,37
21.8,36
21.9,35
22,34
22.1,32
22.2,31
22.3,31
22.4,31
22.5,31
22.6,32
22.7,33
22.8,35
22.9,37
23,39
23.1,42
23.2,45
23.3,49
23.4,53
23.5,57
23.6,60
23.7,64
23.8,68
23.9,74
24,79
24.1,84
24.2,89
24.3,94
24.4,98
24.5,101
24.6,104
24.7,107
24.8,109
24.9,111
25,113
25.1,115
25.2,118
25.3,120
25.4,122
25.5,123
25.6,125
25.7,127
25.8,130
25.9,132
26,134
26.1,135
26.2,137
26.3,139
26.4,140
26.5,142
26.6,144
26.7,145
26.8,147
26.9,148
27,149
27.1,149
27.2,150
27.3,150
27.4,151
27.5,152
27.6,152
27.7,153
27.8,153
27.9,153
28,153
28.1,153
28.2,153
28.3,154
28.4,154
28.5,156
28.6,158
28.7,159
28.8,161
28.9,164
29,166
29.1,168
29.2,171
29.3,173
29.4,175
29.5,177
29.6,179
29.7,182
29.8,184
29.9,185
30,187
30.1,187
30.2,188
30.3,188
30.4,187
30.5,187
30.6,186
30.7,186
30.8,187
30.9,187
31,188
31.1,189
31.2,191
31.3,193
31.4,195
31.5,196
31.6,198
31.7,201
31.8,203
31.9,206
32,209
32.1,210
32.2,212
32.3,213
32.4,214
32.5,215
32.6,216
32.7,216
32.8,216
32.9,216
33,217
33.1,218
33.2,217
33.3,217
33.4,218
33.5,219
33.6,220
33.7,221
33.8,221
33.9,221
34,222
34.1,222
34.2,222
34.3,221
34.4,220
34.5,219
34.6,218
34.7,216
34.8,214
34.9,213
35,211
35.1,208
35.2,206
35.3,203
35.4,200
35.5,198
35.6,194
35.7,192
35.8,189
35.9,187
36,186
36.1,185
36.2,184
36.3,184
36.4,185
36.5,187
36.6,189
36.7,191
36.8,195
36.9,200
37,205
37.1,210
37.2,214
37.3,217
37.4,220
37.5,223
37.6,225
37.7,227
37.8,227
37.9,227
38,226
38.1,225
38.2,224
38.3,223
38.4,221
38.5,219
38.6,217
38.7,216
38.8,215
38.9,213
39,212
39.1,210
39.2,209
39.3,209
39.4,209
39.5,208
39.6,207
39.7,207
39.8,207
39.9,206
40,206
40.1,206
40.2,205
40.3,205
40.4,203
40.5,202
40.6,201
40.7,201
40.8,201
40.9,200
41,199
41.1,198
41.2,197
41.3,197
41.4,196
41.5,196
41.6,197
41.7,198
41.8,200
41.9,201
42,203
42.1,203
42.2,203
42.3,204
42.4,204
42.5,203
42.6,202
42.7,202
42.8,201
42.9,201
43,201
43.1,201
43.2,200
43.3,199
43.4,198
43.5,197
43.6,196
43.7,195
43.8,194
43.9,192
44,191
44.1,191
44.2,190
44.3,188
44.4,186
44.5,183
44.6,181
44.7,178
44.8,175
44.9,173
45,171
45.1,170
45.2,169
45.3,168
45.4,167
45.5,167
45.6,168
45.7,169
45.8,170
45.9,171
46,172
46.1,173
46.2,175
46.3,177
46.4,179
46.5,181
46.6,183
46.7,185
46.8,187
46.9,189
47,190
47.1,190
47.2,191
47.3,192
47.4,193
47.5,193
47.6,193
47.7,193
47.8,192
47.9,192
48,193
48.1,193
48.2,193
48.3,194
48.4,196
48.5,197
48.6,199
48.7,199
48.8,200
48.9,200
49,200
49.1,200
49.2,200
49.3,200
49.4,200
49.5,200
49.6,200
49.7,200
49.8,200
49.9,200
50,201
50.1,201
50.2,201
50.3,201
50.4,201
50.5,200
50.6,199
50.7,198
50.8,196
50.9,193
51,190
51.1,187
51.2,184
51.3,180
51.4,177
51.5,173
51.6,169
51.7,165
51.8,162
51.9,158
52,155
52.1,153
52.2,151
52.3,150
52.4,150
52.5,149
52.6,149
52.7,151
52.8,152
52.9,153
53,154
53.1,155
53.2,156
53.3,157
53.4,159
53.5,160
53.6,161
53.7,162
53.8,162
53.9,161
54,159
54.1,157
54.2,154
54.3,151
54.4,150
54.5,149
54.6,147
54.7,146
54.8,144
54.9,145
55,146
55.1,147
55.2,147
55.3,148
55.4,149
55.5,150
55.6,151
55.7,152
55.8,153
55.9,154
56,156
56.1,158
56.2,160
56.3,161
56.4,163
56.5,164
56.6,164
56.7,163
56.8,163
56.9,163
57,162
57.1,161
57.2,160
57.3,160
57.4,159
57.5,158
57.6,158
57.7,158
57.8,158
57.9,158
58,159
58.1,159
58.2,160
58.3,161
58.4,163
58.5,165
58.6,167
58.7,169
58.8,169
58.9,170
59,170
59.1,171
59.2,172
59.3,172
59.4,172
59.5,171
59.6,169
59.7,166
59.8,163
59.9,159
60,155
60.1,150
60.2,145
60.3,139
60.4,134
60.5,129
60.6,125
60.7,122
60.8,120
60.9,118
61,118
61.1,117
61.2,115
61.3,113
61.4,111
61.5,111
61.6,112
61.7,113
61.8,114
61.9,115
62,116
62.1,118
62.2,120
62.3,122
62.4,124
62.5,125
62.6,125
