Length,HU
0.1,242
0.2,219
0.3,197
0.4,173
0.5,149
0.6,153
0.7,163
0.8,182
0.9,202
1,224
1.1,247
1.2,270
1.3,293
1.4,316
1.5,337
1.6,356
1.7,378
1.8,398
1.9,419
2,438
2.1,458
2.2,475
2.3,487
2.4,498
2.5,508
2.6,517
2.7,527
2.8,538
2.9,547
3,549
3.1,550
3.2,550
3.3,557
3.4,565
3.5,573
3.6,582
3.7,596
3.8,619
3.9,644
4,669
4.1,694
4.2,719
4.3,740
4.4,758
4.5,784
4.6,809
4.7,832
4.8,854
4.9,862
5,867
5.1,871
5.2,871
5.3,872
5.4,877
5.5,884
5.6,892
5.7,902
5.8,912
5.9,921
6,923
6.1,925
6.2,926
6.3,926
6.4,925
6.5,926
6.6,927
6.7,927
6.8,928
6.9,929
7,940
7.1,954
7.2,967
7.3,979
7.4,991
7.5,997
7.6,995
7.7,993
7.8,989
7.9,986
8,981
8.1,975
8.2,979
8.3,983
8.4,986
8.5,989
8.6,991
8.7,992
8.8,992
8.9,991
9,988
9.1,986
9.2,984
9.3,981
9.4,975
9.5,968
9.6,958
9.7,950
9.8,943
9.9,937
10,931
10.1,926
10.2,921
10.3,917
10.4,916
10.5,916
10.6,916
10.7,917
10.8,924
10.9,929
11,934
11.1,938
11.2,941
11.3,936
11.4,926
11.5,913
11.6,897
11.7,879
11.8,858
11.9,834
12,810
12.1,787
12.2,765
12.3,744
12.4,724
12.5,705
12.6,685
12.7,666
12.8,648
12.9,625
13,600
13.1,577
13.2,554
13.3,533
13.4,510
13.5,490
13.6,468
13.7,444
13.8,420
13.9,394
14,365
14.1,332
14.2,296
14.3,262
14.4,228
14.5,196
14.6,167
14.7,139
14.8,114
14.9,107
15,106
15.1,117
15.2,130
15.3,143
15.4,158
15.5,174
15.6,181
15.7,182
15.8,181
15.9,178
16,173
16.1,160
16.2,140
16.3,119
16.4,100
16.5,82
16.6,66
16.7,56
16.8,47
16.9,39
17,34
17.1,31
17.2,34
17.3,37
17.4,39
17.5,39
17.6,38
17.7,35
17.8,27
17.9,22
18,19
18.1,19
18.2,21
18.3,30
18.4,42
18.5,58
18.6,81
18.7,104
18.8,122
18.9,135
19,143
19.1,149
19.2,152
19.3,147
19.4,134
19.5,123
19.6,112
19.7,101
19.8,91
19.9,91
20,91
20.1,95
20.2,98
20.3,102
20.4,101
20.5,94
20.6,86
20.7,75
20.8,66
20.9,57
21,45
21.1,33
21.2,22
21.3,11
21.4,-1
21.5,0
21.6,10
21.7,20
21.8,30
21.9,40
22,53
22.1,69
22.2,86
22.3,101
22.4,114
22.5,125
22.6,122
22.7,117
22.8,112
22.9,106
23,99
23.1,101
23.2,105
23.3,109
23.4,113
23.5,118
23.6,123
23.7,127
23.8,123
23.9,118
24,110
24.1,102
24.2,92
24.3,82
24.4,74
24.5,69
24.6,69
24.7,73
24.8,80
24.9,88
25,96
25.1,104
25.2,111
25.3,108
25.4,105
25.5,100
25.6,94
25.7,87
25.8,77
25.9,67
26,60
26.1,55
26.2,52
26.3,53
26.4,57
26.5,60
26.6,63
26.7,67
26.8,73
26.9,70
27,67
27.1,64
27.2,61
27.3,58
27.4,63
27.5,75
27.6,89
27.7,102
27.8,115
27.9,130
28,149
28.1,166
28.2,178
28.3,185
28.4,190
28.5,188
28.6,185
28.7,181
28.8,176
28.9,170
29,162
29.1,154
29.2,147
29.3,142
29.4,139
29.5,141
29.6,149
29.7,158
29.8,166
29.9,172
30,178
30.1,180
30.2,180
30.3,179
30.4,176
30.5,173
30.6,169
30.7,166
30.8,163
30.9,162
31,161
31.1,162
31.2,165
31.3,169
31.4,173
31.5,175
31.6,177
31.7,175
31.8,171
31.9,166
32,160
32.1,154
32.2,151
32.3,150
32.4,149
32.5,147
32.6,145
32.7,146
32.8,158
32.9,171
33,185
33.1,200
33.2,216
33.3,224
33.4,230
33.5,237
33.6,243
