Length,HU
0.1,225
0.2,227
0.3,228
0.4,228
0.5,228
0.6,227
0.7,225
0.8,224
0.9,222
1,221
1.1,219
1.2,221
1.3,225
1.4,228
1.5,231
1.6,233
1.7,234
1.8,235
1.9,236
2,235
2.1,235
2.2,234
2.3,232
2.4,231
2.5,229
2.6,227
2.7,227
2.8,227
2.9,228
3,229
3.1,230
3.2,229
3.3,229
3.4,229
3.5,230
3.6,230
3.7,230
3.8,230
3.9,231
4,230
4.1,229
4.2,227
4.3,225
4.4,223
4.5,222
4.6,223
4.7,225
4.8,227
4.9,229
5,231
5.1,232
5.2,233
5.3,234
5.4,236
5.5,238
5.6,240
5.7,241
5.8,240
5.9,239
6,237
6.1,235
6.2,235
6.3,235
6.4,234
6.5,233
6.6,233
6.7,234
6.8,234
6.9,235
7,237
7.1,241
7.2,244
7.3,247
7.4,252
7.5,255
7.6,259
7.7,261
7.8,262
7.9,263
8,265
8.1,268
8.2,271
8.3,274
8.4,276
8.5,274
8.6,272
8.7,270
8.8,269
8.9,267
9,266
9.1,265
9.2,264
9.3,264
9.4,263
9.5,261
9.6,258
9.7,256
9.8,253
9.9,250
10,246
10.1,242
10.2,239
10.3,238
10.4,235
10.5,231
10.6,227
10.7,221
10.8,215
10.9,209
11,203
11.1,196
11.2,189
11.3,182
11.4,175
11.5,170
11.6,166
11.7,161
11.8,156
11.9,151
12,146
12.1,141
12.2,136
12.3,131
12.4,127
12.5,123
12.6,119
12.7,116
12.8,114
12.9,112
13,110
13.1,108
13.2,108
13.3,107
13.4,108
13.5,110
13.6,111
13.7,112
13.8,114
13.9,115
14,115
14.1,115
14.2,114
14.3,112
14.4,113
14.5,114
14.6,114
14.7,114
14.8,113
14.9,113
15,111
15.1,109
15.2,105
15.3,101
15.4,99
15.5,97
15.6,94
15.7,92
15.8,92
15.9,92
16,91
16.1,89
16.2,88
16.3,87
16.4,87
16.5,88
16.6,88
16.7,88
16.8,88
16.9,88
17,87
17.1,87
17.2,87
17.3,87
17.4,88
17.5,90
17.6,91
17.7,92
17.8,92
17.9,92
18,93
18.1,92
18.2,91
18.3,90
18.4,90
18.5,90
18.6,91
18.7,91
18.8,91
18.9,91
19,92
19.1,93
19.2,95
19.3,98
19.4,101
19.5,103
19.6,105
19.7,106
19.8,107
19.9,108
20,106
20.1,104
20.2,103
20.3,104
20.4,106
