Length,HU
0.1,156
0.2,158
0.3,160
0.4,162
0.5,160
0.6,157
0.7,153
0.8,151
0.9,149
1,149
1.1,150
1.2,151
1.3,152
1.4,156
1.5,160
1.6,164
1.7,166
1.8,168
1.9,169
2,170
2.1,171
2.2,173
2.3,175
2.4,178
2.5,183
2.6,188
2.7,195
2.8,202
2.9,208
3,214
3.1,220
3.2,220
3.3,219
3.4,217
3.5,214
3.6,209
3.7,201
3.8,194
3.9,187
4,180
4.1,175
4.2,170
4.3,165
4.4,159
4.5,156
4.6,157
4.7,157
4.8,158
4.9,158
5,161
5.1,164
5.2,166
5.3,167
5.4,168
5.5,168
5.6,167
5.7,166
5.8,165
5.9,167
6,170
6.1,173
6.2,177
6.3,187
6.4,200
6.5,212
6.6,224
6.7,234
6.8,240
6.9,246
7,251
7.1,256
7.2,253
7.3,246
7.4,239
7.5,231
7.6,222
7.7,208
7.8,195
7.9,183
8,173
8.1,166
8.2,161
8.3,157
8.4,154
8.5,152
8.6,152
8.7,151
8.8,151
8.9,152
9,148
9.1,143
9.2,137
9.3,130
9.4,124
9.5,121
9.6,118
9.7,116
9.8,116
9.9,124
10,135
10.1,145
10.2,156
10.3,166
10.4,173
10.5,179
10.6,183
10.7,185
10.8,179
10.9,171
11,163
11.1,155
11.2,147
11.3,141
11.4,135
11.5,130
11.6,127
11.7,130
11.8,136
11.9,142
12,149
12.1,156
12.2,163
12.3,171
12.4,179
12.5,185
12.6,186
12.7,188
12.8,191
12.9,194
13,199
13.1,205
13.2,211
13.3,214
13.4,216
13.5,214
13.6,212
13.7,211
13.8,211
13.9,209
14,206
14.1,204
14.2,199
14.3,195
14.4,193
14.5,191
14.6,190
14.7,188
14.8,188
14.9,191
15,194
15.1,197
15.2,199
15.3,196
15.4,193
15.5,191
15.6,188
15.7,183
15.8,176
15.9,169
16,162
16.1,158
16.2,157
16.3,157
16.4,159
16.5,163
16.6,169
16.7,174
16.8,177
16.9,179
17,179
17.1,178
17.2,176
17.3,174
17.4,171
17.5,168
17.6,167
17.7,163
17.8,161
17.9,158
18,155
18.1,153
18.2,151
18.3,150
18.4,150
18.5,150
18.6,150
18.7,149
18.8,148
18.9,143
19,138
19.1,133
19.2,128
19.3,130
19.4,137
19.5,145
19.6,153
19.7,163
19.8,174
19.9,185
20,196
20.1,206
20.2,208
20.3,206
20.4,202
20.5,198
20.6,192
20.7,187
20.8,183
20.9,181
21,180
21.1,187
21.2,194
21.3,202
21.4,211
21.5,216
21.6,221
21.7,225
21.8,231
21.9,236
22,241
22.1,245
22.2,250
22.3,257
22.4,258
22.5,256
22.6,254
22.7,253
22.8,250
22.9,240
23,231
23.1,225
23.2,222
23.3,223
23.4,226
23.5,232
23.6,239
23.7,248
23.8,251
23.9,253
24,255
24.1,256
24.2,259
24.3,263
24.4,265
24.5,267
24.6,270
24.7,279
24.8,289
24.9,300
25,311
25.1,315
25.2,318
25.3,320
