Length,HU
0.1,392
0.2,383
0.3,374
0.4,363
0.5,349
0.6,336
0.7,323
0.8,311
0.9,300
1,289
1.1,285
1.2,282
1.3,278
1.4,273
1.5,269
1.6,266
1.7,266
1.8,273
1.9,279
2,286
2.1,294
2.2,303
2.3,314
2.4,326
2.5,338
2.6,351
2.7,364
2.8,359
2.9,354
3,348
3.1,341
3.2,333
3.3,322
3.4,308
3.5,295
3.6,283
3.7,271
3.8,262
3.9,258
4,256
4.1,254
4.2,253
4.3,253
4.4,253
4.5,252
4.6,253
4.7,254
4.8,256
4.9,259
5,262
5.1,265
5.2,267
5.3,269
5.4,271
5.5,273
5.6,271
5.7,270
5.8,265
5.9,259
6,252
6.1,242
6.2,231
6.3,220
6.4,209
6.5,198
6.6,187
6.7,180
6.8,179
6.9,178
7,177
7.1,177
7.2,176
7.3,172
7.4,170
7.5,168
7.6,166
7.7,163
7.8,161
7.9,160
8,160
8.1,159
8.2,159
8.3,159
8.4,155
8.5,149
8.6,142
8.7,136
8.8,127
8.9,118
9,107
9.1,98
9.2,88
9.3,80
9.4,72
9.5,67
9.6,63
9.7,59
9.8,60
9.9,61
10,63
10.1,64
10.2,65
10.3,66
10.4,66
10.5,66
10.6,67
10.7,69
10.8,70
10.9,70
11,71
11.1,71
11.2,73
11.3,77
11.4,80
11.5,82
11.6,84
11.7,85
11.8,79
11.9,74
12,69
12.1,64
12.2,59
12.3,56
12.4,54
12.5,53
12.6,52
12.7,52
12.8,53
12.9,53
13,51
13.1,49
13.2,46
13.3,43
13.4,39
13.5,38
13.6,36
13.7,34
13.8,34
13.9,36
14,40
14.1,45
14.2,50
14.3,56
14.4,62
14.5,68
14.6,66
14.7,65
14.8,63
14.9,62
15,60
15.1,60
15.2,62
15.3,65
15.4,68
15.5,72
15.6,76
15.7,77
15.8,73
15.9,69
16,65
16.1,61
16.2,56
16.3,52
16.4,49
16.5,45
16.6,40
16.7,36
16.8,33
16.9,32
17,32
17.1,31
17.2,31
17.3,31
17.4,37
17.5,43
17.6,50
17.7,57
17.8,65
17.9,70
18,72
18.1,74
18.2,74
18.3,74
18.4,73
18.5,68
18.6,63
18.7,57
18.8,53
18.9,49
19,45
19.1,42
19.2,40
19.3,38
19.4,37
19.5,36
19.6,36
19.7,37
19.8,36
19.9,35
20,34
20.1,32
20.2,26
20.3,20
20.4,14
20.5,9
20.6,4
20.7,3
20.8,8
20.9,13
21,18
21.1,24
21.2,30
21.3,36
21.4,43
21.5,50
21.6,56
21.7,61
21.8,65
21.9,64
22,63
22.1,60
22.2,57
22.3,52
22.4,44
22.5,34
22.6,25
22.7,18
22.8,14
22.9,11
23,14
23.1,19
23.2,24
23.3,30
23.4,36
23.5,42
23.6,49
23.7,54
23.8,56
23.9,59
24,62
24.1,63
24.2,62
24.3,61
24.4,60
24.5,59
24.6,57
24.7,58
24.8,58
24.9,58
25,57
25.1,56
25.2,57
25.3,61
25.4,66
25.5,70
25.6,75
25.7,80
25.8,84
25.9,87
26,89
26.1,91
26.2,92
26.3,92
26.4,87
26.5,79
26.6,71
26.7,60
26.8,47
26.9,35
27,25
27.1,17
27.2,10
27.3,6
27.4,2
27.5,8
27.6,17
27.7,28
27.8,43
27.9,57
28,70
28.1,80
28.2,90
28.3,99
28.4,109
28.5,118
28.6,125
28.7,130
28.8,132
28.9,133
29,134
29.1,133
29.2,130
29.3,126
29.4,120
29.5,113
29.6,105
29.7,95
29.8,85
29.9,77
30,70
30.1,64
30.2,59
30.3,56
30.4,54
30.5,51
30.6,48
30.7,46
30.8,45
30.9,45
31,44
31.1,42
31.2,41
31.3,38
31.4,38
31.5,40
31.6,43
31.7,48
31.8,55
31.9,63
32,71
32.1,79
32.2,87
32.3,94
32.4,102
32.5,108
32.6,108
32.7,107
32.8,103
32.9,100
33,96
33.1,93
33.2,89
33.3,85
33.4,81
33.5,77
33.6,73
33.7,73
33.8,73
33.9,73
34,72
34.1,71
34.2,69
34.3,66
34.4,63
34.5,60
34.6,57
34.7,56
34.8,56
34.9,55
35,54
35.1,51
35.2,47
35.3,42
35.4,35
35.5,29
35.6,22
35.7,20
35.8,21
35.9,26
36,32
36.1,39
36.2,46
36.3,53
36.4,61
36.5,69
36.6,77
36.7,81
36.8,83
36.9,84
37,85
37.1,84
37.2,83
37.3,82
37.4,80
37.5,78
37.6,74
37.7,70
37.8,65
37.9,60
38,56
38.1,52
38.2,51
38.3,50
38.4,49
38.5,49
38.6,48
38.7,49
38.8,50
38.9,50
39,51
39.1,52
39.2,52
39.3,51
39.4,49
39.5,47
39.6,44
39.7,45
39.8,47
39.9,52
40,58
40.1,65
40.2,73
40.3,81
40.4,90
40.5,99
40.6,108
40.7,115
40.8,119
40.9,123
41,123
41.1,123
41.2,121
41.3,119
41.4,116
41.5,112
41.6,107
41.7,102
41.8,97
41.9,93
42,88
42.1,83
42.2,78
42.3,74
42.4,69
42.5,65
42.6,60
42.7,59
42.8,58
42.9,56
43,53
43.1,50
43.2,47
43.3,45
43.4,42
43.5,39
43.6,36
43.7,36
43.8,38
43.9,40
44,43
44.1,46
44.2,49
44.3,53
44.4,58
44.5,63
44.6,68
44.7,74
44.8,80
44.9,85
45,88
45.1,90
45.2,91
45.3,91
45.4,92
45.5,92
45.6,92
45.7,91
45.8,90
45.9,90
46,90
46.1,93
46.2,95
46.3,97
46.4,100
46.5,102
46.6,105
46.7,107
46.8,108
46.9,108
47,108
47.1,106
47.2,101
47.3,95
47.4,90
47.5,85
47.6,81
47.7,78
47.8,76
47.9,76
48,76
48.1,78
48.2,80
48.3,81
48.4,81
48.5,81
48.6,80
48.7,80
48.8,79
48.9,79
49,79
49.1,79
49.2,80
49.3,81
49.4,84
49.5,88
49.6,93
49.7,98
49.8,104
49.9,110
50,116
50.1,121
50.2,125
50.3,128
50.4,131
50.5,130
50.6,125
50.7,113
50.8,101
50.9,88
51,76
51.1,67
51.2,59
51.3,53
51.4,49
51.5,46
51.6,45
51.7,49
51.8,54
51.9,60
52,66
52.1,73
52.2,80
52.3,86
52.4,92
52.5,98
52.6,104
52.7,105
52.8,100
52.9,94
53,88
53.1,81
53.2,75
53.3,69
53.4,65
53.5,61
53.6,59
53.7,59
53.8,59
53.9,60
54,61
54.1,62
54.2,62
54.3,62
54.4,60
54.5,55
54.6,50
54.7,46
54.8,42
54.9,38
55,36
55.1,37
55.2,38
55.3,39
55.4,41
55.5,42
55.6,43
55.7,44
55.8,44
55.9,44
56,43
56.1,43
56.2,43
56.3,44
56.4,44
56.5,44
56.6,44
56.7,44
56.8,45
56.9,46
57,47
57.1,47
57.2,47
57.3,46
57.4,46
57.5,46
57.6,45
57.7,47
57.8,49
57.9,50
58,51
58.1,52
58.2,53
58.3,53
58.4,56
58.5,59
58.6,63
58.7,64
58.8,65
58.9,65
59,65
59.1,64
59.2,63
59.3,61
59.4,59
59.5,56
59.6,53
59.7,50
59.8,48
59.9,45
60,43
60.1,42
60.2,40
60.3,39
60.4,39
60.5,38
60.6,38
60.7,40
60.8,41
60.9,42
61,42
61.1,42
61.2,42
61.3,42
61.4,41
61.5,39
61.6,36
61.7,33
61.8,31
61.9,28
62,26
62.1,23
62.2,21
62.3,21
62.4,25
62.5,28
62.6,33
62.7,38
62.8,42
62.9,44
63,44
63.1,44
63.2,44
63.3,43
63.4,41
63.5,38
63.6,35
63.7,32
63.8,28
63.9,25
64,24
64.1,24
64.2,24
64.3,26
64.4,28
64.5,31
64.6,35
64.7,39
64.8,43
64.9,46
65,49
65.1,51
65.2,49
65.3,48
65.4,46
65.5,44
65.6,42
65.7,40
