Length,HU
0.1,135
0.2,136
0.3,138
0.4,138
0.5,137
0.6,135
0.7,132
0.8,128
0.9,124
1,121
1.1,118
1.2,115
1.3,116
1.4,118
1.5,121
1.6,124
1.7,129
1.8,134
1.9,140
2,145
2.1,151
2.2,155
2.3,159
2.4,162
2.5,165
2.6,165
2.7,162
2.8,159
2.9,157
3,154
3.1,151
3.2,148
3.3,146
3.4,143
3.5,144
3.6,145
3.7,147
3.8,149
3.9,151
4,156
4.1,161
4.2,165
4.3,170
4.4,175
4.5,179
4.6,183
4.7,186
4.8,186
4.9,183
5,180
5.1,177
5.2,173
5.3,169
5.4,165
5.5,161
5.6,157
5.7,156
5.8,156
5.9,156
6,155
6.1,153
6.2,151
6.3,148
6.4,145
6.5,141
6.6,136
6.7,130
6.8,126
6.9,121
7,118
7.1,116
7.2,115
7.3,114
7.4,115
7.5,117
7.6,120
7.7,123
7.8,127
7.9,128
8,127
8.1,125
8.2,124
8.3,123
8.4,119
8.5,114
8.6,109
8.7,104
8.8,98
8.9,91
9,85
9.1,78
9.2,73
9.3,72
9.4,71
9.5,69
9.6,68
9.7,67
9.8,67
9.9,66
10,65
10.1,65
10.2,66
10.3,67
10.4,69
10.5,71
10.6,75
10.7,80
10.8,84
10.9,88
11,92
11.1,96
11.2,99
11.3,103
11.4,105
11.5,104
11.6,103
11.7,102
11.8,100
11.9,100
12,101
12.1,102
12.2,103
12.3,105
12.4,107
12.5,110
12.6,112
12.7,115
12.8,118
12.9,120
13,121
13.1,120
13.2,117
13.3,112
13.4,107
13.5,102
13.6,96
13.7,88
13.8,81
13.9,74
14,68
14.1,62
14.2,56
14.3,50
14.4,46
14.5,42
14.6,38
14.7,34
14.8,31
14.9,28
15,27
15.1,27
15.2,26
15.3,26
15.4,26
15.5,28
15.6,30
15.7,32
15.8,35
15.9,40
16,45
16.1,50
16.2,56
16.3,63
16.4,70
16.5,78
16.6,86
16.7,93
16.8,98
16.9,103
17,108
17.1,114
17.2,119
17.3,124
17.4,127
17.5,130
17.6,131
17.7,131
17.8,131
17.9,131
18,130
18.1,125
18.2,119
18.3,114
18.4,110
18.5,104
18.6,98
18.7,92
18.8,86
18.9,81
19,82
19.1,83
19.2,84
19.3,84
19.4,86
19.5,88
19.6,90
19.7,93
19.8,94
19.9,92
20,91
20.1,89
20.2,88
20.3,87
20.4,87
20.5,87
20.6,87
20.7,89
20.8,91
20.9,93
21,96
21.1,98
21.2,101
21.3,105
21.4,107
21.5,110
21.6,112
21.7,114
21.8,116
21.9,117
22,118
22.1,121
22.2,124
22.3,127
22.4,129
22.5,130
22.6,130
22.7,132
22.8,134
22.9,135
23,135
23.1,135
23.2,135
23.3,135
23.4,137
23.5,138
23.6,139
23.7,140
23.8,144
23.9,149
24,155
24.1,160
24.2,166
24.3,173
24.4,181
24.5,189
24.6,198
24.7,209
24.8,221
24.9,233
25,245
25.1,258
25.2,272
25.3,286
25.4,299
25.5,312
25.6,324
25.7,336
25.8,349
25.9,362
26,374
26.1,385
26.2,396
26.3,408
26.4,420
26.5,432
26.6,443
26.7,453
26.8,463
26.9,470
27,475
27.1,480
27.2,484
27.3,488
27.4,491
27.5,494
27.6,496
27.7,498
27.8,499
27.9,499
28,499
28.1,499
28.2,498
28.3,498
28.4,498
28.5,499
28.6,500
28.7,500
28.8,499
28.9,498
29,497
29.1,495
29.2,492
29.3,490
29.4,488
29.5,487
29.6,486
29.7,485
29.8,485
29.9,484
30,486
30.1,488
30.2,490
30.3,492
30.4,493
30.5,493
30.6,494
30.7,494
30.8,494
30.9,487
31,480
31.1,473
31.2,467
31.3,459
31.4,448
31.5,439
31.6,430
31.7,422
31.8,427
31.9,433
32,440
32.1,447
32.2,451
32.3,453
32.4,455
32.5,457
32.6,458
32.7,460
32.8,462
32.9,464
33,467
33.1,473
33.2,481
33.3,489
33.4,499
