Length,HU
0.1,707
0.2,708
0.3,709
0.4,711
0.5,712
0.6,714
0.7,716
0.8,718
0.9,721
1,723
1.1,726
1.2,729
1.3,732
1.4,736
1.5,739
1.6,743
1.7,747
1.8,751
1.9,755
2,759
2.1,763
2.2,766
2.3,769
2.4,772
2.5,775
2.6,777
2.7,780
2.8,783
2.9,786
3,789
3.1,791
3.2,794
3.3,796
3.4,798
3.5,801
3.6,802
3.7,804
3.8,806
3.9,808
4,809
4.1,809
4.2,809
4.3,809
4.4,809
4.5,809
4.6,808
4.7,806
4.8,805
4.9,804
5,801
5.1,798
5.2,795
5.3,791
5.4,787
5.5,782
5.6,777
5.7,772
5.8,766
5.9,758
6,749
6.1,739
6.2,728
6.3,718
6.4,704
6.5,689
6.6,674
6.7,658
6.8,641
6.9,622
7,603
7.1,583
7.2,564
7.3,544
7.4,524
7.5,504
7.6,484
7.7,464
7.8,445
7.9,427
8,408
8.1,390
8.2,372
8.3,355
8.4,339
8.5,322
8.6,306
8.7,290
8.8,275
8.9,261
9,246
9.1,232
9.2,218
9.3,205
9.4,192
9.5,179
9.6,167
9.7,157
9.8,147
9.9,138
10,129
10.1,120
10.2,114
10.3,108
10.4,102
10.5,96
10.6,92
10.7,89
10.8,86
10.9,84
11,81
11.1,80
11.2,80
11.3,79
11.4,79
11.5,79
11.6,80
11.7,81
11.8,82
11.9,83
12,85
12.1,86
12.2,87
12.3,89
12.4,90
12.5,91
12.6,91
12.7,91
12.8,91
12.9,91
13,91
13.1,91
13.2,91
13.3,91
13.4,90
13.5,89
13.6,89
13.7,88
13.8,87
13.9,86
14,85
14.1,84
14.2,83
14.3,82
14.4,81
14.5,81
14.6,81
14.7,81
14.8,81
14.9,83
15,84
15.1,86
15.2,87
15.3,90
15.4,93
15.5,96
15.6,99
15.7,102
15.8,103
15.9,104
16,105
16.1,106
16.2,107
16.3,107
16.4,107
16.5,107
16.6,107
16.7,106
16.8,105
16.9,104
17,104
17.1,103
17.2,102
17.3,101
17.4,100
17.5,99
17.6,98
17.7,96
17.8,95
17.9,94
18,92
18.1,91
18.2,92
18.3,92
18.4,93
18.5,94
18.6,96
18.7,100
18.8,103
18.9,106
19,110
19.1,115
19.2,122
19.3,129
19.4,136
19.5,144
19.6,152
19.7,160
19.8,168
19.9,176
20,184
20.1,191
20.2,198
20.3,205
20.4,212
20.5,218
20.6,223
20.7,228
20.8,233
20.9,238
21,242
21.1,245
21.2,249
21.3,252
21.4,255
21.5,258
21.6,261
21.7,264
21.8,266
21.9,270
22,273
22.1,276
22.2,279
22.3,282
22.4,284
22.5,286
22.6,289
22.7,291
22.8,293
22.9,294
23,296
23.1,297
23.2,298
23.3,300
23.4,301
23.5,302
23.6,303
23.7,305
23.8,306
23.9,308
24,310
24.1,311
24.2,313
24.3,315
24.4,317
24.5,319
24.6,322
24.7,323
24.8,325
24.9,327
25,329
25.1,332
25.2,334
25.3,336
25.4,338
25.5,340
25.6,342
25.7,343
25.8,345
25.9,346
26,348
26.1,350
26.2,352
26.3,354
26.4,357
26.5,360
26.6,362
26.7,365
26.8,368
26.9,371
27,374
27.1,377
27.2,380
27.3,384
27.4,387
27.5,390
27.6,394
27.7,397
27.8,400
27.9,403
28,405
28.1,406
28.2,408
28.3,409
28.4,411
28.5,412
28.6,414
28.7,415
28.8,417
28.9,419
29,420
29.1,422
29.2,423
29.3,424
29.4,425
29.5,426
29.6,427
29.7,429
29.8,430
29.9,430
30,431
30.1,431
30.2,432
30.3,432
30.4,432
30.5,432
30.6,431
30.7,431
30.8,430
30.9,429
31,428
31.1,427
31.2,426
31.3,425
31.4,425
31.5,424
31.6,424
31.7,423
31.8,423
31.9,422
32,422
32.1,421
32.2,421
32.3,420
32.4,420
32.5,419
32.6,419
32.7,418
32.8,417
32.9,416
33,415
33.1,414
33.2,414
33.3,414
33.4,414
33.5,414
33.6,415
33.7,416
33.8,417
33.9,418
34,419
34.1,421
34.2,423
34.3,424
34.4,426
34.5,428
34.6,429
34.7,430
34.8,431
34.9,433
35,434
35.1,435
35.2,437
35.3,439
35.4,440
35.5,442
35.6,444
35.7,446
35.8,448
35.9,450
36,451
36.1,453
36.2,454
36.3,456
36.4,457
36.5,458
36.6,458
36.7,458
36.8,458
36.9,459
37,459
37.1,460
37.2,461
37.3,461
37.4,462
37.5,463
37.6,464
37.7,464
37.8,464
37.9,464
38,464
38.1,464
38.2,464
38.3,464
38.4,464
38.5,463
38.6,462
38.7,462
38.8,461
38.9,461
39,462
39.1,462
39.2,462
39.3,463
39.4,464
39.5,465
39.6,466
39.7,467
39.8,468
39.9,469
40,470
40.1,470
40.2,471
40.3,472
40.4,472
40.5,472
40.6,473
40.7,473
40.8,473
40.9,473
41,473
41.1,473
41.2,473
41.3,473
41.4,473
41.5,473
41.6,472
41.7,472
41.8,471
41.9,470
42,470
42.1,469
42.2,469
42.3,468
42.4,467
42.5,466
42.6,466
42.7,465
42.8,464
42.9,463
43,463
43.1,462
43.2,462
43.3,462
43.4,461
43.5,461
43.6,460
43.7,459
43.8,458
43.9,457
44,456
44.1,455
44.2,454
44.3,453
44.4,452
44.5,451
44.6,450
44.7,449
44.8,448
44.9,448
45,449
45.1,449
45.2,450
45.3,452
45.4,454
45.5,456
45.6,458
45.7,461
45.8,463
45.9,465
46,467
46.1,469
46.2,471
46.3,471
46.4,471
46.5,470
46.6,469
46.7,469
46.8,468
46.9,467
47,466
47.1,465
47.2,464
47.3,463
47.4,462
47.5,461
47.6,460
47.7,459
47.8,459
47.9,458
48,458
48.1,458
48.2,457
48.3,456
48.4,455
48.5,454
48.6,453
48.7,452
48.8,451
48.9,450
49,448
49.1,447
49.2,445
49.3,443
49.4,440
49.5,438
49.6,436
49.7,435
49.8,433
49.9,432
50,430
50.1,429
50.2,429
50.3,428
50.4,427
50.5,426
50.6,425
50.7,425
50.8,424
50.9,424
51,423
51.1,423
51.2,422
51.3,422
51.4,422
51.5,422
51.6,422
51.7,423
51.8,423
51.9,424
52,426
52.1,427
52.2,429
52.3,431
52.4,432
52.5,433
52.6,435
52.7,436
52.8,437
52.9,437
53,437
53.1,437
53.2,437
53.3,437
53.4,436
53.5,435
53.6,433
53.7,432
53.8,430
53.9,427
54,425
54.1,422
54.2,419
54.3,416
54.4,413
54.5,409
54.6,405
54.7,401
54.8,397
54.9,393
55,389
55.1,386
55.2,382
55.3,378
55.4,374
55.5,370
55.6,366
55.7,362
55.8,358
55.9,353
56,349
56.1,344
56.2,339
56.3,335
56.4,330
56.5,325
56.6,320
56.7,317
56.8,313
56.9,310
57,306
57.1,303
57.2,300
57.3,297
57.4,294
57.5,290
57.6,287
57.7,285
57.8,282
57.9,280
58,277
58.1,274
58.2,272
58.3,269
58.4,266
58.5,263
58.6,259
58.7,255
58.8,251
58.9,247
59,242
59.1,236
59.2,230
59.3,224
59.4,220
59.5,213
59.6,207
59.7,201
59.8,195
59.9,190
60,183
60.1,177
60.2,170
60.3,164
60.4,158
60.5,153
60.6,147
60.7,142
60.8,137
60.9,132
61,127
61.1,123
61.2,119
61.3,114
61.4,111
61.5,107
61.6,103
61.7,99
61.8,95
61.9,91
62,88
62.1,84
62.2,81
62.3,79
62.4,77
62.5,75
62.6,73
62.7,71
62.8,70
62.9,70
63,69
63.1,69
63.2,68
63.3,68
63.4,67
63.5,67
63.6,66
63.7,65
63.8,64
63.9,63
64,61
64.1,60
64.2,60
64.3,60
64.4,60
64.5,60
64.6,60
64.7,60
64.8,60
64.9,60
65,60
65.1,60
65.2,59
65.3,59
65.4,59
65.5,59
65.6,59
65.7,59
65.8,59
65.9,59
66,59
66.1,60
66.2,61
66.3,62
66.4,63
66.5,64
66.6,65
66.7,67
66.8,68
66.9,69
67,69
67.1,70
67.2,70
67.3,70
67.4,69
67.5,69
67.6,68
67.7,67
67.8,66
67.9,65
68,64
68.1,64
68.2,63
68.3,62
68.4,62
68.5,61
68.6,61
68.7,60
68.8,60
68.9,58
69,57
69.1,56
69.2,54
69.3,51
69.4,47
69.5,42
69.6,37
69.7,32
69.8,26
69.9,19
70,11
70.1,3
70.2,-4
70.3,-12
70.4,-19
70.5,-27
70.6,-34
70.7,-41
70.8,-47
70.9,-53
71,-59
71.1,-64
71.2,-69
71.3,-73
71.4,-78
71.5,-82
71.6,-86
71.7,-91
71.8,-95
71.9,-100
72,-105
72.1,-110
72.2,-117
72.3,-124
72.4,-132
72.5,-139
72.6,-150
72.7,-165
72.8,-180
72.9,-195
73,-211
73.1,-236
73.2,-266
73.3,-296
73.4,-326
73.5,-357
73.6,-395
73.7,-434
73.8,-473
73.9,-511
74,-548
74.1,-580
74.2,-613
74.3,-645
74.4,-676
74.5,-700
74.6,-719
74.7,-738
74.8,-757
74.9,-775
75,-785
75.1,-795
75.2,-804
75.3,-814
75.4,-822
75.5,-827
75.6,-831
75.7,-835
75.8,-840
75.9,-843
76,-846
76.1,-848
76.2,-851
76.3,-854
76.4,-855
76.5,-856
76.6,-857
76.7,-857
76.8,-857
76.9,-856
77,-855
77.1,-854
77.2,-853
77.3,-851
77.4,-849
77.5,-847
77.6,-845
77.7,-843
77.8,-839
77.9,-835
78,-831
78.1,-828
78.2,-823
78.3,-817
78.4,-810
78.5,-802
78.6,-795
78.7,-787
78.8,-779
78.9,-772
79,-766
79.1,-759
79.2,-755
79.3,-751
79.4,-748
79.5,-745
79.6,-742
79.7,-741
79.8,-740
79.9,-739
80,-739
80.1,-739
80.2,-739
80.3,-738
80.4,-738
80.5,-738
80.6,-736
80.7,-734
80.8,-731
80.9,-729
81,-727
81.1,-722
81.2,-718
81.3,-714
81.4,-711
81.5,-708
81.6,-704
81.7,-702
81.8,-700
81.9,-699
82,-699
82.1,-701
82.2,-703
82.3,-705
82.4,-708
82.5,-713
82.6,-719
82.7,-725
