Length,HU
0.1,304
0.2,307
0.3,311
0.4,316
0.5,321
0.6,327
0.7,334
0.8,334
0.9,334
1,333
1.1,332
1.2,332
1.3,331
1.4,330
1.5,332
1.6,335
1.7,340
1.8,345
1.9,352
2,359
2.1,362
2.2,355
2.3,348
2.4,339
2.5,330
2.6,320
2.7,311
2.8,301
2.9,291
3,282
3.1,275
3.2,268
3.3,260
3.4,253
3.5,253
3.6,256
3.7,260
3.8,265
3.9,272
4,279
4.1,286
4.2,291
4.3,294
4.4,288
4.5,282
4.6,276
4.7,271
4.8,264
4.9,256
5,249
5.1,243
5.2,238
5.3,240
5.4,244
5.5,251
5.6,258
5.7,268
5.8,283
5.9,297
6,310
6.1,322
6.2,324
6.3,324
6.4,325
6.5,325
6.6,326
6.7,327
6.8,328
6.9,329
7,331
7.1,327
7.2,323
7.3,318
7.4,314
7.5,310
7.6,305
7.7,301
7.8,298
7.9,297
8,301
8.1,305
8.2,307
8.3,308
8.4,310
8.5,310
8.6,311
8.7,313
8.8,313
8.9,312
9,313
9.1,315
9.2,320
9.3,324
9.4,325
9.5,324
9.6,323
9.7,324
9.8,322
9.9,320
10,317
10.1,315
10.2,309
10.3,303
10.4,294
10.5,284
10.6,273
10.7,259
10.8,245
10.9,231
11,218
11.1,208
11.2,204
11.3,202
11.4,202
11.5,205
11.6,209
11.7,212
11.8,215
11.9,218
12,218
12.1,213
12.2,208
12.3,201
12.4,193
12.5,189
12.6,184
12.7,178
12.8,171
12.9,161
13,151
13.1,140
13.2,128
13.3,114
13.4,100
13.5,87
13.6,81
13.7,75
13.8,71
13.9,76
14,80
14.1,85
14.2,94
14.3,106
14.4,117
14.5,126
14.6,134
14.7,139
14.8,140
14.9,139
15,137
15.1,136
15.2,134
15.3,131
15.4,128
15.5,124
15.6,119
15.7,114
15.8,107
15.9,99
16,89
16.1,81
16.2,74
16.3,69
16.4,64
16.5,62
16.6,63
16.7,66
16.8,71
16.9,80
17,87
17.1,89
17.2,89
17.3,85
17.4,79
17.5,75
17.6,72
17.7,67
17.8,61
17.9,60
18,61
18.1,62
18.2,63
18.3,66
18.4,72
18.5,76
18.6,80
18.7,82
18.8,79
18.9,79
19,81
19.1,84
19.2,87
19.3,91
19.4,95
19.5,100
19.6,102
19.7,103
19.8,105
19.9,106
20,106
20.1,107
20.2,110
20.3,113
20.4,116
20.5,118
20.6,120
20.7,122
20.8,124
20.9,127
21,129
21.1,130
21.2,129
21.3,129
21.4,127
21.5,119
21.6,108
21.7,95
21.8,83
21.9,73
22,68
22.1,65
22.2,62
22.3,65
22.4,67
22.5,70
22.6,71
22.7,73
22.8,73
22.9,69
23,63
23.1,58
23.2,52
23.3,50
23.4,51
23.5,52
23.6,56
23.7,63
23.8,77
23.9,92
24,106
24.1,121
24.2,134
24.3,139
24.4,146
24.5,154
24.6,161
24.7,166
24.8,172
24.9,178
25,180
25.1,181
25.2,182
25.3,185
25.4,189
25.5,193
25.6,188
25.7,185
25.8,183
25.9,183
26,183
26.1,184
26.2,186
26.3,189
26.4,195
26.5,202
26.6,209
26.7,217
26.8,226
26.9,235
27,243
27.1,252
27.2,261
27.3,271
27.4,284
27.5,293
27.6,301
27.7,309
27.8,321
27.9,332
28,343
28.1,351
28.2,357
28.3,362
28.4,367
28.5,370
28.6,373
28.7,377
28.8,380
28.9,382
29,383
29.1,383
29.2,383
29.3,381
29.4,377
29.5,371
29.6,366
29.7,364
29.8,362
29.9,361
30,359
30.1,355
30.2,350
30.3,346
30.4,340
30.5,335
30.6,333
30.7,331
30.8,331
30.9,333
31,344
31.1,354
31.2,361
31.3,367
31.4,368
31.5,367
31.6,363
31.7,358
31.8,354
31.9,352
32,352
32.1,354
32.2,358
32.3,361
32.4,365
32.5,369
32.6,374
32.7,380
32.8,382
32.9,384
33,383
33.1,383
33.2,383
33.3,385
33.4,387
33.5,391
33.6,394
33.7,394
33.8,394
33.9,392
34,389
34.1,381
34.2,371
34.3,361
34.4,351
34.5,344
34.6,342
34.7,342
34.8,344
34.9,347
35,349
35.1,349
35.2,350
35.3,350
35.4,351
35.5,358
35.6,365
35.7,379
35.8,394
35.9,408
36,420
36.1,432
36.2,444
36.3,451
36.4,440
36.5,428
36.6,416
36.7,403
36.8,392
36.9,382
37,372
37.1,364
37.2,358
37.3,359
37.4,362
37.5,366
37.6,372
37.7,375
37.8,378
37.9,382
38,386
38.1,390
38.2,385
38.3,380
38.4,372
38.5,365
38.6,359
38.7,355
38.8,354
38.9,354
39,356
39.1,352
39.2,347
39.3,340
39.4,331
39.5,318
39.6,303
39.7,291
39.8,282
39.9,277
40,287
40.1,297
40.2,307
40.3,318
40.4,330
40.5,341
40.6,348
40.7,352
40.8,354
40.9,354
41,356
41.1,358
41.2,359
41.3,362
41.4,368
41.5,374
41.6,381
41.7,387
41.8,387
41.9,385
42,383
42.1,380
42.2,373
42.3,364
42.4,357
42.5,350
42.6,345
42.7,346
42.8,350
42.9,355
43,363
43.1,369
43.2,372
43.3,374
43.4,374
43.5,371
43.6,366
43.7,361
43.8,358
43.9,354
44,354
44.1,355
44.2,356
44.3,356
44.4,354
44.5,353
44.6,352
44.7,353
44.8,354
44.9,357
45,358
45.1,361
45.2,365
45.3,368
45.4,371
45.5,371
45.6,369
45.7,365
45.8,362
45.9,361
46,359
46.1,356
46.2,352
46.3,352
46.4,351
46.5,348
46.6,343
46.7,339
46.8,340
46.9,341
47,344
47.1,348
47.2,348
47.3,349
47.4,353
47.5,358
47.6,365
47.7,371
47.8,377
47.9,382
48,385
48.1,383
48.2,379
48.3,375
48.4,370
48.5,363
48.6,358
48.7,355
48.8,354
48.9,355
49,356
49.1,357
49.2,358
49.3,361
49.4,363
49.5,364
