Length,HU
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,0
6.8,0
6.9,0
7,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9,0
9.1,0
9.2,0
9.3,0
9.4,0
9.5,0
9.6,0
9.7,0
9.8,0
9.9,0
10,0
10.1,0
10.2,0
10.3,0
10.4,0
10.5,0
10.6,0
10.7,0
10.8,0
10.9,0
11,0
11.1,0
11.2,0
11.3,0
11.4,0
11.5,0
11.6,0
11.7,0
11.8,0
11.9,0
12,0
12.1,0
12.2,0
12.3,0
12.4,0
12.5,0
12.6,0
12.7,0
12.8,0
12.9,0
13,0
13.1,0
13.2,0
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0
14,0
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.7,0
14.8,0
14.9,0
15,0
15.1,0
15.2,0
15.3,0
15.4,0
15.5,0
15.6,0
15.7,0
15.8,0
15.9,0
16,0
16.1,0
16.2,0
16.3,0
16.4,0
16.5,0
16.6,0
16.7,0
16.8,0
16.9,0
17,0
17.1,0
17.2,0
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18,0
18.1,0
18.2,0
18.3,0
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19,0
19.1,0
19.2,0
19.3,0
19.4,0
19.5,0
19.6,0
19.7,0
19.8,0
19.9,0
20,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,0
20.8,0
20.9,0
21,-2048
21.1,-2048
21.2,-2048
21.3,-2048
21.4,-2048
21.5,-2048
21.6,-2048
21.7,-2048
21.8,-2048
21.9,-2048
22,-2048
22.1,-2048
22.2,-2048
22.3,-2048
22.4,-2048
22.5,-2048
22.6,-2048
22.7,-2048
22.8,-2048
22.9,-2044
23,-1989
23.1,-1948
23.2,-1900
23.3,-1852
23.4,-1832
23.5,-1789
23.6,-1746
23.7,-1737
23.8,-1697
23.9,-1658
24,-1657
24.1,-1621
24.2,-1585
24.3,-1591
24.4,-1559
24.5,-1527
24.6,-1537
24.7,-1506
24.8,-1477
24.9,-1490
25,-1464
25.1,-1437
25.2,-1452
25.3,-1426
25.4,-1400
25.5,-1417
25.6,-1393
25.7,-1368
25.8,-1385
25.9,-1361
26,-1338
26.1,-1355
26.2,-1333
26.3,-1311
26.4,-1328
26.5,-1306
26.6,-1285
26.7,-1302
26.8,-1280
26.9,-1258
27,-1275
27.1,-1255
27.2,-1235
27.3,-1254
27.4,-1236
27.5,-1219
27.6,-1240
27.7,-1224
27.8,-1209
27.9,-1228
28,-1211
28.1,-1196
28.2,-1215
