Length,HU
0.1,687
0.2,685
0.3,682
0.4,679
0.5,676
0.6,673
0.7,670
0.8,667
0.9,664
1,660
1.1,656
1.2,652
1.3,648
1.4,643
1.5,639
1.6,635
1.7,631
1.8,627
1.9,623
2,619
2.1,615
2.2,612
2.3,609
2.4,606
2.5,603
2.6,601
2.7,599
2.8,598
2.9,597
3,596
3.1,596
3.2,596
3.3,596
3.4,597
3.5,599
3.6,600
3.7,602
3.8,604
3.9,607
4,609
4.1,612
4.2,615
4.3,618
4.4,621
4.5,624
4.6,626
4.7,628
4.8,630
4.9,632
5,634
5.1,635
5.2,636
5.3,637
5.4,638
5.5,638
5.6,638
5.7,638
5.8,638
5.9,638
6,637
6.1,637
6.2,636
6.3,635
6.4,634
6.5,632
6.6,630
6.7,628
6.8,626
6.9,624
7,620
7.1,617
7.2,614
7.3,611
7.4,606
7.5,602
7.6,597
7.7,593
7.8,587
7.9,582
8,576
8.1,570
8.2,564
8.3,558
8.4,551
8.5,545
8.6,538
8.7,531
8.8,525
8.9,519
9,513
9.1,507
9.2,501
9.3,495
9.4,489
9.5,484
9.6,478
9.7,472
9.8,467
9.9,461
10,456
10.1,450
10.2,445
10.3,439
10.4,433
10.5,427
10.6,420
10.7,413
10.8,407
10.9,400
11,393
11.1,385
11.2,377
11.3,370
11.4,361
11.5,351
11.6,341
11.7,331
11.8,321
11.9,309
12,298
12.1,286
12.2,275
12.3,263
12.4,251
12.5,239
12.6,226
12.7,214
12.8,203
12.9,192
13,181
13.1,170
13.2,161
13.3,152
13.4,144
13.5,135
13.6,128
13.7,121
13.8,116
13.9,110
14,105
14.1,101
14.2,97
14.3,94
14.4,91
14.5,88
14.6,87
14.7,85
14.8,83
14.9,82
15,81
15.1,80
15.2,79
15.3,78
15.4,77
15.5,76
15.6,76
15.7,76
15.8,75
15.9,75
16,75
16.1,74
16.2,74
16.3,74
16.4,74
16.5,75
16.6,75
16.7,75
16.8,76
16.9,77
17,78
17.1,80
17.2,81
17.3,82
17.4,83
17.5,84
17.6,85
17.7,85
17.8,86
17.9,87
18,87
18.1,88
18.2,88
18.3,88
18.4,89
18.5,89
18.6,89
18.7,89
18.8,89
18.9,89
19,90
19.1,90
19.2,90
19.3,90
19.4,90
19.5,90
19.6,90
19.7,89
19.8,89
19.9,89
20,89
20.1,89
20.2,88
20.3,88
20.4,88
20.5,88
20.6,87
20.7,87
20.8,87
20.9,88
21,88
21.1,88
21.2,89
21.3,89
21.4,89
21.5,89
21.6,89
21.7,90
21.8,90
21.9,90
22,91
22.1,91
22.2,91
22.3,91
22.4,91
22.5,91
22.6,91
22.7,91
22.8,91
22.9,90
23,90
23.1,90
23.2,90
23.3,89
23.4,89
23.5,89
23.6,89
23.7,89
23.8,88
23.9,88
24,88
24.1,87
24.2,87
24.3,86
24.4,85
24.5,85
24.6,84
24.7,84
24.8,84
24.9,83
25,83
25.1,83
25.2,83
25.3,83
25.4,84
25.5,85
25.6,85
25.7,86
25.8,87
25.9,89
26,90
26.1,91
26.2,93
26.3,95
26.4,97
26.5,100
26.6,102
26.7,105
26.8,107
26.9,110
27,113
27.1,115
27.2,118
27.3,121
27.4,124
27.5,126
27.6,129
27.7,132
27.8,134
27.9,136
28,139
28.1,141
28.2,143
28.3,146
28.4,148
28.5,150
28.6,152
28.7,154
28.8,156
28.9,158
29,159
29.1,161
29.2,162
29.3,163
29.4,164
29.5,165
29.6,166
29.7,167
29.8,167
29.9,168
30,169
30.1,169
30.2,170
30.3,171
30.4,172
30.5,173
30.6,175
30.7,176
30.8,178
30.9,179
31,181
31.1,182
31.2,184
31.3,185
31.4,186
31.5,188
31.6,189
31.7,190
31.8,191
31.9,192
32,192
32.1,192
32.2,192
32.3,192
32.4,191
32.5,191
32.6,190
32.7,190
32.8,189
32.9,188
33,187
33.1,186
33.2,186
33.3,185
33.4,184
33.5,184
33.6,183
33.7,183
33.8,182
33.9,182
34,182
34.1,183
34.2,183
34.3,184
34.4,184
34.5,184
34.6,185
34.7,185
34.8,186
34.9,187
35,188
35.1,188
35.2,189
35.3,190
35.4,190
35.5,190
35.6,191
35.7,191
35.8,191
35.9,191
36,192
36.1,192
36.2,192
36.3,193
36.4,193
36.5,194
36.6,194
36.7,195
36.8,196
36.9,196
37,197
37.1,197
37.2,198
37.3,198
37.4,199
37.5,200
37.6,201
37.7,201
37.8,202
37.9,202
38,203
38.1,203
38.2,204
38.3,204
38.4,204
38.5,204
38.6,204
38.7,204
38.8,204
38.9,203
39,203
39.1,203
39.2,203
39.3,202
39.4,202
39.5,201
39.6,201
39.7,201
39.8,201
39.9,201
40,201
40.1,201
40.2,201
40.3,200
40.4,200
40.5,200
40.6,200
40.7,200
40.8,200
40.9,200
41,200
41.1,200
41.2,200
41.3,200
41.4,199
41.5,199
41.6,199
41.7,199
41.8,198
41.9,198
42,197
42.1,197
42.2,197
42.3,197
42.4,196
42.5,196
42.6,196
42.7,195
42.8,195
42.9,195
43,194
43.1,194
43.2,194
43.3,194
43.4,194
43.5,194
43.6,195
43.7,195
43.8,196
43.9,197
44,198
44.1,199
44.2,200
44.3,200
44.4,201
44.5,202
44.6,203
44.7,204
44.8,204
44.9,205
45,205
45.1,205
45.2,206
45.3,206
45.4,207
45.5,207
45.6,208
45.7,208
45.8,208
45.9,208
46,209
46.1,209
46.2,209
46.3,209
46.4,209
46.5,209
46.6,209
46.7,209
46.8,209
46.9,209
47,209
47.1,209
47.2,209
47.3,209
47.4,209
47.5,209
47.6,209
47.7,209
47.8,209
47.9,209
48,210
48.1,210
48.2,210
48.3,210
48.4,211
48.5,211
48.6,211
48.7,211
48.8,211
48.9,211
49,211
49.1,211
49.2,211
49.3,211
49.4,211
49.5,211
49.6,212
49.7,212
49.8,212
49.9,213
50,213
50.1,214
50.2,215
50.3,216
50.4,217
50.5,218
50.6,219
50.7,220
50.8,221
50.9,222
51,223
51.1,223
51.2,224
51.3,224
51.4,225
51.5,225
51.6,226
51.7,226
51.8,226
51.9,226
52,226
52.1,226
52.2,225
52.3,225
52.4,225
52.5,225
52.6,225
52.7,225
52.8,225
52.9,225
53,225
53.1,225
53.2,225
53.3,225
53.4,226
53.5,226
53.6,226
53.7,226
53.8,227
53.9,227
54,227
54.1,226
54.2,226
54.3,226
54.4,226
54.5,225
54.6,224
54.7,223
54.8,223
54.9,222
55,220
55.1,219
55.2,218
55.3,218
55.4,217
55.5,216
55.6,215
55.7,214
55.8,213
55.9,212
56,212
56.1,211
56.2,210
56.3,209
56.4,208
56.5,208
56.6,207
56.7,207
56.8,207
56.9,207
57,207
57.1,207
57.2,207
57.3,207
57.4,208
57.5,208
57.6,208
57.7,208
57.8,208
57.9,209
58,209
58.1,209
58.2,208
58.3,208
58.4,207
58.5,207
58.6,206
58.7,205
58.8,204
58.9,203
59,201
59.1,200
59.2,198
59.3,197
59.4,196
59.5,194
59.6,193
59.7,192
59.8,190
59.9,189
60,188
60.1,187
60.2,186
60.3,185
60.4,184
60.5,184
60.6,183
60.7,182
60.8,182
60.9,182
61,182
61.1,182
61.2,182
61.3,183
61.4,183
61.5,183
61.6,183
61.7,184
61.8,184
61.9,184
62,184
62.1,184
62.2,184
62.3,183
62.4,183
62.5,183
62.6,183
62.7,182
62.8,181
62.9,180
63,180
63.1,179
63.2,179
63.3,178
63.4,177
63.5,177
63.6,176
63.7,175
63.8,174
63.9,174
64,173
64.1,173
64.2,173
64.3,173
64.4,173
64.5,174
64.6,174
64.7,175
64.8,175
64.9,175
65,176
65.1,176
65.2,176
65.3,176
65.4,175
65.5,174
65.6,174
65.7,172
65.8,171
65.9,170
66,168
66.1,167
66.2,165
66.3,164
66.4,162
66.5,160
66.6,159
66.7,157
66.8,155
66.9,154
67,152
67.1,150
67.2,148
67.3,146
67.4,144
67.5,142
67.6,139
67.7,137
67.8,135
67.9,132
68,129
68.1,126
68.2,123
68.3,120
68.4,117
68.5,115
68.6,112
68.7,110
68.8,107
68.9,106
69,104
69.1,103
69.2,101
69.3,100
69.4,99
69.5,98
69.6,97
69.7,96
69.8,96
69.9,95
70,94
70.1,94
70.2,93
70.3,92
70.4,91
70.5,91
70.6,90
70.7,89
70.8,88
70.9,87
71,87
71.1,86
71.2,85
71.3,84
71.4,84
71.5,83
71.6,83
71.7,82
71.8,82
71.9,81
72,80
72.1,80
72.2,80
72.3,79
72.4,79
72.5,79
72.6,79
72.7,79
72.8,78
72.9,79
73,79
73.1,78
73.2,78
73.3,78
73.4,78
73.5,77
73.6,77
73.7,76
73.8,76
73.9,75
74,75
74.1,74
74.2,74
74.3,73
74.4,73
74.5,73
74.6,73
74.7,72
74.8,72
