Length,HU
0.1,144
0.2,140
0.3,137
0.4,132
0.5,127
0.6,122
0.7,117
0.8,112
0.9,107
1,104
1.1,107
1.2,111
1.3,115
1.4,118
1.5,122
1.6,128
1.7,137
1.8,144
1.9,150
2,155
2.1,159
2.2,161
2.3,163
2.4,165
2.5,166
2.6,166
2.7,168
2.8,171
2.9,174
3,177
3.1,179
3.2,181
3.3,184
3.4,187
3.5,192
3.6,197
3.7,199
3.8,200
3.9,200
4,199
4.1,198
4.2,195
4.3,190
4.4,183
4.5,176
4.6,168
4.7,162
4.8,157
4.9,154
5,151
5.1,147
5.2,143
5.3,137
5.4,130
5.5,122
5.6,115
5.7,107
5.8,103
5.9,100
6,98
6.1,99
6.2,99
6.3,102
6.4,105
6.5,106
6.6,107
6.7,105
6.8,105
6.9,108
7,111
7.1,116
7.2,121
7.3,128
7.4,139
7.5,150
7.6,160
7.7,169
7.8,175
7.9,173
8,171
8.1,169
8.2,167
8.3,166
8.4,166
8.5,165
8.6,165
8.7,165
8.8,167
8.9,167
9,166
9.1,164
9.2,162
9.3,159
9.4,156
9.5,151
9.6,144
9.7,137
9.8,129
9.9,122
10,117
10.1,113
10.2,108
10.3,103
10.4,99
10.5,108
10.6,116
10.7,125
10.8,134
10.9,143
11,156
11.1,168
11.2,180
11.3,191
11.4,202
11.5,207
11.6,206
11.7,204
11.8,201
11.9,199
12,195
12.1,192
12.2,190
12.3,190
12.4,190
12.5,191
12.6,192
12.7,194
12.8,194
12.9,192
13,188
13.1,182
13.2,174
13.3,165
13.4,156
13.5,147
13.6,141
13.7,135
13.8,130
13.9,126
14,123
14.1,124
14.2,126
14.3,128
14.4,130
14.5,133
14.6,134
14.7,135
14.8,134
14.9,131
15,128
15.1,123
15.2,115
15.3,107
15.4,99
15.5,94
15.6,90
15.7,86
15.8,82
15.9,78
16,73
16.1,67
16.2,63
16.3,59
16.4,56
16.5,54
16.6,58
16.7,66
16.8,74
16.9,83
17,91
17.1,99
17.2,106
17.3,111
17.4,117
17.5,123
17.6,129
17.7,139
17.8,150
17.9,160
18,168
18.1,176
18.2,179
18.3,178
18.4,176
18.5,173
18.6,169
18.7,164
