Length,HU
0.1,233
0.2,233
0.3,232
0.4,231
0.5,230
0.6,229
0.7,227
0.8,225
0.9,223
1,221
1.1,220
1.2,218
1.3,216
1.4,214
1.5,213
1.6,212
1.7,212
1.8,212
1.9,212
2,214
2.1,217
2.2,219
2.3,223
2.4,227
2.5,232
2.6,237
2.7,242
2.8,246
2.9,250
3,253
3.1,257
3.2,260
3.3,262
3.4,264
3.5,266
3.6,267
3.7,268
3.8,269
3.9,270
4,269
4.1,269
4.2,269
4.3,268
4.4,266
4.5,265
4.6,264
4.7,264
4.8,263
4.9,262
5,261
5.1,260
5.2,259
5.3,258
5.4,257
5.5,257
5.6,256
5.7,256
5.8,256
5.9,256
6,257
6.1,257
6.2,257
6.3,257
6.4,258
6.5,259
6.6,260
6.7,261
6.8,264
6.9,266
7,268
7.1,271
7.2,274
7.3,277
7.4,280
7.5,282
7.6,283
7.7,284
7.8,285
7.9,285
8,285
8.1,286
8.2,286
8.3,286
8.4,286
8.5,286
8.6,286
8.7,285
8.8,284
8.9,282
9,280
9.1,278
9.2,274
9.3,271
9.4,268
9.5,264
9.6,260
9.7,256
9.8,251
9.9,246
10,240
10.1,234
10.2,227
10.3,220
10.4,212
10.5,205
10.6,196
10.7,188
10.8,178
10.9,169
11,160
11.1,152
11.2,144
11.3,136
11.4,129
11.5,124
11.6,120
11.7,116
11.8,113
11.9,110
12,107
12.1,105
12.2,103
12.3,101
12.4,99
12.5,98
12.6,97
12.7,98
12.8,98
12.9,98
13,99
13.1,101
13.2,102
13.3,102
13.4,102
13.5,101
13.6,101
13.7,99
13.8,97
13.9,95
14,93
14.1,90
14.2,88
14.3,85
14.4,83
14.5,80
14.6,78
14.7,76
14.8,74
14.9,72
15,71
15.1,69
15.2,68
15.3,67
15.4,66
15.5,66
15.6,66
15.7,67
15.8,68
15.9,69
16,71
16.1,73
16.2,75
16.3,77
16.4,80
16.5,82
16.6,85
16.7,88
16.8,89
16.9,91
17,93
17.1,94
17.2,94
17.3,94
17.4,94
17.5,93
17.6,91
17.7,89
17.8,87
17.9,86
18,84
18.1,82
18.2,82
18.3,82
18.4,82
18.5,83
18.6,86
18.7,88
18.8,91
18.9,94
19,98
19.1,102
19.2,106
19.3,111
19.4,116
19.5,121
19.6,127
19.7,132
19.8,139
19.9,146
20,153
20.1,161
20.2,169
20.3,177
20.4,186
20.5,196
20.6,207
20.7,218
20.8,230
20.9,244
21,258
21.1,273
21.2,289
21.3,305
21.4,321
21.5,337
21.6,353
21.7,368
21.8,383
21.9,397
22,409
22.1,419
22.2,429
22.3,437
22.4,441
22.5,445
22.6,449
22.7,452
22.8,454
22.9,456
23,458
23.1,461
23.2,463
23.3,465
23.4,468
23.5,471
23.6,473
23.7,475
23.8,477
23.9,477
24,478
24.1,478
24.2,477
24.3,475
24.4,473
24.5,471
24.6,467
24.7,464
24.8,460
24.9,457
25,454
25.1,451
25.2,449
25.3,447
25.4,445
25.5,444
25.6,443
25.7,442
25.8,441
25.9,441
26,440
26.1,440
26.2,439
26.3,439
26.4,438
26.5,437
26.6,437
26.7,436
26.8,435
26.9,434
27,433
27.1,432
27.2,431
27.3,431
27.4,432
27.5,432
27.6,434
27.7,435
27.8,437
27.9,439
28,441
28.1,444
28.2,447
28.3,449
28.4,450
28.5,451
28.6,451
28.7,451
28.8,451
28.9,449
29,447
29.1,445
29.2,442
29.3,438
29.4,435
29.5,432
29.6,429
29.7,427
29.8,424
29.9,424
30,423
30.1,422
30.2,422
30.3,424
30.4,426
30.5,428
30.6,430
30.7,433
30.8,435
30.9,437
31,439
31.1,440
31.2,441
31.3,442
