Length,HU
0.1,-15
0.2,-21
0.3,-8
0.4,7
0.5,24
0.6,43
0.7,58
0.8,64
0.9,69
1,75
1.1,84
1.2,78
1.3,72
1.4,64
1.5,55
1.6,51
1.7,52
1.8,52
1.9,52
2,50
2.1,61
2.2,73
2.3,87
2.4,101
2.5,111
2.6,116
2.7,120
2.8,124
2.9,127
3,123
3.1,115
3.2,104
3.3,91
3.4,82
3.5,87
3.6,93
3.7,102
3.8,112
3.9,122
4,131
4.1,139
4.2,145
4.3,148
4.4,146
4.5,143
4.6,138
4.7,132
4.8,124
4.9,117
5,112
5.1,109
5.2,107
5.3,99
5.4,91
5.5,82
5.6,73
5.7,69
5.8,66
5.9,63
6,59
6.1,54
6.2,59
6.3,62
6.4,66
6.5,68
6.6,74
6.7,85
6.8,98
6.9,113
7,130
7.1,138
7.2,143
7.3,148
7.4,154
7.5,158
7.6,155
7.7,152
7.8,149
7.9,147
8,152
8.1,158
8.2,164
8.3,169
8.4,173
8.5,175
8.6,176
8.7,176
8.8,172
8.9,170
9,168
9.1,166
9.2,163
9.3,160
9.4,161
9.5,162
9.6,162
9.7,164
9.8,168
9.9,174
10,181
10.1,189
10.2,198
10.3,205
10.4,207
10.5,207
10.6,205
10.7,197
10.8,185
10.9,175
11,166
11.1,158
11.2,155
11.3,153
11.4,152
11.5,152
11.6,154
11.7,156
11.8,158
11.9,159
12,160
12.1,158
12.2,155
12.3,150
12.4,144
12.5,138
12.6,134
12.7,131
12.8,132
12.9,132
13,133
13.1,135
13.2,138
13.3,142
13.4,143
13.5,140
13.6,136
13.7,131
13.8,128
13.9,116
14,105
14.1,96
14.2,91
14.3,91
14.4,97
14.5,103
14.6,108
14.7,114
14.8,115
14.9,113
15,110
15.1,105
15.2,96
15.3,84
15.4,74
15.5,66
15.6,61
15.7,52
15.8,41
15.9,29
16,23
16.1,23
16.2,37
16.3,49
16.4,60
16.5,70
16.6,77
16.7,78
16.8,75
16.9,70
17,63
17.1,65
17.2,68
17.3,71
17.4,74
17.5,81
17.6,95
17.7,107
17.8,117
17.9,126
18,131
18.1,134
18.2,136
18.3,137
18.4,141
18.5,146
18.6,149
18.7,151
18.8,152
18.9,140
19,125
19.1,109
19.2,91
19.3,75
19.4,64
19.5,54
19.6,46
19.7,39
19.8,29
19.9,18
20,6
20.1,-6
20.2,-15
20.3,-15
20.4,-15
20.5,-15
20.6,-14
20.7,-7
20.8,6
20.9,19
21,31
21.1,40
21.2,41
21.3,44
21.4,47
21.5,51
21.6,54
21.7,57
21.8,60
21.9,64
22,69
22.1,71
22.2,76
22.3,82
22.4,86
22.5,91
22.6,98
22.7,105
22.8,114
22.9,123
23,129
23.1,132
23.2,132
23.3,132
23.4,128
23.5,119
23.6,107
23.7,93
23.8,77
23.9,66
24,55
24.1,45
24.2,34
24.3,30
24.4,40
24.5,51
24.6,63
24.7,76
24.8,98
24.9,122
25,145
25.1,168
25.2,186
25.3,193
25.4,202
25.5,212
25.6,219
25.7,221
25.8,222
25.9,226
26,231
26.1,236
26.2,228
26.3,221
26.4,213
26.5,207
26.6,204
26.7,204
26.8,203
26.9,202
27,200
27.1,198
27.2,195
27.3,188
27.4,177
27.5,165
27.6,151
27.7,133
27.8,112
27.9,90
28,94
28.1,97
28.2,100
28.3,101
28.4,106
28.5,117
28.6,129
28.7,144
28.8,160
28.9,169
29,178
29.1,187
29.2,196
29.3,211
29.4,234
29.5,260
29.6,288
29.7,316
29.8,339
29.9,359
30,376
30.1,390
30.2,396
30.3,391
30.4,386
30.5,382
30.6,378
30.7,373
30.8,369
30.9,367
31,365
31.1,368
31.2,376
31.3,382
31.4,387
31.5,390
31.6,385
31.7,375
31.8,365
31.9,355
32,349
32.1,355
32.2,359
32.3,362
32.4,363
32.5,369
32.6,378
32.7,392
32.8,409
32.9,425
33,443
33.1,459
33.2,476
33.3,493
33.4,503
33.5,506
33.6,506
33.7,508
33.8,511
33.9,494
34,480
34.1,466
34.2,455
34.3,442
34.4,430
34.5,420
34.6,411
34.7,404
34.8,419
34.9,434
35,450
35.1,463
35.2,471
35.3,472
35.4,471
35.5,469
35.6,466
35.7,447
35.8,427
35.9,411
36,398
36.1,393
36.2,396
36.3,402
36.4,410
36.5,421
36.6,425
36.7,424
36.8,423
36.9,422
37,421
37.1,416
37.2,412
37.3,407
37.4,401
37.5,397
37.6,392
37.7,387
37.8,382
37.9,379
38,383
38.1,386
38.2,389
38.3,393
38.4,401
38.5,413
38.6,425
38.7,438
38.8,452
38.9,468
39,484
39.1,498
39.2,509
39.3,511
39.4,506
39.5,501
39.6,496
39.7,491
39.8,477
39.9,464
40,455
40.1,449
40.2,444
40.3,440
40.4,437
40.5,437
40.6,438
40.7,437
40.8,434
40.9,431
41,429
41.1,431
41.2,438
41.3,447
41.4,458
41.5,464
41.6,465
41.7,466
41.8,468
41.9,470
42,469
42.1,460
42.2,449
42.3,436
42.4,424
42.5,421
42.6,421
42.7,423
42.8,426
42.9,429
43,420
43.1,414
43.2,409
43.3,404
43.4,395
43.5,383
43.6,371
43.7,358
43.8,349
43.9,369
44,392
44.1,416
44.2,442
44.3,461
44.4,473
44.5,485
44.6,496
44.7,500
44.8,491
44.9,482
45,474
45.1,467
45.2,461
45.3,454
45.4,448
45.5,442
45.6,438
45.7,430
45.8,421
45.9,411
46,400
46.1,393
46.2,392
46.3,396
46.4,401
46.5,407
46.6,419
46.7,433
46.8,448
46.9,464
47,479
47.1,493
47.2,504
47.3,513
47.4,521
47.5,522
47.6,521
47.7,520
47.8,520
47.9,510
48,500
48.1,492
48.2,487
48.3,483
48.4,475
48.5,467
48.6,461
48.7,459
48.8,458
48.9,451
49,442
49.1,434
49.2,424
49.3,411
49.4,395
49.5,384
49.6,373
49.7,364
49.8,355
49.9,345
50,334
50.1,322
50.2,318
50.3,321
50.4,324
50.5,326
50.6,326
50.7,331
50.8,334
50.9,334
51,332
51.1,334
51.2,339
51.3,344
51.4,350
51.5,355
51.6,360
51.7,362
51.8,362
51.9,363
52,364
52.1,363
52.2,359
52.3,352
52.4,343
52.5,337
52.6,332
52.7,328
52.8,323
52.9,320
53,324
53.1,328
53.2,333
53.3,337
53.4,343
53.5,345
53.6,344
53.7,339
53.8,330
53.9,318
54,308
54.1,298
54.2,290
54.3,292
54.4,300
54.5,309
54.6,321
54.7,334
54.8,344
54.9,352
55,361
55.1,374
55.2,388
55.3,401
55.4,413
55.5,424
55.6,435
55.7,437
55.8,440
55.9,444
56,449
56.1,451
56.2,453
56.3,456
56.4,459
56.5,463
56.6,459
56.7,454
56.8,447
56.9,438
57,425
57.1,407
57.2,386
57.3,361
57.4,333
57.5,309
57.6,286
57.7,266
57.8,247
57.9,239
58,243
58.1,246
58.2,248
58.3,247
58.4,251
58.5,259
58.6,267
58.7,275
58.8,285
58.9,295
59,307
59.1,318
59.2,330
59.3,330
59.4,326
59.5,324
59.6,322
59.7,320
59.8,310
59.9,298
60,288
60.1,278
60.2,272
60.3,269
60.4,268
60.5,268
60.6,266
60.7,255
60.8,244
60.9,234
61,223
61.1,214
61.2,207
61.3,200
61.4,192
61.5,185
61.6,195
61.7,205
61.8,215
61.9,225
62,226
62.1,214
62.2,198
62.3,179
62.4,159
62.5,131
62.6,105
62.7,84
62.8,65
62.9,56
63,57
63.1,58
63.2,58
63.3,58
63.4,59
63.5,60
63.6,58
63.7,55
63.8,52
63.9,55
64,56
64.1,55
64.2,52
64.3,50
64.4,49
64.5,49
64.6,53
64.7,61
64.8,74
64.9,86
65,98
65.1,108
65.2,112
65.3,113
65.4,116
65.5,122
65.6,128
65.7,123
65.8,117
65.9,109
66,100
66.1,97
66.2,99
66.3,99
66.4,97
66.5,94
66.6,96
66.7,97
66.8,97
66.9,96
67,94
67.1,90
67.2,87
67.3,84
67.4,83
67.5,80
67.6,77
67.7,76
67.8,74
67.9,74
68,76
68.1,78
68.2,81
68.3,85
68.4,95
68.5,106
68.6,116
68.7,128
68.8,142
68.9,155
69,169
69.1,185
69.2,202
69.3,210
69.4,216
69.5,222
69.6,228
69.7,231
69.8,227
69.9,221
70,214
70.1,207
70.2,210
70.3,217
70.4,223
70.5,229
70.6,233
70.7,236
70.8,238
70.9,238
71,234
71.1,227
71.2,218
71.3,209
71.4,200
71.5,188
71.6,166
71.7,143
71.8,122
71.9,102
72,88
72.1,78
72.2,71
72.3,64
72.4,59
72.5,80
72.6,102
72.7,123
72.8,143
72.9,159
73,171
73.1,182
73.2,193
73.3,203
73.4,207
73.5,211
73.6,216
73.7,222
73.8,229
73.9,236
74,245
74.1,254
74.2,256
74.3,240
74.4,221
74.5,203
74.6,185
74.7,167
74.8,151
74.9,138
75,131
75.1,127
75.2,129
75.3,130
75.4,130
75.5,129
75.6,125
75.7,112
75.8,97
75.9,81
76,66
76.1,55
76.2,45
76.3,35
76.4,25
76.5,17
76.6,16
76.7,14
76.8,9
76.9,3
77,-7
77.1,-22
77.2,-39
77.3,-58
77.4,-89
77.5,-125
77.6,-160
77.7,-194
77.8,-225
77.9,-260
78,-297
78.1,-333
78.2,-365
78.3,-395
78.4,-424
78.5,-452
78.6,-481
78.7,-509
78.8,-535
78.9,-556
79,-577
79.1,-598
79.2,-618
79.3,-641
79.4,-663
79.5,-683
79.6,-702
79.7,-717
79.8,-717
79.9,-719
80,-722
80.1,-726
80.2,-722
80.3,-717
80.4,-711
80.5,-705
80.6,-697
80.7,-691
80.8,-686
80.9,-682
81,-680
81.1,-679
81.2,-678
81.3,-677
81.4,-670
81.5,-660
81.6,-640
81.7,-619
81.8,-596
81.9,-573
82,-559
82.1,-552
82.2,-556
82.3,-559
82.4,-561
82.5,-565
82.6,-566
82.7,-565
82.8,-561
82.9,-555
83,-557
83.1,-560
83.2,-563
83.3,-569
83.4,-589
83.5,-611
83.6,-634
83.7,-659
83.8,-682
83.9,-704
84,-724
84.1,-744
84.2,-764
84.3,-764
84.4,-763
84.5,-760
84.6,-747
84.7,-729
84.8,-708
84.9,-689
85,-672
85.1,-658
85.2,-638
85.3,-616
85.4,-591
85.5,-568
85.6,-549
85.7,-536
85.8,-525
85.9,-515
86,-506
86.1,-513
86.2,-527
86.3,-542
86.4,-556
86.5,-571
86.6,-591
86.7,-610
86.8,-629
86.9,-648
87,-660
87.1,-671
87.2,-680
87.3,-688
87.4,-693
87.5,-693
87.6,-693
87.7,-694
87.8,-699
87.9,-695
88,-685
88.1,-676
88.2,-668
88.3,-661
88.4,-659
88.5,-658
88.6,-656
88.7,-654
88.8,-654
88.9,-656
89,-657
89.1,-657
89.2,-657
89.3,-657
89.4,-658
89.5,-661
89.6,-667
89.7,-676
89.8,-687
89.9,-699
90,-714
90.1,-727
90.2,-737
90.3,-746
90.4,-754
90.5,-761
90.6,-765
90.7,-766
90.8,-765
90.9,-761
91,-753
91.1,-740
91.2,-727
91.3,-713
91.4,-700
91.5,-687
91.6,-674
