Length,HU
0.1,341
0.2,333
0.3,324
0.4,316
0.5,306
0.6,302
0.7,298
0.8,294
0.9,289
1,283
1.1,282
1.2,282
1.3,282
1.4,281
1.5,280
1.6,281
1.7,286
1.8,290
1.9,294
2,298
2.1,301
2.2,309
2.3,316
2.4,324
2.5,331
2.6,339
2.7,349
2.8,361
2.9,373
3,385
3.1,397
3.2,409
3.3,425
3.4,440
3.5,456
3.6,471
3.7,487
3.8,505
3.9,523
4,542
4.1,561
4.2,579
4.3,598
4.4,615
4.5,633
4.6,652
4.7,670
4.8,689
4.9,705
5,722
5.1,739
5.2,755
5.3,772
5.4,786
5.5,800
5.6,813
5.7,827
5.8,840
5.9,853
6,862
6.1,872
6.2,882
6.3,891
6.4,900
6.5,907
6.6,914
6.7,920
6.8,926
6.9,932
7,937
7.1,941
7.2,945
7.3,948
7.4,951
7.5,954
7.6,957
7.7,959
7.8,961
7.9,963
8,965
8.1,966
8.2,967
8.3,968
8.4,968
8.5,969
8.6,968
8.7,968
8.8,966
8.9,965
9,962
9.1,959
9.2,954
9.3,949
9.4,944
9.5,938
9.6,931
9.7,923
9.8,913
9.9,903
10,893
10.1,882
10.2,871
10.3,858
10.4,844
10.5,830
10.6,815
10.7,799
10.8,783
10.9,767
11,751
11.1,734
11.2,717
11.3,698
11.4,679
11.5,659
11.6,639
11.7,618
11.8,597
11.9,576
12,555
12.1,533
12.2,511
12.3,490
12.4,466
12.5,443
12.6,420
12.7,397
12.8,375
12.9,354
13,332
13.1,311
13.2,291
13.3,272
13.4,253
13.5,235
13.6,218
13.7,203
13.8,188
13.9,174
14,162
14.1,151
14.2,142
14.3,133
14.4,125
14.5,118
14.6,112
14.7,107
14.8,102
14.9,98
15,95
15.1,93
15.2,91
15.3,89
15.4,87
15.5,86
15.6,85
15.7,85
15.8,84
15.9,84
16,83
16.1,83
16.2,83
16.3,83
16.4,83
16.5,82
16.6,82
16.7,82
16.8,83
16.9,83
17,84
17.1,84
17.2,85
17.3,86
17.4,87
17.5,89
17.6,90
17.7,92
17.8,94
17.9,96
18,98
18.1,99
18.2,101
18.3,102
18.4,104
18.5,105
18.6,106
18.7,107
18.8,108
18.9,109
19,109
19.1,110
19.2,110
19.3,110
19.4,110
19.5,110
19.6,109
19.7,109
19.8,109
19.9,107
20,105
20.1,103
20.2,101
20.3,98
20.4,96
20.5,93
20.6,91
20.7,88
20.8,86
20.9,83
21,79
21.1,76
21.2,72
21.3,68
21.4,65
21.5,61
21.6,57
21.7,54
21.8,51
21.9,48
22,45
22.1,44
22.2,42
22.3,42
22.4,41
22.5,41
22.6,43
22.7,45
22.8,46
22.9,48
23,50
23.1,53
23.2,56
23.3,59
23.4,62
23.5,66
23.6,69
23.7,72
23.8,76
23.9,79
24,83
24.1,86
24.2,88
24.3,90
24.4,92
24.5,94
24.6,95
24.7,96
24.8,97
24.9,98
25,98
25.1,99
25.2,99
25.3,98
25.4,97
25.5,96
25.6,95
25.7,94
25.8,94
25.9,93
26,92
26.1,91
26.2,90
26.3,89
26.4,89
26.5,88
26.6,88
26.7,87
26.8,86
26.9,85
27,84
27.1,82
27.2,81
27.3,79
27.4,78
27.5,76
27.6,75
27.7,74
27.8,73
27.9,71
28,70
28.1,69
28.2,68
28.3,68
28.4,68
28.5,68
28.6,68
28.7,68
28.8,68
28.9,68
29,70
29.1,72
29.2,73
29.3,75
29.4,76
29.5,78
29.6,79
29.7,81
29.8,83
29.9,84
30,86
30.1,87
30.2,88
30.3,89
30.4,90
30.5,90
30.6,90
30.7,90
30.8,90
