Length,HU
0.1,119
0.2,117
0.3,115
0.4,112
0.5,110
0.6,108
0.7,106
0.8,104
0.9,102
1,102
1.1,102
1.2,103
1.3,104
1.4,105
1.5,106
1.6,109
1.7,113
1.8,118
1.9,123
2,128
2.1,132
2.2,136
2.3,140
2.4,143
2.5,145
2.6,147
2.7,147
2.8,146
2.9,146
3,145
3.1,143
3.2,142
3.3,140
3.4,137
3.5,135
3.6,134
3.7,133
3.8,131
3.9,130
4,128
4.1,126
4.2,125
4.3,123
4.4,122
4.5,122
4.6,122
4.7,122
4.8,122
4.9,122
5,123
5.1,124
5.2,125
5.3,127
5.4,129
5.5,132
5.6,134
5.7,136
5.8,138
5.9,139
6,141
6.1,142
6.2,142
6.3,144
6.4,145
6.5,146
6.6,147
6.7,148
6.8,149
6.9,148
7,148
7.1,148
7.2,147
7.3,147
7.4,147
7.5,147
7.6,147
7.7,146
7.8,146
7.9,144
8,143
8.1,142
8.2,141
8.3,139
8.4,137
8.5,135
8.6,133
8.7,132
8.8,131
8.9,129
9,128
9.1,128
9.2,127
9.3,127
9.4,126
9.5,126
9.6,125
9.7,125
9.8,126
9.9,126
10,126
10.1,126
10.2,126
10.3,125
10.4,124
10.5,123
10.6,123
10.7,123
10.8,123
10.9,121
11,119
11.1,118
11.2,117
11.3,116
11.4,114
11.5,113
11.6,112
11.7,111
11.8,110
11.9,109
12,109
12.1,109
12.2,108
12.3,107
12.4,106
12.5,106
12.6,105
12.7,105
12.8,105
12.9,106
13,106
13.1,107
13.2,107
13.3,107
13.4,108
13.5,108
13.6,108
13.7,108
13.8,107
13.9,106
14,105
14.1,104
14.2,103
14.3,103
14.4,103
14.5,103
14.6,103
14.7,103
14.8,104
14.9,106
15,109
15.1,111
15.2,113
15.3,115
15.4,117
15.5,119
15.6,121
15.7,123
15.8,124
15.9,125
16,126
16.1,126
16.2,127
16.3,126
16.4,126
16.5,125
16.6,123
16.7,122
16.8,121
16.9,119
17,117
17.1,114
17.2,112
17.3,109
17.4,106
17.5,104
17.6,102
17.7,99
17.8,96
17.9,94
18,91
18.1,88
18.2,85
18.3,83
18.4,81
18.5,80
18.6,78
18.7,77
18.8,76
18.9,76
19,77
19.1,78
19.2,80
19.3,83
19.4,85
19.5,88
19.6,91
19.7,94
19.8,97
19.9,101
20,105
20.1,106
20.2,107
20.3,108
20.4,109
20.5,109
20.6,110
20.7,109
20.8,107
20.9,106
21,105
21.1,103
21.2,102
21.3,100
21.4,99
21.5,97
21.6,95
21.7,92
21.8,91
21.9,92
22,92
22.1,92
22.2,91
22.3,91
22.4,90
22.5,90
22.6,90
22.7,89
22.8,89
22.9,89
23,88
23.1,88
23.2,88
23.3,88
23.4,88
23.5,89
23.6,90
23.7,91
23.8,93
23.9,94
24,96
24.1,97
24.2,98
24.3,100
24.4,101
24.5,103
24.6,106
24.7,108
24.8,109
24.9,111
25,112
25.1,113
25.2,114
25.3,114
25.4,114
25.5,113
25.6,113
25.7,112
25.8,111
25.9,110
26,109
26.1,109
26.2,107
26.3,106
26.4,104
26.5,102
26.6,101
26.7,99
26.8,98
26.9,96
27,95
27.1,93
27.2,91
27.3,90
27.4,88
27.5,88
27.6,87
27.7,85
27.8,84
27.9,83
28,83
28.1,82
28.2,80
28.3,77
28.4,74
28.5,71
28.6,68
28.7,64
28.8,60
28.9,56
29,51
29.1,47
29.2,43
29.3,39
29.4,38
29.5,36
29.6,35
29.7,34
29.8,34
29.9,36
30,39
30.1,42
30.2,45
30.3,48
30.4,51
30.5,57
30.6,63
30.7,70
30.8,76
30.9,81
31,86
31.1,91
31.2,95
31.3,99
31.4,103
31.5,107
31.6,109
31.7,109
31.8,109
31.9,108
32,108
32.1,107
32.2,106
32.3,106
32.4,105
32.5,104
32.6,104
32.7,104
32.8,104
32.9,105
33,106
33.1,107
33.2,109
33.3,111
33.4,114
33.5,117
33.6,120
33.7,122
33.8,125
33.9,128
34,132
34.1,135
34.2,139
34.3,142
34.4,146
34.5,150
34.6,153
34.7,157
34.8,160
34.9,163
35,166
35.1,169
35.2,170
35.3,172
35.4,173
35.5,175
35.6,177
35.7,177
35.8,177
35.9,177
36,178
36.1,178
36.2,178
36.3,179
36.4,179
36.5,180
36.6,180
36.7,182
36.8,183
36.9,184
37,185
37.1,187
37.2,189
37.3,190
37.4,191
37.5,192
37.6,192
37.7,192
37.8,192
37.9,192
38,193
38.1,193
38.2,193
38.3,193
38.4,193
38.5,194
38.6,193
38.7,193
38.8,192
38.9,192
39,192
39.1,193
39.2,192
39.3,192
39.4,193
39.5,193
39.6,194
39.7,195
39.8,196
39.9,197
40,198
40.1,199
40.2,201
40.3,203
40.4,206
40.5,208
40.6,211
40.7,213
40.8,216
40.9,218
41,221
41.1,223
41.2,226
41.3,228
41.4,231
41.5,231
41.6,232
41.7,232
41.8,232
41.9,232
42,230
42.1,227
42.2,225
42.3,222
42.4,220
42.5,217
42.6,214
42.7,211
42.8,208
42.9,206
43,203
43.1,201
43.2,200
43.3,200
43.4,200
43.5,200
43.6,200
43.7,201
43.8,203
43.9,205
44,209
44.1,212
44.2,216
44.3,220
44.4,225
44.5,229
44.6,233
44.7,236
44.8,240
44.9,243
45,245
45.1,247
45.2,249
45.3,250
45.4,251
45.5,251
45.6,250
45.7,250
45.8,250
45.9,250
46,250
46.1,250
46.2,248
46.3,246
46.4,244
46.5,242
46.6,240
46.7,240
46.8,239
46.9,238
47,237
47.1,235
47.2,233
47.3,232
47.4,231
47.5,230
47.6,229
47.7,227
47.8,226
47.9,225
48,223
48.1,222
48.2,221
48.3,219
48.4,218
48.5,218
48.6,217
48.7,216
48.8,216
48.9,217
49,218
49.1,220
49.2,221
49.3,222
49.4,224
49.5,225
49.6,227
49.7,229
49.8,230
49.9,232
50,233
50.1,233
50.2,234
50.3,234
50.4,233
50.5,232
50.6,231
50.7,230
50.8,228
50.9,226
51,224
51.1,221
51.2,218
51.3,213
51.4,209
51.5,206
51.6,203
51.7,200
51.8,197
51.9,193
52,189
52.1,186
52.2,182
52.3,180
52.4,178
52.5,175
52.6,173
52.7,171
52.8,169
52.9,168
53,167
53.1,167
53.2,167
53.3,167
53.4,168
53.5,168
53.6,170
53.7,171
53.8,173
53.9,175
54,176
54.1,177
54.2,178
54.3,179
54.4,180
54.5,181
54.6,181
54.7,182
54.8,182
54.9,181
55,180
55.1,178
55.2,176
55.3,173
55.4,170
55.5,167
55.6,163
55.7,159
55.8,153
55.9,148
56,143
56.1,138
56.2,132
56.3,127
56.4,122
56.5,119
56.6,117
56.7,115
56.8,114
56.9,113
57,113
57.1,112
57.2,112
57.3,112
57.4,111
57.5,111
57.6,111
57.7,110
57.8,110
57.9,110
58,109
58.1,109
58.2,108
58.3,107
58.4,106
58.5,105
58.6,105
58.7,105
58.8,105
58.9,106
59,107
59.1,108
59.2,109
59.3,111
59.4,113
59.5,116
59.6,118
59.7,120
59.8,122
59.9,124
60,125
60.1,127
60.2,129
60.3,130
60.4,132
60.5,133
60.6,135
60.7,137
60.8,138
60.9,139
61,140
61.1,139
61.2,138
61.3,136
61.4,135
61.5,133
61.6,130
61.7,127
61.8,123
61.9,119
62,115
62.1,111
62.2,107
62.3,103
62.4,99
62.5,95
62.6,92
62.7,88
62.8,86
62.9,85
63,84
63.1,84
63.2,85
63.3,85
63.4,87
63.5,89
63.6,91
63.7,92
63.8,94
63.9,96
64,97
64.1,98
64.2,99
64.3,100
64.4,101
