Length,HU
0.1,531
0.2,526
0.3,522
0.4,517
0.5,511
0.6,504
0.7,498
0.8,492
0.9,486
1,480
1.1,473
1.2,467
1.3,462
1.4,457
1.5,453
1.6,450
1.7,448
1.8,446
1.9,445
2,444
2.1,444
2.2,446
2.3,448
2.4,450
2.5,453
2.6,456
2.7,458
2.8,461
2.9,465
3,469
3.1,473
3.2,477
3.3,481
3.4,486
3.5,489
3.6,492
3.7,495
3.8,499
3.9,501
4,504
4.1,506
4.2,508
4.3,509
4.4,510
4.5,512
4.6,513
4.7,514
4.8,515
4.9,517
5,518
5.1,520
5.2,523
5.3,525
5.4,526
5.5,527
5.6,528
5.7,530
5.8,532
5.9,534
6,534
6.1,535
6.2,538
6.3,541
6.4,543
6.5,545
6.6,547
6.7,548
6.8,549
6.9,549
7,550
7.1,551
7.2,551
7.3,550
7.4,548
7.5,545
7.6,541
7.7,538
7.8,533
7.9,529
8,523
8.1,517
8.2,512
8.3,507
8.4,501
8.5,497
8.6,494
8.7,493
8.8,494
8.9,495
9,498
9.1,500
9.2,503
9.3,506
9.4,509
9.5,513
9.6,516
9.7,518
9.8,519
9.9,520
10,521
10.1,523
10.2,524
10.3,524
10.4,523
10.5,521
10.6,519
10.7,516
10.8,514
10.9,511
11,508
11.1,506
11.2,503
11.3,501
11.4,498
11.5,496
11.6,494
11.7,492
11.8,490
11.9,489
12,487
12.1,485
12.2,483
12.3,480
12.4,477
12.5,474
12.6,469
12.7,465
12.8,460
12.9,456
13,452
13.1,448
13.2,442
13.3,437
13.4,432
13.5,426
13.6,420
13.7,414
13.8,407
13.9,400
14,393
14.1,386
14.2,380
14.3,373
14.4,365
14.5,358
14.6,352
14.7,345
14.8,339
14.9,332
15,326
15.1,320
15.2,315
15.3,310
15.4,307
15.5,302
15.6,298
15.7,294
15.8,290
15.9,287
16,284
16.1,281
16.2,278
16.3,275
16.4,272
16.5,269
16.6,265
16.7,262
16.8,259
16.9,256
17,253
17.1,249
17.2,245
17.3,241
17.4,237
17.5,233
17.6,229
17.7,226
17.8,223
17.9,220
18,217
18.1,214
18.2,210
18.3,207
18.4,205
18.5,202
18.6,199
18.7,196
18.8,192
18.9,189
19,185
19.1,181
19.2,177
19.3,173
19.4,169
19.5,165
19.6,161
19.7,158
19.8,154
19.9,150
20,146
20.1,143
20.2,141
20.3,138
20.4,134
20.5,131
20.6,128
20.7,125
20.8,123
20.9,122
21,121
21.1,120
21.2,119
21.3,118
21.4,117
21.5,116
21.6,114
21.7,113
21.8,109
21.9,104
22,99
22.1,93
22.2,88
22.3,82
22.4,78
22.5,74
22.6,70
22.7,67
22.8,65
22.9,63
23,64
23.1,66
23.2,69
23.3,72
23.4,75
23.5,77
23.6,81
23.7,85
23.8,88
23.9,91
24,94
24.1,95
24.2,97
24.3,97
24.4,98
24.5,99
24.6,99
24.7,98
24.8,97
24.9,95
25,94
25.1,94
25.2,93
25.3,93
25.4,92
25.5,92
25.6,92
25.7,92
25.8,92
25.9,91
26,91
26.1,90
26.2,89
26.3,89
26.4,88
26.5,86
26.6,84
26.7,81
26.8,78
26.9,75
27,73
27.1,72
27.2,71
27.3,69
27.4,68
27.5,66
27.6,65
27.7,64
27.8,61
27.9,58
28,54
28.1,51
28.2,49
28.3,47
28.4,44
28.5,42
28.6,40
28.7,38
28.8,38
28.9,39
29,40
29.1,42
29.2,44
29.3,46
29.4,50
29.5,54
29.6,59
29.7,64
29.8,69
29.9,74
30,79
30.1,84
30.2,88
30.3,92
30.4,96
30.5,96
30.6,96
30.7,95
30.8,94
30.9,94
31,93
31.1,90
31.2,88
31.3,85
31.4,84
31.5,84
31.6,83
31.7,82
31.8,81
31.9,81
32,81
32.1,81
32.2,81
32.3,77
32.4,75
32.5,72
32.6,69
32.7,67
32.8,64
32.9,61
33,58
33.1,55
33.2,50
33.3,46
33.4,44
33.5,42
33.6,40
33.7,39
33.8,37
33.9,36
34,37
34.1,38
34.2,39
34.3,40
34.4,41
34.5,43
34.6,45
34.7,47
34.8,49
34.9,50
35,52
35.1,53
35.2,54
35.3,55
35.4,56
35.5,57
35.6,58
35.7,57
35.8,56
35.9,55
36,54
36.1,54
36.2,53
36.3,52
36.4,52
36.5,51
36.6,51
36.7,52
36.8,53
36.9,53
37,53
37.1,53
37.2,53
37.3,53
37.4,52
37.5,52
37.6,51
37.7,51
37.8,50
37.9,49
38,48
38.1,47
38.2,46
38.3,44
38.4,41
38.5,38
38.6,37
38.7,35
38.8,34
38.9,33
39,32
39.1,32
39.2,34
39.3,38
39.4,42
39.5,47
39.6,51
39.7,56
39.8,60
39.9,63
40,67
40.1,70
40.2,72
40.3,73
40.4,72
40.5,72
40.6,72
40.7,72
40.8,71
40.9,69
41,67
41.1,66
41.2,65
41.3,65
41.4,65
41.5,65
41.6,65
41.7,65
41.8,65
41.9,67
42,70
42.1,72
42.2,75
42.3,77
42.4,78
42.5,79
42.6,80
42.7,79
42.8,78
42.9,77
43,76
43.1,74
43.2,72
43.3,71
43.4,70
43.5,69
43.6,67
43.7,65
43.8,64
43.9,64
44,63
44.1,63
44.2,63
44.3,63
44.4,66
44.5,69
44.6,72
44.7,76
44.8,79
44.9,82
45,85
45.1,88
45.2,92
45.3,95
45.4,97
45.5,97
45.6,97
45.7,97
45.8,96
45.9,95
46,94
46.1,93
46.2,90
46.3,88
46.4,85
46.5,82
46.6,79
46.7,76
46.8,73
46.9,71
47,69
47.1,68
47.2,69
47.3,70
47.4,71
47.5,72
47.6,73
47.7,75
47.8,77
47.9,80
48,83
48.1,85
48.2,88
48.3,91
48.4,92
48.5,94
48.6,95
48.7,96
48.8,98
48.9,100
49,100
49.1,100
49.2,101
49.3,101
49.4,101
49.5,101
49.6,99
49.7,95
49.8,91
49.9,87
50,84
50.1,81
50.2,77
50.3,74
50.4,71
50.5,68
50.6,65
50.7,63
50.8,61
50.9,59
51,57
51.1,55
51.2,53
51.3,52
51.4,51
51.5,50
51.6,48
51.7,46
51.8,45
51.9,44
52,42
52.1,41
52.2,39
52.3,38
52.4,37
52.5,37
52.6,37
52.7,38
52.8,39
52.9,40
53,41
53.1,42
53.2,42
53.3,43
53.4,45
53.5,46
53.6,47
53.7,48
53.8,49
53.9,50
54,51
54.1,53
54.2,55
54.3,57
54.4,59
54.5,61
54.6,64
54.7,66
54.8,68
54.9,70
55,71
55.1,73
55.2,74
55.3,74
55.4,73
55.5,73
55.6,73
55.7,73
55.8,72
55.9,71
56,70
56.1,70
56.2,70
56.3,70
56.4,70
56.5,71
56.6,72
56.7,73
56.8,75
56.9,77
57,78
57.1,80
57.2,82
57.3,85
57.4,88
57.5,90
57.6,90
57.7,90
57.8,89
57.9,89
58,89
58.1,90
58.2,89
58.3,87
58.4,86
58.5,84
58.6,82
58.7,81
58.8,78
58.9,76
59,73
59.1,71
59.2,69
59.3,66
59.4,63
59.5,61
59.6,58
59.7,56
59.8,54
59.9,53
60,53
60.1,52
60.2,50
60.3,48
60.4,46
60.5,44
60.6,42
60.7,40
60.8,38
60.9,36
61,33
61.1,30
61.2,27
61.3,24
61.4,20
61.5,17
61.6,14
61.7,13
61.8,13
61.9,16
62,19
62.1,23
62.2,27
62.3,33
62.4,38
62.5,43
62.6,48
62.7,53
62.8,57
62.9,61
63,66
63.1,70
63.2,73
63.3,77
63.4,81
63.5,85
63.6,88
63.7,91
63.8,93
63.9,94
64,94
64.1,93
64.2,93
64.3,92
64.4,92
64.5,91
64.6,87
64.7,84
64.8,81
64.9,77
65,73
65.1,69
65.2,65
65.3,63
65.4,63
65.5,63
65.6,65
65.7,67
65.8,68
65.9,70
66,72
66.1,75
66.2,76
66.3,74
66.4,71
66.5,68
66.6,64
66.7,60
66.8,56
66.9,53
67,50
67.1,46
67.2,41
67.3,36
67.4,33
67.5,31
67.6,29
67.7,28
67.8,27
67.9,27
68,31
68.1,36
68.2,41
68.3,46
68.4,51
68.5,55
68.6,59
68.7,64
68.8,69
68.9,74
69,78
69.1,82
69.2,82
69.3,82
69.4,81
69.5,80
69.6,77
69.7,75
69.8,72
69.9,68
70,65
70.1,62
70.2,58
70.3,56
70.4,54
70.5,53
70.6,54
70.7,54
70.8,54
70.9,55
71,55
71.1,55
71.2,55
71.3,54
71.4,53
71.5,52
71.6,51
71.7,50
71.8,48
71.9,47
72,46
72.1,45
72.2,44
72.3,44
72.4,44
72.5,45
72.6,47
72.7,51
72.8,53
72.9,56
73,58
73.1,61
73.2,61
73.3,62
73.4,62
73.5,62
73.6,63
73.7,63
73.8,62
73.9,62
74,62
74.1,62
74.2,63
74.3,63
74.4,63
74.5,64
74.6,64
74.7,64
74.8,64
74.9,65
75,64
75.1,64
75.2,63
75.3,61
75.4,59
75.5,57
75.6,54
75.7,51
75.8,48
75.9,44
76,40
76.1,38
76.2,35
76.3,32
76.4,28
76.5,25
76.6,21
76.7,19
76.8,16
76.9,13
77,10
77.1,7
77.2,4
77.3,1
77.4,-2
77.5,-4
77.6,-6
77.7,-8
77.8,-11
77.9,-16
78,-21
78.1,-26
78.2,-31
78.3,-36
78.4,-43
78.5,-51
78.6,-59
78.7,-67
78.8,-74
78.9,-81
79,-85
79.1,-88
79.2,-91
79.3,-93
79.4,-95
79.5,-96
79.6,-96
79.7,-96
79.8,-96
79.9,-95
80,-94
80.1,-93
80.2,-91
80.3,-90
80.4,-88
80.5,-86
80.6,-84
80.7,-81
80.8,-78
80.9,-75
81,-71
81.1,-68
81.2,-65
81.3,-65
81.4,-65
81.5,-66
81.6,-68
81.7,-71
81.8,-74
81.9,-77
82,-80
82.1,-83
82.2,-86
82.3,-88
82.4,-90
82.5,-92
82.6,-93
82.7,-95
