Length,HU
0.1,118
0.2,117
0.3,116
0.4,116
0.5,115
0.6,115
0.7,114
0.8,114
0.9,114
1,114
1.1,115
1.2,115
1.3,116
1.4,116
1.5,118
1.6,119
1.7,121
1.8,122
1.9,124
2,125
2.1,127
2.2,128
2.3,130
2.4,131
2.5,132
2.6,133
2.7,134
2.8,134
2.9,134
3,135
3.1,135
3.2,135
3.3,134
3.4,134
3.5,134
3.6,134
3.7,134
3.8,134
3.9,134
4,135
4.1,135
4.2,135
4.3,136
4.4,136
4.5,136
4.6,137
4.7,137
4.8,137
4.9,137
5,138
5.1,138
5.2,138
5.3,139
5.4,140
5.5,140
5.6,141
5.7,141
5.8,141
5.9,142
6,142
6.1,141
6.2,141
6.3,140
6.4,140
6.5,139
6.6,139
6.7,138
6.8,137
6.9,137
7,136
7.1,135
7.2,134
7.3,134
7.4,133
7.5,132
7.6,132
7.7,131
7.8,131
7.9,131
8,131
8.1,131
8.2,131
8.3,132
8.4,133
8.5,134
8.6,135
8.7,135
8.8,135
8.9,136
9,137
9.1,137
9.2,138
9.3,138
9.4,138
9.5,138
9.6,137
9.7,137
9.8,136
9.9,135
10,133
10.1,132
10.2,130
10.3,128
10.4,126
10.5,124
10.6,122
10.7,121
10.8,119
10.9,118
11,116
11.1,116
11.2,116
11.3,116
11.4,115
11.5,115
11.6,115
11.7,115
11.8,116
11.9,116
12,116
12.1,116
12.2,116
12.3,115
12.4,114
12.5,113
12.6,113
12.7,113
12.8,112
12.9,112
13,111
13.1,110
13.2,110
13.3,109
13.4,109
13.5,108
13.6,108
13.7,107
13.8,107
13.9,107
14,108
14.1,108
14.2,109
14.3,109
14.4,110
14.5,111
14.6,112
14.7,113
14.8,114
14.9,115
15,116
15.1,117
15.2,119
15.3,119
15.4,120
15.5,121
15.6,121
15.7,121
15.8,121
15.9,121
16,120
16.1,120
16.2,119
16.3,118
16.4,117
16.5,116
16.6,116
16.7,115
16.8,114
16.9,114
17,114
17.1,114
17.2,114
17.3,115
17.4,116
17.5,117
17.6,118
17.7,119
17.8,120
17.9,121
18,122
18.1,124
18.2,125
18.3,126
18.4,125
18.5,124
18.6,122
18.7,121
18.8,119
18.9,118
19,115
19.1,113
19.2,111
19.3,109
19.4,107
19.5,105
19.6,104
19.7,102
19.8,100
19.9,98
20,96
20.1,95
20.2,93
20.3,92
20.4,91
20.5,90
20.6,90
20.7,90
20.8,91
20.9,91
21,92
21.1,93
21.2,94
21.3,96
21.4,99
21.5,101
21.6,104
21.7,107
21.8,111
21.9,115
22,120
22.1,125
22.2,130
22.3,135
22.4,140
22.5,146
22.6,152
22.7,158
22.8,165
22.9,173
23,182
23.1,191
23.2,201
23.3,210
23.4,221
23.5,232
23.6,244
23.7,256
23.8,269
23.9,282
24,296
24.1,311
24.2,325
24.3,339
24.4,354
24.5,369
24.6,382
24.7,394
24.8,406
24.9,418
25,431
25.1,442
25.2,452
25.3,461
25.4,471
25.5,480
25.6,489
25.7,497
25.8,504
25.9,511
26,517
26.1,522
26.2,527
26.3,531
26.4,533
26.5,536
26.6,538
26.7,539
26.8,541
26.9,543
27,544
27.1,546
27.2,547
27.3,547
27.4,548
27.5,549
27.6,550
27.7,550
27.8,551
27.9,551
28,552
28.1,553
28.2,553
28.3,554
28.4,554
28.5,554
28.6,554
28.7,554
28.8,554
28.9,554
29,554
29.1,554
29.2,554
29.3,554
29.4,554
29.5,554
29.6,554
29.7,554
29.8,554
29.9,554
30,554
30.1,554
30.2,555
30.3,555
30.4,556
30.5,557
30.6,557
30.7,558
30.8,559
30.9,561
31,562
31.1,563
31.2,564
31.3,566
31.4,567
