Length,HU
0.1,501
0.2,501
0.3,503
0.4,506
0.5,510
0.6,514
0.7,516
0.8,518
0.9,519
1,520
1.1,524
1.2,530
1.3,537
1.4,545
1.5,551
1.6,557
1.7,567
1.8,575
1.9,582
2,589
2.1,594
2.2,599
2.3,603
2.4,607
2.5,610
2.6,614
2.7,618
2.8,622
2.9,625
3,629
3.1,632
3.2,637
3.3,642
3.4,648
3.5,656
3.6,664
3.7,676
3.8,691
3.9,707
4,724
4.1,741
4.2,758
4.3,776
4.4,795
4.5,811
4.6,825
4.7,838
4.8,850
4.9,858
5,865
5.1,871
5.2,876
5.3,880
5.4,885
5.5,889
5.6,893
5.7,897
5.8,900
5.9,903
6,909
6.1,914
6.2,920
6.3,926
6.4,932
6.5,937
6.6,942
6.7,947
6.8,952
6.9,957
7,961
7.1,964
7.2,967
7.3,969
7.4,969
7.5,966
7.6,958
7.7,949
7.8,941
7.9,932
8,924
8.1,922
8.2,926
8.3,930
8.4,935
8.5,941
8.6,944
8.7,947
8.8,949
8.9,951
9,952
9.1,954
9.2,956
9.3,957
9.4,958
9.5,958
9.6,958
9.7,956
9.8,952
9.9,948
10,943
10.1,937
10.2,931
10.3,925
10.4,920
10.5,915
10.6,910
10.7,905
10.8,906
10.9,907
11,909
11.1,911
11.2,913
11.3,914
11.4,915
11.5,914
11.6,914
11.7,912
11.8,908
11.9,891
12,869
12.1,845
12.2,818
12.3,789
12.4,754
12.5,718
12.6,684
12.7,654
12.8,625
12.9,597
13,571
13.1,546
13.2,524
13.3,504
13.4,487
13.5,469
13.6,450
13.7,432
13.8,412
13.9,392
14,372
14.1,347
14.2,320
14.3,293
14.4,266
14.5,241
14.6,220
14.7,200
14.8,181
14.9,171
15,162
15.1,156
15.2,150
15.3,143
15.4,136
15.5,128
15.6,123
15.7,120
15.8,116
15.9,113
16,109
16.1,106
16.2,101
16.3,97
16.4,96
16.5,95
16.6,94
16.7,93
16.8,91
16.9,89
17,87
17.1,84
17.2,83
17.3,83
17.4,82
17.5,82
17.6,81
17.7,79
17.8,76
17.9,73
18,69
18.1,66
18.2,63
18.3,59
18.4,56
18.5,54
18.6,55
18.7,56
18.8,62
18.9,70
19,78
19.1,86
19.2,93
19.3,99
19.4,102
19.5,103
19.6,102
19.7,100
19.8,96
19.9,91
20,85
20.1,78
20.2,72
20.3,66
20.4,60
20.5,53
20.6,47
20.7,42
20.8,39
20.9,36
21,33
21.1,30
21.2,27
21.3,23
21.4,19
21.5,20
21.6,24
21.7,28
21.8,33
21.9,38
22,44
22.1,51
22.2,59
22.3,67
22.4,75
22.5,82
22.6,85
22.7,88
22.8,90
22.9,91
23,93
23.1,95
23.2,97
23.3,98
23.4,99
23.5,100
23.6,101
23.7,102
23.8,101
23.9,100
24,99
24.1,96
24.2,96
24.3,96
24.4,96
24.5,97
24.6,101
24.7,106
24.8,109
24.9,113
25,115
25.1,117
25.2,118
25.3,117
25.4,116
25.5,115
25.6,113
25.7,110
25.8,106
25.9,101
26,96
26.1,92
26.2,88
26.3,92
26.4,100
26.5,108
26.6,116
26.7,123
26.8,130
26.9,134
27,137
27.1,140
27.2,142
27.3,143
27.4,146
27.5,150
27.6,155
27.7,160
27.8,165
27.9,169
28,174
28.1,179
28.2,185
28.3,192
28.4,199
28.5,203
28.6,207
28.7,211
28.8,214
28.9,217
29,212
29.1,207
29.2,203
29.3,200
29.4,199
29.5,201
29.6,210
29.7,219
29.8,228
29.9,237
30,246
30.1,250
30.2,254
30.3,256
30.4,258
30.5,257
30.6,254
30.7,251
30.8,248
30.9,244
31,242
31.1,238
31.2,232
31.3,228
31.4,224
31.5,220
31.6,217
31.7,213
31.8,209
31.9,204
32,201
32.1,198
32.2,198
32.3,201
32.4,204
32.5,208
32.6,211
32.7,216
32.8,223
32.9,230
33,237
33.1,244
33.2,250
33.3,254
33.4,257
33.5,258
33.6,258
33.7,258
33.8,256
33.9,252
34,249
34.1,246
34.2,243
34.3,242
34.4,244
34.5,246
34.6,246
34.7,247
34.8,247
34.9,249
35,252
35.1,254
35.2,257
35.3,258
35.4,261
35.5,265
35.6,269
35.7,274
35.8,278
35.9,282
36,284
36.1,285
36.2,287
36.3,289
36.4,291
36.5,293
36.6,295
36.7,297
36.8,299
36.9,301
37,303
37.1,302
37.2,302
37.3,303
37.4,304
37.5,305
37.6,304
37.7,304
37.8,304
37.9,301
38,298
38.1,293
38.2,287
38.3,281
38.4,276
38.5,270
38.6,263
38.7,253
38.8,244
38.9,236
39,229
39.1,222
39.2,218
39.3,214
39.4,211
39.5,208
39.6,205
39.7,204
39.8,204
39.9,204
40,203
40.1,202
40.2,201
40.3,199
40.4,198
40.5,196
40.6,195
40.7,194
40.8,193
40.9,195
41,198
41.1,201
41.2,204
41.3,207
41.4,211
41.5,214
41.6,218
41.7,221
41.8,224
41.9,232
42,239
42.1,244
42.2,249
42.3,252
42.4,253
42.5,254
42.6,255
42.7,255
42.8,255
42.9,254
43,251
43.1,249
43.2,247
43.3,245
43.4,243
43.5,242
43.6,241
43.7,240
43.8,240
43.9,240
44,242
44.1,246
44.2,251
44.3,257
44.4,265
44.5,273
44.6,274
44.7,274
44.8,275
44.9,276
45,278
45.1,273
45.2,267
45.3,260
45.4,252
45.5,244
45.6,237
45.7,231
45.8,225
45.9,221
46,216
46.1,215
46.2,219
46.3,222
46.4,226
46.5,229
46.6,232
46.7,236
46.8,242
46.9,248
47,253
47.1,256
47.2,257
47.3,257
47.4,255
47.5,251
47.6,247
47.7,242
47.8,241
47.9,239
48,237
48.1,235
48.2,231
48.3,232
48.4,235
48.5,237
48.6,239
48.7,240
48.8,239
48.9,235
49,231
49.1,229
49.2,226
49.3,222
49.4,219
49.5,215
49.6,212
49.7,207
49.8,206
49.9,207
50,210
50.1,211
50.2,212
50.3,212
50.4,212
50.5,216
50.6,223
50.7,230
50.8,237
50.9,244
51,252
51.1,261
51.2,269
51.3,273
51.4,277
51.5,277
51.6,273
51.7,268
51.8,262
51.9,256
52,251
52.1,247
52.2,244
52.3,240
52.4,237
52.5,234
52.6,231
52.7,228
52.8,226
52.9,223
53,219
53.1,215
53.2,213
53.3,210
53.4,207
53.5,205
53.6,203
53.7,203
53.8,203
53.9,204
54,206
54.1,208
54.2,210
54.3,216
54.4,221
54.5,227
54.6,233
54.7,240
54.8,246
54.9,251
55,253
55.1,254
55.2,254
55.3,252
55.4,248
55.5,245
55.6,241
55.7,239
55.8,240
55.9,242
56,244
56.1,246
56.2,249
56.3,252
56.4,256
56.5,259
56.6,262
56.7,266
56.8,270
56.9,272
57,273
57.1,272
57.2,269
57.3,266
57.4,261
57.5,255
57.6,248
57.7,240
57.8,231
57.9,221
58,216
58.1,210
58.2,205
58.3,200
58.4,196
58.5,194
58.6,192
58.7,193
58.8,197
58.9,202
59,207
59.1,215
59.2,222
59.3,228
59.4,234
59.5,237
59.6,242
59.7,245
59.8,245
59.9,245
60,242
60.1,240
60.2,240
60.3,240
60.4,240
60.5,240
60.6,241
60.7,245
60.8,249
60.9,255
61,261
61.1,267
61.2,271
61.3,275
61.4,280
61.5,285
61.6,291
61.7,295
61.8,298
61.9,301
62,303
62.1,305
62.2,305
62.3,301
62.4,294
62.5,286
62.6,276
62.7,267
62.8,259
62.9,252
63,246
63.1,239
63.2,235
63.3,236
63.4,241
63.5,245
63.6,250
63.7,255
63.8,259
