Length,HU
0.1,325
0.2,325
0.3,325
0.4,324
0.5,323
0.6,322
0.7,321
0.8,324
0.9,326
1,329
1.1,332
1.2,337
1.3,346
1.4,354
1.5,363
1.6,371
1.7,377
1.8,383
1.9,388
2,392
2.1,394
2.2,390
2.3,385
2.4,381
2.5,375
2.6,373
2.7,374
2.8,376
2.9,378
3,381
3.1,389
3.2,400
3.3,411
3.4,423
3.5,435
3.6,442
3.7,450
3.8,458
3.9,467
4,469
4.1,463
4.2,458
4.3,453
4.4,449
4.5,442
4.6,434
4.7,427
4.8,420
4.9,414
5,409
5.1,404
5.2,399
5.3,395
5.4,392
5.5,391
5.6,388
5.7,385
5.8,381
5.9,376
6,370
6.1,363
6.2,358
6.3,354
6.4,356
6.5,359
6.6,362
6.7,364
6.8,366
6.9,366
7,367
7.1,368
7.2,370
7.3,367
7.4,358
7.5,349
7.6,338
7.7,327
7.8,318
7.9,308
8,298
8.1,287
8.2,277
8.3,271
8.4,267
8.5,263
8.6,258
8.7,253
8.8,245
8.9,236
9,227
9.1,217
9.2,208
9.3,199
9.4,190
9.5,179
9.6,168
9.7,164
9.8,160
9.9,157
10,155
10.1,152
10.2,151
10.3,150
10.4,149
10.5,149
10.6,148
10.7,145
10.8,142
10.9,140
11,137
11.1,138
11.2,139
11.3,141
11.4,141
11.5,142
11.6,142
11.7,144
11.8,147
11.9,151
12,155
12.1,157
12.2,161
12.3,164
12.4,167
12.5,167
12.6,165
12.7,161
12.8,155
12.9,150
13,146
13.1,142
13.2,137
13.3,133
13.4,129
13.5,125
13.6,122
13.7,119
13.8,115
13.9,113
14,112
14.1,110
14.2,109
14.3,108
14.4,104
14.5,101
14.6,99
14.7,97
14.8,96
14.9,99
15,102
15.1,105
15.2,109
15.3,115
15.4,122
15.5,128
15.6,134
15.7,138
15.8,143
15.9,147
16,149
16.1,151
16.2,152
16.3,153
16.4,154
16.5,155
16.6,157
16.7,157
16.8,156
16.9,154
17,153
17.1,152
17.2,146
17.3,140
17.4,135
17.5,131
17.6,128
17.7,125
17.8,122
17.9,119
18,115
18.1,115
18.2,117
18.3,120
18.4,121
18.5,123
18.6,124
18.7,125
18.8,124
18.9,124
19,122
19.1,123
19.2,126
19.3,131
19.4,135
19.5,142
19.6,154
19.7,165
19.8,177
19.9,188
20,206
20.1,228
20.2,249
20.3,272
20.4,293
20.5,313
20.6,331
20.7,347
20.8,361
20.9,372
21,378
21.1,385
21.2,393
21.3,401
21.4,408
21.5,415
21.6,422
21.7,431
21.8,439
21.9,444
22,447
22.1,450
22.2,452
22.3,453
22.4,452
22.5,450
22.6,448
22.7,445
22.8,445
22.9,447
23,449
23.1,450
23.2,452
23.3,457
23.4,464
23.5,472
23.6,482
23.7,491
23.8,501
23.9,510
24,518
24.1,526
24.2,532
24.3,535
24.4,537
24.5,538
24.6,540
24.7,538
24.8,534
24.9,529
25,524
25.1,519
25.2,512
25.3,504
25.4,496
25.5,488
25.6,482
25.7,481
25.8,480
25.9,480
26,480
26.1,484
26.2,489
26.3,494
26.4,499
26.5,503
26.6,505
26.7,506
26.8,509
26.9,512
27,516
27.1,525
27.2,534
27.3,543
27.4,552
27.5,561
27.6,571
27.7,580
27.8,589
27.9,594
28,590
28.1,582
28.2,575
28.3,569
28.4,563
28.5,557
28.6,552
28.7,547
28.8,543
28.9,541
29,541
29.1,541
29.2,541
29.3,541
29.4,541
29.5,542
29.6,542
29.7,543
29.8,544
29.9,544
30,546
30.1,548
30.2,551
30.3,553
30.4,557
30.5,560
30.6,563
30.7,566
30.8,570
30.9,573
31,576
31.1,578
31.2,578
31.3,576
31.4,572
31.5,567
31.6,562
31.7,557
31.8,554
31.9,552
32,550
32.1,550
32.2,551
32.3,555
32.4,558
32.5,561
32.6,565
32.7,562
32.8,557
32.9,552
33,546
33.1,540
33.2,531
33.3,524
33.4,518
33.5,513
33.6,509
33.7,508
33.8,507
33.9,506
34,506
34.1,511
34.2,518
34.3,526
34.4,531
34.5,536
34.6,544
34.7,553
34.8,560
34.9,567
35,575
35.1,585
35.2,595
35.3,606
35.4,617
35.5,623
35.6,627
35.7,630
35.8,634
35.9,637
36,633
36.1,627
36.2,623
36.3,619
36.4,615
36.5,609
36.6,605
36.7,602
36.8,600
36.9,599
37,598
37.1,597
37.2,597
37.3,596
37.4,593
37.5,589
37.6,585
37.7,581
37.8,579
37.9,583
38,588
38.1,594
38.2,601
38.3,608
38.4,614
38.5,619
38.6,624
38.7,626
38.8,627
38.9,629
39,630
39.1,631
39.2,633
39.3,631
39.4,630
