Length,HU
0.1,207
0.2,207
0.3,207
0.4,205
0.5,203
0.6,201
0.7,200
0.8,201
0.9,200
1,199
1.1,199
1.2,198
1.3,196
1.4,194
1.5,193
1.6,189
1.7,183
1.8,177
1.9,170
2,165
2.1,161
2.2,158
2.3,156
2.4,156
2.5,161
2.6,166
2.7,170
2.8,173
2.9,176
3,179
3.1,184
3.2,186
3.3,183
3.4,179
3.5,176
3.6,172
3.7,170
3.8,168
3.9,166
4,165
4.1,168
4.2,172
4.3,175
4.4,179
4.5,178
4.6,177
4.7,176
4.8,175
4.9,173
5,169
5.1,165
5.2,160
5.3,157
5.4,156
5.5,155
5.6,155
5.7,159
5.8,165
5.9,170
6,176
6.1,178
6.2,179
6.3,179
6.4,177
6.5,173
6.6,166
6.7,159
6.8,153
6.9,149
7,148
7.1,145
7.2,142
7.3,140
7.4,139
7.5,138
7.6,135
7.7,133
7.8,130
7.9,128
8,125
8.1,123
8.2,120
8.3,117
8.4,114
8.5,112
8.6,115
8.7,118
8.8,120
8.9,122
9,131
9.1,142
9.2,153
9.3,164
9.4,173
9.5,184
9.6,195
9.7,208
9.8,212
9.9,213
10,214
10.1,213
10.2,209
10.3,202
10.4,195
10.5,187
10.6,181
10.7,179
10.8,178
10.9,178
11,182
11.1,190
11.2,198
11.3,206
11.4,214
11.5,223
11.6,233
11.7,242
11.8,249
11.9,249
12,250
12.1,250
12.2,249
12.3,243
12.4,238
12.5,232
12.6,225
12.7,218
12.8,212
12.9,207
13,203
13.1,202
13.2,201
13.3,201
13.4,200
13.5,199
13.6,198
13.7,198
13.8,199
13.9,201
14,202
14.1,204
14.2,207
14.3,212
14.4,217
14.5,222
14.6,222
14.7,221
14.8,219
14.9,218
15,216
15.1,216
15.2,216
15.3,219
15.4,222
15.5,224
15.6,224
15.7,224
15.8,224
15.9,222
16,215
16.1,207
16.2,200
16.3,193
16.4,188
16.5,186
16.6,185
16.7,185
16.8,184
16.9,183
17,183
17.1,184
17.2,183
17.3,182
17.4,181
17.5,180
17.6,178
17.7,177
17.8,175
17.9,174
18,177
18.1,181
18.2,185
18.3,189
18.4,196
18.5,205
18.6,214
18.7,222
18.8,226
18.9,228
19,229
19.1,231
19.2,229
19.3,224
19.4,218
19.5,211
19.6,203
19.7,196
19.8,189
19.9,183
20,180
20.1,177
20.2,175
20.3,174
20.4,173
20.5,174
20.6,176
20.7,178
20.8,181
20.9,186
21,191
21.1,197
21.2,204
21.3,209
21.4,213
21.5,216
21.6,218
21.7,214
21.8,209
21.9,204
22,200
22.1,195
22.2,189
22.3,184
22.4,179
22.5,173
22.6,167
22.7,161
22.8,155
22.9,147
23,139
23.1,130
23.2,120
23.3,114
23.4,111
23.5,111
23.6,113
23.7,118
23.8,125
23.9,132
24,140
24.1,147
24.2,153
24.3,158
24.4,162
24.5,166
24.6,168
24.7,170
24.8,171
24.9,172
25,168
25.1,165
25.2,161
25.3,156
25.4,148
25.5,139
25.6,128
25.7,117
25.8,112
25.9,107
26,101
26.1,95
26.2,94
26.3,96
26.4,100
26.5,104
26.6,109
26.7,115
26.8,122
26.9,129
27,137
27.1,143
27.2,150
27.3,156
27.4,162
27.5,165
27.6,165
27.7,162
27.8,159
27.9,156
28,152
28.1,149
28.2,146
28.3,143
28.4,139
28.5,137
28.6,135
28.7,133
28.8,132
28.9,133
29,132
29.1,127
29.2,124
29.3,122
29.4,121
29.5,122
29.6,123
29.7,126
29.8,128
29.9,138
30,147
30.1,157
30.2,168
30.3,175
30.4,180
30.5,185
30.6,191
30.7,191
30.8,190
30.9,189
31,187
31.1,180
31.2,172
31.3,164
31.4,157
31.5,154
31.6,153
31.7,155
31.8,160
31.9,167
32,177
32.1,187
32.2,198
32.3,208
32.4,217
32.5,226
32.6,236
32.7,246
32.8,258
32.9,272
33,288
33.1,307
33.2,329
33.3,350
33.4,370
33.5,388
33.6,404
33.7,419
33.8,431
33.9,443
34,453
34.1,463
34.2,473
34.3,484
34.4,490
34.5,496
34.6,502
34.7,507
34.8,509
34.9,511
35,513
35.1,515
35.2,518
35.3,522
35.4,525
35.5,528
35.6,532
35.7,535
35.8,539
35.9,543
36,550
36.1,559
36.2,566
36.3,573
36.4,577
36.5,578
36.6,578
36.7,577
36.8,576
36.9,573
37,571
37.1,569
37.2,571
37.3,575
37.4,580
37.5,586
37.6,593
37.7,600
37.8,607
37.9,611
38,611
38.1,609
38.2,606
38.3,603
38.4,601
38.5,601
38.6,600
38.7,600
38.8,599
38.9,603
39,607
39.1,611
39.2,614
39.3,619
39.4,622
39.5,625
39.6,628
39.7,626
39.8,623
39.9,620
40,619
40.1,614
40.2,606
40.3,598
40.4,588
40.5,579
40.6,571
40.7,563
40.8,554
40.9,549
41,548
41.1,546
41.2,544
41.3,545
41.4,549
41.5,554
41.6,558
41.7,563
41.8,568
41.9,572
42,578
42.1,583
42.2,587
42.3,589
42.4,591
42.5,592
42.6,593
42.7,595
42.8,597
42.9,600
43,602
43.1,604
43.2,605
43.3,605
43.4,604
43.5,604
43.6,603
43.7,603
43.8,603
43.9,602
44,601
44.1,600
44.2,598
44.3,593
44.4,588
44.5,581
44.6,574
44.7,568
44.8,565
44.9,562
45,563
45.1,567
45.2,572
45.3,577
45.4,581
45.5,585
45.6,588
45.7,591
45.8,592
45.9,592
46,591
46.1,592
46.2,592
46.3,592
46.4,592
46.5,590
46.6,587
46.7,583
46.8,578
46.9,575
47,573
47.1,579
47.2,585
47.3,593
47.4,601
47.5,612
47.6,623
47.7,635
47.8,647
47.9,653
48,655
48.1,654
48.2,652
48.3,644
48.4,634
48.5,624
48.6,615
48.7,608
48.8,604
48.9,598
49,593
49.1,591
49.2,590
49.3,590
49.4,589
49.5,589
49.6,589
49.7,590
49.8,590
49.9,592
50,594
50.1,595
50.2,596
50.3,593
50.4,591
50.5,587
50.6,584
50.7,581
50.8,583
50.9,586
51,592
51.1,599
51.2,608
51.3,615
51.4,621
51.5,624
51.6,628
51.7,633
51.8,638
