Length,HU
0.1,112
0.2,111
0.3,110
0.4,109
0.5,108
0.6,108
0.7,109
0.8,111
0.9,112
1,114
1.1,116
1.2,118
1.3,120
1.4,121
1.5,122
1.6,124
1.7,125
1.8,126
1.9,126
2,125
2.1,124
2.2,123
2.3,123
2.4,122
2.5,121
2.6,120
2.7,119
2.8,118
2.9,117
3,116
3.1,115
3.2,115
3.3,113
3.4,111
3.5,109
3.6,107
3.7,105
3.8,103
3.9,101
4,99
4.1,98
4.2,96
4.3,95
4.4,94
4.5,93
4.6,94
4.7,95
4.8,96
4.9,97
5,99
5.1,100
5.2,102
5.3,105
5.4,108
5.5,111
5.6,113
5.7,116
5.8,118
5.9,120
6,122
6.1,124
6.2,125
6.3,127
6.4,128
6.5,129
6.6,129
6.7,130
6.8,130
6.9,131
7,131
7.1,132
7.2,132
7.3,132
7.4,132
7.5,132
7.6,132
7.7,132
7.8,132
7.9,132
8,131
8.1,131
8.2,131
8.3,131
8.4,131
8.5,130
8.6,129
8.7,128
8.8,127
8.9,127
9,126
9.1,125
9.2,124
9.3,124
9.4,123
9.5,122
9.6,121
9.7,121
9.8,120
9.9,119
10,119
10.1,118
10.2,117
10.3,115
10.4,113
10.5,111
10.6,108
10.7,106
10.8,103
10.9,101
11,98
11.1,96
11.2,95
11.3,93
11.4,92
11.5,90
11.6,90
11.7,89
11.8,89
11.9,90
12,90
12.1,90
12.2,91
12.3,93
12.4,95
12.5,97
12.6,99
12.7,101
12.8,102
12.9,103
13,104
13.1,105
13.2,106
13.3,106
13.4,106
13.5,106
13.6,106
13.7,105
13.8,105
13.9,104
14,103
14.1,102
14.2,102
14.3,103
14.4,104
14.5,104
14.6,105
14.7,107
14.8,108
14.9,110
15,113
15.1,115
15.2,118
15.3,120
15.4,122
15.5,123
15.6,124
15.7,126
15.8,127
15.9,128
16,128
16.1,128
16.2,127
16.3,126
16.4,125
16.5,124
16.6,123
16.7,121
16.8,119
16.9,118
17,116
17.1,115
17.2,113
17.3,112
17.4,111
17.5,110
17.6,111
17.7,112
17.8,113
17.9,113
18,115
18.1,117
18.2,119
18.3,122
18.4,124
18.5,127
18.6,130
18.7,132
18.8,135
18.9,136
19,138
19.1,139
19.2,140
19.3,140
19.4,140
19.5,140
19.6,140
19.7,139
19.8,139
19.9,139
20,139
20.1,139
20.2,139
20.3,139
20.4,139
20.5,140
20.6,141
20.7,141
20.8,141
20.9,141
21,141
21.1,140
21.2,140
21.3,140
21.4,139
21.5,138
21.6,138
21.7,137
21.8,137
21.9,136
22,136
22.1,135
22.2,135
22.3,134
22.4,134
22.5,133
22.6,132
22.7,131
22.8,130
22.9,129
23,128
23.1,127
23.2,126
23.3,125
23.4,123
23.5,122
23.6,121
23.7,119
23.8,118
23.9,116
24,114
24.1,112
24.2,109
24.3,106
24.4,103
24.5,101
24.6,98
24.7,95
24.8,92
24.9,89
25,88
25.1,87
25.2,86
25.3,85
25.4,85
25.5,85
25.6,85
25.7,86
25.8,87
25.9,89
26,90
26.1,91
26.2,92
26.3,93
26.4,94
26.5,95
26.6,95
26.7,96
26.8,97
26.9,97
27,97
27.1,98
27.2,98
27.3,99
27.4,102
27.5,105
27.6,108
27.7,111
27.8,115
27.9,120
28,128
28.1,136
28.2,146
28.3,157
28.4,168
28.5,180
28.6,193
28.7,207
28.8,221
28.9,235
29,249
29.1,263
29.2,277
29.3,290
29.4,302
29.5,315
29.6,326
29.7,338
29.8,349
29.9,358
30,367
30.1,375
30.2,383
30.3,391
30.4,399
30.5,407
30.6,413
30.7,419
30.8,425
30.9,431
31,438
31.1,444
31.2,450
31.3,455
31.4,460
31.5,464
31.6,468
31.7,473
31.8,477
31.9,481
32,485
32.1,487
32.2,489
32.3,491
32.4,492
32.5,493
32.6,493
32.7,492
32.8,491
32.9,490
33,489
33.1,487
33.2,484
33.3,482
33.4,481
33.5,480
33.6,479
33.7,479
33.8,478
33.9,477
34,477
34.1,477
34.2,478
34.3,478
34.4,478
34.5,479
34.6,479
34.7,479
34.8,478
34.9,478
35,477
35.1,477
35.2,476
35.3,475
35.4,474
35.5,473
35.6,472
35.7,471
35.8,470
35.9,468
36,467
36.1,465
36.2,464
36.3,463
36.4,462
36.5,460
36.6,458
36.7,457
36.8,455
36.9,453
37,451
37.1,449
37.2,448
37.3,447
37.4,446
37.5,444
37.6,443
37.7,442
37.8,441
37.9,441
38,440
38.1,439
38.2,438
38.3,436
38.4,434
38.5,432
38.6,430
38.7,427
38.8,425
38.9,423
39,422
39.1,420
39.2,418
39.3,416
39.4,415
39.5,414
39.6,413
39.7,412
39.8,412
39.9,412
40,412
40.1,412
40.2,412
40.3,412
40.4,413
40.5,415
40.6,417
40.7,418
40.8,420
40.9,422
41,423
41.1,424
41.2,425
41.3,427
41.4,429
41.5,431
41.6,432
41.7,433
41.8,434
41.9,435
42,436
42.1,436
42.2,437
42.3,437
42.4,438
42.5,438
42.6,439
42.7,439
42.8,439
42.9,439
43,439
43.1,438
43.2,438
43.3,437
43.4,437
43.5,436
43.6,435
43.7,434
43.8,433
43.9,431
44,430
44.1,429
44.2,429
44.3,429
44.4,430
44.5,430
44.6,430
44.7,431
44.8,431
44.9,432
45,433
45.1,434
45.2,434
45.3,434
45.4,434
45.5,435
45.6,436
45.7,436
45.8,437
45.9,437
46,438
46.1,438
46.2,439
46.3,439
46.4,440
46.5,440
46.6,441
46.7,441
46.8,441
46.9,440
47,439
47.1,439
47.2,438
47.3,437
47.4,436
47.5,435
47.6,433
47.7,432
47.8,430
47.9,428
48,427
48.1,426
48.2,426
48.3,425
48.4,425
48.5,424
48.6,423
48.7,423
48.8,424
48.9,424
49,425
49.1,425
49.2,425
49.3,424
49.4,425
49.5,426
49.6,426
49.7,427
49.8,427
49.9,427
50,427
50.1,427
50.2,427
50.3,426
50.4,426
50.5,426
50.6,425
50.7,425
50.8,425
50.9,424
51,424
51.1,424
51.2,424
51.3,424
51.4,424
51.5,425
51.6,425
51.7,427
51.8,428
51.9,429
52,430
52.1,431
52.2,432
52.3,433
52.4,434
52.5,436
52.6,437
52.7,438
52.8,440
52.9,441
53,442
53.1,443
53.2,444
53.3,443
53.4,443
53.5,443
53.6,443
53.7,443
53.8,443
53.9,441
54,440
54.1,440
54.2,439
54.3,439
54.4,439
54.5,439
54.6,439
54.7,439
54.8,438
54.9,438
55,438
55.1,439
55.2,439
55.3,440
55.4,440
55.5,441
55.6,441
55.7,442
55.8,442
55.9,443
56,444
56.1,445
56.2,446
56.3,447
56.4,448
56.5,449
56.6,450
56.7,452
56.8,453
56.9,454
57,455
57.1,456
57.2,458
57.3,459
57.4,461
57.5,462
57.6,464
57.7,465
57.8,465
57.9,465
58,464
58.1,464
58.2,464
58.3,463
58.4,462
58.5,459
58.6,457
58.7,455
58.8,453
58.9,452
59,450
59.1,448
59.2,446
59.3,444
59.4,442
59.5,441
59.6,440
59.7,440
59.8,440
59.9,440
60,439
60.1,439
60.2,439
60.3,439
60.4,439
60.5,439
60.6,440
60.7,441
60.8,442
60.9,443
61,444
61.1,444
61.2,445
61.3,446
61.4,448
61.5,450
61.6,451
61.7,453
61.8,455
61.9,457
62,458
62.1,460
62.2,461
62.3,462
62.4,462
62.5,463
62.6,464
62.7,464
62.8,464
62.9,463
63,462
63.1,461
63.2,460
63.3,459
63.4,458
63.5,457
63.6,456
63.7,455
63.8,453
63.9,451
64,450
64.1,448
64.2,446
64.3,443
64.4,441
64.5,438
64.6,436
64.7,433
64.8,430
64.9,426
65,423
65.1,420
65.2,416
65.3,413
65.4,409
65.5,406
65.6,403
65.7,401
65.8,398
65.9,396
66,393
66.1,391
66.2,389
66.3,388
66.4,387
66.5,387
66.6,386
66.7,385
66.8,384
66.9,384
67,385
67.1,384
67.2,384
67.3,385
67.4,385
67.5,385
67.6,386
67.7,386
67.8,387
67.9,388
68,389
68.1,389
68.2,390
68.3,391
68.4,392
68.5,393
68.6,394
68.7,395
68.8,396
68.9,397
69,397
69.1,397
69.2,398
69.3,399
69.4,399
69.5,398
69.6,398
69.7,397
69.8,397
69.9,398
70,398
70.1,397
70.2,397
70.3,397
70.4,396
70.5,397
70.6,397
70.7,398
70.8,397
70.9,397
71,396
71.1,395
71.2,394
71.3,393
71.4,392
71.5,391
71.6,390
71.7,389
71.8,389
71.9,388
72,388
72.1,388
72.2,388
72.3,388
72.4,390
72.5,391
72.6,393
72.7,396
72.8,398
72.9,402
73,406
73.1,410
73.2,415
73.3,419
73.4,424
73.5,428
73.6,432
73.7,435
73.8,438
73.9,441
74,443
74.1,445
74.2,447
74.3,448
74.4,449
74.5,449
74.6,449
74.7,448
74.8,446
74.9,443
75,440
75.1,436
75.2,432
75.3,428
75.4,423
75.5,419
75.6,413
75.7,408
75.8,402
75.9,397
76,391
76.1,385
76.2,379
76.3,373
76.4,367
76.5,362
76.6,357
76.7,353
76.8,350
76.9,347
77,344
77.1,341
77.2,339
77.3,338
77.4,337
77.5,336
77.6,336
77.7,335
77.8,335
77.9,336
78,338
78.1,339
78.2,340
78.3,341
78.4,342
78.5,344
78.6,346
78.7,347
78.8,348
78.9,348
79,349
79.1,349
79.2,349
79.3,349
79.4,350
79.5,351
79.6,352
79.7,354
79.8,355
79.9,357
80,358
80.1,360
80.2,362
80.3,364
80.4,366
80.5,367
80.6,368
80.7,369
80.8,370
80.9,370
81,370
81.1,370
81.2,368
81.3,365
81.4,361
81.5,357
81.6,353
81.7,349
