Length,HU
0.1,921
0.2,922
0.3,923
0.4,925
0.5,926
0.6,926
0.7,926
0.8,926
0.9,924
1,920
1.1,914
1.2,908
1.3,902
1.4,896
1.5,891
1.6,882
1.7,869
1.8,855
1.9,841
2,827
2.1,813
2.2,800
2.3,788
2.4,776
2.5,765
2.6,754
2.7,743
2.8,730
2.9,717
3,704
3.1,690
3.2,675
3.3,661
3.4,647
3.5,634
3.6,620
3.7,605
3.8,591
3.9,576
4,556
4.1,535
4.2,513
4.3,490
4.4,468
4.5,448
4.6,429
4.7,411
4.8,393
4.9,375
5,357
5.1,341
5.2,326
5.3,311
5.4,296
5.5,281
5.6,266
5.7,254
5.8,244
5.9,234
6,225
6.1,216
6.2,207
6.3,199
6.4,190
6.5,181
6.6,172
6.7,163
6.8,154
6.9,145
7,137
7.1,129
7.2,122
7.3,115
7.4,111
7.5,111
7.6,112
7.7,114
7.8,117
7.9,120
8,124
8.1,128
8.2,132
8.3,135
8.4,138
8.5,141
8.6,138
8.7,133
8.8,129
8.9,124
9,119
9.1,115
9.2,114
9.3,113
9.4,112
9.5,111
9.6,111
9.7,111
9.8,110
9.9,109
10,108
10.1,105
10.2,102
10.3,100
10.4,99
10.5,99
10.6,99
10.7,100
10.8,101
10.9,103
11,105
11.1,107
11.2,110
11.3,112
11.4,115
11.5,116
11.6,116
11.7,116
11.8,116
11.9,115
12,115
12.1,113
12.2,110
12.3,106
12.4,101
12.5,95
12.6,90
12.7,86
12.8,83
12.9,80
13,78
13.1,76
13.2,75
13.3,75
13.4,74
13.5,72
13.6,71
13.7,69
13.8,66
13.9,64
14,61
14.1,59
14.2,58
14.3,56
14.4,58
14.5,61
14.6,64
14.7,67
14.8,71
14.9,76
15,84
15.1,92
15.2,100
15.3,107
15.4,114
15.5,119
15.6,121
15.7,122
15.8,122
15.9,122
16,122
16.1,120
16.2,116
16.3,112
16.4,107
16.5,102
16.6,96
16.7,90
16.8,84
16.9,78
17,73
17.1,69
17.2,64
17.3,62
17.4,61
17.5,59
17.6,58
17.7,57
17.8,57
17.9,59
18,62
18.1,65
18.2,69
18.3,72
18.4,75
18.5,79
18.6,82
18.7,85
18.8,87
18.9,89
19,90
19.1,90
19.2,89
19.3,90
19.4,90
19.5,89
19.6,88
19.7,87
19.8,86
19.9,85
20,85
20.1,84
20.2,86
20.3,88
20.4,91
20.5,94
20.6,97
20.7,99
