Length,HU
0.1,547
0.2,544
0.3,541
0.4,538
0.5,534
0.6,530
0.7,527
0.8,523
0.9,520
1,517
1.1,514
1.2,511
1.3,508
1.4,506
1.5,503
1.6,501
1.7,499
1.8,496
1.9,494
2,492
2.1,490
2.2,489
2.3,489
2.4,488
2.5,488
2.6,488
2.7,487
2.8,488
2.9,488
3,489
3.1,490
3.2,491
3.3,492
3.4,493
3.5,494
3.6,494
3.7,495
3.8,495
3.9,496
4,497
4.1,498
4.2,499
4.3,501
4.4,502
4.5,504
4.6,505
4.7,507
4.8,509
4.9,511
5,513
5.1,515
5.2,517
5.3,519
5.4,521
5.5,523
5.6,525
5.7,527
5.8,529
5.9,531
6,533
6.1,535
6.2,537
6.3,540
6.4,542
6.5,543
6.6,545
6.7,546
6.8,547
6.9,547
7,547
7.1,547
7.2,547
7.3,546
7.4,544
7.5,541
7.6,539
7.7,537
7.8,535
7.9,532
8,530
8.1,528
8.2,526
8.3,524
8.4,522
8.5,520
8.6,520
8.7,520
8.8,521
8.9,521
9,522
9.1,523
9.2,525
9.3,526
9.4,528
9.5,530
9.6,532
9.7,533
9.8,533
9.9,533
10,533
10.1,533
10.2,533
10.3,531
10.4,528
10.5,525
10.6,523
10.7,519
10.8,516
10.9,511
11,507
11.1,502
11.2,497
11.3,493
11.4,488
11.5,484
11.6,480
11.7,476
11.8,473
11.9,469
12,467
12.1,465
12.2,462
12.3,459
12.4,456
12.5,452
12.6,449
12.7,446
12.8,442
12.9,439
13,436
13.1,432
13.2,427
13.3,421
13.4,416
13.5,410
13.6,404
13.7,398
13.8,391
13.9,383
14,377
14.1,371
14.2,365
14.3,360
14.4,354
14.5,348
14.6,342
14.7,336
14.8,331
14.9,325
15,319
15.1,313
15.2,308
15.3,303
15.4,298
15.5,292
15.6,286
15.7,280
15.8,274
15.9,269
16,263
16.1,259
16.2,254
16.3,249
16.4,245
16.5,241
16.6,237
16.7,234
16.8,231
16.9,228
17,226
17.1,223
17.2,222
17.3,221
17.4,220
17.5,218
17.6,217
17.7,216
17.8,215
17.9,214
18,214
18.1,213
18.2,212
18.3,211
18.4,208
18.5,205
18.6,202
18.7,199
18.8,195
18.9,191
19,185
19.1,180
19.2,173
19.3,167
19.4,160
19.5,154
19.6,148
19.7,142
19.8,137
19.9,131
20,126
20.1,123
20.2,120
20.3,117
20.4,114
20.5,111
20.6,108
20.7,106
20.8,105
20.9,103
21,102
21.1,100
21.2,98
21.3,97
21.4,95
21.5,93
21.6,91
21.7,89
21.8,86
21.9,82
22,78
22.1,74
22.2,70
22.3,67
22.4,63
22.5,61
22.6,58
22.7,57
22.8,55
22.9,53
23,53
23.1,53
23.2,53
23.3,54
23.4,54
23.5,55
23.6,56
23.7,58
23.8,59
23.9,60
24,61
24.1,62
24.2,62
24.3,63
24.4,63
24.5,64
24.6,64
24.7,65
24.8,64
24.9,64
25,64
25.1,64
25.2,64
25.3,64
25.4,64
25.5,64
25.6,65
25.7,65
25.8,66
25.9,68
26,70
26.1,71
26.2,73
26.3,76
26.4,78
26.5,80
26.6,82
26.7,84
26.8,86
26.9,88
27,89
27.1,89
27.2,90
27.3,90
27.4,90
27.5,91
27.6,90
27.7,88
27.8,86
27.9,84
28,81
28.1,78
28.2,76
28.3,74
28.4,71
28.5,68
28.6,66
28.7,63
28.8,62
28.9,61
29,60
29.1,59
29.2,59
29.3,59
29.4,59
29.5,59
29.6,59
29.7,59
29.8,59
29.9,60
30,60
30.1,60
30.2,61
30.3,61
30.4,62
30.5,61
30.6,61
30.7,61
30.8,62
30.9,62
31,63
31.1,63
31.2,63
31.3,63
31.4,64
31.5,65
31.6,66
31.7,66
31.8,66
31.9,67
32,67
32.1,68
32.2,67
32.3,66
32.4,64
32.5,62
32.6,60
32.7,58
32.8,55
32.9,53
33,50
33.1,47
33.2,44
33.3,41
33.4,39
33.5,37
33.6,35
33.7,33
33.8,31
33.9,30
34,30
34.1,31
34.2,31
34.3,32
34.4,33
34.5,34
34.6,36
34.7,38
34.8,39
34.9,41
35,43
35.1,45
35.2,47
35.3,48
35.4,50
35.5,51
35.6,52
35.7,52
35.8,53
35.9,53
36,53
36.1,53
36.2,53
36.3,52
36.4,51
36.5,50
36.6,49
36.7,48
36.8,47
36.9,47
37,46
37.1,45
37.2,43
37.3,42
37.4,41
37.5,40
37.6,39
37.7,39
37.8,39
37.9,38
38,39
38.1,40
38.2,41
38.3,41
38.4,42
38.5,43
38.6,44
38.7,46
38.8,48
38.9,50
39,52
39.1,54
39.2,57
39.3,60
39.4,63
39.5,66
39.6,69
39.7,71
39.8,73
39.9,74
40,75
40.1,76
40.2,77
40.3,77
40.4,76
40.5,75
40.6,74
40.7,74
40.8,73
40.9,71
41,70
41.1,70
41.2,69
41.3,69
41.4,69
41.5,68
41.6,67
41.7,67
41.8,67
41.9,68
42,68
42.1,68
42.2,68
42.3,68
42.4,68
42.5,68
42.6,68
42.7,68
42.8,68
42.9,68
43,68
43.1,68
43.2,69
43.3,69
43.4,70
43.5,70
43.6,70
