Length,HU
0.1,386
0.2,387
0.3,390
0.4,394
0.5,397
0.6,400
0.7,401
0.8,403
0.9,404
1,405
1.1,406
1.2,402
1.3,397
1.4,394
1.5,390
1.6,388
1.7,388
1.8,389
1.9,390
2,391
2.1,392
2.2,393
2.3,394
2.4,395
2.5,396
2.6,398
2.7,400
2.8,402
2.9,403
3,406
3.1,408
3.2,410
3.3,412
3.4,413
3.5,410
3.6,407
3.7,404
3.8,401
3.9,399
4,396
4.1,394
4.2,392
4.3,391
4.4,394
4.5,396
4.6,398
4.7,400
4.8,402
4.9,403
5,405
5.1,406
5.2,406
5.3,402
5.4,397
5.5,393
5.6,389
5.7,385
5.8,381
5.9,376
6,370
6.1,365
6.2,365
6.3,364
6.4,363
6.5,362
6.6,361
6.7,360
6.8,358
6.9,356
7,355
7.1,344
7.2,333
7.3,321
7.4,309
7.5,296
7.6,280
7.7,265
7.8,250
7.9,235
8,220
8.1,206
8.2,191
8.3,177
8.4,164
8.5,153
8.6,141
8.7,130
8.8,119
8.9,111
9,105
9.1,98
9.2,91
9.3,85
9.4,86
9.5,86
9.6,86
9.7,86
9.8,90
9.9,95
10,101
10.1,106
10.2,111
10.3,113
10.4,116
10.5,119
10.6,122
10.7,123
10.8,123
10.9,123
11,124
11.1,125
11.2,122
11.3,120
11.4,117
11.5,115
11.6,112
11.7,109
11.8,105
11.9,101
12,98
12.1,94
12.2,90
12.3,86
12.4,82
12.5,80
12.6,79
12.7,78
12.8,77
12.9,77
13,78
13.1,79
13.2,80
13.3,82
13.4,81
13.5,78
13.6,74
13.7,70
13.8,66
13.9,64
14,61
14.1,59
14.2,56
14.3,56
14.4,60
14.5,65
14.6,70
14.7,74
14.8,78
14.9,82
15,85
15.1,89
15.2,92
15.3,94
15.4,96
15.5,98
15.6,99
15.7,101
15.8,103
15.9,104
16,105
16.1,105
16.2,104
16.3,102
16.4,100
16.5,98
16.6,94
16.7,89
16.8,85
16.9,81
17,77
17.1,78
17.2,79
17.3,80
17.4,82
17.5,84
17.6,87
17.7,89
17.8,91
17.9,93
18,93
18.1,92
18.2,92
18.3,90
18.4,88
18.5,83
18.6,79
18.7,75
18.8,71
18.9,65
19,59
19.1,53
19.2,48
19.3,46
19.4,48
19.5,50
19.6,52
19.7,55
19.8,59
19.9,64
20,69
20.1,73
20.2,77
20.3,78
20.4,78
20.5,78
20.6,78
20.7,81
20.8,86
20.9,91
21,96
21.1,100
21.2,102
21.3,105
21.4,108
21.5,111
21.6,111
21.7,108
21.8,106
21.9,104
22,102
22.1,99
22.2,95
22.3,91
22.4,87
22.5,83
22.6,80
22.7,76
22.8,73
22.9,70
23,68
23.1,66
23.2,65
23.3,64
23.4,63
23.5,64
23.6,65
23.7,66
23.8,67
23.9,72
24,77
24.1,82
24.2,87
24.3,94
24.4,104
24.5,113
24.6,122
24.7,131
24.8,148
24.9,167
25,184
25.1,201
25.2,215
25.3,224
25.4,233
25.5,241
25.6,250
25.7,254
25.8,257
25.9,260
26,264
26.1,268
26.2,272
26.3,275
26.4,279
26.5,282
26.6,285
26.7,288
26.8,290
26.9,293
27,295
27.1,298
27.2,301
27.3,305
27.4,308
27.5,311
27.6,315
27.7,319
27.8,323
27.9,326
28,326
28.1,327
28.2,326
28.3,326
28.4,325
28.5,324
28.6,323
28.7,323
28.8,322
28.9,322
29,322
29.1,322
29.2,321
29.3,321
29.4,321
29.5,322
29.6,322
29.7,323
29.8,321
29.9,319
30,318
30.1,316
30.2,315
30.3,314
30.4,313
30.5,312
30.6,311
30.7,314
30.8,318
30.9,321
31,324
31.1,328
31.2,333
31.3,339
31.4,344
31.5,349
31.6,353
31.7,356
31.8,359
31.9,362
32,364
32.1,365
32.2,366
32.3,367
32.4,368
32.5,370
32.6,371
32.7,373
32.8,375
32.9,376
33,373
33.1,371
33.2,368
33.3,366
33.4,364
33.5,363
33.6,361
33.7,360
33.8,359
33.9,359
34,359
34.1,360
34.2,361
34.3,360
34.4,359
34.5,357
34.6,355
34.7,353
34.8,352
34.9,350
35,348
35.1,346
35.2,343
35.3,341
35.4,339
35.5,336
35.6,334
35.7,327
35.8,319
35.9,311
36,302
36.1,296
36.2,293
36.3,290
36.4,287
36.5,285
36.6,284
36.7,285
36.8,286
36.9,289
37,292
37.1,298
37.2,304
37.3,310
37.4,315
37.5,319
37.6,322
37.7,325
37.8,328
37.9,330
38,330
38.1,330
38.2,331
38.3,331
38.4,331
38.5,331
38.6,330
38.7,330
38.8,329
38.9,327
39,325
39.1,324
39.2,322
39.3,319
39.4,315
39.5,311
39.6,307
39.7,303
39.8,301
39.9,298
40,296
40.1,293
40.2,292
40.3,293
40.4,294
40.5,296
40.6,297
40.7,300
40.8,304
40.9,307
41,311
41.1,315
41.2,319
41.3,323
41.4,328
41.5,331
41.6,334
41.7,335
41.8,337
41.9,338
42,338
42.1,338
42.2,338
42.3,337
42.4,336
42.5,335
42.6,335
42.7,334
42.8,333
42.9,332
43,327
43.1,323
43.2,319
43.3,315
43.4,312
43.5,309
43.6,306
43.7,304
43.8,302
43.9,301
44,300
44.1,299
44.2,298
44.3,296
44.4,294
44.5,292
44.6,289
44.7,286
44.8,281
44.9,277
45,272
45.1,268
45.2,267
45.3,269
45.4,271
45.5,274
45.6,277
45.7,281
45.8,285
45.9,290
46,294
46.1,299
46.2,303
46.3,307
46.4,311
46.5,314
46.6,319
46.7,324
46.8,329
46.9,333
47,336
47.1,337
47.2,338
47.3,338
47.4,338
47.5,336
47.6,333
47.7,331
47.8,329
47.9,327
48,327
48.1,326
48.2,326
48.3,326
48.4,325
48.5,322
48.6,320
48.7,316
48.8,313
48.9,310
49,307
49.1,304
49.2,301
49.3,300
49.4,300
49.5,301
49.6,302
49.7,303
49.8,299
49.9,294
50,290
50.1,286
50.2,282
50.3,278
50.4,274
50.5,270
50.6,266
50.7,263
50.8,259
50.9,256
51,252
51.1,250
51.2,249
51.3,248
51.4,247
51.5,246
51.6,248
51.7,251
51.8,254
51.9,256
52,259
52.1,262
52.2,265
52.3,268
52.4,271
52.5,269
52.6,267
52.7,265
52.8,262
52.9,260
53,257
53.1,255
53.2,252
53.3,249
53.4,249
53.5,249
53.6,248
53.7,248
53.8,247
53.9,246
54,245
54.1,245
54.2,244
54.3,243
54.4,241
54.5,240
54.6,239
54.7,238
54.8,236
54.9,233
55,229
55.1,226
55.2,224
55.3,223
55.4,223
55.5,223
55.6,224
55.7,227
55.8,231
55.9,235
56,239
56.1,242
56.2,244
56.3,246
56.4,247
56.5,248
56.6,250
56.7,251
56.8,252
56.9,253
57,255
57.1,258
57.2,261
57.3,264
57.4,267
57.5,273
57.6,278
57.7,284
57.8,289
57.9,293
58,293
58.1,293
58.2,292
58.3,291
58.4,287
58.5,282
58.6,278
58.7,273
58.8,269
58.9,266
59,263
59.1,259
59.2,256
59.3,255
59.4,256
59.5,256
59.6,256
59.7,256
59.8,257
59.9,258
60,260
60.1,261
60.2,263
60.3,266
60.4,269
60.5,272
60.6,275
60.7,274
60.8,274
60.9,273
61,272
61.1,270
61.2,267
61.3,264
61.4,261
61.5,259
61.6,258
61.7,257
61.8,256
61.9,255
62,252
62.1,246
62.2,241
62.3,235
62.4,230
62.5,224
62.6,219
62.7,213
62.8,208
62.9,203
63,197
63.1,190
63.2,184
63.3,178
63.4,170
63.5,163
63.6,155
63.7,148
63.8,142
63.9,137
64,131
64.1,126
64.2,119
64.3,117
64.4,115
64.5,114
64.6,112
64.7,110
64.8,110
64.9,110
65,110
65.1,110
65.2,109
65.3,108
65.4,107
