Length,HU
0.1,622
0.2,621
0.3,620
0.4,623
0.5,627
0.6,631
0.7,634
0.8,637
0.9,639
1,641
1.1,643
1.2,644
1.3,643
1.4,641
1.5,637
1.6,636
1.7,636
1.8,635
1.9,635
2,636
2.1,639
2.2,641
2.3,642
2.4,644
2.5,644
2.6,644
2.7,643
2.8,642
2.9,640
3,637
3.1,635
3.2,636
3.3,637
3.4,639
3.5,640
3.6,644
3.7,650
3.8,656
3.9,662
4,667
4.1,672
4.2,676
4.3,679
4.4,682
4.5,685
4.6,686
4.7,686
4.8,686
4.9,687
5,687
5.1,688
5.2,690
5.3,692
5.4,692
5.5,692
5.6,692
5.7,694
5.8,697
5.9,701
6,707
6.1,713
6.2,719
6.3,724
6.4,729
6.5,735
6.6,739
6.7,742
6.8,743
6.9,743
7,741
7.1,737
7.2,731
7.3,725
7.4,717
7.5,708
7.6,700
7.7,691
7.8,681
7.9,670
8,658
8.1,645
8.2,634
8.3,625
8.4,616
8.5,606
8.6,595
8.7,584
8.8,571
8.9,556
9,540
9.1,523
9.2,506
9.3,490
9.4,472
9.5,453
9.6,434
9.7,414
9.8,393
9.9,372
10,351
10.1,329
10.2,307
10.3,285
10.4,265
10.5,245
10.6,226
10.7,208
10.8,191
10.9,178
11,167
11.1,157
11.2,148
11.3,140
11.4,132
11.5,124
11.6,117
11.7,109
11.8,102
11.9,96
12,92
12.1,86
12.2,81
12.3,75
12.4,71
12.5,68
12.6,66
12.7,64
12.8,63
12.9,61
13,59
13.1,57
13.2,54
13.3,50
13.4,46
13.5,44
13.6,43
13.7,41
13.8,41
13.9,41
14,44
14.1,47
14.2,50
14.3,53
14.4,57
14.5,58
14.6,60
14.7,61
14.8,61
14.9,62
15,64
15.1,65
15.2,67
15.3,69
15.4,70
15.5,70
15.6,68
15.7,66
15.8,63
15.9,59
16,54
16.1,48
16.2,44
16.3,40
16.4,36
16.5,36
16.6,38
16.7,40
16.8,42
16.9,44
17,45
17.1,48
17.2,51
17.3,53
17.4,55
17.5,58
17.6,57
17.7,56
17.8,55
17.9,53
18,52
18.1,49
18.2,46
18.3,43
18.4,40
18.5,38
18.6,37
18.7,39
18.8,41
18.9,44
19,46
19.1,49
19.2,53
19.3,54
