Length,HU
0.1,240
0.2,246
0.3,252
0.4,258
0.5,257
0.6,255
0.7,253
0.8,250
0.9,246
1,241
1.1,236
1.2,232
1.3,228
1.4,224
1.5,221
1.6,219
1.7,218
1.8,217
1.9,217
2,216
2.1,216
2.2,216
2.3,217
2.4,217
2.5,216
2.6,216
2.7,215
2.8,216
2.9,218
3,220
3.1,222
3.2,222
3.3,222
3.4,225
3.5,228
3.6,231
3.7,233
3.8,236
3.9,237
4,237
4.1,237
4.2,238
4.3,239
4.4,241
4.5,243
4.6,244
4.7,244
4.8,244
4.9,243
5,243
5.1,240
5.2,235
5.3,231
5.4,227
5.5,224
5.6,220
5.7,218
5.8,217
5.9,216
6,216
6.1,216
6.2,217
6.3,215
6.4,213
6.5,210
6.6,208
6.7,204
6.8,200
6.9,198
7,195
7.1,193
7.2,191
7.3,188
7.4,186
7.5,184
7.6,183
7.7,181
7.8,179
7.9,177
8,174
8.1,170
8.2,166
8.3,163
8.4,160
8.5,157
8.6,156
8.7,155
8.8,154
8.9,151
9,148
9.1,145
9.2,143
9.3,142
9.4,141
9.5,140
9.6,140
9.7,140
9.8,141
9.9,143
10,144
10.1,145
10.2,146
10.3,146
10.4,144
10.5,144
10.6,143
10.7,144
10.8,145
10.9,145
11,145
11.1,145
11.2,144
11.3,142
11.4,141
11.5,140
11.6,139
11.7,137
11.8,136
11.9,134
12,132
12.1,132
12.2,132
12.3,133
12.4,134
12.5,135
12.6,135
12.7,130
12.8,125
12.9,120
13,115
13.1,111
13.2,106
13.3,101
13.4,97
13.5,94
13.6,91
13.7,89
13.8,92
13.9,99
14,105
14.1,111
14.2,117
14.3,123
14.4,126
14.5,129
14.6,131
14.7,130
14.8,130
14.9,130
15,127
15.1,124
15.2,121
15.3,117
15.4,113
15.5,110
15.6,108
15.7,107
15.8,106
15.9,106
16,105
16.1,106
16.2,109
16.3,111
16.4,114
16.5,116
16.6,118
16.7,120
16.8,123
16.9,125
17,126
17.1,128
17.2,130
17.3,132
17.4,134
17.5,136
17.6,138
17.7,140
17.8,142
17.9,137
18,133
18.1,128
18.2,125
18.3,122
18.4,118
18.5,114
18.6,110
18.7,105
18.8,101
18.9,97
19,94
19.1,90
19.2,86
19.3,81
19.4,77
19.5,72
19.6,72
19.7,74
19.8,76
19.9,78
20,81
20.1,85
20.2,90
20.3,97
20.4,102
20.5,108
20.6,115
20.7,121
20.8,121
20.9,121
21,120
21.1,119
21.2,117
21.3,116
21.4,122
21.5,127
21.6,132
21.7,137
21.8,143
21.9,147
22,151
22.1,154
22.2,157
22.3,160
22.4,163
22.5,167
22.6,171
22.7,176
22.8,182
22.9,187
23,192
23.1,199
23.2,206
23.3,213
23.4,221
23.5,229
23.6,236
23.7,244
23.8,252
23.9,260
24,270
24.1,280
24.2,292
24.3,306
24.4,321
24.5,335
24.6,349
24.7,364
24.8,377
24.9,390
25,403
25.1,415
25.2,427
25.3,438
25.4,448
25.5,458
25.6,468
25.7,477
25.8,488
25.9,498
26,513
26.1,529
26.2,546
26.3,562
26.4,578
26.5,593
26.6,599
26.7,604
26.8,609
26.9,613
27,616
27.1,619
27.2,623
27.3,630
27.4,636
27.5,641
27.6,646
27.7,651
27.8,658
27.9,663
28,667
28.1,669
28.2,671
28.3,674
28.4,678
28.5,681
28.6,684
28.7,685
28.8,686
28.9,688
29,691
29.1,695
29.2,700
29.3,705
29.4,712
29.5,720
29.6,730
29.7,739
29.8,748
29.9,757
30,763
30.1,765
30.2,766
30.3,766
30.4,766
30.5,765
30.6,760
30.7,751
30.8,743
30.9,735
31,727
31.1,718
31.2,713
31.3,711
31.4,708
31.5,706
31.6,704
31.7,702
31.8,700
31.9,697
32,695
32.1,693
32.2,691
32.3,690
32.4,697
32.5,705
32.6,713
32.7,721
32.8,730
32.9,738
33,743
33.1,747
33.2,749
33.3,751
33.4,751
33.5,748
33.6,743
33.7,738
33.8,733
33.9,729
34,725
34.1,725
34.2,730
34.3,735
34.4,739
34.5,745
34.6,750
34.7,754
34.8,758
34.9,764
35,769
35.1,776
35.2,781
35.3,773
35.4,762
35.5,752
35.6,742
35.7,733
35.8,726
35.9,725
36,724
36.1,724
36.2,723
36.3,723
36.4,721
36.5,717
36.6,714
36.7,711
36.8,708
36.9,705
37,703
37.1,700
37.2,698
37.3,696
37.4,693
37.5,691
37.6,690
37.7,690
37.8,691
37.9,693
38,696
38.1,700
38.2,702
38.3,705
38.4,709
38.5,713
38.6,718
38.7,722
38.8,721
38.9,721
39,721
