Length,HU
0.1,159
0.2,160
0.3,160
0.4,159
0.5,159
0.6,158
0.7,157
0.8,155
0.9,153
1,150
1.1,148
1.2,147
1.3,145
1.4,143
1.5,142
1.6,141
1.7,140
1.8,140
1.9,139
2,139
2.1,139
2.2,139
2.3,140
2.4,140
2.5,140
2.6,140
2.7,140
2.8,139
2.9,138
3,137
3.1,136
3.2,135
3.3,134
3.4,134
3.5,133
3.6,133
3.7,134
3.8,134
3.9,135
4,136
4.1,136
4.2,137
4.3,138
4.4,138
4.5,139
4.6,139
4.7,139
4.8,139
4.9,140
5,140
5.1,140
5.2,140
5.3,141
5.4,141
5.5,142
5.6,142
5.7,143
5.8,144
5.9,144
6,145
6.1,145
6.2,146
6.3,147
6.4,147
6.5,146
6.6,146
6.7,145
6.8,145
6.9,145
7,145
7.1,145
7.2,145
7.3,144
7.4,143
7.5,143
7.6,142
7.7,141
7.8,140
7.9,140
8,139
8.1,139
8.2,139
8.3,138
8.4,138
8.5,138
8.6,139
8.7,139
8.8,139
8.9,139
9,138
9.1,138
9.2,138
9.3,137
9.4,137
9.5,138
9.6,138
9.7,138
9.8,139
9.9,140
10,142
10.1,142
10.2,143
10.3,144
10.4,145
10.5,146
10.6,147
10.7,148
10.8,150
10.9,151
11,153
11.1,154
11.2,156
11.3,158
11.4,160
11.5,162
11.6,164
11.7,166
11.8,168
11.9,169
12,170
12.1,171
12.2,172
12.3,172
12.4,172
12.5,172
12.6,172
12.7,171
12.8,170
12.9,169
13,169
13.1,167
13.2,166
13.3,164
13.4,162
13.5,160
13.6,158
13.7,156
13.8,154
13.9,152
14,151
14.1,149
14.2,148
14.3,147
14.4,147
14.5,146
14.6,146
14.7,146
14.8,145
14.9,145
15,145
15.1,145
15.2,144
15.3,144
15.4,144
15.5,143
15.6,143
15.7,142
15.8,142
15.9,141
16,142
16.1,143
16.2,143
16.3,144
16.4,146
16.5,147
16.6,149
16.7,151
16.8,152
16.9,154
17,156
17.1,157
17.2,159
17.3,160
17.4,161
17.5,162
17.6,163
17.7,164
17.8,164
17.9,165
18,165
18.1,164
18.2,163
18.3,163
18.4,162
18.5,162
18.6,161
18.7,161
18.8,161
18.9,161
19,161
19.1,161
19.2,162
19.3,162
19.4,162
19.5,162
19.6,162
19.7,162
19.8,162
19.9,162
20,162
20.1,161
20.2,161
20.3,161
20.4,161
20.5,161
20.6,162
20.7,162
20.8,163
20.9,163
21,163
21.1,163
21.2,163
21.3,163
21.4,162
21.5,161
21.6,159
21.7,157
21.8,155
21.9,153
22,151
22.1,148
22.2,146
22.3,143
22.4,141
22.5,139
22.6,137
22.7,136
22.8,135
22.9,134
23,133
23.1,132
23.2,131
23.3,130
23.4,130
23.5,129
23.6,128
23.7,128
23.8,127
23.9,126
24,125
24.1,124
24.2,124
24.3,124
24.4,124
24.5,123
24.6,123
24.7,123
24.8,122
24.9,122
25,122
25.1,122
25.2,122
25.3,121
25.4,121
25.5,121
25.6,121
25.7,120
25.8,120
25.9,120
26,120
26.1,120
26.2,121
26.3,121
26.4,122
26.5,123
26.6,123
26.7,124
26.8,124
26.9,125
27,125
27.1,124
27.2,124
27.3,124
27.4,124
27.5,123
27.6,123
27.7,122
27.8,121
27.9,121
28,121
28.1,120
28.2,120
28.3,121
28.4,122
28.5,123
28.6,124
28.7,125
28.8,126
28.9,127
29,129
29.1,130
29.2,131
29.3,132
29.4,133
29.5,133
29.6,133
29.7,133
29.8,132
29.9,132
30,131
30.1,130
30.2,129
30.3,128
30.4,127
30.5,125
30.6,124
30.7,123
30.8,122
30.9,121
31,120
31.1,119
31.2,119
31.3,119
31.4,120
31.5,121
31.6,123
31.7,125
31.8,128
31.9,132
32,137
32.1,142
32.2,148
32.3,155
32.4,164
32.5,174
32.6,184
32.7,195
32.8,208
32.9,220
33,233
33.1,247
33.2,262
33.3,277
33.4,292
33.5,307
33.6,322
33.7,338
33.8,352
33.9,366
34,379
34.1,391
34.2,402
34.3,414
34.4,424
34.5,433
34.6,442
34.7,451
34.8,458
34.9,466
35,473
35.1,480
35.2,487
35.3,494
35.4,500
35.5,507
35.6,513
35.7,520
35.8,526
35.9,533
36,540
36.1,547
36.2,554
36.3,560
36.4,566
36.5,572
36.6,577
36.7,583
36.8,588
36.9,593
37,598
37.1,602
37.2,607
37.3,610
37.4,613
37.5,616
37.6,619
37.7,622
37.8,624
37.9,625
38,627
38.1,628
38.2,629
38.3,630
38.4,631
38.5,632
38.6,632
38.7,633
38.8,633
38.9,635
39,636
39.1,637
39.2,639
39.3,641
39.4,643
39.5,645
39.6,647
39.7,649
39.8,650
39.9,652
40,653
40.1,654
40.2,654
40.3,654
40.4,654
40.5,653
40.6,652
40.7,650
40.8,649
40.9,647
41,644
41.1,641
41.2,638
41.3,635
41.4,632
41.5,630
41.6,627
41.7,624
41.8,623
41.9,621
42,619
42.1,618
42.2,618
42.3,617
42.4,616
42.5,616
42.6,616
42.7,617
42.8,617
42.9,618
43,619
43.1,621
43.2,622
43.3,624
43.4,626
43.5,628
43.6,631
43.7,633
43.8,635
43.9,636
44,638
44.1,640
44.2,640
44.3,641
44.4,641
44.5,641
44.6,641
44.7,640
44.8,639
44.9,638
45,637
45.1,635
45.2,633
45.3,631
45.4,629
45.5,627
45.6,626
45.7,624
45.8,622
45.9,620
46,619
46.1,617
46.2,616
46.3,615
46.4,615
46.5,614
46.6,614
46.7,615
46.8,616
46.9,617
47,618
47.1,619
47.2,621
47.3,622
47.4,623
47.5,624
47.6,626
47.7,627
47.8,627
47.9,627
48,627
48.1,627
48.2,627
48.3,626
48.4,625
48.5,624
48.6,624
48.7,622
48.8,620
48.9,619
49,617
49.1,615
49.2,614
49.3,612
49.4,610
49.5,609
49.6,608
49.7,608
49.8,607
49.9,607
50,606
50.1,606
50.2,606
50.3,605
50.4,605
50.5,604
50.6,604
50.7,603
50.8,603
50.9,602
51,602
51.1,602
51.2,602
51.3,602
51.4,602
51.5,601
51.6,601
51.7,601
51.8,601
51.9,601
52,601
52.1,601
52.2,602
52.3,602
52.4,603
52.5,604
52.6,605
52.7,605
52.8,606
52.9,607
53,608
53.1,609
53.2,610
53.3,611
53.4,612
53.5,612
53.6,613
53.7,613
53.8,613
53.9,613
54,613
54.1,613
54.2,612
54.3,612
54.4,611
54.5,610
54.6,609
54.7,609
54.8,608
54.9,608
55,607
55.1,607
55.2,607
55.3,607
55.4,608
55.5,608
55.6,609
55.7,610
55.8,610
55.9,610
56,611
56.1,611
56.2,611
56.3,611
56.4,611
56.5,611
56.6,611
56.7,610
56.8,610
56.9,609
57,609
57.1,608
57.2,607
57.3,606
57.4,604
57.5,603
57.6,601
57.7,600
57.8,598
57.9,597
58,595
58.1,594
58.2,593
58.3,593
58.4,592
58.5,592
58.6,593
58.7,593
58.8,594
58.9,595
59,596
59.1,598
59.2,599
59.3,600
59.4,602
59.5,603
59.6,603
59.7,604
59.8,605
59.9,605
60,605
60.1,605
60.2,605
60.3,604
60.4,604
60.5,603
60.6,602
60.7,600
60.8,599
60.9,598
61,596
61.1,594
61.2,592
61.3,591
61.4,590
61.5,588
61.6,587
61.7,585
61.8,584
61.9,584
62,584
62.1,584
62.2,584
62.3,584
62.4,584
62.5,584
62.6,584
62.7,584
62.8,583
62.9,582
63,581
63.1,580
63.2,578
63.3,576
63.4,574
63.5,571
63.6,568
63.7,565
63.8,563
63.9,560
64,558
64.1,555
64.2,553
64.3,550
64.4,548
64.5,546
64.6,543
64.7,540
64.8,536
64.9,532
65,527
65.1,521
65.2,514
65.3,506
65.4,498
65.5,488
65.6,477
65.7,465
65.8,452
65.9,438
66,423
66.1,407
66.2,391
66.3,375
66.4,359
66.5,342
66.6,326
66.7,310
66.8,296
66.9,282
67,268
67.1,256
67.2,245
67.3,234
67.4,224
67.5,215
67.6,206
67.7,199
67.8,191
67.9,184
68,178
68.1,172
68.2,167
68.3,162
68.4,156
68.5,151
68.6,147
68.7,142
68.8,138
68.9,134
69,130
69.1,127
69.2,123
69.3,120
69.4,118
69.5,116
69.6,114
69.7,112
69.8,110
69.9,109
70,108
70.1,107
70.2,106
70.3,105
70.4,105
70.5,105
70.6,105
70.7,105
70.8,106
70.9,107
71,107
71.1,108
71.2,109
71.3,110
71.4,112
71.5,113
71.6,114
71.7,114
71.8,115
71.9,116
72,117
72.1,118
72.2,118
72.3,119
72.4,120
72.5,122
72.6,124
72.7,126
72.8,128
72.9,131
73,134
73.1,136
73.2,139
73.3,142
73.4,145
73.5,147
73.6,150
73.7,153
73.8,155
73.9,157
74,159
74.1,162
74.2,165
74.3,168
74.4,171
74.5,175
74.6,178
74.7,182
74.8,185
74.9,189
75,192
75.1,195
75.2,199
75.3,201
75.4,204
75.5,207
75.6,209
75.7,211
75.8,213
75.9,215
76,216
76.1,218
76.2,220
76.3,222
76.4,224
76.5,226
76.6,229
76.7,232
76.8,235
76.9,238
77,242
77.1,245
77.2,249
77.3,253
77.4,256
77.5,259
77.6,262
77.7,265
77.8,267
77.9,269
78,271
78.1,273
78.2,274
78.3,275
78.4,276
78.5,277
78.6,278
78.7,279
78.8,280
78.9,280
79,281
79.1,281
79.2,282
79.3,282
79.4,281
79.5,281
79.6,280
79.7,279
79.8,277
79.9,276
80,274
80.1,271
80.2,268
80.3,265
80.4,260
80.5,256
80.6,251
80.7,246
80.8,241
80.9,236
81,231
81.1,226
81.2,222
81.3,217
81.4,212
81.5,209
81.6,206
81.7,202
81.8,199
81.9,196
82,192
82.1,188
82.2,185
82.3,181
82.4,177
82.5,174
82.6,170
82.7,166
82.8,162
82.9,158
83,154
83.1,151
83.2,148
83.3,145
83.4,142
83.5,140
83.6,137
83.7,135
83.8,133
83.9,132
84,131
84.1,130
84.2,130
84.3,129
84.4,129
84.5,129
84.6,129
84.7,129
84.8,129
84.9,128
85,128
85.1,128
85.2,128
85.3,127
85.4,127
85.5,126
85.6,126
85.7,126
85.8,126
85.9,125
86,124
86.1,124
86.2,124
86.3,124
86.4,124
86.5,124
86.6,124
86.7,124
86.8,124
86.9,124
87,124
87.1,123
87.2,123
87.3,122
87.4,121
87.5,120
87.6,119
87.7,118
87.8,117
87.9,116
88,115
88.1,115
88.2,115
88.3,114
88.4,114
88.5,114
88.6,115
88.7,115
88.8,115
88.9,115
89,115
89.1,115
89.2,116
89.3,116
89.4,116
89.5,116
89.6,117
89.7,117
89.8,118
89.9,119
90,120
90.1,121
90.2,123
90.3,124
90.4,126
90.5,126
90.6,126
90.7,126
90.8,126
90.9,124
91,122
91.1,120
91.2,117
91.3,111
91.4,104
91.5,97
91.6,90
91.7,82
91.8,73
91.9,63
92,54
92.1,45
92.2,36
92.3,27
92.4,18
92.5,10
92.6,3
92.7,-3
92.8,-9
92.9,-14
93,-18
