Length,HU
0.1,157
0.2,157
0.3,157
0.4,158
0.5,158
0.6,159
0.7,159
0.8,160
0.9,160
1,161
1.1,162
1.2,163
1.3,164
1.4,164
1.5,165
1.6,165
1.7,165
1.8,166
1.9,166
2,166
2.1,167
2.2,167
2.3,167
2.4,167
2.5,167
2.6,167
2.7,166
2.8,166
2.9,166
3,165
3.1,165
3.2,165
3.3,165
3.4,165
3.5,165
3.6,165
3.7,165
3.8,165
3.9,165
4,165
4.1,165
4.2,165
4.3,165
4.4,164
4.5,164
4.6,163
4.7,163
4.8,162
4.9,162
5,161
5.1,160
5.2,160
5.3,159
5.4,159
5.5,159
5.6,159
5.7,159
5.8,159
5.9,159
6,159
6.1,159
6.2,159
6.3,159
6.4,159
6.5,159
6.6,158
6.7,158
6.8,158
6.9,158
7,157
7.1,158
7.2,157
7.3,157
7.4,156
7.5,156
7.6,156
7.7,156
7.8,156
7.9,156
8,156
8.1,156
8.2,157
8.3,157
8.4,157
8.5,158
8.6,158
8.7,159
8.8,160
8.9,160
9,161
9.1,161
9.2,162
9.3,163
9.4,163
9.5,164
9.6,165
9.7,165
9.8,166
9.9,167
10,167
10.1,168
10.2,169
10.3,169
10.4,169
10.5,170
10.6,170
10.7,171
10.8,171
10.9,172
11,172
11.1,172
11.2,173
11.3,173
11.4,173
11.5,173
11.6,173
11.7,173
11.8,172
11.9,171
12,170
12.1,170
12.2,168
12.3,167
12.4,165
12.5,163
12.6,161
12.7,159
12.8,157
12.9,155
13,153
13.1,151
13.2,149
13.3,147
13.4,144
13.5,142
13.6,140
13.7,138
13.8,136
13.9,134
14,132
14.1,130
14.2,127
14.3,125
14.4,123
14.5,121
14.6,119
14.7,117
14.8,114
14.9,112
15,110
15.1,108
15.2,106
15.3,104
15.4,101
15.5,99
15.6,98
15.7,96
15.8,95
15.9,93
16,92
16.1,92
16.2,91
16.3,92
16.4,92
16.5,92
16.6,93
16.7,94
16.8,94
16.9,95
17,96
17.1,97
17.2,98
17.3,98
17.4,99
17.5,99
17.6,99
17.7,99
17.8,99
17.9,98
18,98
18.1,98
18.2,97
18.3,96
18.4,95
18.5,94
18.6,93
18.7,93
18.8,92
18.9,92
19,92
19.1,91
19.2,91
19.3,92
19.4,92
19.5,92
19.6,93
19.7,93
19.8,94
19.9,94
20,96
20.1,97
20.2,98
20.3,99
20.4,100
20.5,101
20.6,101
20.7,102
20.8,101
20.9,101
21,100
21.1,100
21.2,99
21.3,98
21.4,96
21.5,95
21.6,93
21.7,91
21.8,90
21.9,88
22,87
22.1,86
22.2,85
22.3,84
22.4,83
22.5,83
22.6,83
22.7,83
22.8,84
22.9,84
23,85
23.1,86
23.2,86
23.3,87
23.4,87
23.5,88
23.6,88
23.7,88
23.8,88
23.9,88
24,88
24.1,88
24.2,87
24.3,87
24.4,86
24.5,85
24.6,84
24.7,83
24.8,82
24.9,81
25,80
25.1,79
25.2,78
25.3,77
25.4,77
25.5,76
25.6,75
25.7,75
25.8,75
25.9,75
26,75
26.1,75
26.2,76
26.3,77
26.4,78
26.5,80
26.6,82
26.7,84
26.8,86
26.9,89
27,92
27.1,96
27.2,100
27.3,105
27.4,111
27.5,117
27.6,125
27.7,133
27.8,142
27.9,151
28,162
28.1,174
28.2,187
28.3,201
28.4,216
28.5,231
28.6,247
28.7,263
28.8,280
28.9,297
29,314
29.1,330
29.2,347
29.3,362
29.4,377
29.5,391
29.6,405
29.7,418
29.8,431
29.9,443
30,455
30.1,465
30.2,475
30.3,485
30.4,494
30.5,503
30.6,511
30.7,519
30.8,526
30.9,533
31,540
31.1,546
31.2,551
31.3,555
31.4,559
31.5,562
31.6,564
31.7,567
31.8,569
31.9,570
32,571
32.1,571
32.2,571
32.3,571
32.4,571
32.5,571
32.6,570
32.7,569
32.8,568
32.9,568
33,567
33.1,566
33.2,565
33.3,563
33.4,562
33.5,561
33.6,560
33.7,559
33.8,558
33.9,556
34,555
34.1,554
34.2,553
34.3,552
34.4,551
34.5,549
34.6,548
34.7,547
34.8,546
34.9,545
35,544
35.1,543
35.2,543
35.3,542
35.4,542
35.5,542
35.6,541
35.7,541
35.8,542
35.9,542
36,542
36.1,543
36.2,543
36.3,543
36.4,544
36.5,545
36.6,545
36.7,546
36.8,547
36.9,547
37,548
37.1,548
37.2,548
37.3,549
37.4,549
37.5,549
37.6,549
37.7,549
37.8,548
37.9,548
38,547
38.1,547
38.2,546
38.3,545
38.4,544
38.5,542
38.6,541
38.7,539
38.8,538
38.9,536
39,535
39.1,533
39.2,532
39.3,530
39.4,528
39.5,527
39.6,525
39.7,524
39.8,523
39.9,522
40,521
40.1,519
40.2,518
40.3,518
40.4,517
40.5,516
40.6,515
40.7,514
40.8,513
40.9,513
41,512
41.1,512
41.2,512
41.3,511
41.4,510
41.5,510
41.6,508
41.7,508
41.8,508
41.9,507
42,506
42.1,506
42.2,505
42.3,505
42.4,505
42.5,505
42.6,506
42.7,506
42.8,507
42.9,508
43,509
43.1,511
43.2,513
43.3,515
43.4,517
43.5,519
43.6,522
43.7,525
43.8,527
43.9,529
44,532
44.1,534
44.2,536
44.3,538
44.4,539
44.5,541
44.6,542
44.7,543
44.8,544
44.9,545
45,545
45.1,546
45.2,547
45.3,547
45.4,548
45.5,548
45.6,548
45.7,549
45.8,549
45.9,549
46,550
46.1,550
46.2,551
46.3,552
46.4,553
46.5,554
46.6,554
46.7,555
46.8,556
46.9,556
47,557
47.1,557
47.2,557
47.3,557
47.4,557
47.5,557
47.6,556
47.7,556
47.8,555
47.9,555
48,555
48.1,555
48.2,555
48.3,555
48.4,555
48.5,555
48.6,555
48.7,555
48.8,556
48.9,557
49,557
49.1,558
49.2,559
49.3,560
49.4,561
49.5,562
49.6,563
49.7,564
49.8,565
49.9,566
50,567
50.1,568
50.2,569
50.3,569
50.4,570
50.5,571
50.6,571
50.7,572
50.8,572
50.9,573
51,573
51.1,573
51.2,573
51.3,573
51.4,572
51.5,572
51.6,571
51.7,571
51.8,570
51.9,570
52,570
52.1,570
52.2,570
52.3,570
52.4,570
52.5,571
52.6,572
52.7,573
52.8,574
52.9,576
53,577
53.1,579
53.2,581
53.3,582
53.4,584
53.5,585
53.6,587
53.7,588
53.8,589
53.9,590
54,590
54.1,589
54.2,589
54.3,589
54.4,589
54.5,587
54.6,586
54.7,584
54.8,582
54.9,581
55,579
55.1,577
55.2,575
55.3,573
55.4,571
55.5,569
55.6,566
55.7,565
55.8,563
55.9,562
56,561
56.1,560
56.2,559
56.3,559
56.4,558
56.5,558
56.6,559
56.7,559
56.8,559
56.9,560
57,560
57.1,560
57.2,561
57.3,561
57.4,561
57.5,561
57.6,561
57.7,561
57.8,561
57.9,560
58,560
58.1,559
58.2,559
58.3,558
58.4,557
58.5,556
58.6,555
58.7,554
58.8,553
58.9,552
59,551
59.1,550
59.2,549
59.3,548
59.4,547
59.5,546
59.6,545
59.7,545
59.8,545
59.9,545
60,545
60.1,545
60.2,545
60.3,546
60.4,547
60.5,548
60.6,549
60.7,550
60.8,551
60.9,552
61,553
61.1,554
61.2,555
61.3,556
61.4,557
61.5,558
61.6,559
61.7,560
61.8,561
61.9,562
62,563
62.1,564
62.2,565
62.3,566
62.4,567
62.5,568
62.6,569
62.7,570
62.8,570
62.9,570
63,571
63.1,571
63.2,571
63.3,571
63.4,572
63.5,571
63.6,571
63.7,570
63.8,570
63.9,569
64,569
64.1,567
64.2,566
64.3,565
64.4,563
64.5,562
64.6,561
64.7,559
64.8,557
64.9,556
65,554
65.1,552
65.2,549
65.3,547
65.4,545
65.5,542
65.6,539
65.7,537
65.8,534
65.9,532
66,528
66.1,525
66.2,522
66.3,519
66.4,516
66.5,514
66.6,511
66.7,508
66.8,505
66.9,502
67,500
67.1,497
67.2,495
67.3,493
67.4,491
67.5,489
67.6,487
67.7,486
67.8,484
67.9,482
68,481
68.1,480
68.2,479
68.3,478
68.4,477
68.5,477
68.6,477
68.7,477
68.8,478
68.9,479
69,480
69.1,481
69.2,483
69.3,485
69.4,488
69.5,490
69.6,492
69.7,495
69.8,497
69.9,500
70,502
70.1,505
70.2,507
70.3,509
70.4,511
70.5,514
70.6,516
70.7,519
70.8,520
70.9,522
71,523
71.1,524
71.2,526
71.3,527
71.4,528
71.5,529
71.6,530
71.7,530
71.8,531
71.9,532
72,533
72.1,533
72.2,534
72.3,535
72.4,536
72.5,536
72.6,537
72.7,537
72.8,537
72.9,537
73,538
73.1,538
73.2,538
73.3,538
73.4,537
73.5,537
73.6,536
73.7,536
73.8,535
73.9,534
74,533
74.1,532
74.2,531
74.3,529
74.4,527
74.5,526
74.6,524
74.7,522
74.8,520
74.9,517
75,515
75.1,513
75.2,510
75.3,507
75.4,504
75.5,501
75.6,497
75.7,493
75.8,489
75.9,485
76,480
76.1,476
76.2,471
76.3,465
76.4,460
76.5,455
76.6,450
76.7,445
76.8,440
76.9,434
77,429
77.1,423
77.2,418
77.3,415
77.4,412
77.5,409
77.6,407
77.7,405
77.8,404
77.9,404
78,405
78.1,406
78.2,408
78.3,410
78.4,413
78.5,415
78.6,420
78.7,425
78.8,429
78.9,434
79,438
79.1,443
79.2,447
79.3,451
79.4,456
79.5,460
79.6,464
79.7,468
79.8,471
79.9,474
80,477
80.1,479
80.2,481
80.3,483
80.4,484
80.5,485
80.6,484
80.7,483
80.8,481
80.9,480
81,477
81.1,475
81.2,471
81.3,467
81.4,461
81.5,455
81.6,449
81.7,442
81.8,434
81.9,425
82,414
82.1,403
82.2,392
82.3,381
82.4,369
82.5,357
82.6,344
82.7,331
82.8,318
82.9,305
83,292
83.1,279
83.2,267
83.3,256
83.4,245
83.5,235
83.6,224
83.7,215
83.8,205
83.9,197
84,189
84.1,182
84.2,175
84.3,168
84.4,162
84.5,157
84.6,152
84.7,148
84.8,144
84.9,139
85,135
85.1,132
85.2,128
85.3,125
85.4,121
85.5,118
85.6,115
85.7,112
85.8,110
85.9,107
86,104
86.1,102
86.2,100
86.3,98
86.4,96
86.5,94
86.6,93
86.7,91
86.8,90
86.9,89
87,88
87.1,87
87.2,87
87.3,86
87.4,86
87.5,86
87.6,86
87.7,86
87.8,86
87.9,86
88,87
88.1,87
88.2,87
88.3,87
88.4,87
88.5,87
88.6,87
88.7,87
88.8,87
88.9,87
89,87
89.1,87
89.2,87
89.3,87
89.4,87
89.5,87
89.6,87
89.7,87
89.8,87
89.9,87
90,87
90.1,87
90.2,87
90.3,87
90.4,87
90.5,87
90.6,86
90.7,86
90.8,86
90.9,85
91,85
91.1,84
91.2,83
91.3,82
91.4,82
91.5,81
91.6,81
91.7,82
91.8,82
91.9,83
92,83
92.1,83
92.2,84
92.3,85
92.4,86
92.5,86
92.6,87
92.7,87
92.8,88
92.9,88
93,88
93.1,88
93.2,88
93.3,88
93.4,89
93.5,89
93.6,89
93.7,89
93.8,89
93.9,89
94,89
94.1,89
94.2,89
94.3,88
94.4,88
94.5,88
94.6,87
94.7,86
94.8,85
94.9,84
95,83
95.1,82
95.2,81
95.3,79
95.4,78
95.5,77
95.6,75
95.7,74
95.8,72
95.9,70
96,68
96.1,64
96.2,60
96.3,56
96.4,52
96.5,47
96.6,42
96.7,37
96.8,30
96.9,24
97,18
97.1,11
97.2,4
97.3,-2
97.4,-8
97.5,-13
97.6,-19
97.7,-24
97.8,-30
97.9,-36
98,-42
98.1,-48
98.2,-54
98.3,-60
98.4,-66
98.5,-73
98.6,-80
98.7,-88
98.8,-97
98.9,-106
99,-116
99.1,-126
99.2,-137
99.3,-150
99.4,-165
99.5,-182
99.6,-199
99.7,-217
99.8,-237
99.9,-260
100,-288
100.1,-316
100.2,-345
100.3,-374
100.4,-404
100.5,-433
100.6,-461
100.7,-488
100.8,-514
100.9,-539
101,-562
101.1,-585
101.2,-601
101.3,-613
101.4,-623
101.5,-633
101.6,-641
101.7,-648
101.8,-654
101.9,-657
102,-659
102.1,-662
102.2,-664
102.3,-666
102.4,-668
102.5,-669
102.6,-670
102.7,-672
102.8,-673
102.9,-674
103,-676
103.1,-677
103.2,-679
103.3,-680
103.4,-681
103.5,-682
103.6,-683
103.7,-684
103.8,-685
