Length,HU
0.1,71
0.2,69
0.3,66
0.4,63
0.5,62
0.6,63
0.7,64
0.8,66
0.9,68
1,69
1.1,73
1.2,77
1.3,81
1.4,86
1.5,89
1.6,93
1.7,98
1.8,103
1.9,110
2,116
2.1,121
2.2,127
2.3,133
2.4,137
2.5,141
2.6,143
2.7,145
2.8,146
2.9,145
3,143
3.1,140
3.2,136
3.3,131
3.4,128
3.5,124
3.6,120
3.7,116
3.8,113
3.9,112
4,112
4.1,111
4.2,110
4.3,108
4.4,106
4.5,105
4.6,103
4.7,102
4.8,102
4.9,102
5,103
5.1,103
5.2,104
5.3,105
5.4,106
5.5,108
5.6,113
5.7,118
5.8,121
5.9,125
6,128
6.1,131
6.2,134
6.3,137
6.4,140
6.5,143
6.6,145
6.7,146
6.8,144
6.9,143
7,140
7.1,138
7.2,135
7.3,131
7.4,127
7.5,123
7.6,119
7.7,115
7.8,111
7.9,108
8,105
8.1,103
8.2,100
8.3,98
8.4,98
8.5,98
8.6,98
8.7,98
8.8,97
8.9,96
9,95
9.1,94
9.2,91
9.3,90
9.4,88
9.5,87
9.6,85
9.7,84
9.8,84
9.9,85
10,86
10.1,87
10.2,88
10.3,88
10.4,89
10.5,90
10.6,90
10.7,90
10.8,90
10.9,89
11,88
11.1,88
11.2,85
11.3,82
11.4,79
11.5,76
11.6,73
11.7,71
11.8,72
11.9,72
12,73
12.1,74
12.2,75
12.3,78
12.4,84
12.5,89
12.6,95
12.7,100
12.8,105
12.9,106
13,107
13.1,106
13.2,106
13.3,104
13.4,102
13.5,100
13.6,98
13.7,96
13.8,95
13.9,93
14,92
14.1,92
14.2,92
14.3,93
14.4,94
14.5,95
14.6,97
14.7,100
14.8,101
14.9,103
15,105
15.1,107
15.2,108
15.3,109
15.4,110
15.5,110
15.6,110
15.7,109
15.8,107
15.9,106
16,104
16.1,103
16.2,102
16.3,103
16.4,104
16.5,105
16.6,106
16.7,108
16.8,110
16.9,113
17,116
17.1,119
17.2,122
17.3,124
17.4,126
17.5,128
17.6,130
17.7,131
17.8,133
17.9,134
18,135
18.1,137
18.2,138
18.3,140
18.4,143
18.5,144
18.6,146
18.7,147
