Length,HU
0.1,767
0.2,768
0.3,769
0.4,769
0.5,770
0.6,771
0.7,770
0.8,770
0.9,770
1,770
1.1,770
1.2,770
1.3,769
1.4,768
1.5,767
1.6,765
1.7,764
1.8,763
1.9,762
2,761
2.1,760
2.2,758
2.3,757
2.4,756
2.5,754
2.6,753
2.7,752
2.8,751
2.9,749
3,748
3.1,747
3.2,746
3.3,746
3.4,745
3.5,745
3.6,745
3.7,744
3.8,744
3.9,744
4,745
4.1,745
4.2,745
4.3,745
4.4,745
4.5,746
4.6,746
4.7,746
4.8,746
4.9,746
5,746
5.1,746
5.2,746
5.3,745
5.4,745
5.5,745
5.6,744
5.7,744
5.8,744
5.9,744
6,744
6.1,744
6.2,744
6.3,744
6.4,744
6.5,745
6.6,745
6.7,746
6.8,746
6.9,747
7,748
7.1,748
7.2,750
7.3,751
7.4,753
7.5,754
7.6,755
7.7,757
7.8,758
7.9,760
8,762
8.1,764
8.2,765
8.3,767
8.4,768
8.5,769
8.6,770
8.7,771
8.8,772
8.9,772
9,772
9.1,772
9.2,772
9.3,772
9.4,771
9.5,771
9.6,771
9.7,771
9.8,770
9.9,770
10,769
10.1,769
10.2,768
10.3,768
10.4,767
10.5,766
10.6,765
10.7,764
10.8,763
10.9,762
11,760
11.1,758
11.2,756
11.3,753
11.4,751
11.5,748
11.6,744
11.7,739
11.8,734
11.9,727
12,721
12.1,714
12.2,706
12.3,697
12.4,685
12.5,672
12.6,659
12.7,644
12.8,629
12.9,612
13,592
13.1,569
13.2,546
13.3,522
13.4,496
13.5,470
13.6,443
13.7,415
13.8,387
13.9,359
14,331
14.1,304
14.2,277
14.3,253
14.4,231
14.5,210
14.6,190
14.7,170
14.8,154
14.9,138
15,126
15.1,115
15.2,105
15.3,95
15.4,86
15.5,79
15.6,73
15.7,69
15.8,65
15.9,61
16,58
16.1,56
16.2,54
16.3,54
16.4,53
16.5,53
16.6,53
16.7,53
16.8,54
16.9,54
17,55
17.1,55
17.2,56
17.3,56
17.4,57
17.5,57
17.6,57
17.7,58
17.8,58
17.9,59
18,59
18.1,59
18.2,59
18.3,60
18.4,60
18.5,60
18.6,60
18.7,60
18.8,60
18.9,59
19,59
19.1,58
19.2,58
19.3,58
19.4,57
19.5,57
19.6,57
19.7,56
19.8,56
19.9,55
20,55
20.1,54
20.2,54
20.3,53
20.4,53
20.5,52
20.6,51
20.7,51
20.8,50
20.9,50
21,49
21.1,48
21.2,48
21.3,47
21.4,46
21.5,46
21.6,46
21.7,46
21.8,46
21.9,46
22,46
22.1,46
22.2,46
22.3,46
22.4,46
22.5,47
22.6,47
22.7,47
22.8,48
22.9,48
23,48
23.1,49
23.2,49
23.3,49
23.4,49
23.5,49
23.6,49
23.7,49
23.8,49
23.9,49
24,49
24.1,50
24.2,50
24.3,50
24.4,51
24.5,52
24.6,53
24.7,53
24.8,54
24.9,55
25,55
25.1,56
25.2,57
25.3,57
25.4,57
25.5,58
25.6,58
25.7,58
25.8,59
25.9,59
26,60
26.1,60
26.2,61
26.3,61
26.4,62
26.5,62
26.6,63
26.7,64
26.8,64
26.9,65
27,66
27.1,66
27.2,67
27.3,67
27.4,68
27.5,69
27.6,69
27.7,70
27.8,70
27.9,71
28,72
28.1,72
28.2,73
28.3,73
28.4,74
28.5,74
28.6,74
28.7,75
28.8,75
28.9,75
29,75
29.1,75
29.2,75
29.3,75
29.4,75
29.5,75
29.6,76
29.7,76
29.8,76
29.9,76
30,76
30.1,77
30.2,77
30.3,78
30.4,79
30.5,80
30.6,81
30.7,82
30.8,82
30.9,83
31,84
31.1,84
31.2,85
31.3,86
31.4,87
31.5,87
31.6,87
31.7,87
31.8,88
31.9,88
32,89
32.1,89
32.2,90
32.3,90
32.4,91
32.5,92
32.6,92
32.7,93
32.8,94
32.9,94
33,95
33.1,95
33.2,95
33.3,95
33.4,95
33.5,95
33.6,95
33.7,96
33.8,95
33.9,95
34,95
34.1,95
34.2,95
34.3,95
34.4,95
34.5,95
34.6,96
34.7,96
34.8,96
34.9,97
35,97
35.1,97
35.2,98
35.3,98
35.4,99
35.5,99
35.6,99
35.7,99
35.8,99
35.9,99
36,99
36.1,99
36.2,99
36.3,99
36.4,98
36.5,97
36.6,97
36.7,96
36.8,95
36.9,95
37,94
37.1,93
37.2,93
37.3,93
37.4,92
37.5,92
37.6,92
37.7,92
37.8,92
37.9,92
38,92
38.1,92
38.2,92
38.3,92
38.4,93
38.5,93
38.6,93
38.7,94
38.8,94
38.9,94
39,94
39.1,94
39.2,94
39.3,94
39.4,94
39.5,94
39.6,94
39.7,94
39.8,94
39.9,94
40,94
40.1,94
40.2,94
40.3,94
40.4,94
40.5,94
40.6,94
40.7,94
40.8,94
40.9,94
41,94
41.1,95
41.2,96
41.3,96
41.4,97
41.5,98
41.6,98
41.7,99
41.8,99
41.9,99
42,99
42.1,100
42.2,100
42.3,99
42.4,99
42.5,99
42.6,98
42.7,98
42.8,98
42.9,97
43,97
43.1,97
43.2,97
43.3,96
43.4,96
43.5,96
43.6,96
43.7,96
43.8,96
43.9,96
44,96
44.1,96
44.2,96
44.3,96
44.4,96
44.5,96
44.6,96
44.7,96
44.8,97
44.9,97
45,97
45.1,98
45.2,98
45.3,98
45.4,99
45.5,99
45.6,99
45.7,99
45.8,99
45.9,99
46,99
46.1,99
46.2,99
46.3,99
46.4,99
46.5,99
46.6,98
46.7,98
46.8,98
46.9,98
47,99
47.1,99
47.2,100
47.3,100
47.4,100
47.5,101
47.6,101
