Length,HU
0.1,114
0.2,111
0.3,108
0.4,106
0.5,102
0.6,100
0.7,97
0.8,95
0.9,93
1,91
1.1,88
1.2,86
1.3,84
1.4,81
1.5,79
1.6,76
1.7,72
1.8,68
1.9,64
2,60
2.1,57
2.2,55
2.3,54
2.4,53
2.5,52
2.6,52
2.7,53
2.8,56
2.9,61
3,66
3.1,72
3.2,78
3.3,85
3.4,92
3.5,98
3.6,104
3.7,111
3.8,117
3.9,124
4,129
4.1,135
4.2,139
4.3,144
4.4,147
4.5,149
4.6,149
4.7,147
4.8,144
4.9,141
5,137
5.1,132
5.2,127
5.3,121
5.4,115
5.5,108
5.6,101
5.7,97
5.8,93
5.9,89
6,85
6.1,82
6.2,80
6.3,79
6.4,79
6.5,79
6.6,79
6.7,79
6.8,80
6.9,81
7,84
7.1,86
7.2,89
7.3,92
7.4,95
7.5,98
7.6,101
7.7,103
7.8,105
7.9,107
8,110
8.1,113
8.2,115
8.3,116
8.4,117
8.5,118
8.6,119
8.7,119
8.8,119
8.9,120
9,120
9.1,120
9.2,120
9.3,120
9.4,120
9.5,121
9.6,122
9.7,123
9.8,121
9.9,120
10,118
10.1,115
10.2,112
10.3,104
10.4,95
10.5,88
10.6,82
10.7,78
10.8,75
10.9,71
11,67
11.1,63
11.2,60
11.3,58
11.4,57
11.5,56
11.6,56
11.7,56
11.8,56
11.9,56
12,55
12.1,51
12.2,48
12.3,45
12.4,44
12.5,43
12.6,44
12.7,46
12.8,48
12.9,49
13,51
13.1,51
13.2,55
13.3,58
13.4,61
13.5,63
13.6,65
13.7,67
13.8,71
13.9,74
14,76
14.1,78
14.2,80
14.3,81
14.4,83
14.5,85
14.6,87
14.7,88
14.8,89
14.9,89
15,90
15.1,92
15.2,94
15.3,96
15.4,98
15.5,102
15.6,105
15.7,108
15.8,111
15.9,114
16,116
16.1,119
16.2,121
16.3,123
16.4,124
16.5,124
16.6,124
16.7,124
16.8,124
16.9,124
17,123
17.1,123
17.2,123
17.3,124
17.4,125
17.5,126
17.6,127
17.7,127
17.8,127
17.9,127
18,127
18.1,127
18.2,128
18.3,128
18.4,126
18.5,125
18.6,124
18.7,123
18.8,122
18.9,120
19,119
19.1,117
19.2,116
19.3,114
19.4,112
19.5,111
19.6,109
19.7,107
19.8,105
19.9,103
20,101
20.1,99
20.2,98
20.3,96
20.4,94
20.5,93
20.6,91
20.7,91
20.8,92
20.9,93
21,94
21.1,96
21.2,97
21.3,100
21.4,103
21.5,106
21.6,110
21.7,113
21.8,116
21.9,118
22,120
22.1,121
22.2,123
22.3,125
22.4,124
22.5,122
22.6,121
22.7,118
22.8,116
22.9,114
23,111
23.1,109
23.2,106
23.3,103
23.4,101
23.5,99
23.6,98
23.7,97
23.8,96
23.9,95
24,96
24.1,96
24.2,99
24.3,101
24.4,102
24.5,103
24.6,104
24.7,104
24.8,104
24.9,104
25,105
25.1,105
25.2,105
25.3,104
25.4,103
25.5,103
25.6,103
25.7,103
25.8,104
25.9,106
26,109
26.1,112
26.2,115
26.3,119
26.4,122
26.5,124
26.6,127
26.7,129
26.8,131
26.9,134
27,135
27.1,135
27.2,135
27.3,135
27.4,135
27.5,135
27.6,133
27.7,131
27.8,129
27.9,126
28,124
28.1,121
28.2,119
28.3,117
28.4,115
28.5,113
28.6,111
28.7,110
28.8,110
28.9,110
29,110
29.1,110
29.2,110
29.3,110
29.4,111
29.5,113
29.6,115
29.7,116
29.8,118
29.9,120
30,121
30.1,123
30.2,124
30.3,126
30.4,127
30.5,127
30.6,127
30.7,126
30.8,126
30.9,126
31,125
31.1,122
31.2,118
31.3,114
31.4,110
31.5,106
31.6,102
31.7,97
31.8,94
31.9,91
32,89
32.1,87
32.2,86
32.3,84
32.4,83
32.5,82
32.6,82
32.7,82
32.8,84
32.9,85
33,87
33.1,89
33.2,90
33.3,91
33.4,93
33.5,95
33.6,97
33.7,98
33.8,100
33.9,101
34,102
34.1,103
34.2,104
34.3,104
34.4,104
34.5,103
34.6,101
34.7,99
34.8,97
34.9,96
35,94
35.1,93
35.2,93
35.3,93
35.4,92
35.5,92
35.6,91
35.7,92
35.8,94
35.9,96
36,97
36.1,98
36.2,99
36.3,101
36.4,103
36.5,104
36.6,106
36.7,108
36.8,111
36.9,113
37,116
37.1,117
37.2,119
37.3,120
37.4,122
37.5,127
37.6,133
37.7,138
37.8,143
37.9,148
38,153
38.1,159
38.2,163
38.3,167
38.4,170
38.5,173
38.6,175
38.7,177
38.8,178
38.9,180
39,182
39.1,183
39.2,183
39.3,182
39.4,181
39.5,180
39.6,178
39.7,177
39.8,175
