Length,HU
0.1,83
0.2,82
0.3,81
0.4,80
0.5,80
0.6,79
0.7,79
0.8,79
0.9,78
1,78
1.1,77
1.2,77
1.3,77
1.4,77
1.5,77
1.6,77
1.7,77
1.8,77
1.9,76
2,76
2.1,76
2.2,76
2.3,75
2.4,75
2.5,75
2.6,76
2.7,76
2.8,76
2.9,77
3,77
3.1,78
3.2,79
3.3,80
3.4,81
3.5,82
3.6,83
3.7,84
3.8,84
3.9,85
4,85
4.1,86
4.2,86
4.3,86
4.4,87
4.5,87
4.6,87
4.7,87
4.8,87
4.9,87
5,87
5.1,88
5.2,89
5.3,90
5.4,91
5.5,92
5.6,92
5.7,93
5.8,94
5.9,94
6,93
6.1,93
6.2,92
6.3,91
6.4,90
6.5,90
6.6,89
6.7,88
6.8,87
6.9,86
7,85
7.1,84
7.2,81
7.3,79
7.4,76
7.5,74
7.6,72
7.7,70
7.8,68
7.9,66
8,65
8.1,64
8.2,63
8.3,62
8.4,62
8.5,62
8.6,63
8.7,65
8.8,66
8.9,68
9,69
9.1,71
9.2,72
9.3,73
9.4,75
9.5,76
9.6,77
9.7,77
9.8,77
9.9,77
10,77
10.1,78
10.2,78
10.3,78
10.4,79
10.5,79
10.6,79
10.7,79
10.8,79
10.9,80
11,81
11.1,82
11.2,82
11.3,83
11.4,83
11.5,83
11.6,83
11.7,83
11.8,82
11.9,83
12,83
12.1,83
12.2,83
12.3,82
12.4,82
12.5,82
12.6,82
12.7,81
12.8,81
12.9,81
13,81
13.1,81
13.2,81
13.3,81
13.4,81
13.5,81
13.6,81
13.7,81
13.8,82
13.9,83
14,84
14.1,85
14.2,85
14.3,86
14.4,86
14.5,86
14.6,87
14.7,88
14.8,89
14.9,90
15,91
15.1,91
15.2,91
15.3,91
15.4,91
15.5,90
15.6,88
15.7,87
15.8,85
15.9,84
16,81
16.1,79
16.2,77
16.3,76
16.4,75
16.5,75
16.6,75
16.7,74
16.8,75
16.9,77
17,78
17.1,79
17.2,80
17.3,81
17.4,82
17.5,83
17.6,83
17.7,84
17.8,84
17.9,84
18,84
18.1,84
18.2,84
18.3,83
18.4,83
18.5,84
18.6,85
18.7,85
18.8,86
18.9,86
19,86
19.1,86
19.2,86
19.3,86
19.4,86
19.5,86
19.6,86
19.7,86
19.8,85
19.9,84
20,84
20.1,83
20.2,83
20.3,83
20.4,82
20.5,82
20.6,81
20.7,80
20.8,79
20.9,78
21,77
21.1,75
21.2,74
21.3,73
21.4,73
21.5,73
21.6,73
21.7,73
21.8,74
21.9,75
22,76
22.1,77
22.2,79
22.3,80
22.4,82
22.5,83
22.6,84
22.7,85
22.8,85
22.9,85
23,86
23.1,86
23.2,87
23.3,87
23.4,87
23.5,88
23.6,88
23.7,88
23.8,89
23.9,90
24,91
24.1,92
24.2,93
24.3,93
24.4,93
24.5,92
24.6,92
24.7,92
24.8,92
24.9,93
25,93
25.1,94
25.2,95
25.3,96
25.4,98
25.5,99
25.6,100
25.7,101
25.8,102
25.9,104
26,103
26.1,103
26.2,103
26.3,103
26.4,103
26.5,102
26.6,102
26.7,102
26.8,102
26.9,101
27,101
27.1,100
27.2,100
27.3,99
27.4,98
27.5,97
27.6,96
27.7,95
27.8,94
27.9,93
28,93
28.1,92
28.2,92
28.3,92
28.4,92
28.5,92
28.6,91
28.7,90
28.8,90
28.9,91
29,92
29.1,93
29.2,94
29.3,96
29.4,97
29.5,99
29.6,101
29.7,102
29.8,104
29.9,105
30,107
30.1,109
30.2,109
30.3,110
30.4,111
30.5,111
30.6,112
30.7,113
30.8,113
30.9,114
31,115
31.1,116
31.2,117
31.3,117
31.4,118
31.5,119
31.6,119
31.7,120
31.8,119
31.9,119
32,118
32.1,117
32.2,116
32.3,114
32.4,112
32.5,110
32.6,108
32.7,106
32.8,104
32.9,102
33,100
33.1,100
33.2,100
33.3,100
33.4,100
33.5,101
33.6,102
33.7,103
33.8,103
33.9,104
34,106
34.1,107
34.2,108
34.3,109
34.4,110
34.5,110
34.6,111
34.7,111
34.8,111
34.9,110
35,110
35.1,110
35.2,110
35.3,110
35.4,109
35.5,109
35.6,110
35.7,110
35.8,111
35.9,112
36,112
36.1,113
36.2,113
36.3,113
36.4,113
36.5,113
36.6,113
36.7,113
36.8,113
36.9,112
37,110
37.1,109
37.2,108
37.3,107
37.4,106
37.5,105
37.6,104
37.7,104
37.8,103
37.9,103
38,103
38.1,102
38.2,102
38.3,102
38.4,102
38.5,101
38.6,100
38.7,99
38.8,98
38.9,97
39,95
39.1,94
39.2,92
39.3,91
39.4,90
39.5,90
39.6,89
39.7,88
39.8,88
39.9,88
40,88
40.1,88
40.2,89
40.3,91
40.4,93
40.5,96
40.6,100
40.7,104
40.8,109
40.9,114
41,119
41.1,125
41.2,131
41.3,137
41.4,144
41.5,152
41.6,160
41.7,168
41.8,176
41.9,185
42,194
42.1,203
42.2,213
42.3,221
42.4,229
42.5,236
42.6,244
42.7,252
42.8,260
42.9,268
43,276
43.1,284
43.2,291
43.3,298
43.4,306
43.5,313
43.6,319
43.7,325
43.8,332
43.9,338
44,342
44.1,346
44.2,350
44.3,355
44.4,358
44.5,361
44.6,364
44.7,367
44.8,370
44.9,372
45,375
45.1,377
45.2,378
45.3,380
45.4,381
45.5,382
45.6,384
45.7,385
45.8,387
45.9,388
46,390
46.1,391
46.2,393
46.3,394
46.4,396
46.5,398
46.6,400
46.7,401
46.8,403
46.9,405
47,408
47.1,410
47.2,412
47.3,415
47.4,417
47.5,419
47.6,420
47.7,422
47.8,422
47.9,423
48,423
48.1,423
48.2,422
48.3,421
48.4,420
48.5,419
48.6,418
48.7,417
48.8,416
48.9,415
49,413
49.1,411
49.2,409
49.3,408
49.4,406
49.5,405
49.6,403
49.7,402
49.8,401
49.9,400
50,399
50.1,398
50.2,397
50.3,397
50.4,397
50.5,397
50.6,397
50.7,396
50.8,396
50.9,395
51,394
51.1,393
51.2,391
51.3,390
51.4,388
51.5,387
51.6,385
51.7,384
51.8,383
51.9,383
52,383
52.1,383
52.2,383
52.3,384
52.4,385
52.5,386
52.6,387
52.7,389
52.8,391
52.9,393
53,395
53.1,397
53.2,399
53.3,401
53.4,402
53.5,404
53.6,405
53.7,407
53.8,408
53.9,409
54,409
54.1,409
54.2,409
54.3,409
54.4,408
54.5,408
54.6,408
54.7,408
54.8,407
54.9,406
55,404
55.1,403
55.2,402
55.3,401
55.4,400
55.5,399
55.6,398
55.7,397
55.8,396
55.9,395
56,393
56.1,392
56.2,391
56.3,390
56.4,389
56.5,387
56.6,385
56.7,384
56.8,382
56.9,381
57,381
57.1,381
57.2,381
57.3,381
57.4,383
57.5,384
57.6,385
57.7,387
57.8,389
57.9,390
58,392
58.1,394
58.2,395
58.3,395
58.4,396
58.5,396
58.6,397
58.7,397
58.8,398
58.9,399
59,399
59.1,399
59.2,400
59.3,400
59.4,400
59.5,400
59.6,400
59.7,400
59.8,400
59.9,401
60,402
60.1,402
60.2,402
60.3,403
60.4,404
60.5,404
60.6,405
60.7,406
60.8,407
60.9,408
61,409
61.1,410
61.2,411
61.3,411
61.4,412
61.5,412
61.6,411
61.7,410
61.8,408
61.9,407
62,406
62.1,405
62.2,404
62.3,403
62.4,402
62.5,401
62.6,399
62.7,398
62.8,398
62.9,398
63,398
63.1,398
63.2,399
63.3,400
63.4,400
63.5,401
63.6,402
63.7,404
63.8,405
63.9,407
64,409
64.1,411
64.2,413
64.3,415
64.4,417
64.5,418
64.6,419
64.7,421
64.8,422
64.9,422
