Length,HU
0.1,930
0.2,925
0.3,921
0.4,917
0.5,911
0.6,906
0.7,901
0.8,895
0.9,889
1,883
1.1,876
1.2,869
1.3,861
1.4,854
1.5,846
1.6,838
1.7,828
1.8,818
1.9,809
2,799
2.1,788
2.2,777
2.3,765
2.4,753
2.5,741
2.6,728
2.7,716
2.8,703
2.9,690
3,676
3.1,663
3.2,649
3.3,635
3.4,620
3.5,604
3.6,589
3.7,574
3.8,558
3.9,543
4,526
4.1,509
4.2,492
4.3,475
4.4,457
4.5,440
4.6,423
4.7,407
4.8,390
4.9,373
5,357
5.1,341
5.2,326
5.3,311
5.4,297
5.5,282
5.6,269
5.7,256
5.8,245
5.9,233
6,222
6.1,211
6.2,201
6.3,192
6.4,183
6.5,174
6.6,166
6.7,158
6.8,151
6.9,146
7,141
7.1,135
7.2,131
7.3,126
7.4,122
7.5,119
7.6,117
7.7,114
7.8,112
7.9,110
8,109
8.1,108
8.2,107
8.3,107
8.4,106
8.5,105
8.6,104
8.7,103
8.8,102
8.9,102
9,101
9.1,100
9.2,99
9.3,98
9.4,97
9.5,96
9.6,96
9.7,95
9.8,94
9.9,93
10,93
10.1,92
10.2,92
10.3,91
10.4,91
10.5,91
10.6,92
10.7,92
10.8,92
10.9,92
11,92
11.1,92
11.2,93
11.3,93
11.4,93
11.5,92
11.6,92
11.7,91
11.8,91
11.9,90
12,89
12.1,88
12.2,86
12.3,85
12.4,83
12.5,81
12.6,79
12.7,77
12.8,76
12.9,74
13,72
13.1,70
13.2,69
13.3,68
13.4,67
13.5,66
13.6,66
13.7,65
13.8,65
13.9,66
14,66
14.1,67
14.2,68
14.3,68
14.4,70
14.5,71
14.6,73
14.7,74
14.8,76
14.9,78
15,80
15.1,82
15.2,83
15.3,85
15.4,86
15.5,87
15.6,88
15.7,89
15.8,89
15.9,89
16,89
16.1,89
16.2,88
16.3,87
16.4,85
16.5,84
16.6,83
16.7,81
16.8,79
16.9,78
17,76
17.1,74
17.2,73
17.3,72
17.4,71
17.5,70
17.6,69
17.7,68
17.8,68
17.9,68
18,68
18.1,68
18.2,69
18.3,69
18.4,69
18.5,70
18.6,71
18.7,72
18.8,73
18.9,74
19,75
19.1,76
19.2,77
19.3,78
19.4,80
19.5,81
19.6,82
19.7,83
19.8,83
19.9,84
20,85
20.1,86
20.2,86
20.3,86
20.4,87
20.5,87
20.6,87
20.7,87
20.8,87
20.9,87
21,87
21.1,86
21.2,86
21.3,85
21.4,85
21.5,85
21.6,84
21.7,84
21.8,83
21.9,83
22,83
22.1,82
22.2,82
22.3,82
22.4,81
22.5,82
22.6,82
22.7,83
22.8,83
22.9,84
23,84
23.1,84
23.2,85
23.3,85
23.4,86
23.5,86
23.6,87
23.7,87
23.8,87
23.9,88
24,88
24.1,88
24.2,88
24.3,88
24.4,88
24.5,87
24.6,87
24.7,86
24.8,86
24.9,85
25,85
25.1,85
25.2,84
25.3,84
25.4,84
25.5,84
25.6,85
25.7,85
25.8,85
25.9,86
26,87
26.1,88
26.2,89
26.3,90
26.4,91
26.5,92
26.6,92
26.7,93
26.8,93
26.9,93
27,94
27.1,94
27.2,94
27.3,94
27.4,94
27.5,94
27.6,94
27.7,93
27.8,93
27.9,92
28,92
28.1,91
28.2,91
28.3,90
28.4,90
28.5,89
28.6,89
28.7,89
28.8,89
28.9,89
29,89
29.1,89
29.2,89
29.3,89
29.4,89
29.5,90
29.6,90
29.7,90
29.8,91
29.9,91
30,92
30.1,92
30.2,92
30.3,92
30.4,93
30.5,93
30.6,93
30.7,93
30.8,93
30.9,93
31,93
31.1,93
31.2,93
31.3,92
31.4,92
31.5,92
31.6,92
31.7,92
31.8,91
31.9,91
32,90
32.1,89
32.2,89
32.3,88
32.4,88
32.5,88
32.6,88
32.7,87
32.8,87
32.9,87
33,87
33.1,87
33.2,88
33.3,88
33.4,88
33.5,89
33.6,90
33.7,90
33.8,91
33.9,91
34,92
34.1,92
34.2,93
34.3,93
34.4,93
34.5,93
34.6,93
34.7,93
34.8,92
34.9,92
35,92
35.1,91
35.2,91
35.3,91
35.4,90
35.5,90
35.6,90
35.7,89
35.8,89
35.9,89
36,90
36.1,90
36.2,90
36.3,90
36.4,91
36.5,91
36.6,92
36.7,92
36.8,93
36.9,93
37,93
37.1,94
37.2,94
37.3,94
37.4,94
37.5,94
37.6,94
37.7,94
37.8,94
37.9,94
38,94
38.1,94
38.2,94
38.3,93
38.4,93
38.5,93
38.6,93
38.7,93
38.8,93
38.9,92
39,92
39.1,92
39.2,91
39.3,91
39.4,90
39.5,90
39.6,89
39.7,89
39.8,88
39.9,87
40,86
40.1,86
40.2,85
40.3,84
40.4,84
40.5,83
40.6,83
40.7,83
40.8,82
40.9,82
41,82
41.1,81
41.2,81
41.3,81
41.4,81
41.5,81
41.6,80
41.7,81
41.8,81
41.9,81
42,82
42.1,82
42.2,82
42.3,82
42.4,82
42.5,83
42.6,83
42.7,83
42.8,84
42.9,84
43,85
43.1,86
43.2,87
43.3,87
43.4,88
43.5,90
43.6,91
43.7,92
43.8,93
43.9,94
44,94
44.1,95
44.2,95
44.3,96
44.4,96
44.5,96
44.6,96
44.7,96
44.8,96
44.9,96
45,96
45.1,96
45.2,96
45.3,95
45.4,95
45.5,95
45.6,95
45.7,94
45.8,93
45.9,92
46,92
46.1,91
46.2,90
46.3,89
46.4,89
46.5,88
46.6,87
46.7,86
46.8,86
46.9,85
47,85
47.1,85
47.2,85
47.3,85
47.4,85
47.5,85
47.6,85
47.7,85
47.8,85
47.9,85
48,85
48.1,85
48.2,85
48.3,85
48.4,85
48.5,84
48.6,84
48.7,83
48.8,83
48.9,82
49,81
49.1,81
49.2,81
49.3,81
49.4,81
49.5,82
49.6,82
49.7,82
49.8,83
49.9,83
50,84
50.1,85
50.2,86
50.3,86
50.4,87
50.5,88
50.6,89
50.7,89
50.8,89
50.9,90
51,90
51.1,90
51.2,90
51.3,90
51.4,89
51.5,88
51.6,88
51.7,87
51.8,86
51.9,85
52,84
52.1,83
52.2,83
52.3,82
52.4,82
52.5,81
52.6,81
52.7,82
52.8,82
52.9,83
53,83
53.1,84
53.2,85
53.3,85
53.4,86
53.5,86
53.6,87
53.7,87
53.8,88
53.9,88
54,88
54.1,89
54.2,89
54.3,90
54.4,90
54.5,90
54.6,90
54.7,91
54.8,91
54.9,91
55,91
55.1,92
55.2,92
55.3,92
55.4,93
55.5,93
55.6,93
55.7,94
55.8,94
55.9,95
56,96
56.1,96
56.2,97
56.3,98
56.4,99
56.5,100
56.6,101
56.7,102
56.8,102
56.9,103
57,103
57.1,104
57.2,104
57.3,105
57.4,104
57.5,104
57.6,104
57.7,104
57.8,103
57.9,102
58,101
58.1,99
58.2,98
58.3,97
58.4,95
58.5,93
58.6,91
58.7,89
58.8,87
58.9,85
59,84
59.1,82
59.2,81
59.3,79
59.4,78
59.5,77
59.6,77
59.7,77
59.8,77
59.9,77
60,77
60.1,77
60.2,78
60.3,79
60.4,80
60.5,81
60.6,82
60.7,83
60.8,84
60.9,85
61,86
61.1,87
61.2,88
61.3,89
61.4,90
61.5,91
61.6,92
61.7,93
61.8,93
61.9,94
62,94
62.1,94
62.2,94
62.3,94
62.4,95
