Length,HU
0.1,200
0.2,200
0.3,203
0.4,207
0.5,210
0.6,214
0.7,217
0.8,221
0.9,225
1,227
1.1,229
1.2,230
1.3,230
1.4,228
1.5,226
1.6,223
1.7,220
1.8,216
1.9,213
2,209
2.1,206
2.2,203
2.3,203
2.4,203
2.5,203
2.6,206
2.7,208
2.8,211
2.9,213
3,216
3.1,217
3.2,219
3.3,221
3.4,222
3.5,223
3.6,224
3.7,225
3.8,227
3.9,229
4,232
4.1,235
4.2,237
4.3,240
4.4,243
4.5,246
4.6,248
4.7,250
4.8,252
4.9,253
5,255
5.1,256
5.2,258
5.3,259
5.4,260
5.5,261
5.6,262
5.7,262
5.8,263
5.9,262
6,262
6.1,261
6.2,261
6.3,262
6.4,263
6.5,264
6.6,265
6.7,268
6.8,271
6.9,274
7,278
7.1,282
7.2,286
7.3,290
7.4,294
7.5,299
7.6,305
7.7,310
7.8,314
7.9,317
8,318
8.1,318
8.2,318
8.3,315
8.4,310
8.5,305
8.6,300
8.7,293
8.8,286
8.9,279
9,271
9.1,262
9.2,253
9.3,243
9.4,232
9.5,221
9.6,209
9.7,198
9.8,186
9.9,174
10,161
10.1,150
10.2,140
10.3,132
10.4,127
10.5,123
10.6,119
10.7,116
10.8,114
10.9,111
11,109
11.1,108
11.2,107
11.3,106
11.4,105
11.5,103
11.6,104
11.7,104
11.8,104
11.9,105
12,104
12.1,103
12.2,101
12.3,98
12.4,95
12.5,90
12.6,86
12.7,82
12.8,77
12.9,72
13,68
13.1,63
13.2,61
13.3,60
13.4,61
13.5,61
13.6,63
13.7,66
13.8,70
13.9,74
14,79
14.1,85
14.2,90
14.3,94
14.4,97
14.5,100
14.6,102
14.7,104
14.8,105
14.9,106
15,106
15.1,106
15.2,106
15.3,106
15.4,107
15.5,107
15.6,108
15.7,108
15.8,109
15.9,109
16,109
16.1,109
16.2,109
16.3,110
16.4,111
16.5,114
16.6,118
16.7,123
16.8,130
16.9,138
17,147
17.1,156
17.2,164
17.3,173
17.4,181
17.5,189
17.6,197
17.7,204
17.8,210
17.9,215
18,221
18.1,228
18.2,237
18.3,246
18.4,255
18.5,264
18.6,274
18.7,283
18.8,293
18.9,302
19,310
19.1,317
19.2,325
19.3,333
19.4,338
19.5,343
19.6,347
19.7,351
19.8,353
19.9,354
20,355
20.1,356
20.2,355
20.3,355
20.4,356
20.5,357
20.6,358
20.7,361
20.8,364
20.9,368
21,372
21.1,377
21.2,382
21.3,387
21.4,391
21.5,394
21.6,397
21.7,399
21.8,400
21.9,400
22,400
22.1,399
22.2,400
22.3,402
22.4,403
22.5,405
22.6,407
22.7,411
22.8,414
22.9,418
23,422
23.1,426
23.2,429
23.3,431
23.4,431
23.5,430
23.6,428
23.7,425
23.8,421
23.9,414
24,408
24.1,400
24.2,393
24.3,386
24.4,378
24.5,371
24.6,365
24.7,360
24.8,356
24.9,353
25,351
25.1,350
25.2,350
25.3,350
25.4,349
25.5,350
25.6,350
25.7,350
25.8,350
25.9,349
26,349
26.1,348
26.2,347
26.3,346
26.4,343
26.5,341
26.6,339
26.7,336
26.8,333
26.9,330
27,327
27.1,324
27.2,322
27.3,319
27.4,317
27.5,316
27.6,316
27.7,316
27.8,316
27.9,317
28,319
28.1,320
28.2,320
28.3,321
28.4,321
28.5,320
28.6,320
28.7,318
28.8,316
28.9,315
29,313
29.1,312
29.2,312
29.3,312
29.4,313
29.5,314
29.6,315
29.7,317
29.8,318
29.9,320
30,320
30.1,321
30.2,321
30.3,322
30.4,323
30.5,323
30.6,324
30.7,324
30.8,326
30.9,327
31,329
31.1,330
31.2,332
31.3,333
31.4,336
31.5,338
31.6,341
31.7,344
31.8,348
31.9,352
32,357
32.1,361
32.2,366
32.3,371
32.4,376
32.5,381
32.6,386
32.7,391
32.8,395
32.9,399
33,402
33.1,405
33.2,408
33.3,410
33.4,412
33.5,412
33.6,413
33.7,413
33.8,415
33.9,416
34,417
34.1,418
34.2,420
34.3,423
34.4,425
34.5,428
34.6,430
34.7,433
34.8,436
34.9,437
35,438
35.1,437
35.2,436
35.3,433
35.4,429
35.5,424
35.6,419
35.7,411
35.8,405
35.9,398
36,391
36.1,387
36.2,383
36.3,380
36.4,377
36.5,376
36.6,377
36.7,379
36.8,381
36.9,384
37,388
37.1,392
37.2,397
37.3,402
37.4,407
37.5,412
37.6,416
37.7,420
37.8,425
37.9,428
38,431
38.1,433
38.2,434
38.3,435
38.4,435
38.5,436
38.6,435
38.7,435
38.8,434
38.9,434
39,433
39.1,432
39.2,431
39.3,430
39.4,427
39.5,424
39.6,422
39.7,419
39.8,414
39.9,409
40,405
40.1,400
40.2,394
40.3,389
40.4,385
40.5,381
40.6,377
40.7,374
40.8,371
40.9,369
41,366
41.1,365
41.2,365
41.3,364
41.4,364
41.5,365
41.6,365
41.7,366
41.8,367
41.9,367
42,368
42.1,368
42.2,367
42.3,367
42.4,367
42.5,367
42.6,368
42.7,368
42.8,368
42.9,369
43,369
43.1,370
43.2,371
43.3,371
43.4,372
43.5,373
43.6,373
43.7,374
43.8,374
43.9,375
44,376
44.1,378
44.2,379
44.3,379
44.4,380
44.5,379
44.6,379
44.7,379
44.8,379
44.9,378
45,378
45.1,378
45.2,378
45.3,379
45.4,379
45.5,380
45.6,381
45.7,381
45.8,381
45.9,381
46,381
46.1,381
46.2,381
46.3,380
46.4,379
46.5,378
46.6,377
46.7,377
46.8,375
46.9,374
47,372
47.1,371
47.2,372
47.3,373
47.4,373
47.5,375
47.6,376
47.7,378
47.8,379
47.9,381
48,383
48.1,385
48.2,386
48.3,388
48.4,387
48.5,387
48.6,388
48.7,389
48.8,387
48.9,386
49,384
49.1,382
49.2,380
49.3,377
49.4,374
49.5,371
49.6,371
49.7,371
49.8,371
49.9,371
50,372
50.1,375
50.2,378
50.3,381
50.4,384
50.5,388
50.6,392
50.7,397
50.8,401
50.9,405
51,410
51.1,413
51.2,416
51.3,417
51.4,418
