Length,HU
0.1,305
0.2,306
0.3,306
0.4,306
0.5,306
0.6,307
0.7,307
0.8,307
0.9,308
1,309
1.1,309
1.2,310
1.3,311
1.4,312
1.5,313
1.6,314
1.7,316
1.8,317
1.9,317
2,318
2.1,319
2.2,320
2.3,320
2.4,321
2.5,321
2.6,321
2.7,321
2.8,321
2.9,320
3,320
3.1,319
3.2,318
3.3,317
3.4,315
3.5,314
3.6,312
3.7,311
3.8,309
3.9,308
4,306
4.1,305
4.2,304
4.3,303
4.4,303
4.5,302
4.6,301
4.7,300
4.8,299
4.9,299
5,298
5.1,298
5.2,298
5.3,298
5.4,298
5.5,298
5.6,299
5.7,300
5.8,301
5.9,302
6,303
6.1,304
6.2,305
6.3,306
6.4,308
6.5,309
6.6,309
6.7,310
6.8,311
6.9,311
7,312
7.1,313
7.2,314
7.3,315
7.4,315
7.5,315
7.6,315
7.7,315
7.8,315
7.9,314
8,313
8.1,312
8.2,311
8.3,310
8.4,309
8.5,308
8.6,307
8.7,306
8.8,305
8.9,305
9,304
9.1,304
9.2,303
9.3,303
9.4,303
9.5,302
9.6,301
9.7,300
9.8,300
9.9,299
10,297
10.1,296
10.2,294
10.3,292
10.4,290
10.5,288
10.6,286
10.7,283
10.8,281
10.9,278
11,275
11.1,272
11.2,269
11.3,266
11.4,263
11.5,259
11.6,256
11.7,252
11.8,248
11.9,243
12,237
12.1,232
12.2,226
12.3,220
12.4,213
12.5,207
12.6,200
12.7,192
12.8,185
12.9,177
13,169
13.1,162
13.2,155
13.3,149
13.4,143
13.5,137
13.6,132
13.7,128
13.8,124
13.9,120
14,117
14.1,115
14.2,114
14.3,113
14.4,112
14.5,111
14.6,110
14.7,109
14.8,109
14.9,108
15,107
15.1,106
15.2,105
15.3,104
15.4,103
15.5,102
15.6,101
15.7,99
15.8,98
15.9,98
16,97
16.1,96
16.2,96
16.3,96
16.4,96
16.5,96
16.6,96
16.7,96
16.8,95
16.9,95
17,95
17.1,95
17.2,94
17.3,94
17.4,94
17.5,94
17.6,93
17.7,93
17.8,93
17.9,92
18,92
18.1,92
18.2,93
18.3,93
18.4,93
18.5,94
18.6,94
18.7,95
18.8,95
18.9,95
19,96
19.1,96
19.2,96
19.3,97
19.4,97
19.5,97
19.6,97
19.7,97
19.8,97
19.9,97
20,97
20.1,97
20.2,97
20.3,97
20.4,97
20.5,98
20.6,99
20.7,99
20.8,100
20.9,101
21,102
21.1,103
21.2,104
21.3,104
21.4,104
21.5,104
21.6,105
21.7,104
21.8,104
21.9,103
22,103
22.1,102
22.2,100
22.3,99
22.4,97
22.5,96
22.6,94
22.7,93
22.8,91
22.9,89
23,88
23.1,86
23.2,85
23.3,84
23.4,83
23.5,82
23.6,82
23.7,82
23.8,81
23.9,81
24,82
24.1,83
24.2,84
24.3,86
24.4,88
24.5,90
24.6,93
24.7,95
24.8,99
24.9,102
25,106
25.1,110
25.2,115
25.3,119
25.4,124
25.5,129
25.6,133
25.7,138
25.8,143
25.9,148
26,153
26.1,159
26.2,165
26.3,171
26.4,177
26.5,183
26.6,190
26.7,197
26.8,206
26.9,214
27,222
27.1,231
27.2,239
27.3,248
27.4,256
27.5,264
27.6,273
27.7,280
27.8,288
27.9,296
28,303
28.1,310
28.2,316
28.3,322
28.4,327
28.5,332
28.6,337
28.7,341
28.8,345
28.9,348
29,351
29.1,353
29.2,355
29.3,356
29.4,357
29.5,357
29.6,357
29.7,357
29.8,356
29.9,356
30,355
30.1,354
30.2,353
30.3,352
30.4,352
30.5,351
30.6,351
30.7,351
30.8,351
30.9,352
31,352
31.1,353
31.2,355
31.3,356
31.4,357
31.5,359
31.6,360
31.7,361
31.8,361
31.9,362
32,362
32.1,362
32.2,362
32.3,362
32.4,361
32.5,360
32.6,359
32.7,359
32.8,358
32.9,357
33,356
33.1,355
33.2,353
33.3,352
33.4,351
33.5,350
33.6,349
33.7,347
33.8,346
33.9,345
34,343
34.1,342
34.2,341
34.3,340
34.4,339
34.5,338
34.6,337
34.7,337
34.8,337
34.9,337
35,337
35.1,338
35.2,338
35.3,339
35.4,339
35.5,340
35.6,341
35.7,341
35.8,342
35.9,342
36,343
36.1,343
36.2,343
36.3,343
36.4,343
36.5,342
36.6,342
36.7,342
36.8,342
36.9,341
37,342
37.1,342
37.2,342
37.3,342
37.4,343
37.5,343
37.6,343
37.7,344
37.8,344
37.9,345
38,346
38.1,346
38.2,347
38.3,348
38.4,348
38.5,349
38.6,349
38.7,349
38.8,349
38.9,349
39,348
39.1,348
39.2,347
39.3,346
39.4,345
39.5,344
39.6,343
39.7,342
39.8,340
39.9,339
40,338
40.1,338
40.2,337
40.3,337
40.4,337
40.5,337
40.6,338
40.7,338
40.8,338
40.9,339
41,340
41.1,341
41.2,342
41.3,343
41.4,344
41.5,345
41.6,346
41.7,347
41.8,349
41.9,350
42,352
42.1,353
42.2,353
42.3,354
42.4,356
42.5,357
42.6,357
42.7,358
42.8,359
42.9,359
43,359
43.1,359
43.2,359
43.3,359
43.4,359
43.5,358
43.6,358
43.7,357
43.8,356
43.9,355
44,353
44.1,352
44.2,351
44.3,349
44.4,347
44.5,346
44.6,344
44.7,342
44.8,340
44.9,338
45,337
45.1,336
45.2,334
45.3,333
45.4,332
45.5,332
45.6,331
45.7,331
45.8,331
45.9,332
46,332
46.1,333
46.2,334
46.3,334
46.4,334
46.5,333
46.6,333
46.7,332
46.8,331
46.9,330
47,329
47.1,328
47.2,327
47.3,325
47.4,324
47.5,323
47.6,322
47.7,321
47.8,320
47.9,319
48,318
48.1,318
48.2,317
48.3,316
48.4,316
48.5,316
48.6,317
48.7,317
48.8,318
48.9,320
49,321
49.1,323
49.2,325
49.3,328
49.4,330
49.5,332
49.6,335
49.7,337
49.8,338
49.9,339
50,340
50.1,341
50.2,341
50.3,342
50.4,341
50.5,340
50.6,339
50.7,338
50.8,337
50.9,336
51,334
51.1,332
51.2,331
51.3,329
51.4,326
51.5,324
51.6,322
51.7,319
51.8,316
51.9,314
52,311
52.1,308
52.2,305
52.3,302
52.4,299
52.5,295
52.6,292
52.7,289
52.8,286
52.9,283
53,280
53.1,278
53.2,275
53.3,273
53.4,271
53.5,269
53.6,268
53.7,267
53.8,265
53.9,265
54,264
54.1,263
54.2,262
54.3,262
54.4,261
54.5,260
54.6,259
54.7,259
54.8,258
54.9,258
55,258
55.1,258
55.2,258
55.3,258
55.4,257
55.5,257
55.6,257
55.7,257
55.8,256
55.9,255
56,254
56.1,254
56.2,253
56.3,251
56.4,250
56.5,248
56.6,247
56.7,246
56.8,245
56.9,244
57,242
57.1,241
57.2,240
57.3,239
57.4,239
57.5,237
57.6,237
57.7,237
57.8,236
57.9,236
58,235
58.1,234
58.2,234
58.3,233
58.4,233
58.5,231
58.6,230
58.7,228
58.8,226
58.9,224
59,222
59.1,220
59.2,218
59.3,216
59.4,214
59.5,212
59.6,211
59.7,209
59.8,207
59.9,206
60,204
60.1,202
60.2,201
60.3,199
60.4,197
60.5,196
60.6,194
60.7,191
60.8,189
60.9,187
61,184
61.1,182
61.2,179
61.3,176
61.4,173
61.5,169
61.6,165
61.7,161
61.8,156
61.9,152
62,147
62.1,142
62.2,138
62.3,133
62.4,129
62.5,125
62.6,122
62.7,119
62.8,116
62.9,113
63,111
63.1,110
63.2,109
63.3,108
63.4,107
63.5,107
63.6,107
63.7,107
63.8,107
63.9,106
64,107
64.1,107
64.2,107
64.3,106
64.4,107
64.5,107
64.6,107
64.7,108
64.8,109
64.9,110
65,111
65.1,112
65.2,112
65.3,112
65.4,113
65.5,113
65.6,113
65.7,111
65.8,110
65.9,109
66,108
66.1,106
66.2,104
66.3,102
66.4,101
66.5,99
