Length,HU
0.1,215
0.2,216
0.3,217
0.4,218
0.5,219
0.6,220
0.7,220
0.8,221
0.9,221
1,222
1.1,222
1.2,221
1.3,220
1.4,219
1.5,217
1.6,214
1.7,211
1.8,208
1.9,205
2,202
2.1,199
2.2,196
2.3,193
2.4,190
2.5,188
2.6,186
2.7,184
2.8,182
2.9,180
3,178
3.1,176
3.2,175
3.3,173
3.4,171
3.5,169
3.6,167
3.7,166
3.8,165
3.9,165
4,164
4.1,164
4.2,164
4.3,164
4.4,164
4.5,164
4.6,164
4.7,164
4.8,164
4.9,164
5,164
5.1,164
5.2,164
5.3,165
5.4,166
5.5,167
5.6,168
5.7,170
5.8,171
5.9,173
6,175
6.1,176
6.2,178
6.3,180
6.4,181
6.5,183
6.6,184
6.7,185
6.8,186
6.9,187
7,186
7.1,186
7.2,185
7.3,185
7.4,184
7.5,183
7.6,181
7.7,180
7.8,179
7.9,178
8,177
8.1,176
8.2,175
8.3,174
8.4,174
8.5,174
8.6,175
8.7,175
8.8,176
8.9,176
9,177
9.1,178
9.2,178
9.3,179
9.4,180
9.5,182
9.6,184
9.7,185
9.8,188
9.9,191
10,194
10.1,198
10.2,201
10.3,205
10.4,208
10.5,212
10.6,215
10.7,219
10.8,222
10.9,225
11,228
11.1,230
11.2,232
11.3,235
11.4,236
11.5,238
11.6,241
11.7,243
11.8,245
11.9,246
12,247
12.1,248
12.2,249
12.3,250
12.4,251
12.5,251
12.6,252
12.7,252
12.8,252
12.9,252
13,252
13.1,252
13.2,251
13.3,250
13.4,249
13.5,248
13.6,247
13.7,246
13.8,246
13.9,245
14,244
14.1,244
14.2,244
14.3,245
14.4,245
14.5,246
14.6,246
14.7,246
14.8,246
14.9,246
15,245
15.1,244
15.2,243
15.3,242
15.4,241
15.5,239
15.6,237
15.7,235
15.8,233
15.9,231
16,229
16.1,226
16.2,224
16.3,222
16.4,220
16.5,218
16.6,217
16.7,215
16.8,213
16.9,211
17,209
17.1,208
17.2,207
17.3,206
17.4,206
17.5,205
17.6,206
17.7,207
17.8,208
17.9,210
18,213
18.1,217
18.2,221
18.3,225
18.4,230
18.5,235
18.6,241
18.7,246
18.8,251
18.9,255
19,259
19.1,263
19.2,265
19.3,266
19.4,267
19.5,267
19.6,267
19.7,265
19.8,264
19.9,263
20,261
20.1,257
20.2,253
20.3,250
20.4,246
20.5,242
20.6,238
20.7,233
20.8,229
20.9,223
21,217
21.1,211
21.2,206
21.3,199
21.4,192
21.5,186
21.6,179
21.7,173
21.8,167
21.9,162
22,157
22.1,153
22.2,149
22.3,146
22.4,142
22.5,140
22.6,139
22.7,137
22.8,136
22.9,135
23,133
23.1,132
23.2,132
23.3,131
23.4,130
23.5,129
23.6,128
23.7,127
23.8,126
23.9,125
24,124
24.1,122
24.2,121
24.3,119
24.4,117
24.5,116
24.6,114
24.7,112
24.8,110
24.9,108
25,105
25.1,103
25.2,101
25.3,98
25.4,96
25.5,95
25.6,93
25.7,91
25.8,89
25.9,87
26,86
26.1,84
26.2,83
26.3,82
26.4,81
26.5,81
26.6,80
26.7,80
26.8,80
26.9,81
27,81
27.1,82
27.2,83
27.3,84
27.4,84
27.5,85
27.6,86
27.7,86
27.8,88
27.9,89
28,91
28.1,92
28.2,94
28.3,96
28.4,97
28.5,99
28.6,101
28.7,102
28.8,103
28.9,105
29,105
29.1,105
29.2,106
29.3,106
29.4,106
29.5,106
29.6,106
29.7,105
29.8,105
29.9,105
30,105
30.1,106
30.2,106
30.3,107
30.4,109
30.5,110
30.6,112
30.7,114
30.8,117
30.9,119
31,122
31.1,125
31.2,128
31.3,132
31.4,135
31.5,140
31.6,145
31.7,150
31.8,155
31.9,162
32,170
32.1,178
32.2,187
32.3,197
32.4,208
32.5,219
32.6,230
32.7,242
32.8,254
32.9,267
33,280
33.1,293
33.2,305
33.3,317
33.4,330
33.5,342
33.6,353
33.7,364
33.8,375
33.9,385
34,394
34.1,403
34.2,411
34.3,419
34.4,425
34.5,430
34.6,435
34.7,440
34.8,443
34.9,447
35,450
35.1,454
35.2,457
35.3,460
35.4,463
35.5,466
35.6,469
35.7,473
35.8,476
35.9,480
36,483
36.1,486
36.2,488
36.3,491
36.4,493
36.5,494
36.6,496
36.7,497
36.8,498
36.9,498
37,499
37.1,500
37.2,500
37.3,500
37.4,500
37.5,500
37.6,499
37.7,500
37.8,500
37.9,500
38,501
38.1,501
38.2,501
38.3,501
38.4,501
38.5,502
38.6,502
38.7,503
38.8,503
38.9,503
39,504
39.1,504
39.2,504
39.3,504
39.4,504
39.5,504
39.6,504
39.7,503
39.8,503
39.9,502
40,502
40.1,501
40.2,500
40.3,500
40.4,499
40.5,498
40.6,498
40.7,498
40.8,499
40.9,500
41,501
41.1,503
41.2,504
41.3,506
41.4,508
41.5,511
41.6,513
41.7,515
41.8,517
41.9,519
42,520
42.1,522
42.2,522
42.3,522
42.4,522
42.5,522
42.6,521
42.7,520
42.8,519
42.9,518
43,517
43.1,516
43.2,515
43.3,514
43.4,514
43.5,514
43.6,515
43.7,515
43.8,516
43.9,517
44,518
44.1,520
44.2,522
44.3,524
44.4,527
44.5,529
44.6,531
44.7,533
44.8,536
44.9,538
45,540
45.1,541
45.2,542
45.3,544
45.4,544
45.5,544
45.6,543
45.7,542
45.8,541
45.9,540
46,538
46.1,537
46.2,536
46.3,535
46.4,534
46.5,534
46.6,534
46.7,535
46.8,535
46.9,536
47,537
47.1,538
47.2,539
47.3,541
47.4,542
47.5,542
47.6,543
47.7,543
47.8,543
47.9,543
48,542
48.1,542
48.2,541
48.3,539
48.4,538
48.5,536
48.6,535
48.7,533
48.8,532
48.9,531
49,530
49.1,529
49.2,529
49.3,529
49.4,528
49.5,528
49.6,528
49.7,529
49.8,529
49.9,530
50,530
50.1,530
50.2,530
50.3,530
50.4,531
50.5,532
50.6,532
50.7,533
50.8,535
50.9,536
51,537
51.1,539
51.2,541
51.3,542
51.4,544
51.5,545
51.6,547
51.7,548
51.8,549
51.9,550
52,549
52.1,548
52.2,547
52.3,545
52.4,542
52.5,539
52.6,535
52.7,531
52.8,528
52.9,525
53,522
53.1,519
53.2,518
53.3,516
53.4,515
53.5,515
53.6,515
53.7,515
53.8,516
53.9,517
54,518
54.1,519
54.2,520
54.3,520
54.4,521
54.5,521
54.6,521
54.7,520
54.8,520
54.9,519
55,518
55.1,517
55.2,515
55.3,514
55.4,512
55.5,510
55.6,509
55.7,507
55.8,506
55.9,504
56,503
56.1,503
56.2,502
56.3,502
56.4,502
56.5,502
56.6,503
56.7,503
56.8,503
56.9,504
57,504
57.1,504
57.2,504
57.3,505
57.4,505
57.5,505
57.6,505
57.7,506
57.8,505
57.9,505
58,505
58.1,506
58.2,506
58.3,506
58.4,506
58.5,507
58.6,508
58.7,509
58.8,510
58.9,511
59,513
59.1,514
59.2,516
59.3,518
59.4,519
59.5,521
59.6,523
59.7,524
59.8,525
59.9,525
60,526
60.1,526
60.2,526
60.3,525
60.4,525
60.5,523
60.6,522
60.7,520
60.8,518
60.9,515
61,513
61.1,510
61.2,508
61.3,505
61.4,502
61.5,499
61.6,496
61.7,494
61.8,491
61.9,489
62,486
62.1,484
62.2,482
62.3,479
62.4,477
62.5,474
62.6,471
62.7,468
62.8,465
62.9,462
63,458
63.1,454
63.2,449
63.3,445
63.4,439
63.5,433
63.6,428
63.7,422
63.8,416
63.9,411
64,406
64.1,400
64.2,395
64.3,389
64.4,384
64.5,378
64.6,372
64.7,364
64.8,357
64.9,349
65,341
65.1,331
65.2,321
65.3,311
65.4,299
65.5,287
65.6,274
65.7,262
65.8,249
65.9,236
66,223
66.1,211
66.2,198
66.3,186
66.4,175
66.5,164
66.6,153
66.7,144
66.8,136
66.9,128
67,120
67.1,113
67.2,107
67.3,101
67.4,95
67.5,90
67.6,86
67.7,81
67.8,77
67.9,73
68,70
68.1,67
68.2,65
68.3,62
68.4,61
68.5,60
68.6,58
68.7,57
68.8,56
68.9,56
69,55
69.1,55
69.2,54
69.3,54
69.4,53
69.5,53
69.6,53
69.7,53
69.8,54
69.9,54
70,54
70.1,54
70.2,55
70.3,56
70.4,57
70.5,58
70.6,59
70.7,60
70.8,61
70.9,61
71,62
71.1,63
71.2,63
71.3,63
71.4,64
71.5,64
71.6,64
71.7,64
71.8,64
71.9,64
72,65
72.1,65
72.2,66
72.3,67
72.4,68
72.5,70
72.6,71
72.7,73
72.8,74
72.9,76
73,77
73.1,79
73.2,81
73.3,82
73.4,84
73.5,85
73.6,86
73.7,88
73.8,89
73.9,90
74,91
74.1,91
74.2,92
74.3,92
74.4,93
74.5,93
74.6,94
74.7,94
74.8,94
74.9,95
75,97
75.1,98
75.2,100
75.3,102
75.4,105
75.5,107
75.6,110
75.7,114
75.8,118
75.9,122
76,127
76.1,132
76.2,137
76.3,142
76.4,147
76.5,153
76.6,158
76.7,164
76.8,170
76.9,176
77,180
77.1,185
77.2,191
77.3,196
77.4,200
77.5,204
77.6,209
77.7,214
77.8,218
77.9,222
78,226
78.1,230
78.2,234
