Length,HU
0.1,110
0.2,111
0.3,112
0.4,112
0.5,112
0.6,112
0.7,111
0.8,110
0.9,109
1,109
1.1,108
1.2,109
1.3,110
1.4,111
1.5,113
1.6,116
1.7,119
1.8,122
1.9,124
2,127
2.1,128
2.2,130
2.3,131
2.4,131
2.5,131
2.6,131
2.7,131
2.8,131
2.9,130
3,130
3.1,129
3.2,128
3.3,127
3.4,126
3.5,124
3.6,123
3.7,121
3.8,119
3.9,118
4,117
4.1,115
4.2,114
4.3,113
4.4,112
4.5,111
4.6,111
4.7,112
4.8,113
4.9,114
5,116
5.1,117
5.2,119
5.3,120
5.4,121
5.5,121
5.6,122
5.7,122
5.8,122
5.9,123
6,123
6.1,123
6.2,123
6.3,123
6.4,123
6.5,123
6.6,123
6.7,123
6.8,122
6.9,122
7,122
7.1,122
7.2,123
7.3,123
7.4,123
7.5,123
7.6,123
7.7,123
7.8,123
7.9,123
8,124
8.1,124
8.2,124
8.3,124
8.4,125
8.5,125
8.6,125
8.7,125
8.8,125
8.9,125
9,126
9.1,126
9.2,126
9.3,127
9.4,127
9.5,128
9.6,128
9.7,128
9.8,129
9.9,128
10,127
10.1,126
10.2,125
10.3,124
10.4,123
10.5,123
10.6,122
10.7,122
10.8,122
10.9,122
11,121
11.1,122
11.2,122
11.3,122
11.4,122
11.5,122
11.6,123
11.7,123
11.8,124
11.9,125
12,126
12.1,127
12.2,128
12.3,129
12.4,128
12.5,127
12.6,126
12.7,125
12.8,123
12.9,122
13,120
13.1,119
13.2,118
13.3,117
13.4,117
13.5,117
13.6,118
13.7,118
13.8,119
13.9,120
14,121
14.1,122
14.2,124
14.3,124
14.4,126
14.5,127
14.6,127
14.7,127
14.8,127
14.9,126
15,125
15.1,123
15.2,121
15.3,118
15.4,116
15.5,114
15.6,112
15.7,110
15.8,109
15.9,108
16,108
16.1,107
16.2,107
16.3,108
16.4,108
16.5,108
16.6,109
16.7,109
16.8,110
16.9,109
17,109
17.1,108
17.2,108
17.3,108
17.4,108
17.5,108
17.6,107
17.7,108
17.8,109
17.9,109
18,110
18.1,111
18.2,113
18.3,114
18.4,115
18.5,116
18.6,117
18.7,118
18.8,119
18.9,120
19,121
19.1,122
19.2,123
19.3,124
19.4,124
19.5,124
19.6,125
19.7,125
19.8,124
19.9,124
20,123
20.1,122
20.2,121
20.3,120
20.4,119
20.5,118
20.6,117
20.7,116
20.8,116
20.9,115
21,114
21.1,113
21.2,112
21.3,110
21.4,110
21.5,109
21.6,108
21.7,107
21.8,106
21.9,106
22,106
22.1,106
22.2,106
22.3,107
22.4,107
22.5,108
22.6,109
22.7,110
22.8,112
22.9,113
23,114
23.1,114
23.2,114
23.3,114
23.4,115
23.5,116
23.6,117
23.7,118
23.8,121
23.9,125
24,130
24.1,135
24.2,141
24.3,147
24.4,154
24.5,161
24.6,169
24.7,178
24.8,186
24.9,195
25,204
25.1,213
25.2,223
25.3,233
25.4,243
25.5,254
25.6,265
25.7,276
25.8,287
25.9,299
26,311
26.1,322
26.2,332
26.3,342
26.4,351
26.5,359
26.6,366
26.7,372
26.8,378
26.9,383
27,387
27.1,392
27.2,396
27.3,400
27.4,404
27.5,408
27.6,412
27.7,417
27.8,422
27.9,426
28,431
28.1,436
28.2,441
28.3,445
28.4,448
28.5,452
28.6,455
28.7,458
28.8,462
28.9,466
29,471
29.1,477
29.2,483
29.3,489
29.4,496
29.5,502
29.6,508
29.7,514
29.8,519
29.9,524
30,528
30.1,532
30.2,536
30.3,540
30.4,544
30.5,547
30.6,551
30.7,554
30.8,557
30.9,561
31,565
31.1,568
31.2,570
31.3,573
31.4,576
31.5,578
31.6,579
31.7,581
31.8,582
31.9,582
32,582
32.1,581
32.2,581
32.3,580
32.4,578
32.5,577
32.6,575
32.7,573
32.8,570
32.9,568
33,566
33.1,563
33.2,561
33.3,558
33.4,554
33.5,551
33.6,548
33.7,545
33.8,543
33.9,540
34,538
34.1,536
34.2,535
34.3,534
34.4,533
34.5,533
34.6,533
34.7,534
34.8,536
34.9,537
35,539
35.1,541
35.2,542
35.3,544
35.4,546
35.5,547
35.6,549
35.7,550
35.8,552
35.9,553
36,554
36.1,555
36.2,555
36.3,555
36.4,555
36.5,555
36.6,554
36.7,553
36.8,553
36.9,552
37,551
37.1,550
37.2,548
37.3,548
37.4,547
37.5,546
37.6,545
37.7,545
37.8,545
37.9,546
38,546
38.1,546
38.2,547
38.3,547
38.4,547
38.5,547
38.6,546
38.7,546
38.8,545
38.9,543
39,542
39.1,541
39.2,539
39.3,537
39.4,536
39.5,536
39.6,536
39.7,536
39.8,537
39.9,538
40,540
40.1,542
40.2,544
40.3,546
40.4,548
40.5,551
40.6,553
40.7,555
40.8,557
40.9,558
41,560
41.1,561
41.2,561
41.3,562
41.4,563
41.5,564
41.6,564
41.7,564
41.8,564
41.9,564
42,564
42.1,563
42.2,563
42.3,561
42.4,560
42.5,558
42.6,556
42.7,554
42.8,553
42.9,551
43,550
43.1,549
43.2,549
43.3,548
43.4,549
43.5,549
43.6,550
43.7,551
43.8,552
43.9,554
44,555
44.1,556
44.2,556
44.3,556
44.4,556
44.5,555
44.6,555
44.7,554
44.8,554
44.9,553
45,553
45.1,552
45.2,552
45.3,552
45.4,552
45.5,553
45.6,553
45.7,554
45.8,555
45.9,556
46,557
46.1,558
46.2,559
46.3,560
46.4,561
46.5,562
46.6,562
46.7,563
46.8,564
46.9,565
47,566
47.1,566
47.2,567
47.3,566
47.4,565
47.5,564
47.6,562
47.7,559
47.8,555
47.9,552
48,547
48.1,543
48.2,538
48.3,533
48.4,528
48.5,523
48.6,518
48.7,513
48.8,508
48.9,502
49,496
49.1,491
49.2,484
49.3,478
49.4,471
49.5,465
49.6,459
49.7,454
49.8,449
49.9,445
50,442
50.1,440
50.2,438
50.3,437
50.4,436
50.5,434
50.6,432
50.7,429
50.8,425
50.9,421
51,415
51.1,408
51.2,401
51.3,392
51.4,383
51.5,373
51.6,363
51.7,353
51.8,342
51.9,332
52,322
52.1,311
52.2,301
52.3,290
52.4,279
52.5,268
52.6,258
52.7,248
52.8,238
52.9,229
53,221
53.1,214
53.2,208
53.3,202
53.4,198
53.5,194
53.6,190
53.7,185
53.8,182
53.9,178
54,175
54.1,171
54.2,167
54.3,164
54.4,161
54.5,158
54.6,155
54.7,152
54.8,148
54.9,145
55,143
55.1,140
55.2,138
55.3,136
55.4,135
55.5,133
55.6,132
55.7,130
55.8,129
55.9,127
56,125
56.1,122
56.2,119
56.3,116
56.4,112
56.5,107
56.6,102
56.7,97
56.8,92
56.9,87
57,82
57.1,77
57.2,74
57.3,72
57.4,70
57.5,69
57.6,69
57.7,69
57.8,69
57.9,70
58,71
58.1,73
58.2,74
58.3,74
58.4,75
58.5,76
58.6,76
58.7,77
58.8,77
58.9,77
59,78
59.1,79
59.2,80
59.3,80
59.4,81
59.5,82
59.6,82
59.7,82
59.8,82
59.9,82
60,82
60.1,82
60.2,82
60.3,82
60.4,83
60.5,83
60.6,84
60.7,84
60.8,82
60.9,81
61,79
61.1,75
61.2,71
61.3,66
61.4,60
61.5,53
61.6,46
61.7,37
61.8,28
61.9,17
62,6
62.1,-7
62.2,-20
62.3,-34
62.4,-48
62.5,-62
62.6,-77
62.7,-90
62.8,-103
62.9,-116
63,-126
63.1,-135
63.2,-144
63.3,-149
63.4,-153
63.5,-156
63.6,-159
63.7,-162
