Length,HU
0.1,683
0.2,705
0.3,717
0.4,730
0.5,744
0.6,760
0.7,762
0.8,744
0.9,723
1,704
1.1,687
1.2,672
1.3,658
1.4,645
1.5,633
1.6,616
1.7,599
1.8,585
1.9,574
2,567
2.1,542
2.2,516
2.3,492
2.4,473
2.5,460
2.6,452
2.7,442
2.8,432
2.9,421
3,421
3.1,423
3.2,426
3.3,428
3.4,432
3.5,446
3.6,460
3.7,475
3.8,490
3.9,499
4,504
4.1,508
4.2,513
4.3,520
4.4,530
4.5,541
4.6,552
4.7,565
4.8,588
4.9,616
5,643
5.1,669
5.2,692
5.3,688
5.4,684
5.5,680
5.6,678
5.7,671
5.8,660
5.9,652
6,645
6.1,642
6.2,652
6.3,662
6.4,669
6.5,673
6.6,669
6.7,659
6.8,650
6.9,642
7,635
7.1,605
7.2,571
7.3,536
7.4,500
7.5,468
7.6,443
7.7,419
7.8,395
7.9,371
8,348
8.1,325
8.2,302
8.3,278
8.4,258
8.5,243
8.6,227
8.7,209
8.8,188
8.9,170
9,152
9.1,134
9.2,114
9.3,96
9.4,93
9.5,90
9.6,93
9.7,98
9.8,104
9.9,110
10,117
10.1,125
10.2,132
10.3,132
10.4,136
10.5,139
10.6,143
10.7,147
10.8,153
10.9,161
11,169
11.1,178
11.2,174
11.3,168
11.4,162
11.5,154
11.6,139
11.7,117
11.8,96
11.9,74
12,51
12.1,31
12.2,11
12.3,-11
12.4,-34
12.5,-51
12.6,-58
12.7,-65
12.8,-62
12.9,-57
13,-40
13.1,-28
13.2,-19
13.3,-15
13.4,-16
13.5,-23
13.6,-25
13.7,-27
13.8,-30
13.9,-35
14,-41
14.1,-47
14.2,-53
14.3,-60
14.4,-64
14.5,-68
14.6,-70
14.7,-73
14.8,-66
14.9,-55
15,-43
15.1,-29
15.2,-20
15.3,-21
15.4,-22
15.5,-22
15.6,-18
15.7,-12
15.8,-5
15.9,3
16,10
16.1,19
16.2,41
16.3,62
16.4,81
16.5,99
16.6,118
16.7,136
16.8,152
16.9,166
17,179
17.1,170
17.2,161
17.3,151
17.4,140
17.5,125
17.6,115
17.7,107
17.8,102
17.9,100
18,97
18.1,94
18.2,92
18.3,93
18.4,92
18.5,87
18.6,82
18.7,76
18.8,69
18.9,69
19,66
19.1,59
19.2,53
19.3,48
19.4,48
19.5,46
19.6,44
19.7,41
19.8,43
19.9,47
20,48
20.1,49
20.2,49
20.3,48
20.4,49
20.5,51
20.6,56
20.7,51
20.8,39
20.9,29
21,22
21.1,16
21.2,6
21.3,-1
21.4,-6
21.5,-8
21.6,-5
21.7,-2
21.8,-2
21.9,-4
22,-8
22.1,-9
22.2,-13
22.3,-20
22.4,-28
22.5,-27
22.6,-17
22.7,-7
22.8,4
22.9,15
23,41
23.1,71
23.2,106
23.3,141
23.4,166
23.5,179
