Length,HU
0.1,471
0.2,467
0.3,462
0.4,457
0.5,452
0.6,445
0.7,438
0.8,430
0.9,422
1,413
1.1,404
1.2,394
1.3,384
1.4,373
1.5,362
1.6,350
1.7,339
1.8,327
1.9,316
2,304
2.1,292
2.2,281
2.3,270
2.4,259
2.5,248
2.6,237
2.7,227
2.8,218
2.9,209
3,200
3.1,191
3.2,184
3.3,177
3.4,170
3.5,164
3.6,158
3.7,152
3.8,147
3.9,141
4,136
4.1,132
4.2,127
4.3,123
4.4,120
4.5,117
4.6,114
4.7,111
4.8,109
4.9,107
5,105
5.1,104
5.2,102
5.3,101
5.4,100
5.5,99
5.6,98
5.7,98
5.8,97
5.9,95
6,94
6.1,92
6.2,91
6.3,89
6.4,88
6.5,86
6.6,84
6.7,82
6.8,81
6.9,80
7,80
7.1,79
7.2,79
7.3,79
7.4,80
7.5,80
7.6,81
7.7,83
7.8,85
7.9,87
8,88
8.1,90
8.2,92
8.3,93
8.4,95
8.5,96
8.6,97
8.7,98
8.8,98
8.9,99
9,99
9.1,100
9.2,100
9.3,100
9.4,100
9.5,100
9.6,101
9.7,102
9.8,102
9.9,103
10,105
10.1,106
10.2,108
10.3,111
10.4,114
10.5,118
10.6,122
10.7,126
10.8,131
10.9,136
11,141
11.1,146
11.2,151
11.3,157
11.4,162
11.5,167
11.6,172
11.7,177
11.8,181
11.9,186
12,190
12.1,194
12.2,198
12.3,202
12.4,206
12.5,210
12.6,213
12.7,217
12.8,221
12.9,225
13,229
13.1,233
13.2,237
13.3,240
13.4,244
13.5,247
13.6,250
13.7,253
13.8,256
13.9,259
14,262
14.1,265
14.2,268
14.3,270
14.4,274
14.5,278
14.6,282
14.7,286
14.8,290
14.9,295
15,300
15.1,305
15.2,310
15.3,315
15.4,319
15.5,324
15.6,328
15.7,333
15.8,337
15.9,340
16,344
16.1,347
16.2,351
16.3,354
16.4,357
16.5,360
16.6,363
16.7,366
16.8,369
16.9,372
17,375
17.1,377
17.2,379
17.3,381
17.4,383
17.5,384
17.6,385
17.7,386
17.8,386
17.9,386
18,385
18.1,385
