Length,HU
0.1,370
0.2,378
0.3,386
0.4,394
0.5,398
0.6,402
0.7,405
0.8,406
0.9,406
1,406
1.1,404
1.2,402
1.3,399
1.4,396
1.5,392
1.6,388
1.7,385
1.8,384
1.9,383
2,381
2.1,380
2.2,377
2.3,374
2.4,371
2.5,367
2.6,362
2.7,358
2.8,362
2.9,365
3,369
3.1,372
3.2,375
3.3,377
3.4,380
3.5,385
3.6,390
3.7,396
3.8,398
3.9,398
4,399
4.1,400
4.2,401
4.3,402
4.4,402
4.5,395
4.6,387
4.7,378
4.8,366
4.9,354
5,342
5.1,331
5.2,322
5.3,313
5.4,306
5.5,301
5.6,302
5.7,305
5.8,308
5.9,311
6,313
6.1,312
6.2,310
6.3,306
6.4,301
6.5,295
6.6,288
6.7,280
6.8,271
6.9,263
7,255
7.1,248
7.2,243
7.3,245
7.4,248
7.5,251
7.6,255
7.7,259
7.8,261
7.9,259
8,257
8.1,254
8.2,251
8.3,248
8.4,242
8.5,235
8.6,228
8.7,222
8.8,214
8.9,207
9,203
9.1,200
9.2,198
9.3,198
9.4,199
9.5,201
9.6,205
9.7,208
9.8,207
9.9,205
10,202
10.1,192
10.2,181
10.3,170
10.4,159
10.5,147
10.6,137
10.7,129
10.8,124
10.9,119
11,115
11.1,112
11.2,110
11.3,108
11.4,106
11.5,104
11.6,103
11.7,102
11.8,98
11.9,94
12,90
12.1,85
12.2,79
12.3,73
12.4,69
12.5,64
12.6,60
12.7,56
12.8,55
12.9,55
13,55
13.1,54
13.2,54
13.3,53
13.4,53
13.5,56
13.6,59
13.7,65
13.8,73
13.9,81
14,88
14.1,94
14.2,101
14.3,106
14.4,112
14.5,117
14.6,118
14.7,118
14.8,118
14.9,117
15,115
15.1,112
15.2,108
15.3,103
15.4,98
15.5,93
15.6,87
15.7,82
15.8,76
15.9,71
16,66
16.1,62
16.2,59
16.3,58
16.4,57
16.5,56
16.6,55
16.7,55
16.8,54
16.9,51
17,50
17.1,48
17.2,48
17.3,48
17.4,56
17.5,64
17.6,74
17.7,84
17.8,95
17.9,107
18,120
18.1,132
18.2,144
18.3,156
18.4,168
18.5,172
18.6,171
18.7,168
18.8,163
18.9,158
19,153
19.1,151
19.2,149
19.3,149
19.4,150
19.5,152
19.6,154
19.7,152
19.8,149
19.9,146
20,143
20.1,140
20.2,139
20.3,138
20.4,139
20.5,141
20.6,144
20.7,147
20.8,151
20.9,155
21,159
21.1,163
21.2,167
21.3,171
21.4,175
21.5,180
21.6,184
21.7,189
21.8,195
21.9,198
22,202
22.1,205
22.2,209
22.3,213
22.4,217
22.5,220
22.6,223
22.7,225
22.8,225
22.9,224
23,223
23.1,221
23.2,220
23.3,217
23.4,215
23.5,213
23.6,216
23.7,218
23.8,222
23.9,225
24,229
24.1,234
24.2,239
24.3,245
24.4,253
24.5,260
24.6,269
24.7,277
24.8,287
24.9,295
25,304
25.1,312
25.2,319
25.3,325
25.4,331
25.5,336
25.6,342
25.7,346
25.8,346
25.9,345
26,344
26.1,343
26.2,342
26.3,341
26.4,341
26.5,340
26.6,339
26.7,339
26.8,341
26.9,344
27,350
27.1,357
27.2,363
27.3,370
27.4,377
27.5,383
27.6,389
27.7,394
27.8,397
27.9,401
28,404
28.1,404
28.2,405
28.3,406
28.4,408
28.5,409
28.6,412
28.7,416
28.8,420
28.9,423
29,426
29.1,428
29.2,429
29.3,429
29.4,429
29.5,428
29.6,427
29.7,428
29.8,432
29.9,435
30,438
30.1,441
30.2,444
30.3,446
30.4,448
30.5,449
30.6,451
30.7,451
30.8,451
30.9,449
31,448
31.1,447
31.2,447
31.3,448
31.4,449
31.5,449
31.6,448
31.7,447
31.8,447
31.9,448
32,452
32.1,456
32.2,461
32.3,467
32.4,472
32.5,477
32.6,481
32.7,484
32.8,485
32.9,487
33,488
33.1,489
33.2,490
33.3,489
33.4,488
33.5,486
33.6,483
33.7,480
33.8,477
33.9,473
34,470
34.1,467
34.2,464
34.3,462
34.4,460
34.5,458
34.6,456
34.7,453
34.8,446
34.9,438
35,431
35.1,424
35.2,418
35.3,413
35.4,411
35.5,410
35.6,410
35.7,414
35.8,419
35.9,427
36,435
36.1,444
36.2,454
36.3,464
36.4,474
36.5,482
36.6,489
36.7,495
36.8,499
36.9,502
37,503
37.1,499
37.2,495
37.3,490
37.4,485
37.5,480
37.6,476
37.7,475
37.8,473
37.9,471
38,469
38.1,466
38.2,467
38.3,468
38.4,468
38.5,469
38.6,469
38.7,469
38.8,469
38.9,467
39,466
39.1,464
39.2,461
39.3,457
39.4,452
39.5,447
39.6,443
39.7,441
39.8,440
39.9,440
40,441
40.1,441
40.2,442
40.3,443
40.4,446
40.5,449
40.6,453
40.7,459
40.8,465
40.9,472
41,478
41.1,484
41.2,490
41.3,496
41.4,502
41.5,508
41.6,513
41.7,517
41.8,519
41.9,521
42,522
42.1,523
42.2,523
42.3,524
42.4,524
42.5,525
42.6,526
42.7,531
42.8,536
42.9,540
43,543
43.1,545
43.2,544
43.3,538
43.4,530
43.5,520
43.6,509
43.7,498
43.8,488
43.9,480
44,473
44.1,466
44.2,461
44.3,457
44.4,458
44.5,458
44.6,459
44.7,460
44.8,462
44.9,465
45,468
45.1,472
45.2,476
45.3,479
45.4,483
45.5,486
45.6,490
45.7,492
45.8,495
45.9,499
46,503
46.1,509
46.2,514
46.3,519
46.4,523
46.5,526
46.6,525
46.7,522
46.8,518
46.9,513
47,509
47.1,504
47.2,503
47.3,502
47.4,501
47.5,500
47.6,501
47.7,497
47.8,491
