Length,HU
0.1,166
0.2,166
0.3,166
0.4,165
0.5,165
0.6,165
0.7,165
0.8,164
0.9,164
1,164
1.1,163
1.2,163
1.3,162
1.4,162
1.5,162
1.6,162
1.7,161
1.8,161
1.9,162
2,162
2.1,163
2.2,164
2.3,165
2.4,165
2.5,166
2.6,167
2.7,168
2.8,168
2.9,169
3,169
3.1,169
3.2,170
3.3,170
3.4,170
3.5,170
3.6,169
3.7,169
3.8,169
3.9,169
4,168
4.1,168
4.2,167
4.3,166
4.4,166
4.5,165
4.6,165
4.7,165
4.8,164
4.9,164
5,164
5.1,164
5.2,164
5.3,165
5.4,165
5.5,166
5.6,166
5.7,167
5.8,167
5.9,168
6,168
6.1,169
6.2,169
6.3,169
6.4,169
6.5,169
6.6,170
6.7,169
6.8,168
6.9,168
7,167
7.1,166
7.2,165
7.3,163
7.4,162
7.5,161
7.6,159
7.7,158
7.8,156
7.9,155
8,154
8.1,152
8.2,150
8.3,148
8.4,146
8.5,144
8.6,142
8.7,139
8.8,137
8.9,134
9,132
9.1,129
9.2,127
9.3,124
9.4,122
9.5,120
9.6,118
9.7,117
9.8,116
9.9,115
10,114
10.1,114
10.2,113
10.3,113
10.4,113
10.5,114
10.6,114
10.7,114
10.8,114
10.9,115
11,115
11.1,116
11.2,116
11.3,115
11.4,115
11.5,115
11.6,115
11.7,114
11.8,113
11.9,113
12,112
12.1,111
12.2,110
12.3,109
12.4,108
12.5,108
12.6,107
12.7,107
12.8,106
12.9,106
13,106
13.1,107
13.2,107
13.3,107
13.4,108
13.5,110
13.6,111
13.7,112
13.8,114
13.9,115
14,117
14.1,119
14.2,121
14.3,123
14.4,125
14.5,127
14.6,129
14.7,132
14.8,134
14.9,137
15,140
15.1,143
15.2,146
15.3,150
15.4,153
15.5,157
15.6,161
15.7,165
15.8,170
15.9,174
16,179
16.1,183
16.2,188
16.3,192
16.4,197
16.5,201
16.6,206
16.7,211
16.8,216
16.9,221
17,225
17.1,230
17.2,235
17.3,240
17.4,245
17.5,250
17.6,254
17.7,259
17.8,264
17.9,268
18,272
18.1,276
18.2,280
18.3,284
18.4,288
18.5,292
18.6,296
18.7,300
18.8,305
18.9,309
19,313
19.1,318
19.2,322
19.3,327
19.4,332
19.5,337
19.6,342
19.7,346
19.8,351
19.9,355
20,359
20.1,363
20.2,367
20.3,370
20.4,373
20.5,376
20.6,379
20.7,381
20.8,383
20.9,385
21,388
21.1,390
21.2,392
21.3,394
21.4,397
21.5,399
21.6,401
21.7,403
21.8,405
21.9,407
22,409
22.1,411
22.2,413
22.3,414
22.4,416
22.5,417
22.6,418
22.7,419
22.8,420
22.9,421
23,422
23.1,422
23.2,423
23.3,423
23.4,423
23.5,423
23.6,422
23.7,422
23.8,422
23.9,422
24,421
24.1,421
24.2,421
24.3,420
24.4,420
24.5,419
24.6,419
24.7,419
24.8,418
24.9,418
25,418
25.1,417
25.2,416
25.3,416
25.4,415
25.5,414
25.6,413
25.7,412
25.8,411
25.9,410
26,409
26.1,408
26.2,406
26.3,405
26.4,403
26.5,401
26.6,400
26.7,398
26.8,397
26.9,396
27,395
27.1,393
27.2,392
27.3,392
27.4,391
27.5,391
27.6,391
27.7,391
27.8,391
27.9,391
28,391
28.1,392
28.2,392
28.3,392
28.4,393
28.5,393
28.6,394
28.7,394
28.8,395
28.9,396
29,396
29.1,397
29.2,398
29.3,398
29.4,399
29.5,400
29.6,401
29.7,401
29.8,402
29.9,402
30,403
30.1,404
30.2,404
30.3,404
30.4,404
30.5,404
30.6,404
30.7,404
30.8,404
30.9,403
31,403
31.1,403
31.2,403
31.3,402
31.4,402
31.5,402
31.6,402
31.7,402
31.8,402
31.9,402
32,402
32.1,402
32.2,403
32.3,403
32.4,403
32.5,403
32.6,402
32.7,402
32.8,401
32.9,401
33,400
33.1,399
33.2,397
33.3,396
33.4,394
33.5,393
33.6,392
33.7,390
33.8,389
33.9,388
34,387
34.1,387
34.2,386
34.3,385
34.4,385
34.5,384
34.6,384
34.7,384
34.8,383
34.9,383
35,382
35.1,382
35.2,381
35.3,381
35.4,381
35.5,381
35.6,381
35.7,381
35.8,381
35.9,382
36,383
36.1,383
36.2,384
36.3,385
36.4,386
36.5,387
36.6,388
36.7,389
36.8,390
36.9,391
37,392
37.1,393
37.2,394
37.3,395
37.4,395
37.5,396
37.6,397
37.7,397
37.8,397
37.9,398
38,398
38.1,399
38.2,399
38.3,399
38.4,400
38.5,401
38.6,401
38.7,402
38.8,402
38.9,403
39,403
39.1,404
39.2,404
39.3,405
39.4,405
39.5,405
39.6,404
39.7,404
39.8,404
39.9,403
40,403
40.1,402
40.2,401
40.3,400
40.4,399
40.5,399
40.6,398
40.7,398
40.8,397
40.9,396
41,395
41.1,395
41.2,394
41.3,394
41.4,394
41.5,393
41.6,393
41.7,393
41.8,393
41.9,392
42,392
42.1,392
42.2,392
42.3,392
42.4,392
42.5,392
42.6,392
42.7,392
42.8,392
42.9,392
43,392
43.1,392
43.2,392
43.3,392
43.4,393
43.5,393
43.6,393
43.7,394
43.8,394
43.9,394
44,395
44.1,395
44.2,395
44.3,396
44.4,397
44.5,398
44.6,399
44.7,399
44.8,400
44.9,401
45,402
45.1,402
45.2,403
45.3,404
45.4,405
45.5,405
45.6,405
45.7,406
45.8,406
45.9,406
46,406
46.1,406
46.2,406
46.3,405
46.4,405
46.5,404
46.6,403
46.7,402
46.8,401
46.9,400
47,399
47.1,397
47.2,396
47.3,394
47.4,393
47.5,392
47.6,390
47.7,389
47.8,388
47.9,387
48,386
48.1,385
48.2,384
48.3,383
48.4,382
48.5,381
48.6,380
48.7,379
48.8,378
48.9,377
49,375
49.1,374
49.2,373
49.3,372
49.4,370
49.5,369
49.6,367
49.7,366
49.8,365
49.9,364
50,362
50.1,361
50.2,360
50.3,359
50.4,357
50.5,356
50.6,355
50.7,354
50.8,352
50.9,351
51,350
51.1,350
51.2,349
51.3,349
51.4,348
51.5,348
51.6,348
51.7,347
51.8,347
51.9,347
52,347
52.1,347
52.2,347
52.3,347
52.4,348
52.5,348
52.6,348
52.7,348
52.8,348
52.9,348
53,348
53.1,347
53.2,347
53.3,345
53.4,344
53.5,343
53.6,341
53.7,339
53.8,336
53.9,333
54,330
54.1,327
54.2,323
54.3,319
54.4,315
54.5,311
54.6,307
54.7,302
54.8,298
54.9,294
55,290
55.1,286
55.2,282
55.3,278
55.4,275
55.5,272
55.6,269
55.7,266
55.8,264
55.9,262
56,260
56.1,259
56.2,257
56.3,256
56.4,255
56.5,255
56.6,254
56.7,254
56.8,253
56.9,253
57,253
57.1,253
57.2,253
57.3,252
57.4,252
57.5,251
57.6,250
57.7,249
57.8,248
57.9,247
58,245
58.1,243
58.2,241
58.3,238
58.4,235
58.5,233
58.6,230
58.7,227
58.8,223
58.9,220
59,218
59.1,215
59.2,213
59.3,210
59.4,208
59.5,206
59.6,205
59.7,203
59.8,202
59.9,201
60,200
60.1,200
60.2,200
60.3,199
60.4,199
60.5,200
60.6,200
60.7,201
60.8,201
60.9,202
61,203
61.1,204
61.2,204
61.3,205
61.4,205
61.5,205
61.6,205
61.7,204
61.8,204
61.9,202
62,201
62.1,199
62.2,197
62.3,194
62.4,191
62.5,188
62.6,184
62.7,180
62.8,175
62.9,171
63,166
63.1,161
63.2,156
63.3,151
63.4,145
63.5,140
63.6,135
63.7,130
63.8,126
63.9,121
64,117
64.1,114
64.2,111
64.3,108
64.4,105
64.5,103
64.6,101
64.7,99
64.8,97
64.9,95
65,93
65.1,90
65.2,88
65.3,86
65.4,83
65.5,81
65.6,78
65.7,76
65.8,74
65.9,72
66,70
66.1,68
66.2,66
66.3,65
66.4,64
66.5,63
66.6,63
66.7,62
66.8,61
66.9,61
67,60
67.1,60
67.2,59
67.3,59
67.4,58
67.5,58
67.6,57
67.7,56
67.8,56
67.9,55
68,54
68.1,53
68.2,52
68.3,50
68.4,49
68.5,47
68.6,46
68.7,44
68.8,42
68.9,41
69,39
69.1,37
69.2,35
69.3,33
69.4,31
69.5,29
69.6,26
69.7,24
69.8,21
69.9,19
70,16
70.1,13
70.2,10
70.3,7
70.4,4
70.5,0
70.6,-4
70.7,-8
70.8,-14
70.9,-20
71,-26
71.1,-32
71.2,-40
71.3,-47
71.4,-55
71.5,-62
71.6,-70
71.7,-78
71.8,-85
71.9,-93
72,-100
72.1,-108
72.2,-115
72.3,-122
72.4,-129
72.5,-136
72.6,-144
72.7,-151
72.8,-158
72.9,-166
73,-174
73.1,-182
73.2,-190
73.3,-199
73.4,-208
73.5,-218
73.6,-229
73.7,-240
73.8,-251
73.9,-263
74,-275
74.1,-288
74.2,-300
74.3,-314
74.4,-327
74.5,-341
74.6,-355
74.7,-369
74.8,-382
74.9,-396
75,-409
75.1,-423
75.2,-436
75.3,-451
75.4,-465
75.5,-479
75.6,-493
75.7,-507
75.8,-521
75.9,-535
76,-550
76.1,-564
76.2,-578
76.3,-592
76.4,-606
76.5,-620
76.6,-632
76.7,-644
76.8,-654
76.9,-664
77,-673
77.1,-681
77.2,-687
77.3,-693
77.4,-697
77.5,-701
77.6,-704
77.7,-707
77.8,-709
77.9,-711
78,-713
78.1,-715
78.2,-716
78.3,-718
78.4,-721
78.5,-723
78.6,-726
78.7,-728
78.8,-731
78.9,-733
79,-736
79.1,-739
79.2,-742
79.3,-745
79.4,-747
79.5,-750
79.6,-752
79.7,-754
79.8,-756
