Length,HU
0.1,183
0.2,183
0.3,182
0.4,180
0.5,177
0.6,173
0.7,169
0.8,165
0.9,163
1,165
1.1,167
1.2,170
1.3,172
1.4,175
1.5,179
1.6,181
1.7,184
1.8,188
1.9,191
2,194
2.1,196
2.2,196
2.3,196
2.4,195
2.5,194
2.6,189
2.7,184
2.8,181
2.9,178
3,176
3.1,177
3.2,182
3.3,187
3.4,192
3.5,197
3.6,203
3.7,207
3.8,211
3.9,215
4,219
4.1,222
4.2,222
4.3,220
4.4,219
4.5,218
4.6,217
4.7,215
4.8,212
4.9,209
5,206
5.1,204
5.2,203
5.3,202
5.4,202
5.5,201
5.6,201
5.7,202
5.8,202
5.9,202
6,201
6.1,200
6.2,200
6.3,200
6.4,201
6.5,202
6.6,203
6.7,204
6.8,205
6.9,205
7,205
7.1,205
7.2,204
7.3,203
7.4,202
7.5,201
7.6,203
7.7,204
7.8,208
7.9,210
8,212
8.1,213
8.2,213
8.3,211
8.4,209
8.5,206
8.6,202
8.7,199
8.8,200
8.9,201
9,202
9.1,203
9.2,205
9.3,206
9.4,208
9.5,209
9.6,210
9.7,210
9.8,206
9.9,199
10,191
10.1,185
10.2,179
10.3,173
10.4,168
10.5,163
10.6,157
10.7,152
10.8,147
10.9,143
11,140
11.1,137
11.2,134
11.3,131
11.4,130
11.5,129
11.6,129
11.7,128
11.8,127
11.9,126
12,123
12.1,120
12.2,117
12.3,114
12.4,111
12.5,109
12.6,110
12.7,112
12.8,114
12.9,117
13,118
13.1,119
13.2,119
13.3,119
13.4,119
13.5,120
13.6,121
13.7,121
13.8,120
13.9,120
14,121
14.1,122
14.2,123
14.3,124
14.4,124
14.5,124
14.6,125
14.7,125
14.8,125
14.9,125
15,126
15.1,126
15.2,127
15.3,128
15.4,129
15.5,129
15.6,129
15.7,129
15.8,129
15.9,128
16,125
16.1,120
16.2,115
16.3,110
16.4,105
16.5,101
16.6,96
16.7,93
16.8,90
16.9,88
17,87
17.1,89
17.2,92
17.3,95
17.4,98
17.5,101
17.6,102
17.7,102
17.8,101
17.9,100
18,99
18.1,98
18.2,97
18.3,95
18.4,94
18.5,93
18.6,92
18.7,92
18.8,91
18.9,91
19,91
19.1,91
19.2,89
19.3,89
19.4,88
19.5,87
19.6,85
19.7,84
19.8,83
19.9,81
20,80
20.1,78
20.2,80
20.3,82
20.4,86
20.5,90
20.6,94
20.7,97
20.8,101
20.9,104
21,107
21.1,111
21.2,113
21.3,114
21.4,114
21.5,113
21.6,113
21.7,112
21.8,110
21.9,109
22,109
22.1,110
22.2,113
22.3,113
22.4,114
22.5,115
22.6,115
22.7,116
22.8,117
22.9,118
23,118
23.1,118
23.2,118
23.3,119
23.4,121
23.5,122
23.6,123
23.7,125
23.8,129
