Length,HU
0.1,222
0.2,222
0.3,223
0.4,227
0.5,231
0.6,236
0.7,242
0.8,244
0.9,247
1,248
1.1,249
1.2,241
1.3,229
1.4,215
1.5,201
1.6,186
1.7,168
1.8,149
1.9,127
2,116
2.1,114
2.2,111
2.3,111
2.4,119
2.5,137
2.6,154
2.7,169
2.8,176
2.9,169
3,163
3.1,157
3.2,150
3.3,142
3.4,132
3.5,120
3.6,112
3.7,120
3.8,127
3.9,133
4,138
4.1,143
4.2,147
4.3,149
4.4,151
4.5,150
4.6,146
4.7,140
4.8,131
4.9,119
5,111
5.1,105
5.2,98
5.3,95
5.4,94
5.5,91
5.6,88
5.7,95
5.8,104
5.9,113
6,123
6.1,132
6.2,140
6.3,148
6.4,155
6.5,161
6.6,166
6.7,170
6.8,174
6.9,180
7,193
7.1,207
7.2,219
7.3,229
7.4,238
7.5,245
7.6,250
7.7,250
7.8,236
7.9,224
8,213
8.1,203
8.2,192
8.3,183
8.4,178
8.5,175
8.6,176
8.7,175
8.8,175
8.9,173
9,168
9.1,163
9.2,159
9.3,154
9.4,155
9.5,157
9.6,160
9.7,164
9.8,178
9.9,195
10,211
10.1,228
10.2,241
10.3,252
10.4,262
10.5,273
10.6,279
10.7,281
10.8,283
10.9,284
11,285
11.1,286
11.2,284
11.3,283
11.4,282
11.5,281
11.6,280
11.7,280
11.8,279
11.9,274
12,270
12.1,267
12.2,264
12.3,268
12.4,270
12.5,273
12.6,276
12.7,283
12.8,290
12.9,298
13,305
13.1,307
13.2,307
13.3,303
13.4,300
13.5,293
13.6,285
13.7,276
13.8,266
13.9,257
14,248
14.1,241
14.2,234
14.3,229
14.4,224
14.5,219
14.6,216
14.7,219
14.8,226
14.9,232
15,237
15.1,238
15.2,237
15.3,235
15.4,232
15.5,229
15.6,226
15.7,222
15.8,219
15.9,217
16,219
16.1,219
16.2,219
16.3,218
16.4,216
16.5,215
16.6,215
16.7,217
16.8,218
16.9,218
17,220
17.1,221
17.2,225
17.3,231
17.4,237
17.5,244
17.6,249
17.7,255
17.8,262
17.9,268
18,279
18.1,293
18.2,308
18.3,326
18.4,345
18.5,362
18.6,377
18.7,389
18.8,401
18.9,415
19,428
19.1,440
19.2,445
19.3,443
19.4,442
19.5,442
19.6,440
19.7,432
19.8,425
19.9,420
20,415
20.1,401
20.2,388
20.3,376
20.4,364
20.5,351
20.6,340
20.7,329
20.8,323
20.9,313
21,304
21.1,296
21.2,288
21.3,274
21.4,257
21.5,235
21.6,213
21.7,201
21.8,190
21.9,179
22,168
22.1,162
22.2,158
22.3,156
22.4,157
22.5,158
22.6,159
22.7,162
22.8,164
22.9,158
23,149
23.1,139
23.2,131
23.3,126
23.4,124
23.5,122
23.6,120
23.7,122
23.8,127
23.9,131
24,135
24.1,137
24.2,134
24.3,130
24.4,127
24.5,124
24.6,120
24.7,117
24.8,116
24.9,117
25,114
25.1,112
25.2,109
25.3,107
25.4,111
25.5,115
25.6,112
25.7,108
25.8,107
25.9,105
26,102
26.1,100
26.2,103
26.3,106
26.4,111
26.5,116
26.6,121
26.7,126
26.8,130
26.9,136
27,134
27.1,129
27.2,125
27.3,121
27.4,112
27.5,100
27.6,91
27.7,84
27.8,82
27.9,84
28,84
28.1,83
28.2,82
28.3,83
28.4,83
28.5,83
28.6,84
28.7,83
28.8,83
28.9,81
29,84
29.1,90
29.2,95
29.3,99
29.4,101
29.5,97
29.6,94
29.7,97
29.8,101
29.9,111
30,120
30.1,131
30.2,143
30.3,150
30.4,152
30.5,155
30.6,157
30.7,156
30.8,155
30.9,155
31,154
31.1,148
31.2,142
31.3,136
31.4,132
31.5,134
31.6,139
31.7,145
31.8,148
31.9,153
32,161
32.1,170
32.2,180
32.3,190
32.4,204
32.5,220
32.6,236
32.7,253
32.8,273
32.9,293
33,312
33.1,329
33.2,341
33.3,355
33.4,369
33.5,381
33.6,383
33.7,385
33.8,385
33.9,383
34,378
34.1,369
34.2,359
34.3,346
34.4,342
34.5,341
34.6,341
34.7,341
34.8,355
34.9,370
35,385
35.1,401
35.2,404
35.3,403
35.4,400
35.5,397
35.6,395
35.7,392
35.8,393
35.9,399
36,409
36.1,419
36.2,428
36.3,435
36.4,435
36.5,425
36.6,414
36.7,402
36.8,393
36.9,389
37,383
37.1,374
37.2,363
37.3,351
37.4,341
37.5,334
37.6,331
37.7,332
37.8,333
37.9,333
38,334
38.1,344
38.2,354
38.3,362
38.4,370
38.5,389
38.6,411
38.7,430
38.8,446
38.9,451
39,452
39.1,451
39.2,448
39.3,435
39.4,422
39.5,409
39.6,398
39.7,391
39.8,386
39.9,384
40,384
40.1,383
40.2,383
40.3,382
40.4,381
40.5,377
40.6,368
40.7,360
40.8,352
40.9,345
41,342
41.1,342
41.2,344
41.3,355
41.4,375
41.5,394
41.6,412
41.7,425
41.8,427
41.9,426
42,422
42.1,415
42.2,407
42.3,401
42.4,395
42.5,390
42.6,384
42.7,376
42.8,368
42.9,361
43,361
43.1,362
43.2,363
43.3,364
43.4,373
43.5,383
43.6,393
43.7,402
43.8,409
43.9,414
44,419
44.1,424
44.2,429
44.3,433
44.4,437
44.5,440
44.6,443
44.7,448
44.8,458
44.9,470
45,480
45.1,489
45.2,499
45.3,509
45.4,516
45.5,516
45.6,514
45.7,511
45.8,505
45.9,498
46,490
46.1,479
46.2,467
46.3,456
46.4,445
46.5,436
46.6,429
46.7,429
46.8,429
46.9,431
47,435
47.1,444
47.2,454
47.3,465
47.4,478
47.5,477
47.6,473
47.7,468
47.8,462
47.9,451
48,440
48.1,429
48.2,415
48.3,405
48.4,397
48.5,389
48.6,383
48.7,384
48.8,387
48.9,395
49,403
49.1,414
49.2,426
49.3,439
49.4,455
49.5,463
49.6,462
49.7,460
49.8,458
49.9,452
50,442
50.1,431
50.2,420
50.3,411
50.4,415
50.5,420
50.6,428
50.7,437
50.8,447
50.9,453
51,454
51.1,453
51.2,439
51.3,426
51.4,413
51.5,401
51.6,411
51.7,424
51.8,440
51.9,457
52,461
52.1,463
52.2,464
52.3,461
52.4,440
52.5,417
52.6,396
52.7,376
52.8,365
52.9,356
53,344
53.1,333
53.2,332
53.3,337
53.4,343
53.5,350
53.6,362
53.7,385
53.8,409
53.9,435
54,456
54.1,469
54.2,482
54.3,493
54.4,494
54.5,484
54.6,475
54.7,467
54.8,461
54.9,461
55,457
55.1,447
