Length,HU
0.1,103
0.2,102
0.3,100
0.4,97
0.5,94
0.6,90
0.7,85
0.8,80
0.9,76
1,72
1.1,68
1.2,66
1.3,65
1.4,65
1.5,65
1.6,68
1.7,73
1.8,79
1.9,85
2,90
2.1,95
2.2,101
2.3,106
2.4,109
2.5,112
2.6,114
2.7,116
2.8,116
2.9,116
3,114
3.1,112
3.2,108
3.3,103
3.4,98
3.5,95
3.6,92
3.7,88
3.8,84
3.9,82
4,80
4.1,77
4.2,75
4.3,74
4.4,72
4.5,71
4.6,71
4.7,72
4.8,74
4.9,75
5,78
5.1,82
5.2,86
5.3,89
5.4,90
5.5,91
5.6,93
5.7,95
5.8,96
5.9,98
6,100
6.1,102
6.2,104
6.3,106
6.4,108
6.5,109
6.6,112
6.7,114
6.8,115
6.9,116
7,114
7.1,113
7.2,111
7.3,110
7.4,109
7.5,108
7.6,106
7.7,103
7.8,102
7.9,101
8,101
8.1,98
8.2,96
8.3,95
8.4,94
8.5,91
8.6,89
8.7,89
8.8,90
8.9,92
9,96
9.1,101
9.2,106
9.3,110
9.4,114
9.5,115
9.6,113
9.7,109
9.8,104
9.9,97
10,91
10.1,83
10.2,76
10.3,70
10.4,68
10.5,67
10.6,65
10.7,65
10.8,67
10.9,68
11,68
11.1,69
11.2,71
11.3,72
11.4,73
11.5,73
11.6,73
11.7,73
11.8,73
11.9,75
12,77
12.1,81
12.2,85
12.3,89
12.4,93
12.5,97
12.6,101
12.7,104
12.8,107
12.9,110
13,113
13.1,115
13.2,117
13.3,119
13.4,120
13.5,123
13.6,125
13.7,127
13.8,129
13.9,129
14,129
14.1,129
14.2,129
14.3,129
14.4,129
14.5,129
14.6,129
14.7,130
14.8,131
14.9,133
15,133
15.1,133
15.2,131
15.3,129
15.4,125
15.5,121
15.6,118
15.7,115
15.8,115
15.9,116
16,119
16.1,122
16.2,127
16.3,131
16.4,134
16.5,136
16.6,136
16.7,136
16.8,135
16.9,130
17,125
17.1,119
17.2,114
17.3,110
17.4,106
17.5,103
17.6,100
17.7,100
17.8,101
17.9,103
18,106
18.1,110
18.2,114
18.3,119
18.4,124
18.5,130
18.6,136
18.7,141
18.8,146
18.9,148
19,149
19.1,150
19.2,148
19.3,143
19.4,136
19.5,130
19.6,124
19.7,118
19.8,113
19.9,109
20,108
20.1,109
20.2,111
20.3,113
20.4,116
20.5,118
20.6,120
20.7,122
20.8,122
20.9,121
21,119
21.1,116
21.2,114
21.3,111
21.4,108
21.5,106
21.6,107
21.7,108
21.8,111
21.9,113
22,116
22.1,120
22.2,124
22.3,128
22.4,131
22.5,135
22.6,136
22.7,135
22.8,134
22.9,132
23,129
23.1,125
23.2,120
23.3,116
23.4,110
23.5,103
23.6,97
23.7,91
23.8,89
23.9,88
24,88
24.1,88
24.2,89
24.3,93
24.4,98
24.5,104
24.6,110
24.7,118
24.8,126
24.9,134
25,141
25.1,146
25.2,150
25.3,154
25.4,154
25.5,150
25.6,147
25.7,144
25.8,141
25.9,137
26,134
26.1,132
26.2,131
26.3,132
26.4,134
26.5,135
26.6,137
26.7,140
26.8,144
26.9,146
27,148
27.1,150
27.2,154
27.3,157
27.4,158
27.5,158
27.6,160
27.7,165
27.8,170
27.9,174
28,179
28.1,185
28.2,192
28.3,199
28.4,208
28.5,220
28.6,231
28.7,242
28.8,254
28.9,267
29,282
29.1,298
29.2,316
29.3,336
29.4,356
29.5,376
29.6,396
29.7,413
29.8,428
29.9,442
30,451
30.1,458
30.2,463
30.3,468
30.4,470
30.5,471
30.6,471
30.7,471
30.8,471
30.9,470
31,470
31.1,469
31.2,468
31.3,466
31.4,464
31.5,461
31.6,456
31.7,453
31.8,450
31.9,446
32,443
32.1,439
32.2,436
32.3,433
32.4,430
32.5,427
32.6,423
32.7,420
32.8,417
32.9,413
33,408
33.1,400
33.2,392
33.3,386
33.4,379
33.5,373
33.6,367
33.7,361
33.8,357
33.9,355
34,353
34.1,352
34.2,354
34.3,358
34.4,364
34.5,372
34.6,382
34.7,394
34.8,407
34.9,420
35,429
35.1,438
35.2,446
35.3,452
35.4,454
35.5,456
35.6,458
35.7,459
35.8,459
35.9,459
36,459
36.1,458
36.2,455
36.3,452
36.4,448
36.5,443
36.6,437
36.7,430
36.8,424
36.9,419
37,416
37.1,413
37.2,410
37.3,409
37.4,408
37.5,407
37.6,407
37.7,406
37.8,406
37.9,407
38,408
38.1,411
38.2,415
38.3,419
38.4,425
38.5,432
38.6,438
38.7,443
38.8,446
38.9,448
39,449
39.1,448
39.2,445
39.3,442
39.4,438
39.5,435
39.6,432
39.7,430
39.8,428
39.9,426
40,424
40.1,423
40.2,422
40.3,422
40.4,424
40.5,426
40.6,429
40.7,431
40.8,432
40.9,434
41,435
41.1,436
41.2,437
41.3,439
41.4,440
41.5,442
41.6,443
41.7,443
41.8,443
41.9,445
42,445
42.1,445
42.2,445
42.3,441
42.4,437
42.5,434
42.6,429
42.7,425
42.8,422
42.9,420
43,418
43.1,417
43.2,417
43.3,418
43.4,420
43.5,423
43.6,425
43.7,427
43.8,429
43.9,432
44,433
44.1,435
44.2,435
44.3,436
44.4,435
44.5,435
44.6,435
44.7,434
44.8,433
44.9,431
45,429
45.1,427
45.2,424
45.3,423
45.4,423
45.5,424
45.6,427
45.7,431
45.8,434
45.9,437
46,442
46.1,446
46.2,451
46.3,457
46.4,462
46.5,468
46.6,473
46.7,479
46.8,483
46.9,486
47,488
47.1,489
47.2,491
47.3,490
47.4,490
47.5,489
47.6,487
47.7,483
47.8,480
47.9,477
48,475
48.1,472
48.2,469
48.3,466
48.4,464
48.5,462
48.6,460
48.7,459
48.8,458
48.9,456
49,454
49.1,453
49.2,452
49.3,449
49.4,446
