Length,HU
0.1,93
0.2,94
0.3,95
0.4,97
0.5,98
0.6,99
0.7,100
0.8,100
0.9,98
1,96
1.1,94
1.2,91
1.3,90
1.4,90
1.5,89
1.6,88
1.7,87
1.8,87
1.9,86
2,85
2.1,83
2.2,81
2.3,79
2.4,77
2.5,74
2.6,71
2.7,68
2.8,65
2.9,62
3,60
3.1,58
3.2,56
3.3,53
3.4,54
3.5,55
3.6,55
3.7,56
3.8,59
3.9,63
4,67
4.1,71
4.2,75
4.3,80
4.4,83
4.5,87
4.6,91
4.7,95
4.8,99
4.9,103
5,106
5.1,109
5.2,111
5.3,113
5.4,115
5.5,115
5.6,115
5.7,115
5.8,115
5.9,115
6,115
6.1,114
6.2,114
6.3,114
6.4,114
6.5,114
6.6,113
6.7,112
6.8,111
6.9,110
7,109
7.1,108
7.2,108
7.3,108
7.4,108
7.5,109
7.6,109
7.7,110
7.8,110
7.9,110
8,108
8.1,106
8.2,105
8.3,103
8.4,104
8.5,106
8.6,109
8.7,111
8.8,115
8.9,118
9,121
9.1,125
9.2,129
9.3,133
9.4,138
9.5,142
9.6,145
9.7,148
9.8,150
9.9,153
10,155
10.1,157
10.2,160
10.3,162
10.4,164
10.5,164
10.6,163
10.7,163
10.8,162
10.9,161
11,160
11.1,159
11.2,158
11.3,156
11.4,154
11.5,153
11.6,152
11.7,151
11.8,150
11.9,149
12,148
12.1,146
12.2,147
12.3,147
12.4,147
12.5,148
12.6,148
12.7,148
12.8,149
12.9,150
13,150
13.1,151
13.2,151
13.3,151
13.4,151
13.5,152
13.6,152
13.7,153
13.8,154
13.9,156
14,158
14.1,160
14.2,162
14.3,164
14.4,166
14.5,168
14.6,170
14.7,170
14.8,169
14.9,168
15,167
15.1,163
15.2,159
15.3,155
15.4,150
15.5,146
15.6,141
15.7,137
15.8,133
15.9,129
16,125
16.1,121
16.2,118
16.3,114
16.4,113
16.5,111
16.6,109
16.7,107
16.8,108
16.9,109
17,110
17.1,111
17.2,113
17.3,116
17.4,118
17.5,121
17.6,120
17.7,120
17.8,118
17.9,117
18,115
18.1,112
18.2,109
18.3,106
18.4,103
18.5,101
18.6,99
18.7,97
18.8,95
18.9,94
19,93
19.1,92
19.2,92
19.3,91
19.4,90
19.5,89
19.6,88
19.7,87
19.8,86
19.9,85
20,85
20.1,85
20.2,85
20.3,85
20.4,86
20.5,85
20.6,84
20.7,82
20.8,80
20.9,78
21,77
21.1,76
21.2,75
21.3,74
21.4,74
21.5,73
21.6,72
21.7,71
21.8,70
21.9,68
22,67
22.1,67
22.2,67
22.3,68
22.4,70
22.5,71
22.6,74
22.7,77
22.8,80
22.9,83
23,87
23.1,92
23.2,97
23.3,102
23.4,105
23.5,107
23.6,108
23.7,109
23.8,110
23.9,110
24,110
24.1,110
24.2,110
24.3,109
24.4,107
24.5,105
24.6,102
24.7,99
24.8,94
24.9,90
25,86
25.1,82
25.2,79
25.3,76
25.4,72
25.5,70
25.6,70
25.7,70
25.8,70
25.9,69
26,70
26.1,71
26.2,72
26.3,72
26.4,73
26.5,74
26.6,75
26.7,75
26.8,75
26.9,75
27,75
27.1,75
27.2,75
27.3,74
27.4,74
27.5,73
27.6,72
27.7,71
27.8,70
27.9,70
28,69
28.1,69
28.2,69
28.3,70
28.4,70
28.5,70
28.6,70
28.7,70
28.8,70
28.9,70
29,70
29.1,70
29.2,70
29.3,70
29.4,71
29.5,71
29.6,72
29.7,73
29.8,75
29.9,78
30,79
30.1,81
30.2,82
30.3,83
30.4,83
30.5,84
30.6,84
30.7,85
30.8,85
30.9,86
31,86
31.1,87
