Length,HU
0.1,182
0.2,181
0.3,180
0.4,180
0.5,179
0.6,175
0.7,171
0.8,166
0.9,161
1,156
1.1,151
1.2,145
1.3,140
1.4,136
1.5,132
1.6,129
1.7,127
1.8,126
1.9,132
2,139
2.1,145
2.2,150
2.3,155
2.4,159
2.5,164
2.6,168
2.7,172
2.8,176
2.9,179
3,181
3.1,183
3.2,182
3.3,180
3.4,178
3.5,176
3.6,175
3.7,175
3.8,175
3.9,176
4,179
4.1,182
4.2,187
4.3,193
4.4,198
4.5,202
4.6,207
4.7,214
4.8,218
4.9,221
5,225
5.1,226
5.2,227
5.3,228
5.4,228
5.5,227
5.6,227
5.7,229
5.8,230
5.9,232
6,230
6.1,228
6.2,226
6.3,223
6.4,221
6.5,219
6.6,213
6.7,207
6.8,202
6.9,198
7,194
7.1,191
7.2,190
7.3,189
7.4,188
7.5,187
7.6,185
7.7,182
7.8,180
7.9,179
8,179
8.1,180
8.2,182
8.3,183
8.4,182
8.5,180
8.6,178
8.7,174
8.8,169
8.9,160
9,149
9.1,138
9.2,127
9.3,117
9.4,107
9.5,105
9.6,106
9.7,111
9.8,115
9.9,120
10,126
10.1,134
10.2,142
10.3,151
10.4,159
10.5,167
10.6,173
10.7,180
10.8,186
10.9,191
11,196
11.1,202
11.2,208
11.3,213
11.4,217
11.5,221
11.6,221
11.7,220
11.8,216
11.9,207
12,198
12.1,187
12.2,175
12.3,163
12.4,154
12.5,147
12.6,141
12.7,135
12.8,130
12.9,129
13,137
13.1,145
13.2,152
13.3,159
13.4,166
13.5,172
13.6,177
13.7,182
13.8,186
13.9,190
14,193
14.1,198
14.2,206
14.3,212
14.4,219
14.5,225
14.6,230
14.7,235
14.8,239
14.9,242
15,245
15.1,248
15.2,251
15.3,253
15.4,252
15.5,250
15.6,246
15.7,243
15.8,238
15.9,231
16,224
16.1,211
16.2,199
16.3,188
16.4,177
16.5,168
16.6,161
16.7,157
16.8,156
16.9,155
17,155
17.1,157
17.2,159
17.3,161
17.4,166
17.5,169
17.6,173
17.7,179
17.8,184
17.9,189
18,191
18.1,190
18.2,189
18.3,188
18.4,186
18.5,185
18.6,184
18.7,181
18.8,175
18.9,170
19,165
19.1,161
19.2,157
19.3,152
19.4,146
19.5,141
19.6,135
19.7,131
19.8,126
19.9,123
20,121
20.1,118
20.2,115
20.3,112
20.4,108
20.5,105
20.6,106
20.7,106
20.8,105
20.9,104
21,102
21.1,100
21.2,97
21.3,100
21.4,103
21.5,105
21.6,107
21.7,110
21.8,112
21.9,115
22,116
22.1,116
22.2,115
22.3,113
22.4,110
22.5,105
22.6,100
22.7,95
22.8,90
22.9,91
23,93
23.1,95
23.2,99
23.3,104
23.4,108
23.5,112
23.6,115
23.7,118
23.8,119
23.9,119
24,117
24.1,112
24.2,106
24.3,101
24.4,95
24.5,88
24.6,83
24.7,79
24.8,75
24.9,70
25,65
25.1,60
25.2,58
25.3,58
25.4,60
25.5,62
25.6,64
25.7,68
25.8,71
25.9,73
26,76
26.1,79
26.2,84
26.3,89
26.4,89
26.5,89
26.6,88
26.7,86
26.8,84
26.9,81
27,79
27.1,77
27.2,75
27.3,73
27.4,71
27.5,72
27.6,76
27.7,80
27.8,82
27.9,85
28,88
28.1,92
28.2,97
28.3,101
28.4,103
28.5,105
28.6,107
28.7,104
28.8,100
28.9,95
29,95
29.1,96
29.2,97
29.3,99
29.4,101
29.5,103
29.6,105
29.7,108
29.8,109
29.9,110
30,109
30.1,107
30.2,103
30.3,98
30.4,93
30.5,89
30.6,85
30.7,81
30.8,76
30.9,73
31,72
31.1,75
31.2,77
31.3,79
31.4,80
31.5,81
31.6,82
31.7,83
31.8,83
31.9,83
32,81
32.1,79
32.2,79
32.3,85
32.4,93
32.5,102
32.6,112
32.7,124
32.8,136
32.9,142
33,147
33.1,151
33.2,154
33.3,156
33.4,157
33.5,155
33.6,151
33.7,147
33.8,143
33.9,140
34,137
34.1,135
34.2,136
34.3,138
34.4,140
34.5,142
34.6,147
34.7,151
34.8,158
34.9,165
35,172
35.1,179
35.2,187
35.3,195
35.4,202
35.5,206
35.6,209
35.7,210
35.8,210
35.9,211
