Length,HU
0.1,410
0.2,408
0.3,406
0.4,404
0.5,401
0.6,398
0.7,395
0.8,393
0.9,391
1,389
1.1,386
1.2,383
1.3,381
1.4,379
1.5,377
1.6,375
1.7,375
1.8,374
1.9,373
2,373
2.1,373
2.2,374
2.3,377
2.4,379
2.5,382
2.6,385
2.7,387
2.8,391
2.9,395
3,400
3.1,404
3.2,409
3.3,414
3.4,418
3.5,422
3.6,426
3.7,428
3.8,431
3.9,433
4,434
4.1,435
4.2,436
4.3,437
4.4,436
4.5,435
4.6,433
4.7,431
4.8,428
4.9,426
5,424
5.1,421
5.2,420
5.3,418
5.4,417
5.5,415
5.6,414
5.7,414
5.8,414
5.9,414
6,415
6.1,416
6.2,418
6.3,422
6.4,425
6.5,428
6.6,431
6.7,434
6.8,436
6.9,439
7,442
7.1,446
7.2,449
7.3,452
7.4,454
7.5,455
7.6,456
7.7,457
7.8,458
7.9,458
8,457
8.1,456
8.2,455
8.3,454
8.4,452
8.5,451
8.6,449
8.7,448
8.8,447
8.9,446
9,445
9.1,444
9.2,443
9.3,442
9.4,441
9.5,440
9.6,440
9.7,439
9.8,439
9.9,439
10,438
10.1,438
10.2,438
10.3,439
10.4,440
10.5,440
10.6,439
10.7,439
10.8,438
10.9,437
11,436
11.1,435
11.2,433
11.3,431
11.4,429
11.5,426
11.6,423
11.7,419
11.8,416
11.9,413
12,409
12.1,405
12.2,401
12.3,397
12.4,393
12.5,388
12.6,384
12.7,380
12.8,376
12.9,372
13,368
13.1,365
13.2,362
13.3,360
13.4,357
13.5,354
13.6,351
13.7,347
13.8,344
13.9,340
14,337
14.1,333
14.2,330
14.3,326
14.4,321
14.5,317
14.6,312
14.7,307
14.8,302
14.9,298
15,293
15.1,288
15.2,283
15.3,278
15.4,273
15.5,268
15.6,262
15.7,258
15.8,255
15.9,252
16,249
16.1,246
16.2,244
16.3,242
16.4,240
16.5,239
16.6,237
16.7,236
16.8,235
16.9,234
17,233
17.1,232
17.2,232
17.3,231
17.4,230
17.5,228
17.6,227
17.7,225
17.8,223
17.9,222
18,220
18.1,218
18.2,216
18.3,213
18.4,210
18.5,207
18.6,204
18.7,200
18.8,197
18.9,193
19,189
19.1,185
19.2,181
19.3,176
19.4,171
19.5,166
19.6,161
19.7,156
19.8,151
19.9,145
20,140
20.1,134
20.2,128
20.3,123
20.4,117
20.5,110
20.6,104
20.7,98
20.8,91
20.9,86
21,81
21.1,77
21.2,72
21.3,69
21.4,65
21.5,61
21.6,58
21.7,55
21.8,52
21.9,51
22,50
22.1,49
22.2,49
22.3,48
22.4,49
22.5,50
22.6,51
22.7,53
22.8,55
22.9,57
23,60
23.1,64
23.2,67
23.3,71
23.4,75
23.5,78
23.6,80
23.7,82
23.8,84
23.9,85
24,87
24.1,88
24.2,88
24.3,88
24.4,88
24.5,88
24.6,87
24.7,86
24.8,84
24.9,81
25,78
25.1,75
25.2,72
25.3,69
25.4,66
25.5,63
25.6,60
25.7,57
25.8,54
25.9,50
26,47
26.1,43
26.2,41
26.3,39
26.4,37
26.5,35
26.6,34
26.7,32
26.8,31
26.9,30
27,29
27.1,30
27.2,31
27.3,33
27.4,34
27.5,36
27.6,38
27.7,41
27.8,43
27.9,46
28,49
28.1,52
28.2,54
28.3,55
28.4,57
28.5,57
28.6,58
28.7,58
28.8,58
28.9,58
29,58
29.1,57
29.2,57
29.3,57
29.4,56
29.5,56
29.6,55
29.7,55
29.8,54
29.9,55
30,55
30.1,56
30.2,56
30.3,57
30.4,57
30.5,59
30.6,60
30.7,62
30.8,64
30.9,66
31,67
31.1,69
31.2,71
31.3,73
31.4,75
31.5,77
31.6,78
31.7,79
31.8,80
31.9,80
32,81
32.1,82
32.2,83
32.3,83
32.4,83
32.5,83
32.6,83
32.7,83
32.8,83
32.9,82
33,81
33.1,80
33.2,79
33.3,77
33.4,76
33.5,76
33.6,75
33.7,74
33.8,73
33.9,72
34,72
34.1,71
34.2,70
34.3,69
34.4,67
34.5,66
34.6,65
34.7,63
34.8,62
34.9,61
35,60
35.1,59
35.2,59
35.3,59
35.4,59
35.5,59
35.6,59
35.7,59
35.8,58
35.9,57
36,57
36.1,56
36.2,56
36.3,55
36.4,54
36.5,53
36.6,52
36.7,52
36.8,51
36.9,49
37,48
37.1,46
37.2,44
37.3,43
37.4,41
37.5,39
37.6,38
37.7,36
37.8,35
37.9,33
38,32
38.1,31
38.2,30
38.3,29
38.4,28
38.5,27
38.6,27
38.7,27
38.8,27
38.9,27
39,26
39.1,26
39.2,28
39.3,29
39.4,31
39.5,32
39.6,34
39.7,36
39.8,38
39.9,40
40,42
40.1,43
40.2,44
40.3,45
40.4,46
40.5,47
40.6,48
40.7,49
40.8,50
40.9,51
41,53
41.1,54
41.2,56
41.3,57
41.4,59
41.5,60
41.6,62
41.7,64
41.8,66
41.9,69
42,71
42.1,73
42.2,74
42.3,76
42.4,77
42.5,78
42.6,78
42.7,77
42.8,75
42.9,73
43,71
43.1,68
43.2,66
43.3,64
43.4,62
43.5,60
43.6,58
43.7,56
43.8,56
43.9,55
44,53
44.1,52
44.2,51
44.3,51
44.4,51
44.5,51
44.6,51
44.7,52
44.8,52
44.9,53
45,54
45.1,55
45.2,55
45.3,56
45.4,57
45.5,58
45.6,59
45.7,60
45.8,61
45.9,63
46,65
46.1,66
46.2,68
46.3,70
46.4,72
46.5,74
46.6,77
46.7,78
46.8,79
46.9,81
47,82
47.1,82
47.2,82
47.3,81
47.4,80
47.5,79
47.6,78
47.7,77
47.8,76
47.9,74
48,72
48.1,70
48.2,68
48.3,66
48.4,65
48.5,64
48.6,63
48.7,63
48.8,63
48.9,63
49,64
49.1,65
49.2,66
49.3,66
49.4,67
49.5,68
49.6,69
49.7,69
49.8,70
49.9,70
50,70
50.1,70
50.2,70
50.3,70
50.4,69
50.5,69
50.6,68
50.7,66
50.8,65
50.9,64
51,62
51.1,60
51.2,59
51.3,57
51.4,56
51.5,54
51.6,53
51.7,53
51.8,52
51.9,52
52,53
52.1,54
52.2,54
52.3,56
52.4,57
52.5,58
52.6,59
52.7,61
52.8,63
52.9,65
53,66
53.1,68
53.2,69
53.3,71
53.4,72
53.5,73
53.6,74
53.7,75
53.8,76
53.9,78
54,80
54.1,80
54.2,80
54.3,80
54.4,81
54.5,81
54.6,81
54.7,81
54.8,80
54.9,79
55,78
55.1,77
55.2,76
55.3,75
55.4,73
55.5,71
55.6,70
55.7,68
55.8,67
55.9,65
56,63
56.1,61
56.2,60
56.3,59
56.4,58
56.5,57
56.6,57
56.7,56
56.8,56
56.9,56
57,56
57.1,58
57.2,59
57.3,61
57.4,63
57.5,64
57.6,65
57.7,65
57.8,66
57.9,67
58,68
58.1,69
58.2,69
58.3,68
58.4,67
58.5,66
58.6,64
58.7,63
58.8,60
58.9,57
59,54
59.1,51
59.2,48
59.3,46
59.4,43
59.5,41
59.6,39
59.7,38
59.8,36
59.9,35
60,34
60.1,33
60.2,33
60.3,32
60.4,32
60.5,32
60.6,33
60.7,34
60.8,35
60.9,37
61,39
61.1,41
61.2,44
61.3,46
61.4,49
61.5,52
61.6,55
61.7,58
61.8,61
61.9,63
62,65
62.1,67
62.2,69
62.3,70
62.4,71
62.5,72
62.6,73
62.7,73
62.8,72
62.9,72
63,71
63.1,71
63.2,70
63.3,69
63.4,67
63.5,65
63.6,63
63.7,61
63.8,59
63.9,56
64,53
64.1,51
64.2,48
64.3,46
64.4,44
64.5,43
64.6,42
64.7,41
64.8,40
64.9,39
65,39
65.1,39
65.2,39
65.3,40
65.4,41
65.5,42
65.6,43
65.7,45
65.8,47
65.9,49
66,50
66.1,52
66.2,54
66.3,56
66.4,57
66.5,59
66.6,60
66.7,60
66.8,61
66.9,61
67,62
67.1,61
67.2,60
67.3,59
67.4,58
67.5,57
67.6,57
67.7,57
67.8,57
67.9,57
68,57
68.1,57
68.2,57
68.3,57
68.4,57
68.5,57
68.6,56
68.7,55
68.8,55
68.9,56
69,56
69.1,55
69.2,53
69.3,52
69.4,50
69.5,49
69.6,48
69.7,47
69.8,45
69.9,43
70,42
70.1,40
70.2,39
70.3,38
70.4,37
70.5,36
70.6,34
70.7,32
70.8,31
70.9,29
71,27
71.1,26
71.2,24
71.3,23
71.4,21
71.5,21
71.6,21
71.7,22
71.8,22
71.9,23
72,24
72.1,26
72.2,29
72.3,32
72.4,36
72.5,40
72.6,43
72.7,45
72.8,47
72.9,49
73,51
73.1,52
73.2,51
73.3,49
73.4,47
73.5,46
73.6,44
73.7,42
73.8,40
73.9,38
74,36
74.1,33
74.2,31
74.3,29
74.4,27
74.5,24
74.6,22
74.7,20
74.8,18
74.9,16
75,15
75.1,14
75.2,13
75.3,12
75.4,10
75.5,10
75.6,11
75.7,11
75.8,12
75.9,13
76,13
76.1,15
76.2,16
76.3,17
76.4,18
76.5,19
76.6,19
76.7,19
76.8,19
76.9,18
77,18
77.1,17
77.2,16
77.3,14
77.4,11
77.5,9
77.6,6
77.7,3
77.8,-1
77.9,-6
78,-11
78.1,-15
78.2,-20
78.3,-24
78.4,-27
78.5,-30
78.6,-32
78.7,-35
78.8,-37
78.9,-38
79,-39
79.1,-40
79.2,-40
79.3,-41
79.4,-41
79.5,-42
79.6,-43
79.7,-44
79.8,-45
79.9,-45
80,-46
80.1,-47
80.2,-49
80.3,-52
80.4,-54
80.5,-56
80.6,-58
80.7,-60
80.8,-61
80.9,-63
81,-64
81.1,-66
81.2,-68
81.3,-71
81.4,-73
81.5,-75
81.6,-77
81.7,-78
81.8,-80
81.9,-82
82,-83
82.1,-84
82.2,-84
82.3,-85
82.4,-85
82.5,-86
82.6,-86
82.7,-86
82.8,-85
82.9,-84
83,-83
83.1,-82
83.2,-81
83.3,-80
83.4,-78
83.5,-77
83.6,-77
83.7,-77
83.8,-76
83.9,-76
84,-75
84.1,-75
84.2,-74
84.3,-73
84.4,-71
84.5,-70
84.6,-69
84.7,-68
84.8,-67
84.9,-67
85,-66
85.1,-66
85.2,-66
85.3,-66
85.4,-72
85.5,-79
85.6,-87
85.7,-98
85.8,-111
85.9,-126
86,-140
86.1,-154
86.2,-167
86.3,-173
86.4,-180
86.5,-186
86.6,-192
86.7,-198
86.8,-203
86.9,-209
87,-215
87.1,-221
87.2,-227
87.3,-233
87.4,-239
87.5,-245
87.6,-252
87.7,-260
87.8,-268
87.9,-276
88,-285
88.1,-294
88.2,-306
88.3,-317
88.4,-329
88.5,-341
88.6,-353
88.7,-365
88.8,-379
88.9,-394
89,-409
89.1,-424
