Length,HU
0.1,341
0.2,344
0.3,347
0.4,351
0.5,354
0.6,357
0.7,360
0.8,364
0.9,369
1,373
1.1,374
1.2,374
1.3,374
1.4,374
1.5,372
1.6,370
1.7,366
1.8,362
1.9,359
2,357
2.1,355
2.2,352
2.3,350
2.4,347
2.5,344
2.6,340
2.7,336
2.8,331
2.9,330
3,328
3.1,327
3.2,326
3.3,327
3.4,329
3.5,332
3.6,334
3.7,338
3.8,341
3.9,344
4,347
4.1,351
4.2,353
4.3,356
4.4,358
4.5,359
4.6,361
4.7,360
4.8,359
4.9,359
5,359
5.1,360
5.2,360
5.3,360
5.4,361
5.5,361
5.6,358
5.7,356
5.8,352
5.9,348
6,345
6.1,342
6.2,341
6.3,340
6.4,341
6.5,343
6.6,345
6.7,347
6.8,350
6.9,352
7,353
7.1,355
7.2,355
7.3,356
7.4,356
7.5,356
7.6,354
7.7,351
7.8,347
7.9,343
8,338
8.1,332
8.2,327
8.3,326
8.4,325
8.5,327
8.6,330
8.7,332
8.8,333
8.9,333
9,333
9.1,332
9.2,331
9.3,330
9.4,328
9.5,325
9.6,321
9.7,317
9.8,312
9.9,308
10,303
10.1,297
10.2,292
10.3,287
10.4,282
10.5,276
10.6,268
10.7,260
10.8,251
10.9,241
11,228
11.1,214
11.2,199
11.3,185
11.4,171
11.5,158
11.6,145
11.7,133
11.8,121
11.9,109
12,99
12.1,89
12.2,81
12.3,77
12.4,74
12.5,72
12.6,70
12.7,68
12.8,69
12.9,69
13,70
13.1,70
13.2,69
13.3,68
13.4,68
13.5,68
13.6,67
13.7,64
13.8,62
13.9,60
14,60
14.1,60
14.2,60
14.3,60
14.4,60
14.5,60
14.6,58
14.7,57
14.8,54
14.9,52
15,51
15.1,49
15.2,48
15.3,48
15.4,49
15.5,53
15.6,56
15.7,59
15.8,62
15.9,65
16,66
16.1,68
16.2,69
16.3,70
16.4,70
16.5,70
16.6,70
16.7,70
16.8,68
16.9,67
17,65
17.1,64
17.2,62
17.3,61
17.4,61
17.5,61
17.6,61
17.7,59
17.8,57
17.9,55
18,53
18.1,52
18.2,51
18.3,50
18.4,49
18.5,47
18.6,45
18.7,44
18.8,42
18.9,40
19,40
19.1,43
19.2,46
19.3,49
19.4,53
19.5,61
19.6,68
19.7,75
19.8,80
19.9,82
20,80
20.1,78
20.2,77
20.3,75
20.4,72
20.5,70
20.6,69
20.7,69
20.8,71
20.9,74
21,76
21.1,78
21.2,80
21.3,80
21.4,78
21.5,76
21.6,74
21.7,74
21.8,74
21.9,75
22,76
22.1,79
22.2,82
22.3,84
22.4,86
22.5,87
22.6,86
22.7,83
22.8,79
22.9,76
23,73
23.1,70
23.2,69
23.3,68
23.4,68
23.5,67
23.6,66
23.7,65
23.8,63
23.9,61
24,60
24.1,60
24.2,61
24.3,62
24.4,64
24.5,66
24.6,69
24.7,72
24.8,74
24.9,76
25,78
25.1,82
25.2,86
25.3,89
25.4,91
25.5,92
25.6,94
25.7,96
25.8,95
25.9,94
26,93
26.1,90
26.2,86
26.3,82
26.4,78
26.5,74
26.6,71
26.7,68
26.8,67
26.9,66
27,65
27.1,65
27.2,64
27.3,63
27.4,62
27.5,64
27.6,66
27.7,67
27.8,68
27.9,68
28,71
28.1,73
28.2,74
28.3,73
28.4,73
28.5,74
28.6,73
28.7,73
28.8,72
28.9,73
29,75
29.1,76
29.2,78
29.3,78
29.4,79
29.5,80
29.6,81
29.7,82
29.8,83
29.9,85
30,87
30.1,90
30.2,90
30.3,89
30.4,88
30.5,87
30.6,87
30.7,84
30.8,81
30.9,77
31,74
31.1,73
31.2,74
31.3,75
31.4,76
31.5,77
31.6,81
31.7,84
31.8,87
31.9,89
32,91
32.1,94
32.2,98
32.3,102
32.4,105
32.5,106
32.6,107
32.7,109
32.8,110
32.9,109
33,108
33.1,106
33.2,104
33.3,101
33.4,96
33.5,91
33.6,86
33.7,82
33.8,79
33.9,77
34,75
34.1,74
34.2,74
34.3,77
34.4,80
34.5,82
34.6,84
34.7,87
34.8,91
34.9,94
35,96
35.1,98
35.2,99
35.3,99
35.4,101
35.5,102
35.6,102
35.7,100
35.8,98
35.9,95
36,92
36.1,88
36.2,85
36.3,83
36.4,81
36.5,82
36.6,83
36.7,85
36.8,87
36.9,88
37,88
37.1,88
37.2,88
37.3,88
37.4,88
37.5,89
37.6,91
37.7,94
37.8,98
37.9,101
38,103
38.1,105
38.2,108
38.3,107
38.4,105
38.5,103
38.6,101
38.7,100
38.8,101
38.9,102
39,103
39.1,104
39.2,104
39.3,105
39.4,105
39.5,106
39.6,105
39.7,102
39.8,100
39.9,97
40,94
40.1,91
40.2,89
40.3,87
40.4,86
40.5,84
40.6,82
40.7,80
40.8,78
40.9,76
41,77
41.1,79
41.2,81
41.3,82
41.4,84
41.5,86
41.6,87
41.7,86
41.8,84
41.9,82
42,79
42.1,77
42.2,73
42.3,72
42.4,74
42.5,76
42.6,79
42.7,81
42.8,81
42.9,81
43,81
43.1,81
43.2,79
43.3,77
43.4,74
43.5,72
43.6,70
43.7,69
43.8,69
43.9,68
44,67
44.1,67
44.2,68
44.3,69
44.4,70
44.5,71
44.6,71
44.7,72
44.8,72
