Length,HU
0.1,370
0.2,347
0.3,318
0.4,289
0.5,270
0.6,270
0.7,285
0.8,292
0.9,292
1,287
1.1,276
1.2,263
1.3,252
1.4,248
1.5,243
1.6,230
1.7,222
1.8,214
1.9,211
2,214
2.1,224
2.2,237
2.3,253
2.4,269
2.5,282
2.6,289
2.7,290
2.8,289
2.9,275
3,255
3.1,224
3.2,188
3.3,150
3.4,121
3.5,120
3.6,126
3.7,155
3.8,200
3.9,260
4,308
4.1,333
4.2,340
4.3,337
4.4,338
4.5,333
4.6,320
4.7,311
4.8,306
4.9,304
5,291
5.1,275
5.2,261
5.3,245
5.4,236
5.5,232
5.6,232
5.7,235
5.8,266
5.9,288
6,297
6.1,296
6.2,283
6.3,267
6.4,247
6.5,231
6.6,244
6.7,264
6.8,291
6.9,337
7,399
7.1,440
7.2,463
7.3,466
7.4,447
7.5,426
7.6,411
7.7,384
7.8,365
7.9,358
8,354
8.1,343
8.2,330
8.3,318
8.4,310
8.5,308
8.6,296
8.7,277
8.8,255
8.9,240
9,237
9.1,244
9.2,262
9.3,296
9.4,328
9.5,334
9.6,329
9.7,313
9.8,295
9.9,283
10,260
10.1,243
10.2,235
10.3,249
10.4,268
10.5,277
10.6,281
10.7,261
10.8,248
10.9,233
11,219
11.1,203
11.2,171
11.3,141
11.4,108
11.5,91
11.6,96
11.7,113
11.8,143
11.9,176
12,196
12.1,206
12.2,210
12.3,204
12.4,190
12.5,180
12.6,171
12.7,146
12.8,116
12.9,88
13,68
13.1,61
13.2,54
13.3,44
13.4,35
13.5,33
13.6,42
13.7,56
13.8,77
13.9,96
14,105
14.1,110
14.2,108
14.3,99
14.4,83
14.5,70
14.6,62
14.7,60
14.8,67
14.9,75
15,81
15.1,84
15.2,85
15.3,89
15.4,100
15.5,108
15.6,116
15.7,127
15.8,134
15.9,141
16,149
16.1,150
16.2,138
16.3,140
16.4,150
16.5,158
16.6,168
16.7,176
16.8,179
16.9,167
17,148
17.1,124
17.2,98
17.3,72
17.4,51
17.5,38
17.6,36
17.7,47
17.8,63
17.9,77
18,89
18.1,95
18.2,104
18.3,113
18.4,121
18.5,117
18.6,114
18.7,114
18.8,117
18.9,121
19,124
19.1,128
19.2,135
19.3,141
19.4,149
19.5,163
19.6,174
19.7,175
19.8,150
19.9,122
20,100
20.1,82
20.2,69
20.3,66
20.4,52
20.5,39
20.6,38
20.7,45
20.8,70
20.9,90
21,118
21.1,157
21.2,207
21.3,251
21.4,294
21.5,337
21.6,381
21.7,417
21.8,439
21.9,459
22,479
22.1,498
22.2,499
22.3,476
22.4,451
22.5,430
22.6,420
22.7,422
22.8,433
22.9,450
23,461
23.1,459
23.2,451
23.3,444
23.4,444
23.5,458
23.6,477
23.7,495
23.8,502
23.9,493
24,484
24.1,473
24.2,453
24.3,439
24.4,425
24.5,414
24.6,407
24.7,409
24.8,409
24.9,409
25,411
25.1,411
25.2,413
25.3,415
25.4,430
25.5,456
25.6,480
25.7,490
25.8,495
25.9,503
26,509
26.1,516
26.2,530
26.3,546
26.4,563
26.5,570
26.6,563
26.7,532
26.8,493
26.9,462
27,445
27.1,434
27.2,426
27.3,423
27.4,425
27.5,433
27.6,447
27.7,466
27.8,491
27.9,518
28,537
28.1,530
28.2,512
28.3,488
28.4,463
28.5,432
28.6,397
28.7,366
28.8,366
28.9,394
29,437
29.1,482
29.2,516
29.3,526
29.4,518
29.5,495
29.6,461
29.7,438
29.8,425
29.9,423
30,426
30.1,420
30.2,411
30.3,403
30.4,408
30.5,416
30.6,426
30.7,430
30.8,430
30.9,423
31,407
31.1,392
31.2,360
31.3,325
31.4,290
31.5,277
31.6,285
31.7,294
31.8,298
31.9,296
32,292
32.1,296
32.2,304
32.3,311
32.4,324
32.5,346
32.6,367
32.7,386
32.8,404
32.9,408
33,406
33.1,394
33.2,382
33.3,379
33.4,382
33.5,391
33.6,406
33.7,422
33.8,430
33.9,429
34,427
34.1,434
34.2,466
34.3,502
34.4,538
34.5,562
34.6,562
34.7,551
34.8,533
34.9,514
35,483
35.1,455
35.2,432
35.3,420
35.4,421
35.5,430
35.6,433
35.7,426
35.8,416
35.9,402
36,392
36.1,395
36.2,421
36.3,451
36.4,482
36.5,493
36.6,474
36.7,448
36.8,419
36.9,394
37,382
37.1,378
37.2,380
37.3,386
37.4,397
37.5,400
37.6,394
37.7,394
37.8,399
37.9,405
38,417
38.1,437
38.2,459
38.3,482
38.4,495
38.5,503
38.6,516
38.7,536
38.8,565
38.9,589
39,604
39.1,618
39.2,622
39.3,624
39.4,614
39.5,581
39.6,537
39.7,499
39.8,468
39.9,459
40,490
40.1,525
40.2,563
40.3,578
40.4,550
40.5,515
40.6,478
40.7,432
40.8,404
40.9,388
41,373
41.1,371
41.2,372
41.3,369
41.4,364
41.5,351
41.6,331
41.7,307
41.8,283
41.9,290
42,309
42.1,335
42.2,367
42.3,397
42.4,423
42.5,439
42.6,448
42.7,462
42.8,472
42.9,470
43,464
43.1,458
43.2,461
43.3,471
43.4,484
43.5,496
43.6,501
43.7,506
43.8,491
43.9,462
44,430
44.1,402
44.2,368
44.3,331
44.4,303
44.5,279
44.6,271
44.7,268
44.8,285
44.9,306
45,325
45.1,336
45.2,331
45.3,316
45.4,296
45.5,274
45.6,270
45.7,275
45.8,279
45.9,280
46,276
46.1,262
46.2,244
46.3,233
46.4,232
46.5,250
46.6,275
46.7,302
46.8,326
46.9,347
47,371
47.1,401
47.2,437
47.3,438
47.4,438
47.5,437
47.6,430
47.7,403
47.8,370
47.9,339
48,322
48.1,317
48.2,313
48.3,320
48.4,325
48.5,321
48.6,311
48.7,295
48.8,281
48.9,275
49,269
49.1,260
49.2,243
49.3,231
49.4,213
49.5,186
49.6,162
49.7,145
49.8,135
49.9,129
50,124
50.1,116
50.2,106
50.3,95
50.4,78
50.5,53
50.6,28
50.7,23
50.8,34
50.9,52
51,76
51.1,92
51.2,105
51.3,115
51.4,121
51.5,121
51.6,122
51.7,123
51.8,121
51.9,119
52,115
52.1,111
52.2,97
52.3,75
52.4,51
52.5,26
52.6,0
52.7,-16
52.8,-27
52.9,-35
53,-43
53.1,-52
53.2,-54
53.3,-53
53.4,-37
53.5,-18
53.6,-1
53.7,12
53.8,11
53.9,6
54,-1
54.1,-8
54.2,-8
54.3,-4
54.4,2
54.5,8
54.6,9
54.7,7
54.8,4
54.9,-4
55,-15
55.1,-21
55.2,-30
55.3,-30
55.4,-19
55.5,1
55.6,17
55.7,33
55.8,46
55.9,56
56,63
56.1,65
56.2,60
56.3,44
56.4,22
56.5,1
56.6,-16
56.7,-9
56.8,1
56.9,8
57,14
57.1,24
57.2,37
57.3,52
57.4,65
57.5,73
57.6,74
57.7,73
57.8,74
57.9,76
58,81
58.1,86
58.2,92
58.3,94
58.4,82
58.5,67
58.6,49
58.7,33
58.8,22
58.9,10
59,-3
59.1,-23
59.2,-52
59.3,-75
59.4,-93
59.5,-103
59.6,-99
59.7,-94
59.8,-90
59.9,-87
60,-87
60.1,-98
60.2,-114
60.3,-142
60.4,-186
60.5,-234
60.6,-285
60.7,-352
60.8,-426
60.9,-497
61,-557
61.1,-593
61.2,-617
61.3,-633
61.4,-643
61.5,-652
61.6,-661
61.7,-668
61.8,-671
61.9,-677
62,-685
62.1,-697
62.2,-708
62.3,-719
62.4,-730
62.5,-750
62.6,-779
62.7,-808
62.8,-833
62.9,-847
63,-848
63.1,-843
63.2,-834
63.3,-824
63.4,-816
63.5,-812
63.6,-813
63.7,-815
