Length,HU
0.1,127
0.2,126
0.3,135
0.4,144
0.5,154
0.6,164
0.7,172
0.8,175
0.9,178
1,181
1.1,183
1.2,175
1.3,165
1.4,156
1.5,145
1.6,136
1.7,130
1.8,123
1.9,117
2,112
2.1,113
2.2,115
2.3,116
2.4,118
2.5,122
2.6,130
2.7,138
2.8,146
2.9,154
3,160
3.1,166
3.2,173
3.3,181
3.4,189
3.5,195
3.6,201
3.7,206
3.8,211
3.9,213
4,214
4.1,213
4.2,213
4.3,210
4.4,200
4.5,190
4.6,181
4.7,171
4.8,168
4.9,169
5,170
5.1,171
5.2,173
5.3,177
5.4,179
5.5,182
5.6,184
5.7,186
5.8,185
5.9,184
6,182
6.1,180
6.2,180
6.3,180
6.4,180
6.5,180
6.6,183
6.7,187
6.8,191
6.9,195
7,199
7.1,195
7.2,189
7.3,183
7.4,178
7.5,172
7.6,165
7.7,158
7.8,152
7.9,145
8,141
8.1,137
8.2,133
8.3,130
8.4,126
8.5,122
8.6,118
8.7,115
8.8,111
8.9,108
9,104
9.1,99
9.2,94
9.3,91
9.4,95
9.5,98
9.6,100
9.7,102
9.8,105
9.9,111
10,116
10.1,122
10.2,127
10.3,125
10.4,126
10.5,127
10.6,130
10.7,129
10.8,125
10.9,122
11,119
11.1,117
11.2,113
11.3,108
11.4,103
11.5,98
11.6,94
11.7,91
11.8,89
11.9,86
12,84
12.1,90
12.2,97
12.3,103
12.4,108
12.5,114
12.6,119
12.7,124
12.8,128
12.9,131
13,129
13.1,127
13.2,124
13.3,121
13.4,119
13.5,116
13.6,114
13.7,112
13.8,110
13.9,111
14,113
14.1,115
14.2,117
14.3,118
14.4,118
14.5,119
14.6,119
14.7,120
14.8,114
14.9,105
15,97
15.1,88
15.2,79
15.3,66
15.4,53
15.5,40
15.6,28
15.7,27
15.8,31
15.9,35
16,39
16.1,43
16.2,49
16.3,55
16.4,60
16.5,66
16.6,64
16.7,55
16.8,46
16.9,36
17,25
17.1,23
17.2,20
17.3,17
17.4,13
17.5,15
17.6,21
17.7,28
17.8,35
17.9,42
18,52
18.1,64
18.2,75
18.3,86
18.4,97
18.5,104
18.6,110
18.7,117
18.8,123
18.9,127
19,130
19.1,133
19.2,137
19.3,140
19.4,140
19.5,140
19.6,140
19.7,141
19.8,141
19.9,140
20,140
20.1,140
20.2,140
20.3,142
20.4,144
20.5,147
20.6,149
20.7,148
20.8,145
20.9,143
21,141
21.1,138
21.2,134
21.3,130
21.4,125
21.5,120
21.6,115
21.7,110
21.8,105
21.9,99
22,93
22.1,78
22.2,64
22.3,49
22.4,35
22.5,24
22.6,17
22.7,9
22.8,1
22.9,-7
23,4
23.1,16
23.2,27
23.3,39
23.4,46
23.5,48
23.6,51
23.7,55
23.8,58
23.9,53
24,48
24.1,43
24.2,38
24.3,37
24.4,43
24.5,48
24.6,53
24.7,59
24.8,71
24.9,85
25,99
25.1,113
25.2,124
25.3,128
25.4,132
25.5,135
25.6,137
25.7,137
25.8,135
25.9,132
26,130
26.1,128
26.2,127
26.3,127
26.4,127
26.5,127
26.6,122
26.7,114
26.8,105
26.9,97
27,89
27.1,82
27.2,76
27.3,68
27.4,61
27.5,60
27.6,63
27.7,66
27.8,69
27.9,73
28,68
28.1,64
28.2,61
28.3,58
28.4,52
28.5,42
28.6,32
28.7,21
28.8,10
28.9,24
29,39
29.1,54
29.2,68
29.3,83
29.4,97
29.5,111
29.6,124
29.7,137
29.8,136
29.9,134
30,132
30.1,130
30.2,127
30.3,125
30.4,122
30.5,120
30.6,118
30.7,119
30.8,121
30.9,124
31,126
31.1,128
31.2,128
31.3,128
31.4,128
31.5,127
31.6,134
31.7,144
31.8,155
31.9,165
32,174
32.1,183
32.2,192
32.3,201
32.4,210
32.5,212
32.6,210
32.7,208
32.8,206
32.9,202
33,188
33.1,173
33.2,159
33.3,145
33.4,136
33.5,133
33.6,129
33.7,127
33.8,125
33.9,133
34,140
34.1,148
34.2,156
34.3,162
34.4,167
34.5,172
34.6,177
34.7,181
34.8,183
34.9,184
35,185
35.1,185
35.2,184
35.3,179
35.4,174
35.5,169
35.6,164
35.7,163
35.8,164
35.9,164
36,165
36.1,167
36.2,173
36.3,178
36.4,184
36.5,190
36.6,192
36.7,194
36.8,195
36.9,197
37,198
37.1,201
37.2,204
37.3,207
37.4,211
37.5,214
37.6,216
37.7,219
37.8,222
37.9,224
38,220
38.1,217
38.2,214
38.3,210
38.4,204
38.5,197
38.6,190
38.7,182
38.8,174
38.9,167
39,161
39.1,154
39.2,148
39.3,141
39.4,133
39.5,126
39.6,120
39.7,114
39.8,112
39.9,110
40,109
40.1,109
40.2,112
40.3,119
40.4,126
40.5,132
40.6,139
40.7,146
40.8,152
40.9,158
41,164
41.1,167
41.2,165
41.3,162
41.4,159
41.5,156
41.6,149
41.7,140
41.8,130
41.9,119
42,109
42.1,102
42.2,96
42.3,89
42.4,82
42.5,86
42.6,93
42.7,100
42.8,106
42.9,114
43,130
43.1,146
43.2,163
43.3,179
43.4,189
43.5,197
43.6,205
43.7,212
43.8,220
43.9,223
44,227
44.1,232
44.2,237
44.3,240
44.4,241
44.5,242
44.6,243
44.7,245
44.8,228
44.9,210
45,192
45.1,175
45.2,159
45.3,143
45.4,128
45.5,114
45.6,101
45.7,105
45.8,109
45.9,114
46,119
46.1,125
46.2,135
46.3,144
46.4,153
46.5,163
46.6,166
46.7,168
46.8,170
46.9,172
47,171
47.1,164
47.2,157
47.3,151
47.4,144
47.5,139
47.6,133
47.7,128
47.8,123
47.9,121
48,129
48.1,138
48.2,146
48.3,155
48.4,163
48.5,170
48.6,177
48.7,183
48.8,187
48.9,188
49,189
49.1,190
49.2,191
49.3,189
49.4,186
49.5,184
49.6,182
49.7,180
49.8,171
49.9,162
50,154
50.1,146
50.2,140
50.3,136
50.4,131
50.5,125
50.6,120
50.7,114
50.8,107
50.9,99
51,90
51.1,81
51.2,73
51.3,65
51.4,58
51.5,51
51.6,57
51.7,65
51.8,72
51.9,80
52,84
52.1,85
52.2,86
52.3,86
52.4,87
52.5,82
52.6,76
52.7,71
52.8,66
52.9,65
53,71
53.1,77
53.2,84
53.3,90
53.4,106
53.5,126
53.6,145
53.7,163
53.8,180
53.9,188
54,196
54.1,205
54.2,214
54.3,214
54.4,209
54.5,204
54.6,199
54.7,194
54.8,180
54.9,167
55,153
55.1,139
55.2,125
55.3,110
55.4,95
55.5,80
55.6,66
55.7,54
55.8,42
55.9,30
56,18
56.1,14
56.2,17
56.3,20
56.4,24
56.5,28
56.6,30
56.7,31
56.8,33
56.9,34
57,34
57.1,31
57.2,27
57.3,22
57.4,18
57.5,20
57.6,23
57.7,26
57.8,28
57.9,33
58,42
58.1,51
58.2,61
58.3,71
58.4,78
58.5,84
58.6,89
58.7,93
58.8,96
58.9,95
59,95
59.1,94
59.2,93
59.3,93
59.4,94
59.5,95
59.6,96
59.7,97
59.8,98
59.9,99
60,100
60.1,101
60.2,103
60.3,106
60.4,109
60.5,112
60.6,115
60.7,112
60.8,110
60.9,108
61,107
61.1,107
61.2,107
61.3,108
61.4,109
61.5,110
61.6,111
61.7,111
61.8,112
61.9,112
62,112
62.1,111
62.2,110
62.3,109
62.4,108
62.5,100
62.6,92
62.7,84
62.8,77
62.9,69
63,62
63.1,54
63.2,46
63.3,37
63.4,37
63.5,38
63.6,38
63.7,39
63.8,40
63.9,44
64,49
64.1,54
64.2,61
64.3,70
64.4,79
64.5,89
64.6,98
64.7,106
64.8,107
64.9,107
65,106
65.1,105
65.2,102
65.3,99
65.4,96
65.5,91
65.6,85
65.7,75
65.8,64
65.9,52
66,39
66.1,28
66.2,21
66.3,13
66.4,6
66.5,0
66.6,8
66.7,15
66.8,22
66.9,29
67,33
67.1,34
67.2,35
67.3,37
67.4,39
67.5,39
67.6,39
67.7,39
67.8,40
67.9,39
68,34
68.1,30
68.2,27
68.3,24
68.4,25
68.5,26
68.6,27
68.7,28
68.8,31
68.9,37
69,43
69.1,48
69.2,52
69.3,58
69.4,63
69.5,69
69.6,75
69.7,79
69.8,77
69.9,76
70,74
70.1,73
70.2,67
70.3,59
70.4,51
70.5,43
70.6,35
70.7,29
70.8,21
70.9,13
71,4
71.1,-6
71.2,-18
71.3,-30
71.4,-43
71.5,-57
71.6,-76
71.7,-96
71.8,-115
71.9,-134
72,-150
72.1,-161
72.2,-173
72.3,-185
72.4,-196
72.5,-203
72.6,-210
72.7,-216
72.8,-222
72.9,-226
73,-229
73.1,-232
73.2,-235
73.3,-238
73.4,-239
73.5,-239
73.6,-239
73.7,-239
73.8,-241
73.9,-247
74,-253
74.1,-259
74.2,-265
74.3,-275
74.4,-286
74.5,-295
74.6,-304
