Length,HU
0.1,148
0.2,152
0.3,155
0.4,159
0.5,163
0.6,167
0.7,171
0.8,174
0.9,177
1,180
1.1,182
1.2,184
1.3,185
1.4,186
1.5,186
1.6,187
1.7,186
1.8,185
1.9,183
2,182
2.1,181
2.2,179
2.3,177
2.4,175
2.5,174
2.6,173
2.7,172
2.8,171
2.9,170
3,170
3.1,170
3.2,170
3.3,170
3.4,170
3.5,170
3.6,170
3.7,170
3.8,170
3.9,170
4,170
4.1,170
4.2,170
4.3,170
4.4,169
4.5,168
4.6,168
4.7,167
4.8,167
4.9,167
5,166
5.1,167
5.2,167
5.3,167
5.4,167
5.5,167
5.6,167
5.7,166
5.8,166
5.9,166
6,165
6.1,164
6.2,161
6.3,159
6.4,156
6.5,153
6.6,151
6.7,148
6.8,144
6.9,139
7,136
7.1,132
7.2,130
7.3,127
7.4,126
7.5,124
7.6,123
7.7,123
7.8,123
7.9,125
8,127
8.1,128
8.2,130
8.3,132
8.4,135
8.5,137
8.6,140
8.7,141
8.8,142
8.9,144
9,144
9.1,145
9.2,147
9.3,147
9.4,147
9.5,146
9.6,144
9.7,142
9.8,140
9.9,136
10,133
10.1,128
10.2,124
10.3,119
10.4,114
10.5,110
10.6,106
10.7,103
10.8,100
10.9,98
11,95
11.1,93
11.2,92
11.3,91
11.4,90
11.5,89
11.6,89
11.7,88
11.8,88
11.9,88
12,88
12.1,88
12.2,87
12.3,86
12.4,85
12.5,84
12.6,82
12.7,80
12.8,77
12.9,75
13,73
13.1,71
13.2,69
13.3,67
13.4,65
13.5,64
13.6,63
13.7,64
13.8,65
13.9,67
14,69
14.1,72
14.2,75
14.3,78
14.4,82
14.5,86
14.6,89
14.7,94
14.8,98
14.9,102
15,106
15.1,109
15.2,112
15.3,114
15.4,117
15.5,120
15.6,123
15.7,125
15.8,125
15.9,126
16,127
16.1,127
16.2,128
16.3,129
16.4,130
16.5,131
16.6,133
16.7,134
16.8,134
16.9,135
17,135
17.1,135
17.2,135
17.3,136
17.4,135
17.5,136
17.6,136
17.7,136
17.8,136
17.9,136
18,135
18.1,135
18.2,135
18.3,135
18.4,135
18.5,136
18.6,137
18.7,137
18.8,138
18.9,139
19,141
19.1,142
19.2,144
19.3,145
19.4,147
19.5,149
19.6,151
19.7,153
19.8,154
19.9,154
20,155
20.1,156
20.2,157
20.3,158
20.4,158
20.5,159
20.6,160
20.7,161
20.8,162
20.9,164
21,165
21.1,166
21.2,167
21.3,168
21.4,170
21.5,171
21.6,173
21.7,176
21.8,179
21.9,182
22,185
22.1,188
22.2,192
22.3,196
22.4,200
22.5,204
22.6,209
22.7,214
22.8,221
22.9,228
23,237
23.1,246
23.2,255
23.3,264
23.4,274
23.5,284
23.6,293
23.7,303
23.8,313
23.9,323
24,333
24.1,341
24.2,348
24.3,355
24.4,362
24.5,368
24.6,374
24.7,380
24.8,387
24.9,394
25,401
25.1,408
25.2,416
25.3,425
25.4,436
25.5,447
25.6,458
25.7,470
25.8,483
25.9,496
26,510
26.1,522
26.2,534
26.3,545
26.4,555
26.5,564
26.6,572
26.7,579
26.8,585
26.9,591
27,596
27.1,600
27.2,604
27.3,608
27.4,611
27.5,616
27.6,621
27.7,627
27.8,632
27.9,637
28,641
28.1,646
28.2,651
28.3,655
28.4,659
28.5,663
28.6,667
28.7,670
28.8,673
28.9,675
29,678
29.1,680
29.2,682
29.3,684
29.4,684
29.5,685
29.6,685
29.7,686
29.8,686
29.9,686
30,686
30.1,686
30.2,686
30.3,686
30.4,687
30.5,688
30.6,689
30.7,690
30.8,692
30.9,694
31,696
31.1,698
31.2,700
31.3,702
31.4,704
31.5,705
31.6,706
31.7,708
31.8,709
31.9,711
32,711
32.1,712
32.2,712
32.3,713
32.4,714
32.5,715
32.6,714
32.7,715
32.8,716
32.9,718
33,720
33.1,721
33.2,722
33.3,723
33.4,724
33.5,725
33.6,725
33.7,726
33.8,727
33.9,729
34,731
34.1,733
34.2,736
34.3,739
34.4,742
34.5,746
34.6,749
34.7,752
34.8,755
34.9,758
35,760
35.1,762
35.2,764
35.3,766
35.4,768
35.5,770
35.6,772
35.7,773
35.8,774
35.9,774
36,774
36.1,773
36.2,773
36.3,772
36.4,770
36.5,768
36.6,766
36.7,763
36.8,760
36.9,756
37,753
37.1,751
37.2,749
37.3,746
37.4,744
37.5,742
37.6,740
37.7,741
37.8,742
37.9,744
38,745
38.1,747
38.2,750
38.3,754
38.4,758
38.5,762
38.6,767
38.7,772
38.8,777
38.9,782
39,785
39.1,788
39.2,790
39.3,792
39.4,794
39.5,796
39.6,797
39.7,799
39.8,800
39.9,801
40,802
40.1,802
40.2,802
40.3,802
40.4,801
40.5,800
40.6,799
40.7,799
40.8,797
40.9,796
41,794
41.1,792
41.2,791
41.3,789
41.4,788
41.5,787
41.6,785
41.7,784
41.8,783
41.9,782
42,782
42.1,781
42.2,780
42.3,779
42.4,777
42.5,775
42.6,774
42.7,772
42.8,771
