Length,HU
0.1,122
0.2,123
0.3,125
0.4,127
0.5,130
0.6,132
0.7,134
0.8,135
0.9,134
1,134
1.1,134
1.2,136
1.3,137
1.4,137
1.5,138
1.6,138
1.7,138
1.8,139
1.9,140
2,141
2.1,142
2.2,143
2.3,143
2.4,143
2.5,143
2.6,141
2.7,139
2.8,138
2.9,137
3,137
3.1,138
3.2,139
3.3,140
3.4,141
3.5,142
3.6,143
3.7,144
3.8,145
3.9,147
4,148
4.1,150
4.2,152
4.3,154
4.4,155
4.5,156
4.6,156
4.7,156
4.8,154
4.9,150
5,147
5.1,143
5.2,139
5.3,135
5.4,131
5.5,127
5.6,124
5.7,121
5.8,118
5.9,114
6,111
6.1,110
6.2,109
6.3,108
6.4,108
6.5,108
6.6,107
6.7,107
6.8,107
6.9,105
7,105
7.1,106
7.2,108
7.3,110
7.4,113
7.5,115
7.6,118
7.7,121
7.8,124
7.9,127
8,130
8.1,133
8.2,136
8.3,139
8.4,143
8.5,146
8.6,149
8.7,152
8.8,155
8.9,159
9,160
9.1,162
9.2,162
9.3,162
9.4,163
9.5,163
9.6,164
9.7,164
9.8,165
9.9,166
10,165
10.1,163
10.2,160
10.3,156
10.4,153
10.5,149
10.6,145
10.7,141
10.8,139
10.9,137
11,135
11.1,134
11.2,134
11.3,135
11.4,137
11.5,140
11.6,142
11.7,145
11.8,148
11.9,149
12,149
12.1,149
12.2,148
12.3,146
12.4,144
12.5,143
12.6,142
12.7,143
12.8,143
12.9,145
13,145
13.1,145
13.2,145
13.3,146
13.4,146
13.5,146
13.6,146
13.7,141
13.8,136
13.9,132
14,127
14.1,123
14.2,120
14.3,117
14.4,116
14.5,118
14.6,120
14.7,123
14.8,125
14.9,127
15,130
15.1,133
15.2,135
15.3,136
15.4,134
15.5,130
15.6,127
15.7,124
15.8,120
15.9,117
16,117
16.1,117
16.2,116
16.3,115
16.4,113
16.5,112
16.6,112
16.7,112
16.8,113
16.9,113
17,113
17.1,113
17.2,114
17.3,115
17.4,115
17.5,115
17.6,115
17.7,115
17.8,115
17.9,116
18,116
18.1,116
18.2,117
18.3,119
18.4,122
18.5,125
18.6,127
18.7,130
18.8,133
18.9,134
19,135
19.1,136
19.2,137
19.3,138
19.4,139
19.5,140
19.6,141
19.7,142
19.8,143
19.9,145
20,149
20.1,152
20.2,156
20.3,159
20.4,161
20.5,164
20.6,165
20.7,166
20.8,166
20.9,167
21,167
21.1,168
21.2,173
21.3,179
21.4,186
21.5,193
21.6,200
21.7,207
21.8,216
21.9,227
22,237
22.1,248
22.2,258
22.3,267
22.4,277
22.5,287
22.6,298
22.7,308
22.8,318
22.9,329
23,341
23.1,353
23.2,366
23.3,377
23.4,389
23.5,398
23.6,405
23.7,410
23.8,414
23.9,418
24,420
24.1,420
24.2,418
24.3,417
24.4,415
24.5,413
24.6,411
24.7,410
24.8,410
24.9,411
25,411
25.1,411
25.2,412
25.3,413
25.4,414
25.5,416
25.6,415
25.7,414
25.8,413
25.9,412
26,411
26.1,410
26.2,409
26.3,408
26.4,408
26.5,410
26.6,413
26.7,415
26.8,417
26.9,419
27,421
27.1,425
27.2,428
27.3,431
27.4,433
27.5,434
27.6,435
27.7,436
27.8,437
27.9,438
28,438
28.1,438
28.2,437
28.3,437
28.4,437
28.5,437
28.6,438
28.7,439
28.8,435
28.9,433
29,430
29.1,428
29.2,427
29.3,426
29.4,426
29.5,426
29.6,426
29.7,426
29.8,427
29.9,428
30,427
30.1,427
30.2,426
30.3,426
30.4,426
30.5,427
30.6,427
30.7,428
30.8,427
30.9,427
31,427
31.1,427
31.2,428
31.3,428
31.4,427
31.5,424
31.6,420
31.7,417
31.8,414
31.9,412
32,411
32.1,410
32.2,410
32.3,410
32.4,410
32.5,412
32.6,414
32.7,417
32.8,421
32.9,423
33,424
33.1,425
33.2,426
33.3,427
33.4,427
33.5,425
33.6,423
33.7,421
33.8,419
33.9,417
34,416
34.1,417
34.2,418
34.3,420
34.4,422
34.5,424
34.6,426
34.7,428
34.8,430
34.9,432
35,434
35.1,436
35.2,436
35.3,434
35.4,432
35.5,431
35.6,429
35.7,427
35.8,427
35.9,427
36,424
36.1,421
36.2,418
36.3,415
36.4,412
36.5,409
36.6,406
36.7,405
36.8,405
36.9,404
37,404
37.1,404
37.2,404
37.3,404
37.4,405
37.5,406
37.6,405
37.7,404
37.8,403
37.9,401
38,400
38.1,400
38.2,400
38.3,401
38.4,401
38.5,401
38.6,401
38.7,402
38.8,403
38.9,403
39,404
39.1,405
39.2,406
39.3,407
39.4,408
39.5,409
39.6,410
39.7,410
39.8,410
39.9,408
40,406
40.1,405
40.2,405
40.3,404
40.4,404
40.5,403
40.6,403
40.7,403
40.8,403
40.9,403
41,403
41.1,404
41.2,406
41.3,408
41.4,411
41.5,414
41.6,414
41.7,413
41.8,411
41.9,404
42,396
42.1,387
