Length,HU
0.1,269
0.2,269
0.3,270
0.4,270
0.5,271
0.6,272
0.7,273
0.8,274
0.9,275
1,275
1.1,276
1.2,276
1.3,276
1.4,275
1.5,274
1.6,273
1.7,271
1.8,269
1.9,266
2,263
2.1,259
2.2,256
2.3,251
2.4,246
2.5,241
2.6,235
2.7,230
2.8,224
2.9,218
3,212
3.1,205
3.2,199
3.3,193
3.4,187
3.5,181
3.6,175
3.7,169
3.8,163
3.9,157
4,151
4.1,145
4.2,139
4.3,134
4.4,129
4.5,125
4.6,122
4.7,119
4.8,116
4.9,113
5,111
5.1,110
5.2,109
5.3,108
5.4,107
5.5,107
5.6,107
5.7,107
5.8,107
5.9,108
6,108
6.1,108
6.2,108
6.3,108
6.4,108
6.5,107
6.6,107
6.7,107
6.8,106
6.9,105
7,105
7.1,104
7.2,104
7.3,103
7.4,103
7.5,102
7.6,102
7.7,102
7.8,103
7.9,103
8,103
8.1,103
8.2,103
8.3,103
8.4,103
8.5,103
8.6,103
8.7,103
8.8,103
8.9,103
9,104
9.1,104
9.2,104
9.3,104
9.4,104
9.5,106
9.6,107
9.7,109
9.8,111
9.9,113
10,115
10.1,118
10.2,122
10.3,125
10.4,130
10.5,134
10.6,139
10.7,144
10.8,150
10.9,155
11,161
11.1,167
11.2,173
11.3,179
11.4,186
11.5,192
11.6,199
11.7,205
11.8,211
11.9,217
12,223
12.1,229
12.2,235
12.3,241
12.4,247
12.5,253
12.6,259
12.7,265
12.8,270
12.9,276
13,282
13.1,288
13.2,294
13.3,300
13.4,306
13.5,311
13.6,317
13.7,322
13.8,327
13.9,331
14,336
14.1,340
14.2,345
14.3,349
14.4,354
14.5,358
14.6,364
14.7,369
14.8,375
14.9,380
15,386
15.1,391
15.2,397
15.3,401
15.4,406
15.5,411
15.6,415
15.7,420
15.8,424
15.9,427
16,431
16.1,434
16.2,438
16.3,440
16.4,443
16.5,446
16.6,450
16.7,453
16.8,456
16.9,458
17,461
17.1,463
17.2,465
17.3,467
17.4,469
17.5,470
17.6,471
17.7,472
17.8,473
17.9,473
18,473
18.1,473
18.2,473
18.3,473
18.4,472
18.5,472
18.6,471
18.7,470
18.8,470
18.9,469
19,469
19.1,469
19.2,469
19.3,470
19.4,471
19.5,472
19.6,473
19.7,475
19.8,476
19.9,477
20,479
20.1,480
20.2,482
20.3,483
20.4,484
20.5,485
20.6,485
20.7,485
20.8,485
20.9,484
21,483
21.1,482
21.2,481
21.3,479
21.4,478
21.5,476
21.6,474
21.7,472
21.8,471
21.9,469
22,468
22.1,467
22.2,466
22.3,465
22.4,465
22.5,464
22.6,464
22.7,464
22.8,465
22.9,465
23,465
23.1,465
23.2,465
23.3,466
23.4,466
23.5,467
23.6,467
23.7,468
23.8,469
23.9,469
24,470
24.1,470
24.2,471
24.3,472
24.4,472
24.5,473
24.6,473
24.7,473
24.8,473
