Length,HU
0.1,388
0.2,385
0.3,382
0.4,379
0.5,375
0.6,374
0.7,373
0.8,372
0.9,370
1,368
1.1,368
1.2,370
1.3,371
1.4,372
1.5,373
1.6,375
1.7,379
1.8,383
1.9,386
2,390
2.1,394
2.2,400
2.3,407
2.4,413
2.5,420
2.6,426
2.7,433
2.8,442
2.9,450
3,458
3.1,467
3.2,475
3.3,484
3.4,493
3.5,502
3.6,512
3.7,521
3.8,531
3.9,541
4,551
4.1,561
4.2,571
4.3,581
4.4,591
4.5,601
4.6,611
4.7,621
4.8,631
4.9,640
5,648
5.1,657
5.2,666
5.3,675
5.4,682
5.5,689
5.6,696
5.7,702
5.8,709
5.9,715
6,719
6.1,724
6.2,729
6.3,733
6.4,738
6.5,741
6.6,744
6.7,747
6.8,751
6.9,754
7,757
7.1,760
7.2,762
7.3,764
7.4,767
7.5,769
7.6,770
7.7,771
7.8,773
7.9,774
8,776
8.1,777
8.2,777
8.3,778
8.4,779
8.5,780
8.6,780
8.7,780
8.8,780
8.9,780
9,780
9.1,779
9.2,778
9.3,777
9.4,776
9.5,774
9.6,773
9.7,770
9.8,768
9.9,765
10,762
10.1,759
10.2,756
10.3,753
10.4,749
10.5,745
10.6,741
10.7,736
10.8,731
10.9,726
11,721
11.1,715
11.2,708
11.3,700
11.4,691
11.5,682
11.6,673
11.7,663
11.8,653
11.9,639
12,626
12.1,612
12.2,598
12.3,583
12.4,567
12.5,550
12.6,534
12.7,516
12.8,499
12.9,481
13,463
13.1,445
13.2,427
13.3,410
13.4,392
13.5,375
13.6,358
13.7,341
13.8,324
13.9,308
14,292
14.1,277
14.2,262
14.3,248
14.4,234
14.5,220
14.6,208
14.7,196
14.8,185
14.9,174
15,165
15.1,156
15.2,148
15.3,141
15.4,133
15.5,127
15.6,121
15.7,117
15.8,113
15.9,109
16,105
16.1,102
16.2,99
16.3,97
16.4,95
16.5,93
16.6,92
16.7,90
16.8,89
16.9,88
17,87
17.1,86
17.2,85
17.3,85
17.4,84
17.5,83
17.6,83
17.7,82
17.8,81
17.9,80
18,80
18.1,79
18.2,78
18.3,78
18.4,77
18.5,76
18.6,76
18.7,75
18.8,75
18.9,75
19,75
19.1,75
19.2,74
19.3,74
19.4,74
19.5,74
19.6,74
19.7,73
19.8,73
19.9,73
20,73
20.1,73
20.2,73
20.3,73
20.4,73
20.5,73
20.6,73
20.7,73
20.8,73
20.9,73
21,73
21.1,73
21.2,74
21.3,74
21.4,74
21.5,75
21.6,75
21.7,76
21.8,77
21.9,78
22,78
22.1,79
22.2,80
22.3,81
22.4,82
22.5,82
22.6,83
22.7,83
22.8,83
22.9,83
23,84
23.1,84
23.2,84
23.3,84
23.4,84
23.5,83
23.6,83
23.7,84
23.8,84
23.9,84
24,84
24.1,84
24.2,85
24.3,85
24.4,86
24.5,86
24.6,87
24.7,88
24.8,88
24.9,89
25,89
25.1,89
25.2,90
25.3,90
25.4,90
25.5,91
25.6,91
25.7,92
25.8,92
25.9,93
26,93
26.1,94
26.2,94
26.3,95
26.4,96
26.5,98
26.6,99
26.7,101
26.8,102
26.9,105
27,107
27.1,109
27.2,111
27.3,114
27.4,117
27.5,120
27.6,124
27.7,127
27.8,131
27.9,134
28,138
28.1,142
28.2,146
28.3,149
28.4,153
28.5,157
28.6,160
28.7,164
28.8,167
28.9,171
29,174
29.1,178
29.2,181
29.3,184
29.4,188
29.5,191
29.6,194
29.7,197
29.8,200
29.9,204
30,207
30.1,210
30.2,213
30.3,216
30.4,219
30.5,222
30.6,225
30.7,228
30.8,231
30.9,233
31,236
31.1,238
31.2,240
31.3,242
31.4,244
31.5,246
31.6,248
31.7,249
31.8,250
31.9,251
32,252
32.1,253
32.2,254
32.3,255
32.4,256
32.5,257
32.6,258
32.7,259
32.8,260
32.9,261
33,262
33.1,263
33.2,265
33.3,265
33.4,266
33.5,267
33.6,268
33.7,269
33.8,270
33.9,270
34,270
34.1,270
34.2,270
34.3,270
34.4,270
34.5,269
34.6,269
34.7,268
34.8,268
34.9,268
35,267
35.1,267
35.2,267
35.3,266
35.4,266
35.5,267
35.6,267
35.7,268
35.8,268
35.9,269
36,270
36.1,271
36.2,272
36.3,272
36.4,273
36.5,274
36.6,275
36.7,275
36.8,276
36.9,276
37,276
37.1,276
37.2,275
37.3,274
37.4,274
37.5,273
37.6,272
37.7,271
37.8,269
37.9,268
38,267
38.1,265
38.2,264
38.3,262
38.4,260
38.5,259
38.6,257
38.7,255
38.8,253
38.9,251
39,248
39.1,246
39.2,244
39.3,242
39.4,239
39.5,237
39.6,235
39.7,233
39.8,231
39.9,230
40,228
40.1,227
40.2,226
40.3,225
40.4,225
40.5,225
40.6,224
40.7,224
40.8,224
40.9,226
41,227
41.1,228
41.2,229
41.3,231
41.4,232
41.5,234
41.6,236
41.7,239
41.8,241
41.9,244
42,247
42.1,250
42.2,252
42.3,255
42.4,258
42.5,261
42.6,263
42.7,266
42.8,268
42.9,270
43,272
43.1,273
43.2,273
43.3,274
43.4,275
43.5,275
43.6,275
43.7,275
43.8,274
43.9,274
44,273
44.1,272
44.2,270
44.3,269
44.4,268
44.5,267
44.6,265
